Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 09:15:00,342.5,345.85,341.85,343.5,327840,2019-03-06,2019,333.25,326.95,343.1,346.65000000000003,340.35,330.5,333.25,339.55,336.8,333.0373,330.7127,340.5627,342.88730000000004,317.09999999999997,356.50000000000006,,,0.0,0.0,0.0,9,15
2019-03-06 09:20:00,343.5,344.7,343.5,344.05,88329,2019-03-06,2019,333.25,326.95,343.1,346.65000000000003,340.35,330.5,333.25,339.55,336.8,333.0373,330.7127,340.5627,342.88730000000004,317.09999999999997,356.50000000000006,,,0.0,0.0,0.0,9,20
2019-03-06 09:25:00,344.1,344.55,343.1,343.6,1830882,2019-03-06,2019,333.25,326.95,343.1,346.65000000000003,340.35,330.5,333.25,339.55,336.8,333.0373,330.7127,340.5627,342.88730000000004,317.09999999999997,356.50000000000006,,,0.0,0.0,0.0,9,25
2019-03-06 09:30:00,343.6,344.5,343.5,343.9,78911,2019-03-06,2019,333.25,326.95,343.1,346.65000000000003,340.35,330.5,333.25,339.55,336.8,333.0373,330.7127,340.5627,342.88730000000004,317.09999999999997,356.50000000000006,,,0.0,0.0,0.0,9,30
2019-03-06 09:35:00,343.9,345.3,343.6,344.75,203318,2019-03-06,2019,333.25,326.95,343.1,346.65000000000003,340.35,330.5,333.25,339.55,336.8,333.0373,330.7127,340.5627,342.88730000000004,317.09999999999997,356.50000000000006,,,0.0,0.0,0.0,9,35
2019-03-06 09:40:00,344.75,347.2,344.75,346.5,238817,2019-03-06,2019,333.25,326.95,343.1,346.65000000000003,340.35,330.5,333.25,339.55,336.8,333.0373,330.7127,340.5627,342.88730000000004,317.09999999999997,356.50000000000006,Entry,Buy,346.5,356.50000000000006,341.85,9,40
2019-03-06 09:45:00,346.5,347.5,345.75,346.2,189879,2019-03-06,2019,333.25,326.95,343.1,346.65000000000003,340.35,330.5,333.25,339.55,336.8,333.0373,330.7127,340.5627,342.88730000000004,317.09999999999997,356.50000000000006,,,0.0,0.0,0.0,9,45
2019-03-06 09:50:00,346.2,347.4,345.75,346.7,102437,2019-03-06,2019,333.25,326.95,343.1,346.65000000000003,340.35,330.5,333.25,339.55,336.8,333.0373,330.7127,340.5627,342.88730000000004,317.09999999999997,356.50000000000006,,,0.0,0.0,0.0,9,50
2019-03-06 09:55:00,346.55,347.25,346.4,346.8,161196,2019-03-06,2019,333.25,326.95,343.1,346.65000000000003,340.35,330.5,333.25,339.55,336.8,333.0373,330.7127,340.5627,342.88730000000004,317.09999999999997,356.50000000000006,,,0.0,0.0,0.0,9,55
2019-03-06 10:00:00,346.9,348.85,346.9,348.5,296262,2019-03-06,2019,333.25,326.95,343.1,346.65000000000003,340.35,330.5,333.25,339.55,336.8,333.0373,330.7127,340.5627,342.88730000000004,317.09999999999997,356.50000000000006,,,0.0,0.0,0.0,10,0
