,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,2485.05,2509.15,2473.6,2505.0,18328
1,2019-08-01 09:20:00+05:30,2503.55,2512.65,2500.0,2507.5,11533
2,2019-08-01 09:25:00+05:30,2507.5,2518.0,2505.0,2511.2,11928
3,2019-08-01 09:30:00+05:30,2508.15,2512.35,2496.05,2504.4,8604
4,2019-08-01 09:35:00+05:30,2504.4,2510.55,2492.4,2495.0,15259
5,2019-08-01 09:40:00+05:30,2496.15,2504.45,2489.05,2489.05,8318
6,2019-08-01 09:45:00+05:30,2490.0,2496.0,2488.8,2492.0,6925
7,2019-08-01 09:50:00+05:30,2492.0,2502.0,2491.0,2495.95,4849
8,2019-08-01 09:55:00+05:30,2494.3,2512.0,2494.3,2510.0,11471
9,2019-08-01 10:00:00+05:30,2508.75,2510.5,2504.75,2507.7,6552
10,2019-08-01 10:05:00+05:30,2507.7,2507.7,2501.0,2504.0,4568
11,2019-08-01 10:10:00+05:30,2504.0,2504.0,2481.65,2487.95,33689
12,2019-08-01 10:15:00+05:30,2487.9,2491.6,2475.75,2480.6,30225
13,2019-08-01 10:20:00+05:30,2479.75,2487.65,2475.2,2482.2,14805
14,2019-08-01 10:25:00+05:30,2482.2,2494.2,2481.0,2485.0,10727
15,2019-08-01 10:30:00+05:30,2485.0,2485.5,2478.0,2480.5,12000
16,2019-08-01 10:35:00+05:30,2480.5,2480.5,2476.0,2476.2,4693
17,2019-08-01 10:40:00+05:30,2476.85,2480.2,2475.0,2480.2,5402
18,2019-08-01 10:45:00+05:30,2480.2,2480.2,2477.65,2479.6,3414
19,2019-08-01 10:50:00+05:30,2479.6,2487.65,2478.65,2482.8,4437
20,2019-08-01 10:55:00+05:30,2482.8,2489.95,2481.05,2482.8,3631
21,2019-08-01 11:00:00+05:30,2482.6,2484.7,2478.9,2483.9,2236
22,2019-08-01 11:05:00+05:30,2483.9,2488.85,2482.75,2485.4,3160
23,2019-08-01 11:10:00+05:30,2485.4,2486.85,2483.25,2484.1,1764
24,2019-08-01 11:15:00+05:30,2484.1,2509.0,2483.0,2507.65,13684
25,2019-08-01 11:20:00+05:30,2507.0,2510.0,2494.35,2495.9,16543
26,2019-08-01 11:25:00+05:30,2494.05,2500.4,2494.05,2496.35,7517
27,2019-08-01 11:30:00+05:30,2497.0,2499.75,2494.35,2496.2,3556
28,2019-08-01 11:35:00+05:30,2496.2,2499.0,2494.0,2494.0,3519
29,2019-08-01 11:40:00+05:30,2494.0,2505.0,2494.0,2503.85,4392
30,2019-08-01 11:45:00+05:30,2504.0,2505.0,2498.0,2498.0,3539
31,2019-08-01 11:50:00+05:30,2498.0,2499.9,2496.0,2498.65,2620
32,2019-08-01 11:55:00+05:30,2498.65,2499.7,2498.0,2498.0,1965
33,2019-08-01 12:00:00+05:30,2498.0,2503.45,2496.2,2501.35,4272
34,2019-08-01 12:05:00+05:30,2501.35,2502.15,2497.1,2500.0,2195
35,2019-08-01 12:10:00+05:30,2498.85,2499.65,2497.55,2498.0,1289
36,2019-08-01 12:15:00+05:30,2498.0,2504.0,2497.75,2504.0,4634
37,2019-08-01 12:20:00+05:30,2504.0,2508.9,2502.0,2506.0,4805
38,2019-08-01 12:25:00+05:30,2506.0,2508.9,2502.1,2504.5,5029
39,2019-08-01 12:30:00+05:30,2505.45,2524.9,2504.2,2514.0,23534
40,2019-08-01 12:35:00+05:30,2514.05,2523.0,2511.45,2517.5,9395
41,2019-08-01 12:40:00+05:30,2518.3,2522.0,2515.0,2519.35,7216
42,2019-08-01 12:45:00+05:30,2519.35,2521.05,2516.15,2516.15,4048
43,2019-08-01 12:50:00+05:30,2516.2,2518.25,2515.0,2515.25,3748
44,2019-08-01 12:55:00+05:30,2515.25,2516.0,2514.0,2514.6,2955
45,2019-08-01 13:00:00+05:30,2514.6,2514.6,2512.0,2512.65,2431
46,2019-08-01 13:05:00+05:30,2512.65,2516.5,2510.3,2516.5,3497
47,2019-08-01 13:10:00+05:30,2516.0,2522.9,2516.0,2519.0,5240
48,2019-08-01 13:15:00+05:30,2519.0,2522.0,2517.8,2521.0,2473
49,2019-08-01 13:20:00+05:30,2521.0,2538.9,2518.85,2538.0,20874
50,2019-08-01 13:25:00+05:30,2537.8,2543.0,2535.1,2535.6,10777
51,2019-08-01 13:30:00+05:30,2536.75,2540.65,2532.85,2537.5,10121
52,2019-08-01 13:35:00+05:30,2536.35,2537.9,2530.1,2531.0,5941
53,2019-08-01 13:40:00+05:30,2530.6,2543.0,2530.4,2541.0,11626
54,2019-08-01 13:45:00+05:30,2541.0,2543.0,2531.7,2536.05,13520
55,2019-08-01 13:50:00+05:30,2537.1,2537.1,2522.25,2522.65,11028
56,2019-08-01 13:55:00+05:30,2523.75,2523.85,2515.8,2519.0,15093
57,2019-08-01 14:00:00+05:30,2519.0,2520.0,2511.25,2515.0,8517
58,2019-08-01 14:05:00+05:30,2514.95,2530.65,2513.0,2529.0,8651
59,2019-08-01 14:10:00+05:30,2530.0,2531.0,2525.0,2528.0,6767
60,2019-08-01 14:15:00+05:30,2528.0,2528.0,2522.0,2525.2,3234
61,2019-08-01 14:20:00+05:30,2525.2,2525.2,2520.6,2523.65,1924
62,2019-08-01 14:25:00+05:30,2524.35,2527.75,2517.05,2517.85,5646
63,2019-08-01 14:30:00+05:30,2518.9,2525.0,2516.55,2520.1,4029
64,2019-08-01 14:35:00+05:30,2520.85,2523.0,2517.0,2522.35,2521
65,2019-08-01 14:40:00+05:30,2522.35,2522.5,2516.0,2517.2,3472
66,2019-08-01 14:45:00+05:30,2517.6,2517.6,2501.3,2509.65,14490
67,2019-08-01 14:50:00+05:30,2510.0,2517.75,2508.0,2512.0,9836
68,2019-08-01 14:55:00+05:30,2512.0,2521.95,2507.5,2520.0,7395
69,2019-08-01 15:00:00+05:30,2520.0,2527.45,2514.1,2524.5,7523
70,2019-08-01 15:05:00+05:30,2525.0,2532.1,2524.3,2528.9,9365
71,2019-08-01 15:10:00+05:30,2528.9,2545.15,2526.0,2544.95,14725
72,2019-08-01 15:15:00+05:30,2543.4,2552.6,2539.2,2547.0,19591
73,2019-08-01 15:20:00+05:30,2545.95,2548.0,2538.0,2539.0,10086
74,2019-08-01 15:25:00+05:30,2539.0,2540.0,2530.25,2539.0,5121
75,2019-08-02 09:15:00+05:30,2517.1,2525.8,2482.0,2483.5,24602
76,2019-08-02 09:20:00+05:30,2485.85,2497.05,2485.1,2491.0,11556
77,2019-08-02 09:25:00+05:30,2491.5,2497.85,2485.1,2487.5,11569
78,2019-08-02 09:30:00+05:30,2486.0,2487.2,2478.15,2479.9,19506
79,2019-08-02 09:35:00+05:30,2479.1,2505.75,2479.1,2501.3,15790
80,2019-08-02 09:40:00+05:30,2501.3,2503.5,2489.65,2497.8,10585
81,2019-08-02 09:45:00+05:30,2497.8,2508.8,2496.6,2506.85,11306
82,2019-08-02 09:50:00+05:30,2505.1,2507.0,2500.65,2505.95,4751
83,2019-08-02 09:55:00+05:30,2505.0,2510.0,2503.05,2504.35,7012
84,2019-08-02 10:00:00+05:30,2504.35,2514.1,2503.1,2507.9,7159
85,2019-08-02 10:05:00+05:30,2507.9,2514.0,2507.0,2512.2,4138
86,2019-08-02 10:10:00+05:30,2512.2,2514.6,2504.65,2511.05,7327
87,2019-08-02 10:15:00+05:30,2512.2,2515.0,2506.75,2511.65,8336
88,2019-08-02 10:20:00+05:30,2511.65,2514.45,2510.0,2513.15,3662
89,2019-08-02 10:25:00+05:30,2513.15,2529.35,2513.15,2526.35,16339
90,2019-08-02 10:30:00+05:30,2525.95,2532.0,2522.0,2530.1,9220
91,2019-08-02 10:35:00+05:30,2530.1,2533.5,2526.0,2532.0,10210
92,2019-08-02 10:40:00+05:30,2530.0,2539.3,2530.0,2538.0,10880
93,2019-08-02 10:45:00+05:30,2535.85,2544.85,2532.0,2538.65,12387
94,2019-08-02 10:50:00+05:30,2537.8,2550.0,2536.55,2548.65,11885
95,2019-08-02 10:55:00+05:30,2548.55,2549.65,2540.0,2548.0,10477
96,2019-08-02 11:00:00+05:30,2547.1,2551.75,2541.5,2542.5,13073
97,2019-08-02 11:05:00+05:30,2542.5,2543.75,2536.55,2540.1,9257
98,2019-08-02 11:10:00+05:30,2542.0,2551.35,2540.0,2551.35,9763
99,2019-08-02 11:15:00+05:30,2550.6,2557.6,2546.05,2554.65,13419
100,2019-08-02 11:20:00+05:30,2555.55,2570.0,2554.0,2562.5,22377
101,2019-08-02 11:25:00+05:30,2562.9,2574.45,2561.7,2571.5,19097
102,2019-08-02 11:30:00+05:30,2571.5,2587.15,2568.0,2586.45,23958
103,2019-08-02 11:35:00+05:30,2585.1,2592.0,2580.0,2590.0,23262
104,2019-08-02 11:40:00+05:30,2588.4,2597.75,2582.5,2590.4,18028
105,2019-08-02 11:45:00+05:30,2591.1,2597.45,2586.6,2590.0,17011
106,2019-08-02 11:50:00+05:30,2590.0,2605.0,2590.0,2602.0,25850
107,2019-08-02 11:55:00+05:30,2601.3,2610.0,2600.8,2607.85,26473
108,2019-08-02 12:00:00+05:30,2607.85,2609.0,2599.0,2606.1,21336
109,2019-08-02 12:05:00+05:30,2606.1,2612.0,2602.55,2607.75,17158
