,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,4780.0,4780.0,4730.05,4742.95,15477
1,2019-06-03 09:20:00+05:30,4743.25,4764.9,4742.9,4751.0,11113
2,2019-06-03 09:25:00+05:30,4751.0,4754.3,4742.85,4748.0,7901
3,2019-06-03 09:30:00+05:30,4748.0,4759.95,4746.95,4748.05,5895
4,2019-06-03 09:35:00+05:30,4748.05,4750.05,4740.1,4745.05,2642
5,2019-06-03 09:40:00+05:30,4745.05,4750.0,4740.7,4749.95,5589
6,2019-06-03 09:45:00+05:30,4749.05,4752.0,4746.7,4752.0,8834
7,2019-06-03 09:50:00+05:30,4751.0,4755.0,4751.0,4751.6,3858
8,2019-06-03 09:55:00+05:30,4751.6,4753.65,4737.05,4742.0,4434
9,2019-06-03 10:00:00+05:30,4742.0,4747.95,4739.0,4745.9,2643
10,2019-06-03 10:05:00+05:30,4745.9,4749.3,4741.25,4747.65,1827
11,2019-06-03 10:10:00+05:30,4747.65,4757.0,4747.05,4753.75,8860
12,2019-06-03 10:15:00+05:30,4753.75,4756.55,4746.0,4750.2,4892
13,2019-06-03 10:20:00+05:30,4750.2,4751.5,4745.05,4746.9,1700
14,2019-06-03 10:25:00+05:30,4746.9,4749.35,4741.4,4743.2,2587
15,2019-06-03 10:30:00+05:30,4743.2,4745.0,4741.5,4743.15,1627
16,2019-06-03 10:35:00+05:30,4743.15,4745.15,4741.5,4742.5,2363
17,2019-06-03 10:40:00+05:30,4742.5,4749.0,4742.5,4744.05,3145
18,2019-06-03 10:45:00+05:30,4744.05,4754.9,4744.05,4754.9,3710
19,2019-06-03 10:50:00+05:30,4754.05,4755.0,4750.0,4750.0,5042
20,2019-06-03 10:55:00+05:30,4750.0,4755.0,4750.0,4752.75,4040
21,2019-06-03 11:00:00+05:30,4752.75,4755.0,4752.0,4752.0,10025
22,2019-06-03 11:05:00+05:30,4753.05,4753.05,4749.95,4751.0,1858
23,2019-06-03 11:10:00+05:30,4751.0,4757.0,4749.5,4756.6,3574
24,2019-06-03 11:15:00+05:30,4756.6,4756.6,4752.1,4753.0,2317
25,2019-06-03 11:20:00+05:30,4753.0,4755.1,4750.85,4755.0,1953
26,2019-06-03 11:25:00+05:30,4755.0,4759.0,4753.45,4758.9,6974
27,2019-06-03 11:30:00+05:30,4758.9,4759.9,4750.05,4754.2,6329
28,2019-06-03 11:35:00+05:30,4754.2,4757.0,4753.9,4754.9,3545
29,2019-06-03 11:40:00+05:30,4754.9,4757.0,4754.0,4756.85,2113
30,2019-06-03 11:45:00+05:30,4756.85,4757.95,4755.55,4756.65,2800
31,2019-06-03 11:50:00+05:30,4756.65,4759.0,4756.45,4757.75,3625
32,2019-06-03 11:55:00+05:30,4757.75,4758.9,4751.7,4756.0,5165
33,2019-06-03 12:00:00+05:30,4756.0,4759.0,4756.0,4758.55,2190
34,2019-06-03 12:05:00+05:30,4757.4,4758.3,4757.15,4758.0,1554
35,2019-06-03 12:10:00+05:30,4757.8,4760.0,4757.0,4759.6,6100
36,2019-06-03 12:15:00+05:30,4759.6,4760.0,4757.1,4757.95,2333
37,2019-06-03 12:20:00+05:30,4757.95,4758.0,4756.0,4758.0,1479
38,2019-06-03 12:25:00+05:30,4758.0,4758.0,4751.05,4751.4,4425
39,2019-06-03 12:30:00+05:30,4751.25,4754.7,4751.15,4753.95,2042
40,2019-06-03 12:35:00+05:30,4753.95,4756.0,4752.9,4756.0,5705
41,2019-06-03 12:40:00+05:30,4756.0,4758.5,4751.7,4756.35,5864
