,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,260.2,261.0,259.7,260.45,128983
1,2019-11-01 09:20:00+05:30,260.45,260.9,259.6,260.85,69430
2,2019-11-01 09:25:00+05:30,260.8,261.0,259.3,259.55,72435
3,2019-11-01 09:30:00+05:30,259.55,260.35,259.5,259.7,51589
4,2019-11-01 09:35:00+05:30,259.7,259.75,258.8,258.8,34504
5,2019-11-01 09:40:00+05:30,258.85,258.85,258.2,258.25,41623
6,2019-11-01 09:45:00+05:30,258.5,258.9,258.15,258.2,20433
7,2019-11-01 09:50:00+05:30,258.2,258.7,258.15,258.25,15467
8,2019-11-01 09:55:00+05:30,258.25,258.5,258.15,258.25,19053
9,2019-11-01 10:00:00+05:30,258.3,258.4,257.6,257.9,51113
10,2019-11-01 10:05:00+05:30,257.9,258.5,257.75,258.0,22737
11,2019-11-01 10:10:00+05:30,258.0,258.7,257.95,258.65,28135
12,2019-11-01 10:15:00+05:30,258.65,258.65,257.9,257.95,10960
13,2019-11-01 10:20:00+05:30,257.9,258.4,257.9,258.15,13651
14,2019-11-01 10:25:00+05:30,258.15,258.25,257.95,258.15,10278
15,2019-11-01 10:30:00+05:30,258.15,258.2,257.7,257.8,16111
16,2019-11-01 10:35:00+05:30,257.8,257.85,256.9,257.1,47059
17,2019-11-01 10:40:00+05:30,257.1,257.2,256.8,256.8,21811
18,2019-11-01 10:45:00+05:30,256.8,257.35,256.75,257.05,23447
19,2019-11-01 10:50:00+05:30,257.05,257.45,257.0,257.2,6426
20,2019-11-01 10:55:00+05:30,257.25,257.25,257.1,257.15,12430
21,2019-11-01 11:00:00+05:30,257.15,257.25,256.85,256.85,16949
22,2019-11-01 11:05:00+05:30,256.85,257.75,256.8,257.7,19495
23,2019-11-01 11:10:00+05:30,257.75,258.7,257.55,257.55,182027
24,2019-11-01 11:15:00+05:30,257.6,258.2,257.55,257.9,170504
25,2019-11-01 11:20:00+05:30,257.9,259.0,257.55,258.05,251206
26,2019-11-01 11:25:00+05:30,258.05,258.5,258.0,258.4,17929
27,2019-11-01 11:30:00+05:30,258.4,258.65,258.35,258.45,11815
28,2019-11-01 11:35:00+05:30,258.45,258.75,258.25,258.3,17659
29,2019-11-01 11:40:00+05:30,258.3,258.45,257.55,257.95,28438
30,2019-11-01 11:45:00+05:30,257.95,258.0,257.4,257.65,16109
31,2019-11-01 11:50:00+05:30,257.75,257.85,257.25,257.35,28078
32,2019-11-01 11:55:00+05:30,257.35,257.6,257.1,257.25,26369
33,2019-11-01 12:00:00+05:30,257.3,257.6,257.1,257.3,10016
34,2019-11-01 12:05:00+05:30,257.3,257.65,257.2,257.65,16656
35,2019-11-01 12:10:00+05:30,257.65,258.0,257.4,257.9,12162
36,2019-11-01 12:15:00+05:30,258.0,258.25,257.85,258.0,23890
37,2019-11-01 12:20:00+05:30,257.8,258.3,257.8,258.1,14336
38,2019-11-01 12:25:00+05:30,258.15,258.15,257.8,258.0,27476
39,2019-11-01 12:30:00+05:30,258.0,258.35,258.0,258.2,11250
40,2019-11-01 12:35:00+05:30,258.2,258.3,258.15,258.15,3856
41,2019-11-01 12:40:00+05:30,258.15,258.3,258.15,258.15,6274
