,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,167.8,170.45,167.8,169.2,2198876
1,2019-06-03 09:20:00+05:30,169.2,169.3,167.3,167.55,885492
2,2019-06-03 09:25:00+05:30,167.55,168.0,167.05,167.35,549647
3,2019-06-03 09:30:00+05:30,167.35,168.25,167.25,168.05,663531
4,2019-06-03 09:35:00+05:30,168.05,168.6,167.9,168.05,480520
5,2019-06-03 09:40:00+05:30,168.05,168.4,167.8,167.9,268217
6,2019-06-03 09:45:00+05:30,167.9,168.05,167.6,167.65,220109
7,2019-06-03 09:50:00+05:30,167.65,168.25,167.55,168.15,188241
8,2019-06-03 09:55:00+05:30,168.15,169.0,168.15,168.85,342504
9,2019-06-03 10:00:00+05:30,168.95,169.15,168.45,169.0,481603
10,2019-06-03 10:05:00+05:30,169.0,169.1,168.75,168.95,262434
11,2019-06-03 10:10:00+05:30,168.95,169.25,168.9,169.15,155436
12,2019-06-03 10:15:00+05:30,169.15,169.2,168.85,169.0,201327
13,2019-06-03 10:20:00+05:30,169.05,169.1,168.7,168.8,129863
14,2019-06-03 10:25:00+05:30,168.8,168.85,168.5,168.55,178548
15,2019-06-03 10:30:00+05:30,168.6,169.0,168.4,168.65,216131
16,2019-06-03 10:35:00+05:30,168.65,169.15,168.55,169.1,219053
17,2019-06-03 10:40:00+05:30,169.1,169.1,168.75,168.95,84451
18,2019-06-03 10:45:00+05:30,168.95,168.95,168.85,168.85,91960
19,2019-06-03 10:50:00+05:30,168.85,169.15,168.6,169.0,371910
20,2019-06-03 10:55:00+05:30,169.0,169.1,168.85,169.0,104049
21,2019-06-03 11:00:00+05:30,169.0,169.1,168.9,169.0,99120
22,2019-06-03 11:05:00+05:30,169.0,169.0,168.85,168.95,72998
23,2019-06-03 11:10:00+05:30,168.95,169.0,168.9,168.95,102896
24,2019-06-03 11:15:00+05:30,168.95,169.15,168.85,169.05,139741
25,2019-06-03 11:20:00+05:30,169.05,169.5,169.0,169.35,278385
26,2019-06-03 11:25:00+05:30,169.35,169.5,169.25,169.25,164386
27,2019-06-03 11:30:00+05:30,169.3,169.4,169.25,169.35,52443
28,2019-06-03 11:35:00+05:30,169.4,169.45,169.15,169.15,111191
29,2019-06-03 11:40:00+05:30,169.15,169.25,168.8,168.8,232805
30,2019-06-03 11:45:00+05:30,168.8,168.9,168.55,168.55,161283
31,2019-06-03 11:50:00+05:30,168.55,168.85,168.55,168.7,212769
32,2019-06-03 11:55:00+05:30,168.7,169.2,168.7,169.15,87243
33,2019-06-03 12:00:00+05:30,169.15,169.5,169.1,169.4,126709
34,2019-06-03 12:05:00+05:30,169.4,169.45,169.3,169.35,132169
35,2019-06-03 12:10:00+05:30,169.35,169.4,169.25,169.3,58032
36,2019-06-03 12:15:00+05:30,169.3,169.4,169.15,169.35,117615
37,2019-06-03 12:20:00+05:30,169.35,169.55,169.3,169.45,267334
38,2019-06-03 12:25:00+05:30,169.55,169.6,169.35,169.35,117732
39,2019-06-03 12:30:00+05:30,169.45,169.5,169.35,169.45,84864
40,2019-06-03 12:35:00+05:30,169.4,169.45,168.8,169.2,262884
41,2019-06-03 12:40:00+05:30,169.15,169.3,169.05,169.1,87822
42,2019-06-03 12:45:00+05:30,169.1,169.2,168.75,169.0,147782
43,2019-06-03 12:50:00+05:30,168.9,169.0,168.75,168.9,143665
44,2019-06-03 12:55:00+05:30,168.9,168.95,168.75,168.9,144894
45,2019-06-03 13:00:00+05:30,168.9,168.9,168.55,168.7,217677
46,2019-06-03 13:05:00+05:30,168.7,169.0,168.7,169.0,86141
47,2019-06-03 13:10:00+05:30,169.0,169.15,168.95,169.05,134405
48,2019-06-03 13:15:00+05:30,169.1,169.1,168.7,168.9,105915
49,2019-06-03 13:20:00+05:30,168.9,168.95,168.75,168.9,99003
50,2019-06-03 13:25:00+05:30,168.9,169.2,168.9,169.15,159576
51,2019-06-03 13:30:00+05:30,169.15,169.25,169.1,169.15,92574
52,2019-06-03 13:35:00+05:30,169.15,169.2,168.85,169.1,111314
53,2019-06-03 13:40:00+05:30,169.1,169.25,169.0,169.1,96464
54,2019-06-03 13:45:00+05:30,169.2,169.25,169.05,169.25,100058
55,2019-06-03 13:50:00+05:30,169.25,169.3,169.1,169.15,95065
56,2019-06-03 13:55:00+05:30,169.25,169.5,169.15,169.5,207089
57,2019-06-03 14:00:00+05:30,169.5,169.7,169.35,169.7,188374
58,2019-06-03 14:05:00+05:30,169.75,169.8,169.7,169.7,139948
59,2019-06-03 14:10:00+05:30,169.7,169.9,169.7,169.8,226781
60,2019-06-03 14:15:00+05:30,169.85,170.25,169.85,170.05,630978
61,2019-06-03 14:20:00+05:30,170.0,170.25,170.0,170.15,153339
62,2019-06-03 14:25:00+05:30,170.1,170.4,170.05,170.4,202868
63,2019-06-03 14:30:00+05:30,170.4,170.65,169.8,169.8,386967
64,2019-06-03 14:35:00+05:30,169.85,170.0,169.75,169.95,136950
65,2019-06-03 14:40:00+05:30,169.95,170.4,169.85,170.0,202923
66,2019-06-03 14:45:00+05:30,169.95,170.05,169.5,169.6,238615
67,2019-06-03 14:50:00+05:30,169.6,169.7,169.2,169.25,221758
68,2019-06-03 14:55:00+05:30,169.2,169.6,169.2,169.45,202953
69,2019-06-03 15:00:00+05:30,169.3,169.55,169.05,169.1,309332
70,2019-06-03 15:05:00+05:30,169.15,169.9,169.1,169.9,376557
71,2019-06-03 15:10:00+05:30,169.85,170.0,169.5,169.9,433800
72,2019-06-03 15:15:00+05:30,169.9,170.35,169.65,169.75,521764
73,2019-06-03 15:20:00+05:30,169.85,170.0,169.5,169.6,345196
74,2019-06-03 15:25:00+05:30,169.65,169.85,169.5,169.7,249112
75,2019-06-04 09:15:00+05:30,170.0,170.0,168.15,168.95,408913
76,2019-06-04 09:20:00+05:30,168.85,169.45,168.6,168.8,347139
77,2019-06-04 09:25:00+05:30,168.85,169.4,168.85,169.0,373188
78,2019-06-04 09:30:00+05:30,169.0,169.7,168.85,169.7,350501
79,2019-06-04 09:35:00+05:30,169.65,169.7,169.0,169.05,127304
80,2019-06-04 09:40:00+05:30,169.1,169.25,167.9,168.0,910783
81,2019-06-04 09:45:00+05:30,167.95,168.6,167.8,168.2,511790
82,2019-06-04 09:50:00+05:30,168.2,168.3,167.55,167.75,307241
83,2019-06-04 09:55:00+05:30,167.75,168.1,167.65,167.7,196460
84,2019-06-04 10:00:00+05:30,167.7,168.3,167.7,168.05,100740
