,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,339.9,340.45,338.65,339.45,60475
1,2019-02-01 09:20:00+05:30,339.4,339.45,336.9,337.85,53540
2,2019-02-01 09:25:00+05:30,337.5,338.0,336.15,336.15,37113
3,2019-02-01 09:30:00+05:30,336.15,336.3,333.35,336.0,79196
4,2019-02-01 09:35:00+05:30,335.9,335.9,334.8,335.25,32667
5,2019-02-01 09:40:00+05:30,335.25,337.45,334.85,337.1,23699
6,2019-02-01 09:45:00+05:30,337.1,337.9,336.4,336.45,25951
7,2019-02-01 09:50:00+05:30,336.45,338.0,336.45,337.15,13630
8,2019-02-01 09:55:00+05:30,337.15,339.75,337.15,339.55,49627
9,2019-02-01 10:00:00+05:30,339.6,339.95,338.25,338.4,39733
10,2019-02-01 10:05:00+05:30,338.4,339.35,338.0,338.15,20125
11,2019-02-01 10:10:00+05:30,338.15,338.3,337.0,337.0,25104
12,2019-02-01 10:15:00+05:30,336.8,337.1,336.45,336.5,14101
13,2019-02-01 10:20:00+05:30,336.5,338.0,336.5,337.05,11522
14,2019-02-01 10:25:00+05:30,337.05,337.95,337.05,337.75,4521
15,2019-02-01 10:30:00+05:30,337.6,337.6,336.0,336.65,31514
16,2019-02-01 10:35:00+05:30,336.5,336.75,335.6,335.75,15062
17,2019-02-01 10:40:00+05:30,335.75,337.4,335.65,337.05,19994
18,2019-02-01 10:45:00+05:30,337.05,339.45,337.0,338.8,18829
19,2019-02-01 10:50:00+05:30,338.8,339.9,338.3,339.6,41518
20,2019-02-01 10:55:00+05:30,339.8,339.8,338.2,338.5,21788
21,2019-02-01 11:00:00+05:30,338.35,339.0,337.5,339.0,16505
22,2019-02-01 11:05:00+05:30,338.95,339.8,338.8,339.45,19155
23,2019-02-01 11:10:00+05:30,339.3,339.9,339.15,339.8,39861
24,2019-02-01 11:15:00+05:30,339.65,341.0,339.5,340.45,62102
25,2019-02-01 11:20:00+05:30,340.45,340.5,339.45,340.0,25855
26,2019-02-01 11:25:00+05:30,339.95,340.0,339.6,339.95,10213
27,2019-02-01 11:30:00+05:30,339.95,340.2,339.7,340.1,11967
28,2019-02-01 11:35:00+05:30,340.25,340.9,339.95,340.45,22692
29,2019-02-01 11:40:00+05:30,340.15,340.45,339.9,340.2,15946
30,2019-02-01 11:45:00+05:30,340.2,340.4,339.95,340.1,10779
31,2019-02-01 11:50:00+05:30,340.1,340.65,340.0,340.2,14723
32,2019-02-01 11:55:00+05:30,340.2,340.3,339.9,339.95,22663
