,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,182.5,182.5,179.6,180.3,240491
1,2019-09-03 09:20:00+05:30,180.3,180.5,179.7,180.0,140313
2,2019-09-03 09:25:00+05:30,180.0,180.5,180.0,180.05,157025
3,2019-09-03 09:30:00+05:30,180.15,180.7,179.85,180.35,167564
4,2019-09-03 09:35:00+05:30,180.4,181.3,180.4,180.75,133692
5,2019-09-03 09:40:00+05:30,180.7,180.9,180.15,180.2,62185
6,2019-09-03 09:45:00+05:30,180.2,181.05,180.1,180.9,75476
7,2019-09-03 09:50:00+05:30,180.95,181.5,180.8,181.25,80374
8,2019-09-03 09:55:00+05:30,181.25,181.7,181.05,181.3,67441
9,2019-09-03 10:00:00+05:30,181.3,182.0,181.3,181.95,121267
10,2019-09-03 10:05:00+05:30,181.95,182.0,181.3,181.55,110760
11,2019-09-03 10:10:00+05:30,181.55,182.0,181.2,181.75,77201
12,2019-09-03 10:15:00+05:30,181.75,181.85,181.1,181.5,49905
13,2019-09-03 10:20:00+05:30,181.5,182.3,181.4,182.0,77966
14,2019-09-03 10:25:00+05:30,182.05,182.05,181.55,181.8,38229
15,2019-09-03 10:30:00+05:30,181.8,182.45,181.7,182.0,65926
16,2019-09-03 10:35:00+05:30,182.0,182.0,181.45,181.75,39333
17,2019-09-03 10:40:00+05:30,181.75,182.4,181.55,181.95,68680
18,2019-09-03 10:45:00+05:30,181.95,182.2,181.8,181.95,22278
19,2019-09-03 10:50:00+05:30,181.95,182.1,181.55,181.85,39064
20,2019-09-03 10:55:00+05:30,181.85,182.35,181.8,182.0,39694
21,2019-09-03 11:00:00+05:30,182.0,182.0,181.65,181.7,23464
22,2019-09-03 11:05:00+05:30,181.7,181.75,181.2,181.3,58915
23,2019-09-03 11:10:00+05:30,181.3,181.5,181.05,181.15,40869
24,2019-09-03 11:15:00+05:30,181.1,181.2,180.8,181.05,58252
25,2019-09-03 11:20:00+05:30,181.05,181.3,180.95,181.15,23678
26,2019-09-03 11:25:00+05:30,181.15,181.8,181.05,181.6,32906
27,2019-09-03 11:30:00+05:30,181.6,181.75,181.35,181.4,25614
28,2019-09-03 11:35:00+05:30,181.5,181.7,180.9,181.15,55541
29,2019-09-03 11:40:00+05:30,181.15,181.65,181.1,181.65,123994
30,2019-09-03 11:45:00+05:30,181.65,181.75,181.15,181.2,16589
31,2019-09-03 11:50:00+05:30,181.2,181.7,181.2,181.5,25898
32,2019-09-03 11:55:00+05:30,181.5,181.7,181.35,181.35,28097
33,2019-09-03 12:00:00+05:30,181.35,181.65,181.2,181.45,28304
34,2019-09-03 12:05:00+05:30,181.45,181.45,180.75,180.75,57283
35,2019-09-03 12:10:00+05:30,180.75,180.8,180.5,180.7,32996
36,2019-09-03 12:15:00+05:30,180.7,180.95,180.3,180.55,44181
37,2019-09-03 12:20:00+05:30,180.55,180.85,180.45,180.5,31518
38,2019-09-03 12:25:00+05:30,180.5,180.85,180.45,180.85,23924
39,2019-09-03 12:30:00+05:30,180.85,180.85,180.55,180.7,21992
40,2019-09-03 12:35:00+05:30,180.7,180.7,180.25,180.5,47776
41,2019-09-03 12:40:00+05:30,180.5,181.15,180.35,180.95,53692
42,2019-09-03 12:45:00+05:30,180.95,181.05,180.75,180.8,16223
43,2019-09-03 12:50:00+05:30,180.8,181.25,180.7,181.25,49547
44,2019-09-03 12:55:00+05:30,181.25,181.55,181.2,181.35,39052
45,2019-09-03 13:00:00+05:30,181.3,181.4,181.15,181.2,17632
46,2019-09-03 13:05:00+05:30,181.2,181.4,181.05,181.2,15964
47,2019-09-03 13:10:00+05:30,181.2,181.4,181.15,181.3,11613
48,2019-09-03 13:15:00+05:30,181.3,181.9,181.3,181.8,45953
49,2019-09-03 13:20:00+05:30,181.85,182.05,181.35,181.6,74851
50,2019-09-03 13:25:00+05:30,181.6,181.65,181.1,181.15,22700
51,2019-09-03 13:30:00+05:30,181.15,181.25,180.7,180.75,47070
52,2019-09-03 13:35:00+05:30,180.65,180.95,180.35,180.45,45363
53,2019-09-03 13:40:00+05:30,180.45,180.9,180.4,180.8,42714
54,2019-09-03 13:45:00+05:30,180.8,180.95,180.25,180.55,40086
55,2019-09-03 13:50:00+05:30,180.55,180.75,180.35,180.6,20286
56,2019-09-03 13:55:00+05:30,180.5,180.7,180.4,180.5,16636
57,2019-09-03 14:00:00+05:30,180.5,180.5,179.8,180.05,119092
58,2019-09-03 14:05:00+05:30,180.05,180.3,179.65,180.0,72771
59,2019-09-03 14:10:00+05:30,180.0,180.3,179.75,179.75,65450
60,2019-09-03 14:15:00+05:30,179.75,179.9,178.7,179.15,176738
61,2019-09-03 14:20:00+05:30,179.15,179.5,179.0,179.3,52950
62,2019-09-03 14:25:00+05:30,179.3,179.7,179.25,179.5,39687
63,2019-09-03 14:30:00+05:30,179.5,179.95,179.5,179.75,32881
64,2019-09-03 14:35:00+05:30,179.75,179.85,179.45,179.6,30445
65,2019-09-03 14:40:00+05:30,179.6,179.85,179.2,179.8,34506
66,2019-09-03 14:45:00+05:30,179.8,179.85,178.9,179.2,45053
67,2019-09-03 14:50:00+05:30,179.3,179.3,178.7,179.15,36130
68,2019-09-03 14:55:00+05:30,179.15,179.5,178.8,179.3,73223
69,2019-09-03 15:00:00+05:30,179.3,179.3,179.0,179.2,112098
70,2019-09-03 15:05:00+05:30,179.2,179.25,178.1,178.35,123059
71,2019-09-03 15:10:00+05:30,178.35,178.9,177.7,178.85,262893
72,2019-09-03 15:15:00+05:30,178.9,179.0,178.05,178.15,201120
73,2019-09-03 15:20:00+05:30,178.15,178.3,177.4,177.9,118443
74,2019-09-03 15:25:00+05:30,177.95,178.35,177.5,177.85,77883
75,2019-09-04 09:15:00+05:30,179.0,179.15,177.35,177.85,196937
76,2019-09-04 09:20:00+05:30,177.7,177.7,176.6,177.3,128703
77,2019-09-04 09:25:00+05:30,177.2,177.4,176.8,177.05,71030
78,2019-09-04 09:30:00+05:30,177.0,178.3,176.7,178.2,102590
79,2019-09-04 09:35:00+05:30,178.2,178.75,178.05,178.25,125557
80,2019-09-04 09:40:00+05:30,178.25,178.85,178.0,178.0,113191
81,2019-09-04 09:45:00+05:30,178.05,178.8,178.0,178.2,131490
82,2019-09-04 09:50:00+05:30,178.2,178.7,178.1,178.6,67425
83,2019-09-04 09:55:00+05:30,178.6,178.75,178.05,178.4,53506
84,2019-09-04 10:00:00+05:30,178.4,178.65,177.7,178.0,100040
85,2019-09-04 10:05:00+05:30,177.95,178.65,177.95,178.6,30797
86,2019-09-04 10:10:00+05:30,178.6,178.8,178.4,178.45,45978
87,2019-09-04 10:15:00+05:30,178.45,178.7,178.2,178.55,41729
88,2019-09-04 10:20:00+05:30,178.5,178.65,178.3,178.5,29393
89,2019-09-04 10:25:00+05:30,178.45,178.55,178.15,178.45,42340
90,2019-09-04 10:30:00+05:30,178.45,178.85,178.4,178.45,50294
91,2019-09-04 10:35:00+05:30,178.45,178.5,177.8,177.8,37334
92,2019-09-04 10:40:00+05:30,177.8,178.05,177.3,177.5,85587
93,2019-09-04 10:45:00+05:30,177.55,177.6,177.25,177.4,41536
94,2019-09-04 10:50:00+05:30,177.35,177.6,176.9,177.6,106149
95,2019-09-04 10:55:00+05:30,177.65,177.85,177.5,177.7,30163
96,2019-09-04 11:00:00+05:30,177.65,178.1,177.55,177.75,39764
97,2019-09-04 11:05:00+05:30,177.75,178.0,177.35,177.55,24478
98,2019-09-04 11:10:00+05:30,177.6,177.6,177.1,177.6,24881
99,2019-09-04 11:15:00+05:30,177.6,178.05,177.4,177.4,36618
100,2019-09-04 11:20:00+05:30,177.4,177.95,177.05,177.7,39239
101,2019-09-04 11:25:00+05:30,177.7,177.85,177.3,177.5,29376
102,2019-09-04 11:30:00+05:30,177.5,178.15,177.4,178.0,31608
103,2019-09-04 11:35:00+05:30,178.0,178.1,177.3,177.75,38944
104,2019-09-04 11:40:00+05:30,177.75,178.3,177.7,178.1,55925
105,2019-09-04 11:45:00+05:30,178.1,178.65,178.1,178.45,63399
106,2019-09-04 11:50:00+05:30,178.45,179.2,178.45,178.8,179931
107,2019-09-04 11:55:00+05:30,178.75,178.9,178.4,178.75,80554
108,2019-09-04 12:00:00+05:30,178.8,179.4,178.75,178.85,140619
109,2019-09-04 12:05:00+05:30,178.85,179.0,178.75,179.0,26716
110,2019-09-04 12:10:00+05:30,179.0,179.4,178.8,179.25,48566
111,2019-09-04 12:15:00+05:30,179.25,179.35,178.8,179.05,66307
112,2019-09-04 12:20:00+05:30,179.0,179.6,179.0,179.1,68467
113,2019-09-04 12:25:00+05:30,179.1,179.5,179.1,179.15,45281
114,2019-09-04 12:30:00+05:30,179.15,179.15,178.65,178.7,38300
115,2019-09-04 12:35:00+05:30,178.7,178.8,178.45,178.55,33254
116,2019-09-04 12:40:00+05:30,178.55,179.15,178.5,178.9,30611
117,2019-09-04 12:45:00+05:30,178.95,179.2,178.65,178.95,25832
118,2019-09-04 12:50:00+05:30,178.95,179.2,178.85,179.2,14149
