,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,160.5,160.95,156.8,157.65,2141191
1,2019-04-01 09:20:00+05:30,157.8,157.9,156.45,157.0,979840
2,2019-04-01 09:25:00+05:30,157.0,157.35,156.75,156.95,781190
3,2019-04-01 09:30:00+05:30,156.9,157.1,155.9,156.6,751754
4,2019-04-01 09:35:00+05:30,156.6,156.65,155.8,156.3,708697
5,2019-04-01 09:40:00+05:30,156.3,156.55,156.0,156.3,453912
6,2019-04-01 09:45:00+05:30,156.4,156.55,156.25,156.35,473877
7,2019-04-01 09:50:00+05:30,156.35,157.3,156.1,157.1,633456
8,2019-04-01 09:55:00+05:30,157.1,157.5,156.95,157.45,593634
9,2019-04-01 10:00:00+05:30,157.45,157.7,157.15,157.55,586832
10,2019-04-01 10:05:00+05:30,157.4,158.05,157.1,157.8,524116
11,2019-04-01 10:10:00+05:30,157.75,158.1,157.55,157.95,342207
12,2019-04-01 10:15:00+05:30,157.95,158.1,157.75,157.95,222290
13,2019-04-01 10:20:00+05:30,157.95,157.95,157.5,157.8,334117
14,2019-04-01 10:25:00+05:30,157.8,158.0,157.5,157.9,311884
15,2019-04-01 10:30:00+05:30,157.95,158.1,157.75,157.95,255047
16,2019-04-01 10:35:00+05:30,157.95,157.95,157.7,157.75,162500
17,2019-04-01 10:40:00+05:30,157.75,157.85,157.5,157.65,156097
18,2019-04-01 10:45:00+05:30,157.65,157.75,157.5,157.55,139604
19,2019-04-01 10:50:00+05:30,157.55,157.75,157.4,157.45,119587
20,2019-04-01 10:55:00+05:30,157.45,157.65,157.25,157.45,180154
21,2019-04-01 11:00:00+05:30,157.5,158.05,157.35,157.9,315247
22,2019-04-01 11:05:00+05:30,157.95,158.0,157.8,157.95,155575
23,2019-04-01 11:10:00+05:30,157.9,157.9,157.45,157.8,118781
24,2019-04-01 11:15:00+05:30,157.8,158.35,157.75,158.15,360054
25,2019-04-01 11:20:00+05:30,158.2,158.3,157.95,158.05,154988
26,2019-04-01 11:25:00+05:30,158.05,158.2,157.95,158.05,143557
27,2019-04-01 11:30:00+05:30,158.05,158.2,158.0,158.05,143172
28,2019-04-01 11:35:00+05:30,158.05,158.15,158.0,158.05,108858
29,2019-04-01 11:40:00+05:30,158.05,158.1,157.8,157.85,56683
30,2019-04-01 11:45:00+05:30,157.9,158.2,157.75,158.0,174997
31,2019-04-01 11:50:00+05:30,158.0,158.3,157.95,158.25,104765
32,2019-04-01 11:55:00+05:30,158.25,158.45,158.1,158.3,226814
33,2019-04-01 12:00:00+05:30,158.15,158.4,158.05,158.25,218806
34,2019-04-01 12:05:00+05:30,158.3,158.45,158.05,158.15,84176
35,2019-04-01 12:10:00+05:30,158.15,158.2,158.0,158.05,152990
36,2019-04-01 12:15:00+05:30,158.05,158.15,158.0,158.0,178508
37,2019-04-01 12:20:00+05:30,158.0,158.5,158.0,158.5,119892
38,2019-04-01 12:25:00+05:30,158.5,159.0,158.45,158.75,218064
39,2019-04-01 12:30:00+05:30,158.75,158.9,158.1,158.1,130432
40,2019-04-01 12:35:00+05:30,158.15,158.25,157.95,158.1,79897
41,2019-04-01 12:40:00+05:30,158.15,158.65,158.1,158.65,103518
42,2019-04-01 12:45:00+05:30,158.65,158.7,158.3,158.35,159518
43,2019-04-01 12:50:00+05:30,158.35,158.4,158.1,158.15,88001
44,2019-04-01 12:55:00+05:30,158.15,158.55,158.1,158.4,67200
45,2019-04-01 13:00:00+05:30,158.45,158.5,158.05,158.1,130339
46,2019-04-01 13:05:00+05:30,158.15,158.15,158.0,158.1,91978
47,2019-04-01 13:10:00+05:30,158.1,158.2,157.95,158.05,63440
48,2019-04-01 13:15:00+05:30,158.05,158.2,157.6,158.0,243539
49,2019-04-01 13:20:00+05:30,158.0,158.3,158.0,158.2,93700
50,2019-04-01 13:25:00+05:30,158.25,158.3,158.1,158.15,40461
51,2019-04-01 13:30:00+05:30,158.15,158.2,158.0,158.0,95125
52,2019-04-01 13:35:00+05:30,158.0,158.15,158.0,158.05,46544
53,2019-04-01 13:40:00+05:30,158.05,158.15,158.0,158.0,159789
54,2019-04-01 13:45:00+05:30,158.0,158.2,158.0,158.15,239967
55,2019-04-01 13:50:00+05:30,158.15,158.2,158.0,158.0,70530
56,2019-04-01 13:55:00+05:30,158.0,158.25,158.0,158.15,63524
57,2019-04-01 14:00:00+05:30,158.15,158.25,158.0,158.05,99129
58,2019-04-01 14:05:00+05:30,158.05,158.15,158.0,158.05,38846
59,2019-04-01 14:10:00+05:30,158.05,158.3,158.0,158.1,163582
60,2019-04-01 14:15:00+05:30,158.15,158.7,158.1,158.5,116723
61,2019-04-01 14:20:00+05:30,158.5,158.75,158.4,158.4,136782
62,2019-04-01 14:25:00+05:30,158.35,159.1,158.3,158.9,367118
63,2019-04-01 14:30:00+05:30,158.9,158.9,158.2,158.35,102174
64,2019-04-01 14:35:00+05:30,158.35,158.45,158.25,158.3,66902
65,2019-04-01 14:40:00+05:30,158.3,158.5,158.25,158.3,60464
66,2019-04-01 14:45:00+05:30,158.25,158.3,158.0,158.15,86266
67,2019-04-01 14:50:00+05:30,158.15,158.2,158.0,158.1,99059
68,2019-04-01 14:55:00+05:30,158.1,158.2,158.0,158.05,106041
69,2019-04-01 15:00:00+05:30,158.1,158.15,157.9,158.0,262922
70,2019-04-01 15:05:00+05:30,158.05,158.1,157.4,157.55,394349
71,2019-04-01 15:10:00+05:30,157.6,157.9,157.25,157.8,297000
72,2019-04-01 15:15:00+05:30,157.8,157.9,157.15,157.3,377421
73,2019-04-01 15:20:00+05:30,157.4,157.5,156.6,156.75,550216
74,2019-04-01 15:25:00+05:30,156.75,157.95,156.6,157.9,1399791
75,2019-04-02 09:15:00+05:30,159.2,159.7,158.6,158.8,1115472
76,2019-04-02 09:20:00+05:30,158.8,159.1,158.3,158.75,495932
77,2019-04-02 09:25:00+05:30,158.75,158.9,158.4,158.55,326132
78,2019-04-02 09:30:00+05:30,158.65,158.9,158.5,158.85,248783
79,2019-04-02 09:35:00+05:30,158.85,158.85,158.0,158.15,279036
80,2019-04-02 09:40:00+05:30,158.15,158.6,158.1,158.5,171217
81,2019-04-02 09:45:00+05:30,158.5,158.55,158.2,158.3,128146
82,2019-04-02 09:50:00+05:30,158.3,158.5,158.1,158.2,145402
83,2019-04-02 09:55:00+05:30,158.05,158.25,158.0,158.05,130580
84,2019-04-02 10:00:00+05:30,158.05,158.2,158.0,158.1,129493
85,2019-04-02 10:05:00+05:30,158.1,158.25,158.0,158.1,67238
86,2019-04-02 10:10:00+05:30,158.15,158.15,158.0,158.1,73161
87,2019-04-02 10:15:00+05:30,158.1,158.2,158.0,158.2,99710
88,2019-04-02 10:20:00+05:30,158.2,158.25,158.1,158.2,87705
89,2019-04-02 10:25:00+05:30,158.2,158.25,158.0,158.1,89331
90,2019-04-02 10:30:00+05:30,158.1,158.15,157.6,157.7,182449
91,2019-04-02 10:35:00+05:30,157.7,157.8,157.3,157.35,217609
92,2019-04-02 10:40:00+05:30,157.4,157.5,156.8,157.15,296334
93,2019-04-02 10:45:00+05:30,157.2,157.55,157.0,157.55,160426
94,2019-04-02 10:50:00+05:30,157.55,157.8,157.3,157.4,106525
95,2019-04-02 10:55:00+05:30,157.35,157.45,157.1,157.35,87751
96,2019-04-02 11:00:00+05:30,157.35,157.6,157.3,157.6,58038
97,2019-04-02 11:05:00+05:30,157.6,157.7,157.5,157.55,66457
98,2019-04-02 11:10:00+05:30,157.55,157.85,157.5,157.75,66122
99,2019-04-02 11:15:00+05:30,157.75,157.85,157.65,157.75,51201
100,2019-04-02 11:20:00+05:30,157.75,157.8,157.75,157.8,28312
101,2019-04-02 11:25:00+05:30,157.8,158.0,157.7,158.0,102917
102,2019-04-02 11:30:00+05:30,157.9,158.05,157.8,157.9,88899
103,2019-04-02 11:35:00+05:30,157.9,157.95,157.75,157.9,51912
104,2019-04-02 11:40:00+05:30,157.9,157.95,157.6,157.6,60683
105,2019-04-02 11:45:00+05:30,157.65,157.8,157.6,157.6,42705
106,2019-04-02 11:50:00+05:30,157.6,157.95,157.6,157.85,74387
107,2019-04-02 11:55:00+05:30,157.9,157.95,157.8,157.8,35401
108,2019-04-02 12:00:00+05:30,157.8,158.0,157.7,157.85,45080
109,2019-04-02 12:05:00+05:30,157.85,157.95,157.75,157.85,26927
110,2019-04-02 12:10:00+05:30,157.85,158.0,157.8,157.9,43617
111,2019-04-02 12:15:00+05:30,157.8,157.85,157.3,157.3,131023
112,2019-04-02 12:20:00+05:30,157.3,157.6,157.2,157.4,143522
