,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,341.0,341.0,332.0,335.7,584403
1,2019-09-03 09:20:00+05:30,335.5,337.1,334.65,336.3,295816
2,2019-09-03 09:25:00+05:30,336.05,337.4,335.8,336.75,166621
3,2019-09-03 09:30:00+05:30,336.7,337.8,335.5,336.95,269065
4,2019-09-03 09:35:00+05:30,337.0,337.5,336.35,336.55,171321
5,2019-09-03 09:40:00+05:30,336.55,336.75,334.55,335.2,233529
6,2019-09-03 09:45:00+05:30,335.05,337.8,334.6,336.9,223544
7,2019-09-03 09:50:00+05:30,336.6,338.35,336.5,337.35,259720
8,2019-09-03 09:55:00+05:30,337.35,338.2,336.8,337.6,118373
9,2019-09-03 10:00:00+05:30,337.6,338.85,337.55,338.3,186229
10,2019-09-03 10:05:00+05:30,338.25,338.55,336.8,337.35,179887
11,2019-09-03 10:10:00+05:30,337.3,337.6,336.7,337.1,94376
12,2019-09-03 10:15:00+05:30,337.05,337.2,336.2,336.5,116337
13,2019-09-03 10:20:00+05:30,336.6,337.5,336.0,337.2,105644
14,2019-09-03 10:25:00+05:30,337.15,337.15,336.2,336.55,85398
15,2019-09-03 10:30:00+05:30,336.5,337.85,336.35,337.25,102402
16,2019-09-03 10:35:00+05:30,337.2,337.4,335.85,336.5,120675
17,2019-09-03 10:40:00+05:30,336.45,337.8,336.1,336.85,103279
18,2019-09-03 10:45:00+05:30,336.85,337.4,335.85,336.05,114704
19,2019-09-03 10:50:00+05:30,336.2,336.5,335.2,335.85,115281
20,2019-09-03 10:55:00+05:30,335.8,336.9,335.8,335.9,83842
21,2019-09-03 11:00:00+05:30,335.85,336.1,335.7,335.75,47611
22,2019-09-03 11:05:00+05:30,335.7,336.0,335.0,335.15,139930
23,2019-09-03 11:10:00+05:30,335.1,335.5,334.7,335.25,144018
24,2019-09-03 11:15:00+05:30,335.25,335.25,334.0,334.65,178630
25,2019-09-03 11:20:00+05:30,334.6,335.5,334.5,335.35,83705
26,2019-09-03 11:25:00+05:30,335.3,336.25,335.0,335.8,134460
27,2019-09-03 11:30:00+05:30,335.8,336.4,335.25,335.5,69310
28,2019-09-03 11:35:00+05:30,335.65,336.05,335.05,335.3,82243
29,2019-09-03 11:40:00+05:30,335.25,335.45,334.8,335.15,65371
30,2019-09-03 11:45:00+05:30,335.15,335.35,334.4,334.75,75372
31,2019-09-03 11:50:00+05:30,334.7,335.15,334.4,334.55,71305
32,2019-09-03 11:55:00+05:30,334.7,334.85,334.0,334.45,117044
33,2019-09-03 12:00:00+05:30,334.45,335.2,334.3,335.2,54876
34,2019-09-03 12:05:00+05:30,335.2,335.2,334.5,334.7,63480
35,2019-09-03 12:10:00+05:30,334.7,334.9,334.3,334.85,51241
36,2019-09-03 12:15:00+05:30,334.85,335.5,334.2,334.6,68649
37,2019-09-03 12:20:00+05:30,334.6,335.5,334.4,334.7,89040
38,2019-09-03 12:25:00+05:30,334.7,335.3,334.5,335.3,38555
39,2019-09-03 12:30:00+05:30,335.3,335.65,334.45,334.9,33573
40,2019-09-03 12:35:00+05:30,334.9,335.0,334.3,334.5,56558
41,2019-09-03 12:40:00+05:30,334.4,335.5,334.1,335.35,88750
42,2019-09-03 12:45:00+05:30,335.25,335.65,334.9,335.45,47381
43,2019-09-03 12:50:00+05:30,335.45,336.2,335.05,336.1,72100
44,2019-09-03 12:55:00+05:30,336.1,336.35,335.5,335.5,95151
45,2019-09-03 13:00:00+05:30,335.55,335.75,335.15,335.4,32114
46,2019-09-03 13:05:00+05:30,335.4,336.1,334.85,335.15,48850
47,2019-09-03 13:10:00+05:30,335.15,336.2,335.1,336.0,43334
48,2019-09-03 13:15:00+05:30,336.0,336.85,335.65,336.4,125305
49,2019-09-03 13:20:00+05:30,336.4,336.65,335.9,336.05,75266
50,2019-09-03 13:25:00+05:30,336.05,336.1,335.2,335.55,66752
51,2019-09-03 13:30:00+05:30,335.55,336.0,334.95,335.0,67953
52,2019-09-03 13:35:00+05:30,334.8,335.5,334.2,334.3,87843
53,2019-09-03 13:40:00+05:30,334.3,334.95,333.6,334.65,153089
54,2019-09-03 13:45:00+05:30,334.65,335.15,334.5,334.85,53155
55,2019-09-03 13:50:00+05:30,334.85,335.0,334.3,334.85,39018
56,2019-09-03 13:55:00+05:30,334.65,334.95,334.3,334.5,46086
57,2019-09-03 14:00:00+05:30,334.45,334.5,333.5,334.35,95707
58,2019-09-03 14:05:00+05:30,334.3,334.35,333.1,333.75,97914
59,2019-09-03 14:10:00+05:30,333.75,334.1,333.4,333.8,68538
60,2019-09-03 14:15:00+05:30,333.95,333.95,332.9,333.4,163317
61,2019-09-03 14:20:00+05:30,333.4,334.75,333.25,334.1,108288
62,2019-09-03 14:25:00+05:30,334.2,334.4,333.4,334.1,72685
63,2019-09-03 14:30:00+05:30,334.1,334.75,333.8,334.75,75708
64,2019-09-03 14:35:00+05:30,334.7,335.15,334.05,334.2,90103
65,2019-09-03 14:40:00+05:30,334.2,334.55,333.7,334.0,65113
66,2019-09-03 14:45:00+05:30,334.0,334.2,333.1,334.0,118899
67,2019-09-03 14:50:00+05:30,333.8,334.0,333.25,333.6,42995
68,2019-09-03 14:55:00+05:30,333.6,333.9,333.0,333.6,124008
69,2019-09-03 15:00:00+05:30,333.6,333.65,330.5,332.05,361116
70,2019-09-03 15:05:00+05:30,332.05,332.15,331.5,331.5,105884
71,2019-09-03 15:10:00+05:30,331.6,333.0,330.75,332.7,286704
72,2019-09-03 15:15:00+05:30,332.7,333.3,330.45,331.0,368343
73,2019-09-03 15:20:00+05:30,331.0,331.45,329.05,330.0,297866
74,2019-09-03 15:25:00+05:30,330.0,330.1,329.0,329.3,112402
75,2019-09-04 09:15:00+05:30,331.4,331.4,328.25,330.0,614797
76,2019-09-04 09:20:00+05:30,330.1,330.1,327.3,329.2,498386
77,2019-09-04 09:25:00+05:30,329.2,329.45,327.5,328.4,224054
78,2019-09-04 09:30:00+05:30,328.0,331.45,327.8,331.3,310194
79,2019-09-04 09:35:00+05:30,331.15,332.6,330.45,331.5,411100
80,2019-09-04 09:40:00+05:30,331.4,332.65,331.2,332.0,216505
81,2019-09-04 09:45:00+05:30,332.15,332.8,331.2,332.7,304208
82,2019-09-04 09:50:00+05:30,332.7,333.45,332.25,333.35,262348
83,2019-09-04 09:55:00+05:30,333.3,333.6,332.0,332.85,222083
84,2019-09-04 10:00:00+05:30,332.85,333.2,331.0,331.4,213451
85,2019-09-04 10:05:00+05:30,331.45,332.75,331.2,332.5,79655
86,2019-09-04 10:10:00+05:30,332.5,332.95,331.5,332.45,106308
87,2019-09-04 10:15:00+05:30,332.4,332.9,331.35,331.8,100498
88,2019-09-04 10:20:00+05:30,331.8,331.85,330.85,331.05,130372
89,2019-09-04 10:25:00+05:30,331.05,331.8,330.45,331.75,126339
90,2019-09-04 10:30:00+05:30,331.85,332.25,330.6,331.0,103748
91,2019-09-04 10:35:00+05:30,330.9,331.1,330.0,330.35,151088
92,2019-09-04 10:40:00+05:30,330.3,330.85,329.5,330.0,161409
93,2019-09-04 10:45:00+05:30,330.0,330.0,329.05,329.35,166222
94,2019-09-04 10:50:00+05:30,329.1,330.3,328.55,330.0,195458
95,2019-09-04 10:55:00+05:30,329.95,330.3,329.5,330.3,72123
96,2019-09-04 11:00:00+05:30,330.3,331.7,330.05,331.1,152119
97,2019-09-04 11:05:00+05:30,331.1,331.6,330.9,331.15,113030
98,2019-09-04 11:10:00+05:30,330.9,331.5,330.9,331.15,64950
99,2019-09-04 11:15:00+05:30,331.15,331.75,330.85,330.85,87725
100,2019-09-04 11:20:00+05:30,330.85,331.35,330.7,331.05,53881
101,2019-09-04 11:25:00+05:30,330.85,331.6,330.6,331.0,82705
102,2019-09-04 11:30:00+05:30,331.0,333.55,331.0,333.25,288158
103,2019-09-04 11:35:00+05:30,333.4,333.6,332.15,332.9,155879
104,2019-09-04 11:40:00+05:30,332.95,333.5,332.6,333.25,124978
