,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,195.9,197.15,194.0,194.5,2243176
1,2019-02-01 09:20:00+05:30,194.45,195.0,193.3,194.9,1328273
2,2019-02-01 09:25:00+05:30,194.75,195.1,194.3,195.0,735544
3,2019-02-01 09:30:00+05:30,195.0,195.4,194.35,194.55,608399
4,2019-02-01 09:35:00+05:30,194.55,194.55,193.0,193.1,883354
5,2019-02-01 09:40:00+05:30,193.15,193.5,192.75,193.25,762889
6,2019-02-01 09:45:00+05:30,193.3,194.6,193.2,194.6,601512
7,2019-02-01 09:50:00+05:30,194.6,194.9,194.3,194.4,496752
8,2019-02-01 09:55:00+05:30,194.4,194.5,193.65,194.25,386859
9,2019-02-01 10:00:00+05:30,194.25,194.35,193.6,193.7,311372
10,2019-02-01 10:05:00+05:30,193.65,193.9,193.05,193.2,406121
11,2019-02-01 10:10:00+05:30,193.2,193.8,192.7,193.25,601683
12,2019-02-01 10:15:00+05:30,193.35,193.9,193.1,193.75,336072
13,2019-02-01 10:20:00+05:30,193.9,194.25,193.7,194.05,344730
14,2019-02-01 10:25:00+05:30,194.1,194.5,193.8,194.25,281935
15,2019-02-01 10:30:00+05:30,194.3,194.5,194.15,194.4,329669
16,2019-02-01 10:35:00+05:30,194.35,194.45,193.3,193.6,364899
17,2019-02-01 10:40:00+05:30,193.55,194.0,193.5,193.95,178804
18,2019-02-01 10:45:00+05:30,194.05,194.4,194.05,194.2,230134
19,2019-02-01 10:50:00+05:30,194.1,194.8,194.1,194.7,319984
20,2019-02-01 10:55:00+05:30,194.65,194.75,194.25,194.4,168942
21,2019-02-01 11:00:00+05:30,194.4,194.5,193.8,194.5,342987
22,2019-02-01 11:05:00+05:30,194.45,194.5,193.75,193.75,208710
23,2019-02-01 11:10:00+05:30,193.75,194.4,193.05,194.1,431420
24,2019-02-01 11:15:00+05:30,194.1,194.4,193.85,194.15,241966
25,2019-02-01 11:20:00+05:30,194.15,194.2,193.75,193.95,151104
26,2019-02-01 11:25:00+05:30,194.0,194.4,193.8,194.25,154320
27,2019-02-01 11:30:00+05:30,194.2,194.5,193.95,194.5,214803
28,2019-02-01 11:35:00+05:30,194.45,195.35,194.15,194.7,705004
29,2019-02-01 11:40:00+05:30,194.7,195.05,194.1,194.25,374310
30,2019-02-01 11:45:00+05:30,194.2,194.75,194.1,194.7,123546
31,2019-02-01 11:50:00+05:30,194.65,194.85,190.0,193.2,2455718
32,2019-02-01 11:55:00+05:30,193.6,194.5,189.45,189.45,3175908
33,2019-02-01 12:00:00+05:30,189.4,191.6,189.4,191.45,2157593
34,2019-02-01 12:05:00+05:30,191.3,191.5,190.6,191.0,671892
35,2019-02-01 12:10:00+05:30,191.0,191.9,190.65,191.4,581961
36,2019-02-01 12:15:00+05:30,191.4,191.9,191.1,191.35,343922
37,2019-02-01 12:20:00+05:30,191.4,192.25,191.3,192.0,436476
38,2019-02-01 12:25:00+05:30,192.0,192.7,191.7,192.7,691359
39,2019-02-01 12:30:00+05:30,192.65,193.15,192.35,193.1,682387
40,2019-02-01 12:35:00+05:30,193.15,194.0,193.0,193.8,1026254
41,2019-02-01 12:40:00+05:30,193.75,194.0,192.3,192.5,796206
42,2019-02-01 12:45:00+05:30,192.35,192.7,191.85,192.35,635704
43,2019-02-01 12:50:00+05:30,192.2,192.95,191.8,192.5,488784
44,2019-02-01 12:55:00+05:30,192.45,192.6,191.95,192.15,559807
45,2019-02-01 13:00:00+05:30,192.2,192.95,192.0,192.85,360984
46,2019-02-01 13:05:00+05:30,192.85,193.2,192.4,193.1,438876
47,2019-02-01 13:10:00+05:30,193.1,194.0,193.05,194.0,836541
48,2019-02-01 13:15:00+05:30,194.1,194.3,192.8,192.85,723799
49,2019-02-01 13:20:00+05:30,192.8,193.45,192.6,193.35,397616
50,2019-02-01 13:25:00+05:30,193.2,193.35,192.5,192.65,411096
51,2019-02-01 13:30:00+05:30,192.65,192.95,191.8,191.8,751712
52,2019-02-01 13:35:00+05:30,191.8,192.35,191.45,191.55,584175
53,2019-02-01 13:40:00+05:30,191.55,192.6,191.55,192.1,453007
54,2019-02-01 13:45:00+05:30,192.05,192.15,191.0,191.3,891702
55,2019-02-01 13:50:00+05:30,191.4,191.95,191.2,191.8,489337
56,2019-02-01 13:55:00+05:30,191.8,191.9,191.0,191.05,1073336
57,2019-02-01 14:00:00+05:30,191.0,191.1,188.25,188.55,3553340
58,2019-02-01 14:05:00+05:30,188.5,189.45,188.05,188.4,2021529
59,2019-02-01 14:10:00+05:30,188.5,190.2,188.4,189.4,1323199
60,2019-02-01 14:15:00+05:30,189.35,189.75,188.6,188.9,916673
61,2019-02-01 14:20:00+05:30,189.0,189.45,188.1,188.45,887674
62,2019-02-01 14:25:00+05:30,188.45,188.55,185.35,185.55,3100195
63,2019-02-01 14:30:00+05:30,185.5,185.55,181.3,184.15,4855454
64,2019-02-01 14:35:00+05:30,184.05,185.55,183.1,185.55,2063339
65,2019-02-01 14:40:00+05:30,185.6,186.45,185.0,185.45,1497583
66,2019-02-01 14:45:00+05:30,185.45,186.65,184.6,185.5,1348764
67,2019-02-01 14:50:00+05:30,185.55,186.5,185.05,186.15,838417
68,2019-02-01 14:55:00+05:30,186.2,186.5,185.65,185.75,599533
69,2019-02-01 15:00:00+05:30,185.9,186.85,185.75,186.2,866008
70,2019-02-01 15:05:00+05:30,186.2,186.5,185.7,186.0,635370
71,2019-02-01 15:10:00+05:30,186.0,186.3,184.6,185.1,1152560
72,2019-02-01 15:15:00+05:30,185.1,186.3,184.9,185.6,1485330
73,2019-02-01 15:20:00+05:30,185.5,185.9,184.95,185.1,1228246
74,2019-02-01 15:25:00+05:30,185.1,185.4,184.9,185.1,1121688
75,2019-02-04 09:15:00+05:30,184.25,184.25,175.7,178.65,4762208
76,2019-02-04 09:20:00+05:30,178.75,179.75,178.0,179.75,1981433
77,2019-02-04 09:25:00+05:30,179.6,179.95,178.45,179.15,1564775
78,2019-02-04 09:30:00+05:30,179.1,180.85,178.95,180.5,1575197
79,2019-02-04 09:35:00+05:30,180.6,181.4,179.65,180.0,1389507
80,2019-02-04 09:40:00+05:30,180.05,180.5,179.1,180.0,1240441
