,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,113.05,113.35,111.25,113.05,2772645
1,2019-09-03 09:20:00+05:30,112.95,113.05,112.35,112.75,1002493
2,2019-09-03 09:25:00+05:30,112.7,112.9,111.65,111.75,1178376
3,2019-09-03 09:30:00+05:30,111.6,112.2,111.6,112.15,983659
4,2019-09-03 09:35:00+05:30,112.1,113.0,112.05,112.6,970775
5,2019-09-03 09:40:00+05:30,112.6,112.7,112.0,112.2,728085
6,2019-09-03 09:45:00+05:30,112.25,112.9,112.0,112.8,646202
7,2019-09-03 09:50:00+05:30,112.85,114.55,112.8,113.95,1803418
8,2019-09-03 09:55:00+05:30,113.9,114.1,113.2,113.3,795130
9,2019-09-03 10:00:00+05:30,113.25,113.95,113.25,113.75,364787
10,2019-09-03 10:05:00+05:30,113.7,113.8,112.9,113.3,660045
11,2019-09-03 10:10:00+05:30,113.3,113.4,112.7,112.95,533631
12,2019-09-03 10:15:00+05:30,113.0,113.15,112.7,112.95,541469
13,2019-09-03 10:20:00+05:30,112.95,113.4,112.9,113.15,408436
14,2019-09-03 10:25:00+05:30,113.1,113.2,112.55,112.6,397530
15,2019-09-03 10:30:00+05:30,112.65,112.8,112.5,112.5,437090
16,2019-09-03 10:35:00+05:30,112.55,113.0,112.45,112.8,392209
17,2019-09-03 10:40:00+05:30,112.8,113.25,112.7,113.15,345498
18,2019-09-03 10:45:00+05:30,113.1,113.35,113.0,113.15,322547
19,2019-09-03 10:50:00+05:30,113.2,113.35,113.0,113.1,242321
20,2019-09-03 10:55:00+05:30,113.1,113.7,113.1,113.5,370558
21,2019-09-03 11:00:00+05:30,113.5,113.6,113.25,113.5,196834
22,2019-09-03 11:05:00+05:30,113.55,113.75,113.3,113.6,360018
23,2019-09-03 11:10:00+05:30,113.7,114.0,113.55,113.6,538947
24,2019-09-03 11:15:00+05:30,113.55,113.65,113.05,113.05,500414
25,2019-09-03 11:20:00+05:30,113.05,113.35,112.95,113.05,375785
26,2019-09-03 11:25:00+05:30,113.0,113.5,112.85,113.35,453503
27,2019-09-03 11:30:00+05:30,113.3,113.35,113.0,113.0,130301
28,2019-09-03 11:35:00+05:30,113.1,113.35,113.1,113.15,186219
29,2019-09-03 11:40:00+05:30,113.15,113.3,113.05,113.15,113577
30,2019-09-03 11:45:00+05:30,113.15,113.2,113.05,113.05,151838
31,2019-09-03 11:50:00+05:30,113.05,113.25,112.95,113.0,193045
32,2019-09-03 11:55:00+05:30,113.0,113.2,112.95,113.2,132170
33,2019-09-03 12:00:00+05:30,113.2,113.2,112.95,113.15,172449
34,2019-09-03 12:05:00+05:30,113.15,113.4,113.05,113.1,257763
35,2019-09-03 12:10:00+05:30,113.1,113.25,113.05,113.2,95421
36,2019-09-03 12:15:00+05:30,113.2,113.25,113.05,113.1,103448
37,2019-09-03 12:20:00+05:30,113.05,113.15,112.7,112.8,388976
38,2019-09-03 12:25:00+05:30,112.75,112.95,112.6,112.95,231928
39,2019-09-03 12:30:00+05:30,112.8,113.0,112.5,112.85,456284
40,2019-09-03 12:35:00+05:30,112.8,112.85,112.6,112.65,199238
41,2019-09-03 12:40:00+05:30,112.65,112.95,112.5,112.85,387594
42,2019-09-03 12:45:00+05:30,112.8,112.95,112.7,112.7,121857
43,2019-09-03 12:50:00+05:30,112.7,112.95,112.6,112.95,137089
44,2019-09-03 12:55:00+05:30,112.9,113.45,112.9,113.15,519709
45,2019-09-03 13:00:00+05:30,113.15,113.25,113.05,113.2,167425
46,2019-09-03 13:05:00+05:30,113.15,113.25,113.0,113.15,148651
47,2019-09-03 13:10:00+05:30,113.15,113.85,113.15,113.8,634977
48,2019-09-03 13:15:00+05:30,113.8,114.4,113.6,114.3,1100389
49,2019-09-03 13:20:00+05:30,114.35,115.05,114.1,114.15,1453871
50,2019-09-03 13:25:00+05:30,114.15,114.2,113.7,113.75,548301
51,2019-09-03 13:30:00+05:30,113.85,113.95,113.3,113.35,402299
52,2019-09-03 13:35:00+05:30,113.35,113.5,113.15,113.2,334329
53,2019-09-03 13:40:00+05:30,113.15,113.5,113.05,113.2,461237
54,2019-09-03 13:45:00+05:30,113.2,113.6,113.2,113.5,253233
55,2019-09-03 13:50:00+05:30,113.45,113.6,113.35,113.4,134532
56,2019-09-03 13:55:00+05:30,113.5,113.5,113.05,113.2,232467
57,2019-09-03 14:00:00+05:30,113.1,113.2,113.0,113.1,313051
58,2019-09-03 14:05:00+05:30,113.2,113.2,112.3,112.45,1010637
59,2019-09-03 14:10:00+05:30,112.45,113.0,112.4,112.75,332209
60,2019-09-03 14:15:00+05:30,112.8,112.95,112.7,112.8,165135
61,2019-09-03 14:20:00+05:30,112.8,113.4,112.8,113.3,369339
62,2019-09-03 14:25:00+05:30,113.3,113.35,113.05,113.2,214986
63,2019-09-03 14:30:00+05:30,113.2,113.3,112.7,113.25,308235
64,2019-09-03 14:35:00+05:30,113.2,113.5,113.05,113.35,272082
65,2019-09-03 14:40:00+05:30,113.3,113.35,113.0,113.05,213997
66,2019-09-03 14:45:00+05:30,113.0,113.15,112.7,112.95,372931
67,2019-09-03 14:50:00+05:30,112.9,113.25,112.9,113.1,279904
