,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,163.7,164.7,163.2,164.3,695153
1,2019-07-01 09:20:00+05:30,164.25,164.9,163.65,164.4,556049
2,2019-07-01 09:25:00+05:30,164.4,164.9,164.2,164.2,295352
3,2019-07-01 09:30:00+05:30,164.25,164.8,164.25,164.4,201640
4,2019-07-01 09:35:00+05:30,164.45,164.6,163.8,163.8,204410
5,2019-07-01 09:40:00+05:30,163.8,164.25,163.65,163.9,236647
6,2019-07-01 09:45:00+05:30,163.9,164.45,163.85,164.45,134206
7,2019-07-01 09:50:00+05:30,164.45,164.75,164.2,164.2,143259
8,2019-07-01 09:55:00+05:30,164.2,164.45,164.05,164.3,113083
9,2019-07-01 10:00:00+05:30,164.3,164.35,164.1,164.15,70660
10,2019-07-01 10:05:00+05:30,164.15,164.45,163.85,164.25,121384
11,2019-07-01 10:10:00+05:30,164.3,164.45,164.1,164.35,65089
12,2019-07-01 10:15:00+05:30,164.35,164.5,164.05,164.25,93000
13,2019-07-01 10:20:00+05:30,164.25,164.4,164.15,164.4,41305
14,2019-07-01 10:25:00+05:30,164.35,164.75,164.35,164.5,238721
15,2019-07-01 10:30:00+05:30,164.6,164.6,164.35,164.5,97130
16,2019-07-01 10:35:00+05:30,164.4,164.6,164.2,164.4,117397
17,2019-07-01 10:40:00+05:30,164.4,164.6,164.35,164.5,43263
18,2019-07-01 10:45:00+05:30,164.5,164.6,164.35,164.6,39830
19,2019-07-01 10:50:00+05:30,164.5,164.6,164.25,164.45,52469
20,2019-07-01 10:55:00+05:30,164.45,164.8,164.45,164.6,189373
21,2019-07-01 11:00:00+05:30,164.55,164.6,164.2,164.45,61222
22,2019-07-01 11:05:00+05:30,164.35,164.7,164.3,164.55,189975
23,2019-07-01 11:10:00+05:30,164.4,165.5,164.35,165.45,592711
24,2019-07-01 11:15:00+05:30,165.4,166.2,165.35,165.85,776832
25,2019-07-01 11:20:00+05:30,165.85,166.0,165.35,165.95,352190
26,2019-07-01 11:25:00+05:30,165.9,166.45,165.8,166.4,298393
27,2019-07-01 11:30:00+05:30,166.3,166.5,165.85,166.4,333024
28,2019-07-01 11:35:00+05:30,166.5,167.5,166.35,167.3,943028
29,2019-07-01 11:40:00+05:30,167.25,167.25,166.9,167.0,468179
30,2019-07-01 11:45:00+05:30,167.0,167.7,166.8,167.35,507720
31,2019-07-01 11:50:00+05:30,167.3,167.9,167.15,167.75,479043
32,2019-07-01 11:55:00+05:30,167.75,167.8,167.3,167.45,434253
33,2019-07-01 12:00:00+05:30,167.55,168.3,167.55,167.9,751050
34,2019-07-01 12:05:00+05:30,167.9,168.3,167.75,168.25,398005
35,2019-07-01 12:10:00+05:30,168.2,168.3,167.75,167.85,286788
36,2019-07-01 12:15:00+05:30,167.85,168.0,167.75,167.85,230255
37,2019-07-01 12:20:00+05:30,167.85,167.95,167.3,167.4,349962
