Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-03 11:05:00,2596.95,2603.0,2596.05,2598.35,15560,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,11,5
2019-07-03 11:10:00,2598.4,2600.85,2597.4,2600.0,8748,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,11,10
2019-07-03 11:15:00,2600.0,2600.5,2595.95,2596.95,5034,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,11,15
2019-07-03 11:20:00,2596.95,2596.95,2595.55,2596.5,1484,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,11,20
2019-07-03 11:25:00,2596.5,2597.0,2595.05,2595.95,1545,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,11,25
2019-07-03 11:30:00,2595.95,2595.95,2592.2,2594.35,4995,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,11,30
2019-07-03 11:35:00,2594.35,2594.85,2591.5,2592.2,1268,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,11,35
2019-07-03 11:40:00,2592.5,2595.4,2591.0,2592.4,1749,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,11,40
2019-07-03 11:45:00,2592.4,2593.9,2591.15,2593.25,1880,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,11,45
2019-07-03 11:50:00,2592.25,2593.5,2591.15,2591.65,1079,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,11,50
2019-07-03 11:55:00,2591.2,2593.0,2589.0,2591.15,5872,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,11,55
2019-07-03 12:00:00,2591.15,2591.95,2588.4,2589.8,1832,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,12,0
2019-07-03 12:05:00,2589.8,2589.8,2585.0,2586.2,8165,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,12,5
2019-07-03 12:10:00,2586.2,2589.5,2586.0,2589.5,4970,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,12,10
2019-07-03 12:15:00,2589.6,2589.6,2585.3,2586.5,4085,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,12,15
2019-07-03 12:20:00,2586.4,2595.5,2586.0,2594.05,9214,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,12,20
2019-07-03 12:25:00,2594.05,2598.0,2593.0,2596.9,8216,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,12,25
2019-07-03 12:30:00,2595.9,2597.5,2594.0,2595.0,5989,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,12,30
2019-07-03 12:35:00,2595.0,2595.0,2586.0,2589.9,7912,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,12,35
2019-07-03 12:40:00,2589.9,2589.9,2587.25,2588.45,2105,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,12,40
2019-07-03 12:45:00,2588.15,2592.4,2588.0,2590.75,3313,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,12,45
2019-07-03 12:50:00,2590.75,2591.8,2589.0,2589.1,2047,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,12,50
2019-07-03 12:55:00,2589.1,2591.3,2588.05,2590.5,1532,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,12,55
2019-07-03 13:00:00,2590.5,2592.8,2588.5,2589.5,2415,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,13,0
2019-07-03 13:05:00,2589.5,2591.35,2588.0,2588.6,3356,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,13,5
2019-07-03 13:10:00,2588.6,2589.65,2586.0,2586.35,3790,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,13,10
2019-07-03 13:15:00,2587.7,2588.8,2586.0,2587.2,2126,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,13,15
2019-07-03 13:20:00,2587.05,2590.0,2587.0,2589.65,3046,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,13,20
2019-07-03 13:25:00,2588.95,2592.2,2588.0,2592.0,3417,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,13,25
2019-07-03 13:30:00,2592.0,2592.0,2587.15,2588.3,1580,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,13,30
2019-07-03 13:35:00,2588.1,2589.75,2587.25,2589.0,1859,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,13,35
2019-07-03 13:40:00,2588.4,2589.0,2586.0,2587.45,2790,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,13,40
2019-07-03 13:45:00,2588.1,2591.1,2587.45,2589.55,3026,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,13,45
2019-07-03 13:50:00,2589.75,2590.0,2586.9,2588.0,1767,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,13,50
2019-07-03 13:55:00,2589.0,2590.35,2587.0,2587.55,1702,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,13,55
2019-07-03 14:00:00,2587.55,2590.0,2587.5,2588.75,1660,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,14,0
2019-07-03 14:05:00,2588.2,2590.9,2588.15,2590.05,1852,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,14,5
2019-07-03 14:10:00,2590.05,2590.7,2587.55,2587.65,1771,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,14,10
2019-07-03 14:15:00,2587.5,2589.8,2587.15,2588.0,3477,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,14,15
2019-07-03 14:20:00,2587.7,2589.0,2587.0,2589.0,11101,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,14,20
2019-07-03 14:25:00,2589.0,2595.0,2588.05,2593.9,8345,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,14,25
2019-07-03 14:30:00,2593.9,2597.55,2593.3,2593.5,8230,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,14,30
2019-07-03 14:35:00,2593.5,2603.4,2593.0,2602.0,19497,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,14,35
2019-07-03 14:40:00,2602.75,2603.75,2596.95,2597.25,9156,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,14,40
2019-07-03 14:45:00,2598.65,2598.7,2592.6,2596.0,9368,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,14,45
2019-07-03 14:50:00,2596.0,2596.0,2592.1,2594.0,4689,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,14,50
2019-07-03 14:55:00,2594.0,2595.0,2590.05,2590.8,5803,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,14,55
2019-07-03 15:00:00,2592.3,2595.5,2592.0,2592.0,12339,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,15,0
2019-07-03 15:05:00,2592.0,2597.8,2589.9,2597.25,20126,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,15,5
2019-07-03 15:10:00,2597.25,2600.55,2595.5,2598.85,15896,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,15,10
2019-07-03 15:15:00,2599.3,2600.0,2594.1,2597.25,39803,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,15,15
2019-07-03 15:20:00,2597.85,2600.85,2597.25,2597.55,10003,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,Exit,Buy,2597.55,0.0,0.0,15,20
2019-07-03 15:25:00,2597.55,2598.95,2586.45,2592.8,10266,2019-07-03,2019,2608.416666666666,2588.833333333333,2654.766666666666,2681.533333333333,2661.95,2615.6,2657.0,2628.0,2635.183333333333,2617.477633333333,2606.539033333333,2652.889033333333,2663.827633333333,2542.483333333333,2727.8833333333328,,,0.0,0.0,0.0,15,25
2019-07-04 09:15:00,2601.1,2620.0,2601.1,2618.0,33620,2019-07-04,2019,2569.55,2546.3,2626.5,2660.2,2636.95,2580.0,2636.95,2592.8,2603.25,2581.4951,2568.0549,2625.0049,2638.4451,2489.3500000000004,2717.1499999999996,,,0.0,0.0,0.0,9,15
2019-07-04 09:20:00,2618.35,2619.1,2610.0,2611.1,19196,2019-07-04,2019,2569.55,2546.3,2626.5,2660.2,2636.95,2580.0,2636.95,2592.8,2603.25,2581.4951,2568.0549,2625.0049,2638.4451,2489.3500000000004,2717.1499999999996,,,0.0,0.0,0.0,9,20
2019-07-04 09:25:00,2611.35,2617.7,2610.3,2615.0,14218,2019-07-04,2019,2569.55,2546.3,2626.5,2660.2,2636.95,2580.0,2636.95,2592.8,2603.25,2581.4951,2568.0549,2625.0049,2638.4451,2489.3500000000004,2717.1499999999996,,,0.0,0.0,0.0,9,25
