Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-03 09:15:00,414.0,416.4,414.0,415.3,97206,2019-07-03,2019,410.65000000000003,407.20000000000005,417.0,419.9,416.45,410.1,413.0,414.1,413.55,411.1243,409.62570000000005,415.9757,417.47429999999997,400.8500000000001,426.24999999999994,,,0.0,0.0,0.0,9,15
2019-07-03 09:20:00,415.45,416.75,415.0,416.6,56340,2019-07-03,2019,410.65000000000003,407.20000000000005,417.0,419.9,416.45,410.1,413.0,414.1,413.55,411.1243,409.62570000000005,415.9757,417.47429999999997,400.8500000000001,426.24999999999994,Entry,Buy,416.6,419.9,414.0,9,20
2019-07-03 09:25:00,416.4,417.75,416.35,416.7,136865,2019-07-03,2019,410.65000000000003,407.20000000000005,417.0,419.9,416.45,410.1,413.0,414.1,413.55,411.1243,409.62570000000005,415.9757,417.47429999999997,400.8500000000001,426.24999999999994,,,0.0,0.0,0.0,9,25
2019-07-03 09:30:00,416.7,417.5,416.5,417.3,68576,2019-07-03,2019,410.65000000000003,407.20000000000005,417.0,419.9,416.45,410.1,413.0,414.1,413.55,411.1243,409.62570000000005,415.9757,417.47429999999997,400.8500000000001,426.24999999999994,,,0.0,0.0,0.0,9,30
2019-07-03 09:35:00,417.3,417.9,415.5,415.55,116498,2019-07-03,2019,410.65000000000003,407.20000000000005,417.0,419.9,416.45,410.1,413.0,414.1,413.55,411.1243,409.62570000000005,415.9757,417.47429999999997,400.8500000000001,426.24999999999994,,,0.0,0.0,0.0,9,35
2019-07-03 09:40:00,415.45,415.9,415.05,415.45,60097,2019-07-03,2019,410.65000000000003,407.20000000000005,417.0,419.9,416.45,410.1,413.0,414.1,413.55,411.1243,409.62570000000005,415.9757,417.47429999999997,400.8500000000001,426.24999999999994,,,0.0,0.0,0.0,9,40
2019-07-03 09:45:00,415.1,415.85,415.05,415.55,36245,2019-07-03,2019,410.65000000000003,407.20000000000005,417.0,419.9,416.45,410.1,413.0,414.1,413.55,411.1243,409.62570000000005,415.9757,417.47429999999997,400.8500000000001,426.24999999999994,,,0.0,0.0,0.0,9,45
2019-07-03 09:50:00,415.55,415.95,414.55,415.2,62608,2019-07-03,2019,410.65000000000003,407.20000000000005,417.0,419.9,416.45,410.1,413.0,414.1,413.55,411.1243,409.62570000000005,415.9757,417.47429999999997,400.8500000000001,426.24999999999994,,,0.0,0.0,0.0,9,50
2019-07-03 09:55:00,415.2,416.0,415.05,415.7,22850,2019-07-03,2019,410.65000000000003,407.20000000000005,417.0,419.9,416.45,410.1,413.0,414.1,413.55,411.1243,409.62570000000005,415.9757,417.47429999999997,400.8500000000001,426.24999999999994,,,0.0,0.0,0.0,9,55
2019-07-03 10:00:00,415.7,415.7,415.0,415.4,19332,2019-07-03,2019,410.65000000000003,407.20000000000005,417.0,419.9,416.45,410.1,413.0,414.1,413.55,411.1243,409.62570000000005,415.9757,417.47429999999997,400.8500000000001,426.24999999999994,,,0.0,0.0,0.0,10,0
2019-07-03 10:05:00,415.45,415.7,415.3,415.35,9739,2019-07-03,2019,410.65000000000003,407.20000000000005,417.0,419.9,416.45,410.1,413.0,414.1,413.55,411.1243,409.62570000000005,415.9757,417.47429999999997,400.8500000000001,426.24999999999994,,,0.0,0.0,0.0,10,5
2019-07-03 10:10:00,415.35,415.65,415.0,415.6,16340,2019-07-03,2019,410.65000000000003,407.20000000000005,417.0,419.9,416.45,410.1,413.0,414.1,413.55,411.1243,409.62570000000005,415.9757,417.47429999999997,400.8500000000001,426.24999999999994,,,0.0,0.0,0.0,10,10
