Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-04 09:15:00,238.0,238.0,236.25,237.1,85236,2019-10-04,2019,232.73333333333332,229.21666666666667,239.6833333333333,243.11666666666665,239.6,232.65,234.2,236.25,236.16666666666666,233.51176666666666,231.87156666666667,238.82156666666666,240.46176666666665,222.26666666666668,250.06666666666663,,,0.0,0.0,0.0,9,15
2019-10-04 09:20:00,237.2,237.7,237.0,237.35,48736,2019-10-04,2019,232.73333333333332,229.21666666666667,239.6833333333333,243.11666666666665,239.6,232.65,234.2,236.25,236.16666666666666,233.51176666666666,231.87156666666667,238.82156666666666,240.46176666666665,222.26666666666668,250.06666666666663,,,0.0,0.0,0.0,9,20
2019-10-04 09:25:00,237.25,238.35,237.2,238.25,67964,2019-10-04,2019,232.73333333333332,229.21666666666667,239.6833333333333,243.11666666666665,239.6,232.65,234.2,236.25,236.16666666666666,233.51176666666666,231.87156666666667,238.82156666666666,240.46176666666665,222.26666666666668,250.06666666666663,Entry,Buy,238.25,239.6833333333333,236.25,9,25
2019-10-04 09:30:00,238.2,239.0,238.05,238.85,68095,2019-10-04,2019,232.73333333333332,229.21666666666667,239.6833333333333,243.11666666666665,239.6,232.65,234.2,236.25,236.16666666666666,233.51176666666666,231.87156666666667,238.82156666666666,240.46176666666665,222.26666666666668,250.06666666666663,,,0.0,0.0,0.0,9,30
2019-10-04 09:35:00,238.9,239.25,238.7,239.15,76307,2019-10-04,2019,232.73333333333332,229.21666666666667,239.6833333333333,243.11666666666665,239.6,232.65,234.2,236.25,236.16666666666666,233.51176666666666,231.87156666666667,238.82156666666666,240.46176666666665,222.26666666666668,250.06666666666663,,,0.0,0.0,0.0,9,35
2019-10-04 09:40:00,239.15,239.4,238.75,238.9,65197,2019-10-04,2019,232.73333333333332,229.21666666666667,239.6833333333333,243.11666666666665,239.6,232.65,234.2,236.25,236.16666666666666,233.51176666666666,231.87156666666667,238.82156666666666,240.46176666666665,222.26666666666668,250.06666666666663,,,0.0,0.0,0.0,9,40
2019-10-04 09:45:00,238.85,239.15,238.7,238.95,38328,2019-10-04,2019,232.73333333333332,229.21666666666667,239.6833333333333,243.11666666666665,239.6,232.65,234.2,236.25,236.16666666666666,233.51176666666666,231.87156666666667,238.82156666666666,240.46176666666665,222.26666666666668,250.06666666666663,,,0.0,0.0,0.0,9,45
2019-10-04 09:50:00,238.8,239.4,238.5,239.3,57747,2019-10-04,2019,232.73333333333332,229.21666666666667,239.6833333333333,243.11666666666665,239.6,232.65,234.2,236.25,236.16666666666666,233.51176666666666,231.87156666666667,238.82156666666666,240.46176666666665,222.26666666666668,250.06666666666663,,,0.0,0.0,0.0,9,50
2019-10-04 09:55:00,239.3,239.85,239.3,239.85,88591,2019-10-04,2019,232.73333333333332,229.21666666666667,239.6833333333333,243.11666666666665,239.6,232.65,234.2,236.25,236.16666666666666,233.51176666666666,231.87156666666667,238.82156666666666,240.46176666666665,222.26666666666668,250.06666666666663,Exit,Sell,239.6833333333333,0.0,0.0,9,55
2019-10-04 10:00:00,239.7,240.75,239.7,240.75,150202,2019-10-04,2019,232.73333333333332,229.21666666666667,239.6833333333333,243.11666666666665,239.6,232.65,234.2,236.25,236.16666666666666,233.51176666666666,231.87156666666667,238.82156666666666,240.46176666666665,222.26666666666668,250.06666666666663,,,0.0,0.0,0.0,10,0
