Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-04 09:15:00,405.5,407.25,405.05,405.9,73158,2019-10-04,2019,399.3666666666666,395.18333333333334,406.9666666666666,410.38333333333327,406.2,398.6,403.5,403.55,402.7833333333333,399.88013333333333,398.0865333333333,405.6865333333333,407.4801333333333,387.58333333333337,417.98333333333323,,,0.0,0.0,0.0,9,15
2019-10-04 09:20:00,405.55,406.7,405.55,405.8,40002,2019-10-04,2019,399.3666666666666,395.18333333333334,406.9666666666666,410.38333333333327,406.2,398.6,403.5,403.55,402.7833333333333,399.88013333333333,398.0865333333333,405.6865333333333,407.4801333333333,387.58333333333337,417.98333333333323,,,0.0,0.0,0.0,9,20
2019-10-04 09:25:00,406.0,406.05,405.05,405.45,29343,2019-10-04,2019,399.3666666666666,395.18333333333334,406.9666666666666,410.38333333333327,406.2,398.6,403.5,403.55,402.7833333333333,399.88013333333333,398.0865333333333,405.6865333333333,407.4801333333333,387.58333333333337,417.98333333333323,,,0.0,0.0,0.0,9,25
2019-10-04 09:30:00,405.45,406.25,405.2,405.2,27674,2019-10-04,2019,399.3666666666666,395.18333333333334,406.9666666666666,410.38333333333327,406.2,398.6,403.5,403.55,402.7833333333333,399.88013333333333,398.0865333333333,405.6865333333333,407.4801333333333,387.58333333333337,417.98333333333323,,,0.0,0.0,0.0,9,30
2019-10-04 09:35:00,405.2,405.95,405.2,405.75,20012,2019-10-04,2019,399.3666666666666,395.18333333333334,406.9666666666666,410.38333333333327,406.2,398.6,403.5,403.55,402.7833333333333,399.88013333333333,398.0865333333333,405.6865333333333,407.4801333333333,387.58333333333337,417.98333333333323,,,0.0,0.0,0.0,9,35
2019-10-04 09:40:00,405.75,405.95,405.35,405.45,22326,2019-10-04,2019,399.3666666666666,395.18333333333334,406.9666666666666,410.38333333333327,406.2,398.6,403.5,403.55,402.7833333333333,399.88013333333333,398.0865333333333,405.6865333333333,407.4801333333333,387.58333333333337,417.98333333333323,,,0.0,0.0,0.0,9,40
2019-10-04 09:45:00,405.45,405.5,404.0,404.7,34638,2019-10-04,2019,399.3666666666666,395.18333333333334,406.9666666666666,410.38333333333327,406.2,398.6,403.5,403.55,402.7833333333333,399.88013333333333,398.0865333333333,405.6865333333333,407.4801333333333,387.58333333333337,417.98333333333323,Entry,Sell,404.7,399.88013333333333,407.25,9,45
2019-10-04 09:50:00,404.7,405.2,404.65,404.8,12372,2019-10-04,2019,399.3666666666666,395.18333333333334,406.9666666666666,410.38333333333327,406.2,398.6,403.5,403.55,402.7833333333333,399.88013333333333,398.0865333333333,405.6865333333333,407.4801333333333,387.58333333333337,417.98333333333323,,,0.0,0.0,0.0,9,50
2019-10-04 09:55:00,404.8,404.95,404.6,404.85,5106,2019-10-04,2019,399.3666666666666,395.18333333333334,406.9666666666666,410.38333333333327,406.2,398.6,403.5,403.55,402.7833333333333,399.88013333333333,398.0865333333333,405.6865333333333,407.4801333333333,387.58333333333337,417.98333333333323,,,0.0,0.0,0.0,9,55
2019-10-04 10:00:00,404.85,405.0,404.1,404.8,9413,2019-10-04,2019,399.3666666666666,395.18333333333334,406.9666666666666,410.38333333333327,406.2,398.6,403.5,403.55,402.7833333333333,399.88013333333333,398.0865333333333,405.6865333333333,407.4801333333333,387.58333333333337,417.98333333333323,,,0.0,0.0,0.0,10,0
