Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-04 10:15:00,517.7,519.75,515.3,517.8,507842,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,10,15
2019-10-04 10:20:00,517.7,519.0,516.5,518.6,259033,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,10,20
2019-10-04 10:25:00,518.55,521.95,518.15,521.15,452691,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,10,25
2019-10-04 10:30:00,521.1,525.2,521.1,521.5,813438,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,10,30
2019-10-04 10:35:00,521.2,523.6,520.7,521.5,288693,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,10,35
2019-10-04 10:40:00,521.45,521.8,518.25,520.0,340724,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,10,40
2019-10-04 10:45:00,519.95,520.0,518.0,518.6,222638,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,10,45
2019-10-04 10:50:00,518.6,520.2,518.3,519.55,142507,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,10,50
2019-10-04 10:55:00,519.55,519.8,518.55,519.15,127735,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,10,55
2019-10-04 11:00:00,519.15,520.85,519.0,520.05,137905,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,11,0
2019-10-04 11:05:00,519.95,520.3,519.45,520.2,74919,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,11,5
2019-10-04 11:10:00,520.1,520.65,519.5,519.8,119510,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,11,10
2019-10-04 11:15:00,519.8,520.45,519.5,519.75,115236,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,11,15
2019-10-04 11:20:00,519.75,520.75,519.7,520.0,93864,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,11,20
2019-10-04 11:25:00,520.0,520.05,517.3,518.4,270460,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,11,25
2019-10-04 11:30:00,518.4,518.5,517.0,517.4,177951,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,11,30
2019-10-04 11:35:00,517.35,519.4,517.2,518.25,136545,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,11,35
2019-10-04 11:40:00,518.25,520.15,517.75,519.2,175073,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,11,40
2019-10-04 11:45:00,518.8,520.05,518.05,519.0,187027,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,11,45
2019-10-04 11:50:00,519.15,520.35,518.8,518.9,130013,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,11,50
2019-10-04 11:55:00,518.8,518.9,512.75,515.7,718204,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,11,55
2019-10-04 12:00:00,515.5,516.95,514.15,515.2,291482,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,12,0
2019-10-04 12:05:00,515.25,516.65,514.2,515.45,235002,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,12,5
2019-10-04 12:10:00,515.35,515.45,513.3,514.0,241247,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,12,10
2019-10-04 12:15:00,513.8,514.2,511.7,513.1,528433,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,12,15
2019-10-04 12:20:00,513.25,515.8,513.1,515.7,307825,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,12,20
2019-10-04 12:25:00,515.8,517.1,514.8,516.6,292666,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,12,25
2019-10-04 12:30:00,516.4,518.5,515.35,518.1,274171,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,12,30
2019-10-04 12:35:00,518.2,519.8,517.5,519.2,350381,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,12,35
2019-10-04 12:40:00,519.15,523.8,519.0,522.7,1022819,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,12,40
2019-10-04 12:45:00,522.7,522.95,517.6,518.35,470737,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,12,45
2019-10-04 12:50:00,518.45,519.3,517.35,518.0,259919,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,12,50
2019-10-04 12:55:00,517.95,518.0,515.45,516.85,316107,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,12,55
2019-10-04 13:00:00,516.85,517.65,515.8,516.75,177612,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,13,0
2019-10-04 13:05:00,516.75,518.3,516.3,518.0,125855,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,13,5
2019-10-04 13:10:00,518.1,518.6,517.05,517.35,115474,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,13,10
2019-10-04 13:15:00,517.35,518.95,516.5,518.55,160631,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,13,15
2019-10-04 13:20:00,518.55,519.95,518.1,518.45,165702,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,13,20
2019-10-04 13:25:00,518.45,519.6,517.6,519.6,120794,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,13,25
2019-10-04 13:30:00,519.6,519.95,518.1,518.25,146910,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,13,30
2019-10-04 13:35:00,518.25,519.1,517.65,518.0,162664,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,13,35
2019-10-04 13:40:00,518.3,518.3,516.8,516.95,203916,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,13,40
2019-10-04 13:45:00,517.0,517.0,515.15,516.55,256119,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,13,45
2019-10-04 13:50:00,516.65,516.7,514.8,516.5,182254,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,13,50
2019-10-04 13:55:00,516.7,517.0,515.25,516.0,118869,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,13,55
2019-10-04 14:00:00,515.65,517.55,515.3,516.8,130971,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,14,0
2019-10-04 14:05:00,516.95,517.6,516.15,516.55,96881,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,14,5
2019-10-04 14:10:00,516.55,520.9,516.25,517.45,309718,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,14,10
2019-10-04 14:15:00,517.45,518.9,517.35,518.3,121396,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,14,15
2019-10-04 14:20:00,518.4,519.5,515.8,516.75,233797,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,14,20
2019-10-04 14:25:00,516.75,517.25,516.0,516.6,97081,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,14,25
2019-10-04 14:30:00,516.65,517.3,516.0,516.4,110684,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,14,30
2019-10-04 14:35:00,516.4,516.5,515.65,516.0,154344,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,14,35
2019-10-04 14:40:00,516.0,518.1,515.85,517.05,160874,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,14,40
2019-10-04 14:45:00,517.05,518.1,516.4,516.75,144527,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,14,45
2019-10-04 14:50:00,516.7,517.4,516.0,516.1,102134,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,14,50
2019-10-04 14:55:00,516.1,516.7,516.0,516.4,113060,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,14,55
2019-10-04 15:00:00,516.3,519.5,516.3,516.95,364638,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,15,0
2019-10-04 15:05:00,516.6,517.5,515.55,515.65,284532,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,15,5
2019-10-04 15:10:00,515.75,516.8,514.2,515.0,593898,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,15,10
2019-10-04 15:15:00,515.05,515.8,514.2,514.9,635912,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,15,15
2019-10-04 15:20:00,515.0,516.1,514.35,515.4,417054,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,15,20
2019-10-04 15:25:00,515.45,515.45,513.8,514.0,295829,2019-10-04,2019,504.0,477.0,548.9,566.8,539.8,494.9,496.2,531.0,521.9,504.7482,494.1518,539.0518,549.6482,432.1,611.6999999999999,,,0.0,0.0,0.0,15,25
2019-10-07 09:15:00,502.05,503.1,478.7,485.1,3159684,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,9,15
2019-10-07 09:20:00,485.0,498.6,484.6,493.05,1987478,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,9,20
2019-10-07 09:25:00,493.55,499.45,493.4,497.15,1380238,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,9,25
2019-10-07 09:30:00,497.0,507.4,496.55,502.65,1758279,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,9,30
2019-10-07 09:35:00,502.75,503.0,498.75,500.0,1337086,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,9,35
2019-10-07 09:40:00,500.1,501.45,498.05,500.6,701446,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,9,40
2019-10-07 09:45:00,500.45,503.95,500.0,500.7,607099,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,9,45
2019-10-07 09:50:00,500.6,501.3,498.5,499.5,733026,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,9,50
2019-10-07 09:55:00,499.5,502.0,499.4,499.55,338200,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,9,55
2019-10-07 10:00:00,499.65,500.5,499.0,500.0,209032,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,10,0
2019-10-07 10:05:00,499.95,500.0,494.05,496.5,733504,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,10,5
2019-10-07 10:10:00,496.35,497.5,495.45,497.0,469858,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,10,10
2019-10-07 10:15:00,497.0,498.65,496.5,497.7,249454,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,10,15
2019-10-07 10:20:00,497.8,499.8,497.0,497.75,227160,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,10,20
2019-10-07 10:25:00,497.75,498.2,496.6,496.85,206594,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,10,25
2019-10-07 10:30:00,496.85,496.95,495.2,496.05,244776,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,10,30
2019-10-07 10:35:00,496.05,496.4,495.5,495.8,130272,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,10,35
2019-10-07 10:40:00,495.7,496.5,495.25,495.7,100766,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,10,40
2019-10-07 10:45:00,495.95,496.2,494.1,495.8,236883,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,10,45
2019-10-07 10:50:00,495.9,497.65,495.55,496.6,218482,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,10,50
2019-10-07 10:55:00,496.6,497.0,496.0,496.2,101951,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,10,55
2019-10-07 11:00:00,496.2,498.1,496.1,497.0,148688,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,11,0
2019-10-07 11:05:00,496.8,497.75,496.55,496.6,106330,2019-10-07,2019,502.13333333333344,490.2666666666667,535.4333333333334,556.8666666666668,545.0,511.7,545.0,514.0,523.5666666666667,510.84606666666673,502.9872666666667,536.2872666666667,544.1460666666667,456.9666666666667,590.1666666666667,,,0.0,0.0,0.0,11,5
