Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-04 09:15:00,2681.8,2693.0,2668.2,2690.15,23390,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,9,15
2019-10-04 09:20:00,2690.5,2698.4,2685.7,2693.15,14483,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,Entry,Buy,2693.15,2709.8000000000006,2668.2,9,20
2019-10-04 09:25:00,2693.9,2697.45,2686.6,2695.75,11534,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,9,25
2019-10-04 09:30:00,2695.0,2704.0,2690.1,2701.6,19340,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,9,30
2019-10-04 09:35:00,2701.7,2707.85,2701.0,2705.0,15351,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,9,35
2019-10-04 09:40:00,2704.95,2713.0,2703.75,2712.5,24429,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,Exit,Sell,2703.9226,2674.1226,2707.85,9,40
2019-10-04 09:45:00,2712.5,2712.5,2701.0,2707.0,16418,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,Exit,Buy,2707.85,2731.6922000000004,2668.2,9,45
2019-10-04 09:50:00,2707.0,2707.9,2698.55,2703.0,14286,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,9,50
2019-10-04 09:55:00,2702.3,2704.0,2691.05,2693.15,11150,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,9,55
2019-10-04 10:00:00,2694.0,2702.0,2692.0,2700.5,8448,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,10,0
2019-10-04 10:05:00,2702.0,2702.0,2698.0,2698.05,5700,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,10,5
2019-10-04 10:10:00,2698.05,2700.0,2694.0,2696.25,3230,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,10,10
2019-10-04 10:15:00,2696.25,2700.0,2694.75,2695.0,4885,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,10,15
2019-10-04 10:20:00,2695.0,2700.0,2695.0,2697.65,4527,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,10,20
2019-10-04 10:25:00,2697.65,2699.5,2692.05,2693.75,4862,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,10,25
2019-10-04 10:30:00,2693.75,2699.0,2692.1,2698.95,3714,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,10,30
2019-10-04 10:35:00,2698.05,2705.0,2697.75,2699.45,7961,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,10,35
2019-10-04 10:40:00,2699.45,2702.0,2697.3,2700.85,3187,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,10,40
2019-10-04 10:45:00,2700.85,2701.0,2697.6,2700.0,2743,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,10,45
2019-10-04 10:50:00,2700.0,2702.0,2697.35,2700.0,2643,2019-10-04,2019,2631.9000000000005,2604.8,2709.8000000000006,2760.6000000000004,2733.5,2655.6,2710.0,2659.0,2682.7000000000003,2652.9422000000004,2634.5578,2712.4578,2730.8422000000005,2526.9,2838.5000000000005,,,0.0,0.0,0.0,10,50
