Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-04 09:15:00,2915.0,2919.85,2887.4,2904.0,11584,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,9,15
2019-10-04 09:20:00,2905.0,2914.3,2901.75,2910.5,6391,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,9,20
2019-10-04 09:25:00,2910.5,2913.5,2903.3,2909.85,3996,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,9,25
2019-10-04 09:30:00,2909.85,2920.0,2907.7,2918.0,9038,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,9,30
2019-10-04 09:35:00,2918.85,2927.65,2918.05,2922.4,8036,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,Entry,Buy,2922.4,2937.3496,2887.4,9,35
2019-10-04 09:40:00,2922.4,2923.65,2919.55,2922.1,4097,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,9,40
2019-10-04 09:45:00,2922.1,2935.0,2919.5,2934.8,13557,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,9,45
2019-10-04 09:50:00,2934.95,2935.0,2926.0,2927.0,4731,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,9,50
2019-10-04 09:55:00,2927.0,2928.0,2920.0,2924.15,5567,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,9,55
2019-10-04 10:00:00,2924.15,2926.0,2922.0,2925.5,6729,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,10,0
2019-10-04 10:05:00,2925.5,2927.0,2922.0,2924.0,2966,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,10,5
2019-10-04 10:10:00,2925.05,2926.95,2922.0,2923.0,2100,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,10,10
2019-10-04 10:15:00,2923.0,2924.95,2918.75,2922.65,5130,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,10,15
2019-10-04 10:20:00,2922.65,2927.35,2922.2,2922.75,2954,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,10,20
2019-10-04 10:25:00,2922.75,2926.0,2921.1,2922.1,3766,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,10,25
2019-10-04 10:30:00,2922.05,2928.95,2920.05,2927.5,5515,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,10,30
2019-10-04 10:35:00,2927.5,2932.7,2925.0,2925.85,3476,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,10,35
2019-10-04 10:40:00,2925.8,2928.7,2922.05,2922.45,2573,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,10,40
2019-10-04 10:45:00,2922.1,2924.5,2921.3,2923.45,2980,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,10,45
2019-10-04 10:50:00,2923.45,2928.65,2922.0,2922.05,1699,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,10,50
2019-10-04 10:55:00,2922.05,2928.65,2922.05,2922.8,3317,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,10,55
2019-10-04 11:00:00,2922.8,2928.55,2922.8,2923.2,1392,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,11,0
2019-10-04 11:05:00,2923.2,2926.3,2922.1,2922.2,1682,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,11,5
2019-10-04 11:10:00,2922.2,2930.0,2922.0,2926.15,2009,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,11,10
2019-10-04 11:15:00,2926.15,2926.75,2922.8,2923.55,1532,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,11,15
2019-10-04 11:20:00,2923.5,2926.0,2923.0,2924.35,2012,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,11,20
2019-10-04 11:25:00,2924.95,2928.45,2923.5,2924.5,2417,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,11,25
2019-10-04 11:30:00,2924.5,2929.0,2923.05,2923.05,2336,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,11,30
2019-10-04 11:35:00,2923.05,2926.5,2922.2,2924.3,1166,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,11,35
2019-10-04 11:40:00,2924.3,2931.05,2922.0,2926.7,4618,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,11,40
2019-10-04 11:45:00,2925.8,2925.95,2915.55,2920.05,8561,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,11,45
2019-10-04 11:50:00,2919.05,2922.4,2916.4,2919.0,3909,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,11,50
2019-10-04 11:55:00,2917.95,2920.65,2911.0,2918.15,8446,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,11,55
2019-10-04 12:00:00,2917.95,2917.95,2898.8,2905.0,8985,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,12,0
2019-10-04 12:05:00,2905.0,2913.45,2902.45,2903.95,2828,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,12,5
2019-10-04 12:10:00,2903.95,2907.35,2901.75,2906.25,1860,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,12,10
2019-10-04 12:15:00,2906.25,2912.0,2903.15,2912.0,2055,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,12,15
2019-10-04 12:20:00,2911.4,2922.2,2911.4,2920.95,8087,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,12,20
2019-10-04 12:25:00,2920.95,2921.0,2915.0,2919.5,2406,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,12,25
2019-10-04 12:30:00,2919.5,2922.0,2912.0,2913.15,2753,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,12,30
2019-10-04 12:35:00,2913.15,2918.0,2905.5,2908.05,4902,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,12,35
2019-10-04 12:40:00,2908.1,2912.55,2907.5,2911.45,1824,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,12,40
2019-10-04 12:45:00,2911.45,2915.0,2903.1,2904.0,2909,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,12,45
2019-10-04 12:50:00,2904.0,2906.0,2900.1,2903.5,8526,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,12,50
2019-10-04 12:55:00,2903.5,2903.5,2895.0,2898.8,3568,2019-10-04,2019,2864.3,2844.8,2921.5,2959.2,2939.7,2882.5,2915.0,2883.8,2902.0,2880.1496,2866.6504,2923.8504,2937.3496,2787.6000000000004,3016.3999999999996,,,0.0,0.0,0.0,12,55
