Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-04 09:15:00,248.25,249.0,246.2,246.65,75262,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,9,15
2019-10-04 09:20:00,246.7,246.9,246.45,246.5,62225,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,9,20
2019-10-04 09:25:00,246.5,246.8,246.35,246.5,42040,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,9,25
2019-10-04 09:30:00,246.5,246.95,246.35,246.65,25656,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,9,30
2019-10-04 09:35:00,246.65,246.65,246.5,246.55,19013,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,9,35
2019-10-04 09:40:00,246.55,247.0,246.4,247.0,15261,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,9,40
2019-10-04 09:45:00,246.8,246.8,246.5,246.55,14774,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,9,45
2019-10-04 09:50:00,246.55,246.6,246.5,246.5,9778,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,9,50
2019-10-04 09:55:00,246.5,246.8,246.5,246.8,16504,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,9,55
2019-10-04 10:00:00,246.8,246.8,246.0,246.1,21903,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,Entry,Sell,246.1,243.38333333333333,249.0,10,0
2019-10-04 10:05:00,246.1,246.5,246.05,246.45,18274,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,10,5
2019-10-04 10:10:00,246.45,246.45,246.25,246.35,6693,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,10,10
2019-10-04 10:15:00,246.35,246.65,246.35,246.5,18937,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,10,15
2019-10-04 10:20:00,246.5,246.7,246.15,246.15,9104,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,10,20
2019-10-04 10:25:00,246.2,246.35,245.8,246.35,65242,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,10,25
2019-10-04 10:30:00,246.35,246.6,246.05,246.05,25283,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,10,30
2019-10-04 10:35:00,246.05,246.5,246.05,246.45,20762,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,10,35
2019-10-04 10:40:00,246.45,246.45,245.95,246.35,18556,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,10,40
2019-10-04 10:45:00,246.35,246.4,246.2,246.3,13377,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,10,45
2019-10-04 10:50:00,246.3,246.45,246.1,246.45,11647,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,10,50
2019-10-04 10:55:00,246.45,246.55,246.35,246.5,6094,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,10,55
2019-10-04 11:00:00,246.5,246.65,246.45,246.55,5701,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,11,0
2019-10-04 11:05:00,246.55,246.65,246.5,246.65,7109,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,11,5
2019-10-04 11:10:00,246.65,246.65,246.15,246.3,8569,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,11,10
2019-10-04 11:15:00,246.3,247.0,246.2,246.8,20699,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,11,15
2019-10-04 11:20:00,246.8,246.95,246.65,246.8,12740,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,11,20
2019-10-04 11:25:00,246.75,246.8,246.6,246.7,10360,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,11,25
2019-10-04 11:30:00,246.7,246.85,246.7,246.85,3905,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,11,30
2019-10-04 11:35:00,246.85,247.4,246.85,247.35,11892,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,11,35
2019-10-04 11:40:00,247.35,247.5,247.05,247.1,14714,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,11,40
2019-10-04 11:45:00,247.1,247.3,246.75,246.9,20734,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,11,45
2019-10-04 11:50:00,246.9,247.3,246.85,247.25,6106,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,11,50
2019-10-04 11:55:00,247.25,247.25,246.55,246.75,9722,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,11,55
2019-10-04 12:00:00,246.75,246.75,245.8,246.45,29323,2019-10-04,2019,245.61666666666667,243.38333333333333,250.3166666666667,252.78333333333336,250.55,245.85,249.9,247.85,248.08333333333334,246.28793333333334,245.17873333333333,249.87873333333334,250.98793333333336,238.6833333333333,257.48333333333335,,,0.0,0.0,0.0,12,0
