Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-04 09:15:00,263.0,263.9,262.65,263.5,667037,2019-10-04,2019,257.48333333333335,253.7166666666667,263.5833333333333,265.91666666666663,262.15,256.05,257.7,261.25,259.81666666666666,257.4864666666667,256.0468666666667,262.14686666666665,263.58646666666664,247.61666666666673,272.0166666666666,,,0.0,0.0,0.0,9,15
2019-10-04 09:20:00,263.4,263.8,262.45,262.8,506325,2019-10-04,2019,257.48333333333335,253.7166666666667,263.5833333333333,265.91666666666663,262.15,256.05,257.7,261.25,259.81666666666666,257.4864666666667,256.0468666666667,262.14686666666665,263.58646666666664,247.61666666666673,272.0166666666666,,,0.0,0.0,0.0,9,20
2019-10-04 09:25:00,262.75,262.85,261.65,262.15,400139,2019-10-04,2019,257.48333333333335,253.7166666666667,263.5833333333333,265.91666666666663,262.15,256.05,257.7,261.25,259.81666666666666,257.4864666666667,256.0468666666667,262.14686666666665,263.58646666666664,247.61666666666673,272.0166666666666,Entry,Sell,262.15,259.81666666666666,263.9,9,25
2019-10-04 09:30:00,262.15,262.3,261.15,261.35,333632,2019-10-04,2019,257.48333333333335,253.7166666666667,263.5833333333333,265.91666666666663,262.15,256.05,257.7,261.25,259.81666666666666,257.4864666666667,256.0468666666667,262.14686666666665,263.58646666666664,247.61666666666673,272.0166666666666,,,0.0,0.0,0.0,9,30
2019-10-04 09:35:00,261.45,261.7,260.75,260.85,318182,2019-10-04,2019,257.48333333333335,253.7166666666667,263.5833333333333,265.91666666666663,262.15,256.05,257.7,261.25,259.81666666666666,257.4864666666667,256.0468666666667,262.14686666666665,263.58646666666664,247.61666666666673,272.0166666666666,,,0.0,0.0,0.0,9,35
2019-10-04 09:40:00,260.9,261.15,260.6,261.0,295029,2019-10-04,2019,257.48333333333335,253.7166666666667,263.5833333333333,265.91666666666663,262.15,256.05,257.7,261.25,259.81666666666666,257.4864666666667,256.0468666666667,262.14686666666665,263.58646666666664,247.61666666666673,272.0166666666666,Exit,Buy,261.10139999999996,263.68473333333327,260.75,9,40
2019-10-04 09:45:00,261.0,261.0,260.25,260.6,239589,2019-10-04,2019,257.48333333333335,253.7166666666667,263.5833333333333,265.91666666666663,262.15,256.05,257.7,261.25,259.81666666666666,257.4864666666667,256.0468666666667,262.14686666666665,263.58646666666664,247.61666666666673,272.0166666666666,Exit,Sell,260.75,257.63646666666665,263.9,9,45
2019-10-04 09:50:00,260.6,260.65,260.1,260.35,240253,2019-10-04,2019,257.48333333333335,253.7166666666667,263.5833333333333,265.91666666666663,262.15,256.05,257.7,261.25,259.81666666666666,257.4864666666667,256.0468666666667,262.14686666666665,263.58646666666664,247.61666666666673,272.0166666666666,,,0.0,0.0,0.0,9,50
2019-10-04 09:55:00,260.3,260.45,259.7,259.7,231390,2019-10-04,2019,257.48333333333335,253.7166666666667,263.5833333333333,265.91666666666663,262.15,256.05,257.7,261.25,259.81666666666666,257.4864666666667,256.0468666666667,262.14686666666665,263.58646666666664,247.61666666666673,272.0166666666666,,,0.0,0.0,0.0,9,55
2019-10-04 10:00:00,259.75,259.9,259.25,259.3,207427,2019-10-04,2019,257.48333333333335,253.7166666666667,263.5833333333333,265.91666666666663,262.15,256.05,257.7,261.25,259.81666666666666,257.4864666666667,256.0468666666667,262.14686666666665,263.58646666666664,247.61666666666673,272.0166666666666,,,0.0,0.0,0.0,10,0
