Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-05 11:05:00,138.1,138.2,138.05,138.15,84106,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,11,5
2019-11-05 11:10:00,138.05,138.15,138.0,138.05,65507,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,11,10
2019-11-05 11:15:00,138.0,138.05,137.85,138.0,100828,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,11,15
2019-11-05 11:20:00,137.95,138.0,137.7,137.85,108728,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,11,20
2019-11-05 11:25:00,137.85,137.95,137.7,137.9,50165,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,11,25
2019-11-05 11:30:00,137.85,137.9,136.9,137.35,551170,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,Exit,Sell,137.65,135.48333333333335,139.5,11,30
2019-11-05 11:35:00,137.35,137.4,137.1,137.3,86778,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,11,35
2019-11-05 11:40:00,137.3,137.4,137.05,137.2,95137,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,11,40
2019-11-05 11:45:00,137.2,137.35,137.15,137.35,52633,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,11,45
2019-11-05 11:50:00,137.25,137.35,137.15,137.2,50641,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,11,50
2019-11-05 11:55:00,137.2,137.25,137.05,137.1,79876,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,11,55
2019-11-05 12:00:00,137.05,137.3,136.8,137.15,181340,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,12,0
2019-11-05 12:05:00,137.15,137.2,136.9,136.95,66353,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,Exit,Buy,137.0994,138.17553333333333,136.8,12,5
2019-11-05 12:10:00,136.95,137.0,136.8,137.0,82600,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,Exit,Sell,136.8,134.98333333333335,139.5,12,10
2019-11-05 12:15:00,136.95,137.0,136.8,136.9,111623,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,12,15
2019-11-05 12:20:00,136.9,136.95,136.6,136.6,168577,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,12,20
2019-11-05 12:25:00,136.7,136.75,136.55,136.7,102789,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,12,25
2019-11-05 12:30:00,136.7,136.75,136.6,136.65,96527,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,12,30
2019-11-05 12:35:00,136.65,136.7,136.3,136.5,124143,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,12,35
2019-11-05 12:40:00,136.45,136.5,136.3,136.4,70670,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,12,40
2019-11-05 12:45:00,136.45,136.5,136.3,136.5,126590,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,12,45
2019-11-05 12:50:00,136.4,136.5,136.25,136.3,74357,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,12,50
2019-11-05 12:55:00,136.35,136.4,136.2,136.2,107372,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,12,55
2019-11-05 13:00:00,136.25,136.5,136.2,136.45,131256,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,13,0
2019-11-05 13:05:00,136.45,136.7,136.3,136.5,108462,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,13,5
2019-11-05 13:10:00,136.5,136.6,136.25,136.3,89536,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,13,10
2019-11-05 13:15:00,136.3,136.45,136.25,136.4,53251,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,13,15
2019-11-05 13:20:00,136.4,136.45,136.3,136.3,49999,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,13,20
2019-11-05 13:25:00,136.35,136.4,136.25,136.35,52666,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,13,25
2019-11-05 13:30:00,136.35,136.8,136.35,136.8,61855,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,13,30
2019-11-05 13:35:00,136.8,136.9,136.6,136.6,84734,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,13,35
2019-11-05 13:40:00,136.6,136.85,136.5,136.75,60568,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,13,40
2019-11-05 13:45:00,136.75,136.9,136.75,136.8,62142,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,13,45
2019-11-05 13:50:00,136.8,136.95,136.55,136.6,50814,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,13,50
2019-11-05 13:55:00,136.6,136.95,136.6,136.85,68749,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,13,55
2019-11-05 14:00:00,136.85,137.05,136.75,136.9,64111,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,14,0
2019-11-05 14:05:00,136.9,136.95,136.75,136.8,47590,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,14,5
2019-11-05 14:10:00,136.8,137.05,136.75,136.85,122265,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,14,10
2019-11-05 14:15:00,136.95,137.0,136.8,136.8,45038,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,14,15
2019-11-05 14:20:00,136.8,136.95,136.7,136.7,48504,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,14,20
2019-11-05 14:25:00,136.7,136.9,136.65,136.85,56999,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,14,25
2019-11-05 14:30:00,136.85,137.0,136.8,136.8,84031,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,14,30
2019-11-05 14:35:00,136.9,136.95,136.75,136.9,48702,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,14,35
2019-11-05 14:40:00,136.95,137.05,136.8,136.8,101796,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,14,40
2019-11-05 14:45:00,136.9,136.9,136.7,136.8,70443,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,14,45
2019-11-05 14:50:00,136.75,136.95,136.7,136.8,83174,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,14,50
2019-11-05 14:55:00,136.85,136.95,136.7,136.75,117945,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,14,55
2019-11-05 15:00:00,136.75,137.0,136.7,136.95,176576,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,15,0
2019-11-05 15:05:00,136.95,137.1,136.95,137.0,209908,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,15,5
2019-11-05 15:10:00,137.0,137.1,136.85,137.05,268708,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,15,10
2019-11-05 15:15:00,137.05,137.05,136.9,136.95,474322,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,15,15
2019-11-05 15:20:00,136.95,137.15,136.9,137.05,249406,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,Exit,Buy,137.05,0.0,0.0,15,20
2019-11-05 15:25:00,137.15,137.15,136.9,137.05,154946,2019-11-05,2019,136.86666666666667,135.18333333333334,141.46666666666667,144.38333333333333,142.7,138.1,142.65,138.55,139.78333333333333,138.02613333333332,136.94053333333335,141.54053333333334,142.6261333333333,130.58333333333334,148.98333333333332,,,0.0,0.0,0.0,15,25
2019-11-06 09:15:00,137.35,138.1,137.2,137.3,410416,2019-11-06,2019,135.66666666666669,134.28333333333333,138.9666666666667,140.88333333333335,139.5,136.2,138.0,137.05,137.58333333333334,136.32273333333333,135.54393333333334,138.84393333333335,139.62273333333334,130.98333333333332,144.18333333333337,,,0.0,0.0,0.0,9,15
2019-11-06 09:20:00,137.45,137.75,137.35,137.6,119269,2019-11-06,2019,135.66666666666669,134.28333333333333,138.9666666666667,140.88333333333335,139.5,136.2,138.0,137.05,137.58333333333334,136.32273333333333,135.54393333333334,138.84393333333335,139.62273333333334,130.98333333333332,144.18333333333337,,,0.0,0.0,0.0,9,20
2019-11-06 09:25:00,137.55,137.75,137.2,137.6,149405,2019-11-06,2019,135.66666666666669,134.28333333333333,138.9666666666667,140.88333333333335,139.5,136.2,138.0,137.05,137.58333333333334,136.32273333333333,135.54393333333334,138.84393333333335,139.62273333333334,130.98333333333332,144.18333333333337,,,0.0,0.0,0.0,9,25
2019-11-06 09:30:00,137.6,137.95,137.6,137.85,116955,2019-11-06,2019,135.66666666666669,134.28333333333333,138.9666666666667,140.88333333333335,139.5,136.2,138.0,137.05,137.58333333333334,136.32273333333333,135.54393333333334,138.84393333333335,139.62273333333334,130.98333333333332,144.18333333333337,,,0.0,0.0,0.0,9,30
2019-11-06 09:35:00,137.9,137.9,137.65,137.9,110649,2019-11-06,2019,135.66666666666669,134.28333333333333,138.9666666666667,140.88333333333335,139.5,136.2,138.0,137.05,137.58333333333334,136.32273333333333,135.54393333333334,138.84393333333335,139.62273333333334,130.98333333333332,144.18333333333337,,,0.0,0.0,0.0,9,35
2019-11-06 09:40:00,137.9,137.95,137.5,137.5,121819,2019-11-06,2019,135.66666666666669,134.28333333333333,138.9666666666667,140.88333333333335,139.5,136.2,138.0,137.05,137.58333333333334,136.32273333333333,135.54393333333334,138.84393333333335,139.62273333333334,130.98333333333332,144.18333333333337,,,0.0,0.0,0.0,9,40
2019-11-06 09:45:00,137.5,137.55,137.15,137.35,117363,2019-11-06,2019,135.66666666666669,134.28333333333333,138.9666666666667,140.88333333333335,139.5,136.2,138.0,137.05,137.58333333333334,136.32273333333333,135.54393333333334,138.84393333333335,139.62273333333334,130.98333333333332,144.18333333333337,,,0.0,0.0,0.0,9,45
