Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-05 09:15:00,296.1,299.05,289.55,292.05,760502,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,9,15
2019-11-05 09:20:00,292.45,293.25,291.0,291.15,402059,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,9,20
2019-11-05 09:25:00,291.15,292.6,290.05,292.25,545208,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,9,25
2019-11-05 09:30:00,292.3,292.45,290.5,291.0,278881,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,9,30
2019-11-05 09:35:00,290.85,291.6,289.75,290.65,331085,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,9,35
2019-11-05 09:40:00,290.55,292.5,290.0,291.2,386046,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,9,40
2019-11-05 09:45:00,291.1,291.45,290.0,290.8,250071,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,9,45
2019-11-05 09:50:00,291.2,291.2,289.9,290.3,212394,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,9,50
2019-11-05 09:55:00,290.4,291.6,290.3,291.0,247589,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,9,55
2019-11-05 10:00:00,290.8,291.05,288.0,290.1,438639,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,10,0
2019-11-05 10:05:00,290.15,293.75,289.8,293.2,940637,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,10,5
2019-11-05 10:10:00,293.5,294.05,291.25,291.8,446819,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,10,10
2019-11-05 10:15:00,291.75,291.8,290.1,290.8,216549,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,10,15
2019-11-05 10:20:00,290.8,291.5,290.5,290.8,90821,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,10,20
2019-11-05 10:25:00,291.0,291.1,290.2,290.7,122921,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,10,25
2019-11-05 10:30:00,290.7,290.9,289.85,290.3,179698,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,10,30
2019-11-05 10:35:00,290.3,290.45,290.05,290.2,64945,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,10,35
2019-11-05 10:40:00,290.2,290.5,289.45,290.15,187142,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,10,40
2019-11-05 10:45:00,290.15,290.5,289.95,290.1,73486,2019-11-05,2019,288.1833333333334,281.5666666666667,303.58333333333337,312.3666666666667,305.75,290.35,300.95,294.8,296.9666666666667,291.0838666666667,287.4494666666667,302.8494666666667,306.4838666666667,266.16666666666674,327.76666666666665,,,0.0,0.0,0.0,10,45
