Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-05 10:50:00,380.45,380.8,380.0,380.0,50110,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,10,50
2019-11-05 10:55:00,380.0,380.05,379.65,380.0,363008,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,10,55
2019-11-05 11:00:00,379.65,382.25,379.45,382.25,249821,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,11,0
2019-11-05 11:05:00,382.2,382.8,381.6,381.85,143065,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,11,5
2019-11-05 11:10:00,381.9,382.45,381.8,382.4,39632,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,Exit,Sell,382.1726,377.5392666666667,382.8,11,10
2019-11-05 11:15:00,382.45,383.0,382.25,383.0,65891,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,Exit,Buy,382.8,385.0166666666667,374.55,11,15
2019-11-05 11:20:00,383.0,383.45,382.6,382.85,100974,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,11,20
2019-11-05 11:25:00,382.85,383.55,382.85,382.9,81275,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,11,25
2019-11-05 11:30:00,382.95,383.0,382.05,382.05,60302,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,11,30
2019-11-05 11:35:00,382.05,382.5,382.0,382.3,42641,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,11,35
2019-11-05 11:40:00,382.4,382.7,382.3,382.5,55449,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,11,40
2019-11-05 11:45:00,382.5,382.5,382.3,382.45,49367,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,11,45
2019-11-05 11:50:00,382.4,382.55,382.3,382.55,54825,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,11,50
2019-11-05 11:55:00,382.55,382.75,382.4,382.6,92163,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,11,55
2019-11-05 12:00:00,382.75,382.75,382.5,382.75,51254,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,12,0
2019-11-05 12:05:00,382.75,382.75,382.6,382.7,29619,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,12,5
2019-11-05 12:10:00,382.7,382.8,382.4,382.65,73184,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,12,10
2019-11-05 12:15:00,382.55,382.7,381.65,382.0,116704,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,12,15
2019-11-05 12:20:00,382.0,382.05,381.9,382.0,72979,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,12,20
2019-11-05 12:25:00,382.0,382.0,381.8,381.8,35303,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,12,25
2019-11-05 12:30:00,381.8,382.0,381.4,382.0,159471,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,12,30
2019-11-05 12:35:00,382.0,382.0,381.75,381.95,38961,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,12,35
2019-11-05 12:40:00,381.95,382.0,381.85,382.0,25622,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,12,40
2019-11-05 12:45:00,382.0,382.0,381.6,381.9,30904,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,12,45
2019-11-05 12:50:00,381.9,382.0,381.75,382.0,54231,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,12,50
2019-11-05 12:55:00,381.95,382.0,381.85,381.95,56488,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,12,55
2019-11-05 13:00:00,381.95,382.0,381.9,382.0,42886,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,13,0
2019-11-05 13:05:00,382.0,382.0,381.85,382.0,98608,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,13,5
2019-11-05 13:10:00,381.95,382.0,381.8,382.0,82357,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,13,10
2019-11-05 13:15:00,381.95,382.0,380.7,381.35,106387,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,13,15
2019-11-05 13:20:00,381.35,381.7,380.75,381.35,58798,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,13,20
2019-11-05 13:25:00,381.35,381.9,381.2,381.8,56324,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,13,25
2019-11-05 13:30:00,381.65,382.0,381.65,381.9,84947,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,13,30
2019-11-05 13:35:00,381.75,382.0,381.65,381.85,147000,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,13,35
2019-11-05 13:40:00,381.85,382.0,381.8,381.95,36397,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,13,40
2019-11-05 13:45:00,381.85,382.0,381.75,382.0,25594,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,13,45
2019-11-05 13:50:00,382.0,382.0,381.75,381.75,36139,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,13,50
2019-11-05 13:55:00,381.7,382.0,381.7,381.95,32735,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,13,55
2019-11-05 14:00:00,381.95,382.05,381.2,381.35,81497,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,14,0
2019-11-05 14:05:00,381.35,381.35,380.9,381.05,62150,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,14,5
2019-11-05 14:10:00,381.0,381.95,380.7,381.75,54719,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,14,10
2019-11-05 14:15:00,381.75,381.75,381.5,381.65,23759,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,14,15
2019-11-05 14:20:00,381.55,381.75,381.4,381.65,45339,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,14,20
2019-11-05 14:25:00,381.5,381.75,381.15,381.3,69106,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,14,25
2019-11-05 14:30:00,381.3,381.8,381.2,381.7,64730,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,14,30
2019-11-05 14:35:00,381.75,381.75,381.4,381.45,46680,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,14,35
2019-11-05 14:40:00,381.5,381.75,381.4,381.5,50298,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,14,40
2019-11-05 14:45:00,381.5,381.75,381.25,381.7,30177,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,14,45
2019-11-05 14:50:00,381.7,381.75,381.3,381.75,66262,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,14,50
2019-11-05 14:55:00,381.75,382.95,381.55,382.8,175364,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,14,55
2019-11-05 15:00:00,382.85,383.95,382.5,383.0,256677,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,15,0
2019-11-05 15:05:00,382.85,383.65,382.85,383.2,147452,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,15,5
2019-11-05 15:10:00,383.2,384.8,382.2,384.8,278865,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,15,10
2019-11-05 15:15:00,384.75,385.45,384.2,384.65,290056,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,Exit,Sell,384.3312,382.0519666666668,384.8,15,15
2019-11-05 15:20:00,384.5,384.8,384.15,384.5,139803,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,Exit,Buy,384.5,0.0,0.0,15,20
2019-11-05 15:25:00,384.5,385.4,384.3,385.0,95132,2019-11-05,2019,373.8333333333334,370.3166666666667,381.2833333333334,385.2166666666667,381.7,374.25,378.25,377.35,377.7666666666667,374.92076666666674,373.1625666666667,380.6125666666667,382.3707666666667,362.86666666666673,392.6666666666667,,,0.0,0.0,0.0,15,25
2019-11-06 09:15:00,385.0,385.4,380.5,380.5,497588,2019-11-06,2019,377.8833333333334,370.7666666666667,388.78333333333336,392.56666666666666,385.45,374.55,377.0,385.0,381.6666666666667,377.5028666666667,374.9304666666667,385.83046666666667,388.4028666666667,359.86666666666673,403.46666666666664,,,0.0,0.0,0.0,9,15
2019-11-06 09:20:00,380.6,380.75,379.5,379.6,310779,2019-11-06,2019,377.8833333333334,370.7666666666667,388.78333333333336,392.56666666666666,385.45,374.55,377.0,385.0,381.6666666666667,377.5028666666667,374.9304666666667,385.83046666666667,388.4028666666667,359.86666666666673,403.46666666666664,,,0.0,0.0,0.0,9,20
2019-11-06 09:25:00,379.6,380.2,379.15,379.5,131000,2019-11-06,2019,377.8833333333334,370.7666666666667,388.78333333333336,392.56666666666666,385.45,374.55,377.0,385.0,381.6666666666667,377.5028666666667,374.9304666666667,385.83046666666667,388.4028666666667,359.86666666666673,403.46666666666664,,,0.0,0.0,0.0,9,25
2019-11-06 09:30:00,379.5,380.0,378.0,378.05,166839,2019-11-06,2019,377.8833333333334,370.7666666666667,388.78333333333336,392.56666666666666,385.45,374.55,377.0,385.0,381.6666666666667,377.5028666666667,374.9304666666667,385.83046666666667,388.4028666666667,359.86666666666673,403.46666666666664,,,0.0,0.0,0.0,9,30
2019-11-06 09:35:00,378.0,378.8,377.55,378.15,129169,2019-11-06,2019,377.8833333333334,370.7666666666667,388.78333333333336,392.56666666666666,385.45,374.55,377.0,385.0,381.6666666666667,377.5028666666667,374.9304666666667,385.83046666666667,388.4028666666667,359.86666666666673,403.46666666666664,,,0.0,0.0,0.0,9,35
2019-11-06 09:40:00,378.15,378.4,377.5,378.0,87775,2019-11-06,2019,377.8833333333334,370.7666666666667,388.78333333333336,392.56666666666666,385.45,374.55,377.0,385.0,381.6666666666667,377.5028666666667,374.9304666666667,385.83046666666667,388.4028666666667,359.86666666666673,403.46666666666664,,,0.0,0.0,0.0,9,40
2019-11-06 09:45:00,378.0,379.1,378.0,378.8,58638,2019-11-06,2019,377.8833333333334,370.7666666666667,388.78333333333336,392.56666666666666,385.45,374.55,377.0,385.0,381.6666666666667,377.5028666666667,374.9304666666667,385.83046666666667,388.4028666666667,359.86666666666673,403.46666666666664,,,0.0,0.0,0.0,9,45
