Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-05 09:15:00,435.5,435.5,431.1,433.6,186837,2019-11-05,2019,434.0666666666666,429.5333333333333,442.7666666666666,446.9333333333333,442.4,433.7,439.95,438.6,438.2333333333333,434.9099333333333,432.8567333333333,441.5567333333333,443.6099333333333,420.8333333333333,455.63333333333327,,,0.0,0.0,0.0,9,15
2019-11-05 09:20:00,433.6,435.65,432.95,433.65,155962,2019-11-05,2019,434.0666666666666,429.5333333333333,442.7666666666666,446.9333333333333,442.4,433.7,439.95,438.6,438.2333333333333,434.9099333333333,432.8567333333333,441.5567333333333,443.6099333333333,420.8333333333333,455.63333333333327,Entry,Buy,435.5,440.0833333333333,431.1,9,20
2019-11-05 09:25:00,433.95,435.15,433.55,434.45,63190,2019-11-05,2019,434.0666666666666,429.5333333333333,442.7666666666666,446.9333333333333,442.4,433.7,439.95,438.6,438.2333333333333,434.9099333333333,432.8567333333333,441.5567333333333,443.6099333333333,420.8333333333333,455.63333333333327,,,0.0,0.0,0.0,9,25
2019-11-05 09:30:00,434.35,435.15,433.25,433.7,71570,2019-11-05,2019,434.0666666666666,429.5333333333333,442.7666666666666,446.9333333333333,442.4,433.7,439.95,438.6,438.2333333333333,434.9099333333333,432.8567333333333,441.5567333333333,443.6099333333333,420.8333333333333,455.63333333333327,,,0.0,0.0,0.0,9,30
2019-11-05 09:35:00,433.95,435.0,433.7,434.8,58352,2019-11-05,2019,434.0666666666666,429.5333333333333,442.7666666666666,446.9333333333333,442.4,433.7,439.95,438.6,438.2333333333333,434.9099333333333,432.8567333333333,441.5567333333333,443.6099333333333,420.8333333333333,455.63333333333327,,,0.0,0.0,0.0,9,35
2019-11-05 09:40:00,434.8,435.5,434.05,434.2,55452,2019-11-05,2019,434.0666666666666,429.5333333333333,442.7666666666666,446.9333333333333,442.4,433.7,439.95,438.6,438.2333333333333,434.9099333333333,432.8567333333333,441.5567333333333,443.6099333333333,420.8333333333333,455.63333333333327,,,0.0,0.0,0.0,9,40
2019-11-05 09:45:00,434.05,436.95,434.05,436.55,82276,2019-11-05,2019,434.0666666666666,429.5333333333333,442.7666666666666,446.9333333333333,442.4,433.7,439.95,438.6,438.2333333333333,434.9099333333333,432.8567333333333,441.5567333333333,443.6099333333333,420.8333333333333,455.63333333333327,,,0.0,0.0,0.0,9,45
2019-11-05 09:50:00,436.55,439.25,436.3,437.25,172500,2019-11-05,2019,434.0666666666666,429.5333333333333,442.7666666666666,446.9333333333333,442.4,433.7,439.95,438.6,438.2333333333333,434.9099333333333,432.8567333333333,441.5567333333333,443.6099333333333,420.8333333333333,455.63333333333327,,,0.0,0.0,0.0,9,50
2019-11-05 09:55:00,437.25,437.45,435.6,436.0,83844,2019-11-05,2019,434.0666666666666,429.5333333333333,442.7666666666666,446.9333333333333,442.4,433.7,439.95,438.6,438.2333333333333,434.9099333333333,432.8567333333333,441.5567333333333,443.6099333333333,420.8333333333333,455.63333333333327,Exit,Sell,437.242,434.0987333333333,439.25,9,55
2019-11-05 10:00:00,436.0,436.05,434.55,436.05,491697,2019-11-05,2019,434.0666666666666,429.5333333333333,442.7666666666666,446.9333333333333,442.4,433.7,439.95,438.6,438.2333333333333,434.9099333333333,432.8567333333333,441.5567333333333,443.6099333333333,420.8333333333333,455.63333333333327,,,0.0,0.0,0.0,10,0
