Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-05 10:05:00,408.95,411.95,408.5,411.25,353576,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,10,5
2019-11-05 10:10:00,411.35,414.4,411.1,414.3,839019,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,10,10
2019-11-05 10:15:00,414.45,417.5,414.25,416.95,1392433,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,10,15
2019-11-05 10:20:00,417.05,417.8,415.6,415.95,553589,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,10,20
2019-11-05 10:25:00,415.8,417.55,415.3,416.35,359478,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,10,25
2019-11-05 10:30:00,416.35,416.5,414.95,415.2,305576,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,10,30
2019-11-05 10:35:00,415.45,416.15,415.0,415.05,162493,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,10,35
2019-11-05 10:40:00,415.1,415.2,414.4,414.85,114381,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,10,40
2019-11-05 10:45:00,414.85,415.3,414.45,415.0,124033,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,10,45
2019-11-05 10:50:00,415.2,415.85,415.0,415.15,78381,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,10,50
2019-11-05 10:55:00,415.15,415.2,413.55,413.9,246626,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,10,55
2019-11-05 11:00:00,413.8,414.5,412.85,414.35,312826,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,11,0
2019-11-05 11:05:00,414.35,414.4,413.3,413.7,110695,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,11,5
2019-11-05 11:10:00,413.5,414.0,413.3,413.55,76197,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,11,10
2019-11-05 11:15:00,413.65,413.75,413.2,413.3,79686,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,11,15
2019-11-05 11:20:00,413.3,413.6,412.5,412.65,133995,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,11,20
2019-11-05 11:25:00,412.65,413.1,412.25,412.35,99646,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,11,25
2019-11-05 11:30:00,412.35,413.3,412.2,412.8,106134,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,11,30
2019-11-05 11:35:00,412.7,412.8,411.8,412.15,148947,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,11,35
2019-11-05 11:40:00,412.15,412.5,410.6,410.9,250710,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,11,40
2019-11-05 11:45:00,410.8,413.25,410.6,412.7,185938,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,11,45
2019-11-05 11:50:00,412.8,412.95,411.7,411.8,117754,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,11,50
2019-11-05 11:55:00,411.7,411.8,411.0,411.0,117802,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,11,55
2019-11-05 12:00:00,411.05,412.25,411.0,412.05,99328,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,12,0
2019-11-05 12:05:00,411.9,412.5,411.8,412.45,100211,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,12,5
2019-11-05 12:10:00,412.45,412.45,410.9,411.35,149867,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,12,10
2019-11-05 12:15:00,411.35,411.5,410.8,411.5,86471,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,12,15
2019-11-05 12:20:00,411.5,412.5,411.35,411.4,114572,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,12,20
2019-11-05 12:25:00,411.4,411.9,411.1,411.75,62450,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,12,25
2019-11-05 12:30:00,411.75,412.0,411.15,411.15,79636,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,12,30
2019-11-05 12:35:00,411.15,411.7,410.85,411.15,94947,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,12,35
2019-11-05 12:40:00,411.1,411.2,408.8,409.0,308793,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,12,40
2019-11-05 12:45:00,409.0,410.3,407.65,409.9,410612,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,12,45
2019-11-05 12:50:00,409.9,410.75,409.8,410.5,131241,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,12,50
2019-11-05 12:55:00,410.55,411.4,409.65,409.8,136666,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,12,55
2019-11-05 13:00:00,409.8,409.85,408.75,409.05,181404,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,13,0
2019-11-05 13:05:00,409.0,410.0,408.7,409.15,181369,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,13,5
2019-11-05 13:10:00,409.15,409.2,407.9,408.45,269753,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,13,10
2019-11-05 13:15:00,408.45,408.45,406.75,408.15,312637,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,13,15
2019-11-05 13:20:00,408.25,409.3,408.15,409.15,193880,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,13,20
2019-11-05 13:25:00,409.1,409.3,408.5,409.0,96389,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,13,25
2019-11-05 13:30:00,409.0,409.0,408.55,408.9,92449,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,13,30
2019-11-05 13:35:00,408.9,411.6,408.75,411.3,294745,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,13,35
2019-11-05 13:40:00,411.55,411.55,409.5,409.85,263491,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,13,40
2019-11-05 13:45:00,409.85,410.3,409.2,409.65,132866,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,13,45
2019-11-05 13:50:00,409.65,409.9,409.3,409.5,55135,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,13,50
2019-11-05 13:55:00,409.5,410.7,409.3,410.7,74912,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,13,55
2019-11-05 14:00:00,410.7,410.9,410.2,410.6,88353,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,14,0
2019-11-05 14:05:00,410.6,410.8,409.3,409.3,118988,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,14,5
2019-11-05 14:10:00,409.4,410.9,409.2,410.9,99911,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,14,10
2019-11-05 14:15:00,410.75,410.95,409.45,409.9,161764,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,14,15
2019-11-05 14:20:00,409.95,410.0,409.25,409.4,79259,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,14,20
2019-11-05 14:25:00,409.4,409.6,409.2,409.2,91841,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,14,25
2019-11-05 14:30:00,408.65,410.0,408.5,409.95,176667,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,14,30
2019-11-05 14:35:00,409.9,410.0,409.5,409.9,90463,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,14,35
2019-11-05 14:40:00,410.0,411.9,409.95,410.8,302854,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,14,40
2019-11-05 14:45:00,410.9,411.35,410.0,410.2,124940,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,14,45
2019-11-05 14:50:00,410.4,410.5,410.0,410.25,60613,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,14,50
2019-11-05 14:55:00,410.25,411.5,409.65,409.95,254845,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,14,55
2019-11-05 15:00:00,409.9,409.95,403.3,404.5,843901,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,Entry,Sell,405.5,400.6166666666668,417.8,15,0
2019-11-05 15:05:00,404.4,405.85,402.2,402.95,662913,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,15,5
2019-11-05 15:10:00,402.95,403.5,401.6,402.2,438571,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,15,10
2019-11-05 15:15:00,402.2,403.3,402.2,403.05,642549,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,15,15
2019-11-05 15:20:00,403.1,404.0,403.0,403.7,379172,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,Exit,Buy,403.7,0.0,0.0,15,20
2019-11-05 15:25:00,403.75,404.5,402.8,403.55,318153,2019-11-05,2019,399.6166666666668,391.9833333333334,418.26666666666677,429.28333333333336,421.65,403.0,403.0,407.25,410.6333333333334,403.5090333333334,399.1076333333334,417.7576333333334,422.15903333333335,373.3333333333334,447.93333333333334,,,0.0,0.0,0.0,15,25
2019-11-06 09:15:00,402.0,405.95,399.55,405.0,1214663,2019-11-06,2019,397.50000000000006,391.45000000000005,413.70000000000005,423.85,417.8,401.6,414.0,403.55,407.65000000000003,401.46160000000003,397.63840000000005,413.83840000000004,417.6616,375.25000000000006,440.05,,,0.0,0.0,0.0,9,15
2019-11-06 09:20:00,404.95,406.5,403.5,404.05,576187,2019-11-06,2019,397.50000000000006,391.45000000000005,413.70000000000005,423.85,417.8,401.6,414.0,403.55,407.65000000000003,401.46160000000003,397.63840000000005,413.83840000000004,417.6616,375.25000000000006,440.05,,,0.0,0.0,0.0,9,20
2019-11-06 09:25:00,404.35,405.7,403.75,404.1,288807,2019-11-06,2019,397.50000000000006,391.45000000000005,413.70000000000005,423.85,417.8,401.6,414.0,403.55,407.65000000000003,401.46160000000003,397.63840000000005,413.83840000000004,417.6616,375.25000000000006,440.05,,,0.0,0.0,0.0,9,25
2019-11-06 09:30:00,404.15,405.1,403.0,403.25,365932,2019-11-06,2019,397.50000000000006,391.45000000000005,413.70000000000005,423.85,417.8,401.6,414.0,403.55,407.65000000000003,401.46160000000003,397.63840000000005,413.83840000000004,417.6616,375.25000000000006,440.05,,,0.0,0.0,0.0,9,30
2019-11-06 09:35:00,403.0,405.6,402.2,405.2,443961,2019-11-06,2019,397.50000000000006,391.45000000000005,413.70000000000005,423.85,417.8,401.6,414.0,403.55,407.65000000000003,401.46160000000003,397.63840000000005,413.83840000000004,417.6616,375.25000000000006,440.05,,,0.0,0.0,0.0,9,35
2019-11-06 09:40:00,405.2,406.2,403.3,403.35,325297,2019-11-06,2019,397.50000000000006,391.45000000000005,413.70000000000005,423.85,417.8,401.6,414.0,403.55,407.65000000000003,401.46160000000003,397.63840000000005,413.83840000000004,417.6616,375.25000000000006,440.05,,,0.0,0.0,0.0,9,40
2019-11-06 09:45:00,403.3,403.9,402.8,403.05,215394,2019-11-06,2019,397.50000000000006,391.45000000000005,413.70000000000005,423.85,417.8,401.6,414.0,403.55,407.65000000000003,401.46160000000003,397.63840000000005,413.83840000000004,417.6616,375.25000000000006,440.05,,,0.0,0.0,0.0,9,45
