,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,261.75,269.4,261.4,267.4,1261748
1,2019-11-01 09:20:00+05:30,267.4,275.0,266.0,274.5,1728128
2,2019-11-01 09:25:00+05:30,274.65,278.15,273.75,274.15,1901309
3,2019-11-01 09:30:00+05:30,274.0,274.5,273.55,274.3,793597
4,2019-11-01 09:35:00+05:30,274.3,275.9,273.75,275.6,647845
5,2019-11-01 09:40:00+05:30,275.45,276.75,274.5,274.65,760610
6,2019-11-01 09:45:00+05:30,274.65,276.15,274.65,275.4,390605
7,2019-11-01 09:50:00+05:30,275.4,276.15,274.1,274.65,490641
8,2019-11-01 09:55:00+05:30,274.65,275.5,274.55,274.8,213688
9,2019-11-01 10:00:00+05:30,274.8,275.0,269.7,273.9,1038283
10,2019-11-01 10:05:00+05:30,273.9,274.4,273.9,274.0,224011
11,2019-11-01 10:10:00+05:30,274.0,274.7,273.8,274.2,226434
12,2019-11-01 10:15:00+05:30,274.05,274.45,273.45,274.45,251837
13,2019-11-01 10:20:00+05:30,274.45,275.75,274.0,275.35,368663
14,2019-11-01 10:25:00+05:30,275.4,276.0,273.9,274.55,344588
15,2019-11-01 10:30:00+05:30,274.6,275.0,274.0,274.25,148793
16,2019-11-01 10:35:00+05:30,274.25,276.65,273.85,276.1,491499
17,2019-11-01 10:40:00+05:30,276.1,277.9,275.65,276.1,725428
18,2019-11-01 10:45:00+05:30,276.1,277.0,275.2,276.6,281584
19,2019-11-01 10:50:00+05:30,276.7,277.0,275.45,275.95,362576
20,2019-11-01 10:55:00+05:30,276.1,280.85,275.5,280.55,904937
21,2019-11-01 11:00:00+05:30,280.8,283.4,280.3,282.65,1342186
22,2019-11-01 11:05:00+05:30,282.7,285.0,282.6,283.85,1247242
23,2019-11-01 11:10:00+05:30,283.9,285.3,283.05,284.05,694962
24,2019-11-01 11:15:00+05:30,284.0,284.6,282.6,283.6,564406
25,2019-11-01 11:20:00+05:30,283.6,284.6,283.35,284.0,347437
26,2019-11-01 11:25:00+05:30,284.1,284.8,284.0,284.25,285315
27,2019-11-01 11:30:00+05:30,284.25,284.5,283.7,284.1,394496
28,2019-11-01 11:35:00+05:30,284.1,298.9,284.05,286.85,1803237
29,2019-11-01 11:40:00+05:30,286.55,287.65,285.0,285.95,714288
30,2019-11-01 11:45:00+05:30,285.85,287.15,285.5,285.95,341547
31,2019-11-01 11:50:00+05:30,286.0,286.2,279.7,283.85,1508647
32,2019-11-01 11:55:00+05:30,283.85,285.2,283.35,284.35,476380
33,2019-11-01 12:00:00+05:30,284.15,284.75,283.35,284.0,373880
34,2019-11-01 12:05:00+05:30,283.65,286.45,283.65,285.5,425653
35,2019-11-01 12:10:00+05:30,285.2,286.0,285.0,285.45,246801
36,2019-11-01 12:15:00+05:30,285.5,285.55,284.4,284.75,219828
37,2019-11-01 12:20:00+05:30,284.7,285.0,284.0,284.75,168114
38,2019-11-01 12:25:00+05:30,284.7,284.9,284.0,284.15,104538
39,2019-11-01 12:30:00+05:30,284.15,284.6,282.95,284.4,244785
40,2019-11-01 12:35:00+05:30,284.35,284.85,284.1,284.75,62121
41,2019-11-01 12:40:00+05:30,284.85,285.6,283.6,284.3,234043
42,2019-11-01 12:45:00+05:30,284.3,284.5,284.0,284.05,135685
43,2019-11-01 12:50:00+05:30,284.2,284.9,283.4,284.05,220554
44,2019-11-01 12:55:00+05:30,284.05,284.9,283.9,284.65,157549
45,2019-11-01 13:00:00+05:30,284.65,291.55,284.6,290.85,1883796
46,2019-11-01 13:05:00+05:30,290.7,293.55,290.5,291.6,1563170
47,2019-11-01 13:10:00+05:30,291.5,292.95,290.5,292.2,591071
48,2019-11-01 13:15:00+05:30,292.15,298.5,292.0,298.25,2263981
49,2019-11-01 13:20:00+05:30,298.65,306.35,297.15,303.75,3951546
50,2019-11-01 13:25:00+05:30,303.6,303.7,299.05,301.4,2015011
51,2019-11-01 13:30:00+05:30,301.1,303.0,300.1,301.5,740089
52,2019-11-01 13:35:00+05:30,301.5,302.0,297.35,299.85,883241
53,2019-11-01 13:40:00+05:30,298.9,300.25,296.45,300.0,1126279
54,2019-11-01 13:45:00+05:30,300.0,302.9,299.35,300.75,1108606
55,2019-11-01 13:50:00+05:30,300.75,301.9,297.8,298.8,673197
56,2019-11-01 13:55:00+05:30,298.75,298.75,295.55,295.9,1338207
57,2019-11-01 14:00:00+05:30,295.8,299.65,294.0,297.4,1298472
58,2019-11-01 14:05:00+05:30,297.2,298.8,296.45,298.2,386903
59,2019-11-01 14:10:00+05:30,298.0,298.4,296.6,297.15,294043
60,2019-11-01 14:15:00+05:30,297.35,299.4,297.3,299.4,413743
