,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,137.35,137.35,136.55,136.7,93665
1,2019-02-01 09:20:00+05:30,136.65,136.8,136.15,136.7,83916
2,2019-02-01 09:25:00+05:30,136.6,136.95,136.5,136.75,52224
3,2019-02-01 09:30:00+05:30,136.75,137.2,136.75,137.15,168676
4,2019-02-01 09:35:00+05:30,137.15,138.25,137.0,137.65,125510
5,2019-02-01 09:40:00+05:30,137.65,137.7,137.3,137.4,41857
6,2019-02-01 09:45:00+05:30,137.5,137.95,137.45,137.8,86316
7,2019-02-01 09:50:00+05:30,137.8,138.15,137.7,137.85,89690
8,2019-02-01 09:55:00+05:30,137.85,138.15,137.85,137.9,56051
9,2019-02-01 10:00:00+05:30,137.9,137.9,137.4,137.4,81493
10,2019-02-01 10:05:00+05:30,137.45,137.55,137.1,137.4,35628
11,2019-02-01 10:10:00+05:30,137.55,137.8,137.25,137.3,26790
12,2019-02-01 10:15:00+05:30,137.3,137.4,137.05,137.1,27247
13,2019-02-01 10:20:00+05:30,137.1,137.5,137.1,137.3,33065
14,2019-02-01 10:25:00+05:30,137.25,137.3,137.1,137.25,15811
15,2019-02-01 10:30:00+05:30,137.25,137.25,137.1,137.15,15363
16,2019-02-01 10:35:00+05:30,137.15,137.2,136.6,136.6,84700
17,2019-02-01 10:40:00+05:30,136.6,136.95,136.6,136.75,20963
18,2019-02-01 10:45:00+05:30,136.75,136.95,136.65,136.95,30396
19,2019-02-01 10:50:00+05:30,136.95,137.0,136.8,136.9,31109
20,2019-02-01 10:55:00+05:30,136.9,136.95,136.8,136.85,16406
21,2019-02-01 11:00:00+05:30,137.0,137.0,136.7,136.95,56734
22,2019-02-01 11:05:00+05:30,136.95,136.95,136.7,136.75,31597
23,2019-02-01 11:10:00+05:30,136.75,137.0,136.6,136.85,38435
24,2019-02-01 11:15:00+05:30,136.85,137.05,136.8,137.05,47752
25,2019-02-01 11:20:00+05:30,137.05,137.2,136.95,137.1,44664
26,2019-02-01 11:25:00+05:30,137.1,137.35,136.95,137.2,70755
27,2019-02-01 11:30:00+05:30,137.15,137.3,136.9,137.2,43117
28,2019-02-01 11:35:00+05:30,137.25,137.45,137.2,137.45,55768
29,2019-02-01 11:40:00+05:30,137.45,137.45,136.4,136.45,112878
30,2019-02-01 11:45:00+05:30,136.45,136.9,136.35,136.8,59676
31,2019-02-01 11:50:00+05:30,136.8,136.9,136.75,136.85,9463
32,2019-02-01 11:55:00+05:30,136.85,136.9,136.7,136.85,14938
33,2019-02-01 12:00:00+05:30,136.85,136.9,136.5,136.85,23830
34,2019-02-01 12:05:00+05:30,136.85,136.85,136.65,136.7,5170
35,2019-02-01 12:10:00+05:30,136.7,136.8,136.5,136.55,57439
36,2019-02-01 12:15:00+05:30,136.55,136.65,136.4,136.45,16474
37,2019-02-01 12:20:00+05:30,136.5,136.6,136.4,136.5,50640
38,2019-02-01 12:25:00+05:30,136.5,136.65,136.45,136.6,66205
39,2019-02-01 12:30:00+05:30,136.6,136.9,136.5,136.75,51479
40,2019-02-01 12:35:00+05:30,136.75,137.1,136.75,136.9,111014
41,2019-02-01 12:40:00+05:30,136.9,137.2,136.75,136.8,43452
42,2019-02-01 12:45:00+05:30,136.65,137.2,136.65,136.95,54303
43,2019-02-01 12:50:00+05:30,136.95,137.6,136.85,137.55,115585
44,2019-02-01 12:55:00+05:30,137.55,137.9,137.3,137.75,151327
45,2019-02-01 13:00:00+05:30,137.75,138.1,137.7,137.95,216148
46,2019-02-01 13:05:00+05:30,137.95,138.2,137.85,138.05,136920
47,2019-02-01 13:10:00+05:30,138.1,138.3,137.95,138.1,121483
48,2019-02-01 13:15:00+05:30,138.1,138.2,137.9,138.0,74506
49,2019-02-01 13:20:00+05:30,138.0,138.2,137.9,138.05,100608
50,2019-02-01 13:25:00+05:30,138.05,138.3,138.05,138.2,68878
51,2019-02-01 13:30:00+05:30,138.15,138.5,138.0,138.1,125843
52,2019-02-01 13:35:00+05:30,138.1,138.1,137.8,137.85,119934
53,2019-02-01 13:40:00+05:30,137.85,138.1,137.85,137.9,59655
54,2019-02-01 13:45:00+05:30,137.9,137.95,137.65,137.75,44347
55,2019-02-01 13:50:00+05:30,137.75,138.15,137.6,138.1,80139
56,2019-02-01 13:55:00+05:30,138.0,138.15,137.7,137.7,58931
57,2019-02-01 14:00:00+05:30,137.7,137.8,137.1,137.2,82406
58,2019-02-01 14:05:00+05:30,137.2,137.4,136.7,136.8,108086
59,2019-02-01 14:10:00+05:30,136.85,137.45,136.75,137.3,61741
60,2019-02-01 14:15:00+05:30,137.3,137.4,137.15,137.2,20493
61,2019-02-01 14:20:00+05:30,137.3,137.4,137.0,137.15,22255
62,2019-02-01 14:25:00+05:30,137.15,137.15,136.8,136.95,30783
63,2019-02-01 14:30:00+05:30,136.9,137.1,136.55,136.9,49023
64,2019-02-01 14:35:00+05:30,136.95,137.1,136.75,137.1,54639
65,2019-02-01 14:40:00+05:30,136.9,137.4,136.9,137.2,37830
66,2019-02-01 14:45:00+05:30,137.25,137.4,136.95,137.3,71967
67,2019-02-01 14:50:00+05:30,137.4,137.4,137.1,137.25,38300
68,2019-02-01 14:55:00+05:30,137.25,137.25,136.85,137.0,45976
69,2019-02-01 15:00:00+05:30,137.15,137.3,136.7,136.7,166292
70,2019-02-01 15:05:00+05:30,136.7,137.3,136.6,137.05,102385
71,2019-02-01 15:10:00+05:30,137.0,137.35,136.85,137.15,111078
72,2019-02-01 15:15:00+05:30,137.15,137.35,137.1,137.2,81859
73,2019-02-01 15:20:00+05:30,137.2,137.45,137.15,137.3,133926
74,2019-02-01 15:25:00+05:30,137.3,137.5,137.1,137.35,110777
75,2019-02-04 09:15:00+05:30,136.5,136.8,135.8,136.2,96351
76,2019-02-04 09:20:00+05:30,136.2,136.3,135.25,135.6,138778
77,2019-02-04 09:25:00+05:30,135.6,136.2,135.4,136.1,51764
78,2019-02-04 09:30:00+05:30,136.15,136.35,135.8,136.0,82772
