,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,815.0,820.75,813.55,820.4,322853
1,2019-09-03 09:20:00+05:30,820.4,820.4,817.7,818.4,144451
2,2019-09-03 09:25:00+05:30,818.4,818.95,817.0,817.3,112231
3,2019-09-03 09:30:00+05:30,817.35,817.6,815.25,816.15,94474
4,2019-09-03 09:35:00+05:30,816.0,817.55,815.3,817.4,73942
5,2019-09-03 09:40:00+05:30,817.3,818.9,816.5,818.7,87944
6,2019-09-03 09:45:00+05:30,818.7,818.75,818.0,818.0,45524
7,2019-09-03 09:50:00+05:30,818.0,818.2,816.7,817.8,95936
8,2019-09-03 09:55:00+05:30,818.0,818.1,817.2,817.8,53485
9,2019-09-03 10:00:00+05:30,817.85,818.2,817.65,818.15,48668
10,2019-09-03 10:05:00+05:30,818.0,818.85,818.0,818.5,38318
11,2019-09-03 10:10:00+05:30,818.5,818.7,817.0,817.3,48796
12,2019-09-03 10:15:00+05:30,817.1,817.5,815.65,816.85,94372
13,2019-09-03 10:20:00+05:30,816.85,817.4,816.15,816.65,35678
14,2019-09-03 10:25:00+05:30,816.65,817.95,816.45,817.3,36579
15,2019-09-03 10:30:00+05:30,817.3,817.3,816.3,816.8,33092
16,2019-09-03 10:35:00+05:30,816.8,817.5,816.3,817.3,24216
17,2019-09-03 10:40:00+05:30,817.3,818.35,817.0,818.1,64025
18,2019-09-03 10:45:00+05:30,818.1,819.3,817.75,819.3,77161
19,2019-09-03 10:50:00+05:30,819.3,820.0,819.25,819.75,106136
20,2019-09-03 10:55:00+05:30,819.8,821.55,819.2,820.0,134302
21,2019-09-03 11:00:00+05:30,820.0,821.5,820.0,821.15,72349
22,2019-09-03 11:05:00+05:30,821.2,821.3,821.0,821.05,60941
23,2019-09-03 11:10:00+05:30,821.05,822.1,820.95,821.35,93655
24,2019-09-03 11:15:00+05:30,821.45,821.5,821.0,821.05,32217
25,2019-09-03 11:20:00+05:30,821.05,821.1,820.15,820.3,63386
26,2019-09-03 11:25:00+05:30,820.3,820.65,818.75,819.1,54591
27,2019-09-03 11:30:00+05:30,819.05,819.1,817.75,818.75,41809
28,2019-09-03 11:35:00+05:30,818.65,819.75,818.3,819.75,48467
29,2019-09-03 11:40:00+05:30,819.7,820.3,819.65,819.95,33679
30,2019-09-03 11:45:00+05:30,819.9,820.0,819.45,819.75,27075
31,2019-09-03 11:50:00+05:30,819.7,819.8,818.8,818.8,30567
32,2019-09-03 11:55:00+05:30,818.85,818.85,818.15,818.35,44164
33,2019-09-03 12:00:00+05:30,818.35,819.0,818.05,818.65,37268
34,2019-09-03 12:05:00+05:30,818.75,818.75,818.05,818.2,34374
35,2019-09-03 12:10:00+05:30,818.15,818.5,818.05,818.25,35281
36,2019-09-03 12:15:00+05:30,818.15,818.5,816.65,816.8,49453
37,2019-09-03 12:20:00+05:30,816.65,818.5,816.5,817.95,53459
38,2019-09-03 12:25:00+05:30,817.9,818.2,817.55,818.15,33303
39,2019-09-03 12:30:00+05:30,818.05,818.5,817.5,818.45,47605
40,2019-09-03 12:35:00+05:30,818.4,818.95,817.6,817.85,38063
41,2019-09-03 12:40:00+05:30,817.85,819.0,817.75,818.75,45453
42,2019-09-03 12:45:00+05:30,818.7,818.75,817.3,817.5,42675
43,2019-09-03 12:50:00+05:30,817.4,818.8,817.1,818.35,44479
44,2019-09-03 12:55:00+05:30,818.35,818.75,817.35,817.4,39315
45,2019-09-03 13:00:00+05:30,817.3,817.65,816.4,816.9,40965
46,2019-09-03 13:05:00+05:30,816.85,817.4,816.1,816.5,42790
47,2019-09-03 13:10:00+05:30,816.4,816.75,816.1,816.35,30142
48,2019-09-03 13:15:00+05:30,816.15,817.65,815.8,817.3,73523
49,2019-09-03 13:20:00+05:30,817.3,818.5,817.3,817.6,70608
50,2019-09-03 13:25:00+05:30,817.5,817.6,816.35,817.05,33206
51,2019-09-03 13:30:00+05:30,817.05,817.25,816.25,816.25,62667
52,2019-09-03 13:35:00+05:30,816.2,816.6,815.4,815.55,51911
53,2019-09-03 13:40:00+05:30,815.65,816.95,814.95,816.95,72594
54,2019-09-03 13:45:00+05:30,816.65,816.95,815.4,815.5,32302
55,2019-09-03 13:50:00+05:30,815.45,816.75,815.4,816.35,44902
56,2019-09-03 13:55:00+05:30,816.1,816.35,815.3,815.5,34189
57,2019-09-03 14:00:00+05:30,815.25,816.0,814.75,815.6,54785
58,2019-09-03 14:05:00+05:30,815.35,816.9,815.0,815.45,50925
59,2019-09-03 14:10:00+05:30,815.45,817.2,815.2,816.45,66613
60,2019-09-03 14:15:00+05:30,816.45,818.4,816.35,817.95,93993
61,2019-09-03 14:20:00+05:30,817.8,818.3,817.45,818.1,48020
62,2019-09-03 14:25:00+05:30,818.0,818.65,816.85,817.85,75906
63,2019-09-03 14:30:00+05:30,817.7,818.3,817.3,818.2,39516
64,2019-09-03 14:35:00+05:30,818.3,818.4,817.3,817.3,39807
65,2019-09-03 14:40:00+05:30,817.3,817.6,816.25,816.55,47677
66,2019-09-03 14:45:00+05:30,816.5,817.6,815.75,816.55,51394
67,2019-09-03 14:50:00+05:30,816.55,816.7,815.4,815.9,51081
68,2019-09-03 14:55:00+05:30,815.9,816.95,814.25,814.4,131646
69,2019-09-03 15:00:00+05:30,814.6,815.0,813.6,814.3,253941
70,2019-09-03 15:05:00+05:30,814.3,816.2,813.3,815.8,227919
71,2019-09-03 15:10:00+05:30,815.8,816.1,814.4,815.5,232040
72,2019-09-03 15:15:00+05:30,815.5,815.75,813.75,814.25,266310
73,2019-09-03 15:20:00+05:30,814.3,814.7,812.25,812.6,253785
74,2019-09-03 15:25:00+05:30,812.5,813.7,812.4,812.7,176845
75,2019-09-04 09:15:00+05:30,810.75,820.45,810.6,818.1,293656
76,2019-09-04 09:20:00+05:30,818.4,819.0,816.7,818.45,136849
77,2019-09-04 09:25:00+05:30,818.45,820.0,818.4,819.5,142413
78,2019-09-04 09:30:00+05:30,819.8,822.2,819.7,821.45,175250
79,2019-09-04 09:35:00+05:30,821.3,821.35,819.65,820.0,70414
80,2019-09-04 09:40:00+05:30,820.0,820.0,818.5,819.5,51549
81,2019-09-04 09:45:00+05:30,819.5,819.85,817.85,818.6,55448
82,2019-09-04 09:50:00+05:30,818.75,819.25,817.2,817.95,62631
83,2019-09-04 09:55:00+05:30,818.0,818.05,817.15,817.2,40044
84,2019-09-04 10:00:00+05:30,817.15,817.2,815.5,816.1,73762
