,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,355.0,355.0,350.65,352.5,199337
1,2019-09-03 09:20:00+05:30,352.5,352.8,346.8,350.0,212278
2,2019-09-03 09:25:00+05:30,350.25,350.25,347.2,347.5,88945
3,2019-09-03 09:30:00+05:30,347.4,348.25,345.65,346.9,157864
4,2019-09-03 09:35:00+05:30,346.9,346.95,345.25,345.9,104572
5,2019-09-03 09:40:00+05:30,345.9,345.9,342.3,343.25,284450
6,2019-09-03 09:45:00+05:30,343.2,347.05,343.0,347.05,267060
7,2019-09-03 09:50:00+05:30,346.95,347.55,345.1,345.4,116621
8,2019-09-03 09:55:00+05:30,345.15,346.9,345.0,345.95,57031
9,2019-09-03 10:00:00+05:30,345.95,347.5,345.95,347.25,77671
10,2019-09-03 10:05:00+05:30,347.25,347.4,346.0,346.15,57996
11,2019-09-03 10:10:00+05:30,346.15,346.4,344.7,345.3,59469
12,2019-09-03 10:15:00+05:30,345.2,346.0,344.7,345.1,58998
13,2019-09-03 10:20:00+05:30,345.15,345.7,344.25,345.2,45206
14,2019-09-03 10:25:00+05:30,345.2,345.3,344.0,344.3,52695
15,2019-09-03 10:30:00+05:30,344.3,344.95,344.15,344.65,39787
16,2019-09-03 10:35:00+05:30,344.75,345.3,344.35,344.7,47944
17,2019-09-03 10:40:00+05:30,344.7,346.5,344.5,344.85,71858
18,2019-09-03 10:45:00+05:30,344.85,345.7,344.6,345.15,20798
19,2019-09-03 10:50:00+05:30,345.15,345.95,345.0,345.6,26111
20,2019-09-03 10:55:00+05:30,345.8,346.35,345.45,345.75,52286
21,2019-09-03 11:00:00+05:30,345.5,346.2,345.3,346.1,54966
22,2019-09-03 11:05:00+05:30,346.1,346.3,345.75,346.1,26372
23,2019-09-03 11:10:00+05:30,346.05,347.0,345.75,346.2,55029
24,2019-09-03 11:15:00+05:30,346.2,346.65,345.95,346.2,38387
25,2019-09-03 11:20:00+05:30,346.2,346.45,345.5,346.45,50649
26,2019-09-03 11:25:00+05:30,346.55,347.1,346.3,347.05,55784
27,2019-09-03 11:30:00+05:30,347.05,347.4,346.65,347.1,34723
28,2019-09-03 11:35:00+05:30,347.05,347.45,346.65,347.45,36013
29,2019-09-03 11:40:00+05:30,347.45,347.5,346.85,347.5,28604
30,2019-09-03 11:45:00+05:30,347.45,347.5,345.85,346.0,64994
31,2019-09-03 11:50:00+05:30,346.05,346.7,345.8,346.5,33126
32,2019-09-03 11:55:00+05:30,346.5,347.0,346.5,346.7,16946
33,2019-09-03 12:00:00+05:30,346.7,346.7,345.65,346.15,26601
34,2019-09-03 12:05:00+05:30,346.15,346.55,345.9,346.25,24368
35,2019-09-03 12:10:00+05:30,346.25,346.45,346.05,346.4,14829
36,2019-09-03 12:15:00+05:30,346.4,347.15,346.25,346.4,48979
37,2019-09-03 12:20:00+05:30,346.4,346.5,345.7,346.0,37539
38,2019-09-03 12:25:00+05:30,346.0,346.5,346.0,346.4,10742
39,2019-09-03 12:30:00+05:30,346.5,346.8,345.75,346.5,45537
40,2019-09-03 12:35:00+05:30,346.5,348.0,346.5,346.95,92711
41,2019-09-03 12:40:00+05:30,346.95,347.9,346.65,347.7,60970
42,2019-09-03 12:45:00+05:30,347.85,348.85,347.35,348.8,114953
