Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 09:15:00,298.0,298.15,297.3,297.5,191393,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,9,15
2019-04-03 09:20:00,297.45,297.5,297.05,297.35,117870,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,Entry,Sell,297.3,295.5896333333333,298.15,9,20
2019-04-03 09:25:00,297.35,297.85,296.65,297.75,169041,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,9,25
2019-04-03 09:30:00,297.75,298.05,297.3,297.35,101293,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,9,30
2019-04-03 09:35:00,297.4,297.75,297.35,297.65,71567,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,9,35
2019-04-03 09:40:00,297.65,298.2,297.25,298.05,113709,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,Exit,Buy,298.15,299.8270333333333,296.65,9,40
2019-04-03 09:45:00,298.0,298.1,297.75,297.8,79179,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,9,45
2019-04-03 09:50:00,297.8,297.95,297.35,297.7,88036,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,9,50
2019-04-03 09:55:00,297.7,298.2,297.4,298.0,83880,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,9,55
2019-04-03 10:00:00,298.05,298.05,297.65,297.7,85647,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,10,0
2019-04-03 10:05:00,297.7,297.8,297.4,297.45,111049,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,10,5
2019-04-03 10:10:00,297.4,298.0,297.4,297.55,112719,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,10,10
2019-04-03 10:15:00,297.5,297.8,297.25,297.6,99384,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,10,15
2019-04-03 10:20:00,297.55,297.7,297.25,297.35,84699,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,10,20
2019-04-03 10:25:00,297.35,298.2,297.1,298.0,230133,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,10,25
2019-04-03 10:30:00,298.0,298.0,297.5,297.5,78981,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,10,30
2019-04-03 10:35:00,297.55,297.75,297.5,297.5,81153,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,10,35
2019-04-03 10:40:00,297.5,297.6,297.15,297.15,77323,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,10,40
2019-04-03 10:45:00,297.15,297.7,297.15,297.5,151340,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,10,45
2019-04-03 10:50:00,297.45,297.5,297.05,297.1,78386,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,10,50
2019-04-03 10:55:00,297.15,297.3,297.05,297.05,92664,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,10,55
2019-04-03 11:00:00,297.05,297.1,297.0,297.05,76052,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,11,0
2019-04-03 11:05:00,297.05,297.1,296.55,296.75,131548,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,Exit,Sell,296.65,294.2770333333333,298.2,11,5
2019-04-03 11:10:00,296.6,296.75,296.45,296.65,149239,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,11,10
2019-04-03 11:15:00,296.6,296.9,296.5,296.7,59277,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,11,15
2019-04-03 11:20:00,296.75,296.75,296.55,296.55,72384,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,11,20
2019-04-03 11:25:00,296.55,296.7,296.55,296.6,69120,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,11,25
2019-04-03 11:30:00,296.6,296.8,296.6,296.7,69641,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,11,30
2019-04-03 11:35:00,296.7,297.0,296.65,296.95,90553,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,11,35
2019-04-03 11:40:00,296.95,297.45,296.9,297.4,140288,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,11,40
2019-04-03 11:45:00,297.45,297.65,297.35,297.6,121216,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,11,45
2019-04-03 11:50:00,297.6,298.1,297.45,297.55,351990,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,11,50
2019-04-03 11:55:00,297.5,297.7,297.5,297.6,92549,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,11,55
2019-04-03 12:00:00,297.6,297.7,297.5,297.55,68745,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,12,0
2019-04-03 12:05:00,297.55,297.9,297.5,297.75,111984,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,12,5
2019-04-03 12:10:00,297.75,297.85,297.7,297.7,130907,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,12,10
2019-04-03 12:15:00,297.7,297.85,297.55,297.8,46077,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,12,15
2019-04-03 12:20:00,297.75,297.85,297.6,297.75,49847,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,12,20
2019-04-03 12:25:00,297.65,297.7,297.55,297.6,42632,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,12,25
2019-04-03 12:30:00,297.65,298.1,297.6,298.0,79580,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,12,30
2019-04-03 12:35:00,298.0,298.05,297.65,297.85,75584,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,12,35
2019-04-03 12:40:00,297.8,298.05,297.75,298.0,90176,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,12,40
2019-04-03 12:45:00,298.0,298.4,297.95,298.3,97412,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,Exit,Buy,298.2,300.6166666666667,296.45,12,45
2019-04-03 12:50:00,298.35,298.55,298.0,298.0,86809,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,12,50
2019-04-03 12:55:00,297.95,298.05,297.9,298.0,66238,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,12,55
2019-04-03 13:00:00,298.0,298.35,298.0,298.25,69577,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,13,0
2019-04-03 13:05:00,298.25,298.4,298.25,298.25,74379,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,13,5
2019-04-03 13:10:00,298.25,298.3,298.0,298.0,43895,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,13,10
2019-04-03 13:15:00,298.05,298.1,298.0,298.0,70117,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,13,15
2019-04-03 13:20:00,298.05,298.15,298.0,298.0,75877,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,13,20
2019-04-03 13:25:00,298.05,298.05,298.0,298.0,84109,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,13,25
2019-04-03 13:30:00,298.05,298.2,298.0,298.05,102450,2019-04-03,2019,295.3666666666667,292.3333333333333,300.7166666666667,303.03333333333336,300.0,294.65,297.4,298.4,297.68333333333334,295.63963333333334,294.3770333333333,299.72703333333334,300.98963333333336,286.9833333333333,308.3833333333334,,,0.0,0.0,0.0,13,30
