,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,262.55,270.3,262.55,270.2,284857
1,2019-05-02 09:20:00+05:30,270.05,272.0,267.45,269.6,390705
2,2019-05-02 09:25:00+05:30,269.85,271.15,269.25,270.3,170030
3,2019-05-02 09:30:00+05:30,270.4,271.65,270.0,270.75,180590
4,2019-05-02 09:35:00+05:30,270.75,271.5,270.0,270.25,124351
5,2019-05-02 09:40:00+05:30,270.2,270.85,268.65,270.65,165128
6,2019-05-02 09:45:00+05:30,270.65,270.75,269.7,269.95,80332
7,2019-05-02 09:50:00+05:30,270.0,270.5,269.8,270.35,56408
8,2019-05-02 09:55:00+05:30,270.35,270.45,269.15,269.15,63740
9,2019-05-02 10:00:00+05:30,269.15,270.05,269.15,269.8,101937
10,2019-05-02 10:05:00+05:30,269.85,270.7,269.8,270.25,81172
11,2019-05-02 10:10:00+05:30,270.25,270.6,270.1,270.1,37478
12,2019-05-02 10:15:00+05:30,270.2,270.3,269.55,269.95,47459
13,2019-05-02 10:20:00+05:30,269.95,270.2,269.65,269.9,41307
14,2019-05-02 10:25:00+05:30,269.9,270.45,269.9,270.0,29729
15,2019-05-02 10:30:00+05:30,270.0,270.3,270.0,270.15,18916
16,2019-05-02 10:35:00+05:30,270.15,270.25,269.5,270.0,96709
17,2019-05-02 10:40:00+05:30,270.0,270.5,270.0,270.05,68311
18,2019-05-02 10:45:00+05:30,270.05,270.45,270.0,270.2,21091
19,2019-05-02 10:50:00+05:30,270.2,270.25,270.0,270.15,64662
20,2019-05-02 10:55:00+05:30,270.15,270.2,270.0,270.1,51622
21,2019-05-02 11:00:00+05:30,270.1,270.2,270.0,270.05,16312
22,2019-05-02 11:05:00+05:30,270.05,270.4,270.0,270.25,38859
23,2019-05-02 11:10:00+05:30,270.25,270.45,270.0,270.45,83235
24,2019-05-02 11:15:00+05:30,270.35,270.45,270.05,270.05,29047
25,2019-05-02 11:20:00+05:30,270.05,270.25,270.0,270.0,90457
26,2019-05-02 11:25:00+05:30,270.0,270.45,270.0,270.1,43882
27,2019-05-02 11:30:00+05:30,270.1,270.25,270.0,270.0,56569
28,2019-05-02 11:35:00+05:30,270.05,270.15,269.6,270.05,130468
29,2019-05-02 11:40:00+05:30,270.05,270.1,269.7,269.8,51715
30,2019-05-02 11:45:00+05:30,269.8,269.95,269.35,269.45,39067
31,2019-05-02 11:50:00+05:30,269.45,270.2,269.35,270.1,68346
32,2019-05-02 11:55:00+05:30,270.1,270.15,269.7,269.75,14082
33,2019-05-02 12:00:00+05:30,269.95,270.25,269.85,270.0,68501
34,2019-05-02 12:05:00+05:30,270.0,270.1,269.9,270.0,33608
35,2019-05-02 12:10:00+05:30,270.05,270.35,270.0,270.1,40653
36,2019-05-02 12:15:00+05:30,270.1,270.1,269.6,270.0,33331
37,2019-05-02 12:20:00+05:30,270.0,270.2,269.75,270.0,58669
38,2019-05-02 12:25:00+05:30,270.0,270.25,269.8,270.0,61807
39,2019-05-02 12:30:00+05:30,270.0,270.15,269.9,269.9,13431
40,2019-05-02 12:35:00+05:30,269.95,270.15,269.7,270.05,56059
41,2019-05-02 12:40:00+05:30,270.05,270.2,270.0,270.0,20445
42,2019-05-02 12:45:00+05:30,270.0,270.1,269.85,269.9,108198
43,2019-05-02 12:50:00+05:30,269.95,270.1,269.85,270.05,20330
44,2019-05-02 12:55:00+05:30,270.0,270.8,269.7,269.95,91469
45,2019-05-02 13:00:00+05:30,270.0,270.2,269.7,270.1,55877
46,2019-05-02 13:05:00+05:30,270.1,270.2,269.25,270.0,109493
47,2019-05-02 13:10:00+05:30,270.05,270.05,269.7,270.0,14810
48,2019-05-02 13:15:00+05:30,269.95,270.1,269.65,269.95,60281
49,2019-05-02 13:20:00+05:30,269.95,270.05,269.9,270.0,15209
50,2019-05-02 13:25:00+05:30,270.05,270.25,270.0,270.1,86647
51,2019-05-02 13:30:00+05:30,270.1,270.6,270.0,270.25,42774
52,2019-05-02 13:35:00+05:30,270.25,270.25,270.0,270.0,44962
53,2019-05-02 13:40:00+05:30,270.05,270.1,270.0,270.05,45268
54,2019-05-02 13:45:00+05:30,270.1,270.25,270.0,270.0,15387
55,2019-05-02 13:50:00+05:30,270.05,270.1,269.6,269.85,71642
56,2019-05-02 13:55:00+05:30,269.9,270.1,269.85,270.0,25147
57,2019-05-02 14:00:00+05:30,270.0,270.2,269.85,270.2,31541
58,2019-05-02 14:05:00+05:30,270.2,270.2,269.85,270.0,55639
59,2019-05-02 14:10:00+05:30,270.0,270.3,269.85,270.25,33781
60,2019-05-02 14:15:00+05:30,270.3,270.35,270.0,270.05,49684
61,2019-05-02 14:20:00+05:30,270.2,270.7,270.0,270.2,46388
62,2019-05-02 14:25:00+05:30,270.25,270.4,270.0,270.1,27158
63,2019-05-02 14:30:00+05:30,270.1,270.25,269.9,270.0,69605
64,2019-05-02 14:35:00+05:30,270.0,270.25,269.9,270.05,26583
65,2019-05-02 14:40:00+05:30,270.05,270.4,270.0,270.35,89619
66,2019-05-02 14:45:00+05:30,270.35,270.4,270.05,270.1,14332
67,2019-05-02 14:50:00+05:30,270.15,270.25,270.0,270.25,31954
68,2019-05-02 14:55:00+05:30,270.25,270.4,270.0,270.1,60928
69,2019-05-02 15:00:00+05:30,270.15,270.7,270.0,270.65,109548
70,2019-05-02 15:05:00+05:30,270.7,271.6,270.4,270.85,196824
71,2019-05-02 15:10:00+05:30,270.8,271.0,270.3,270.45,173472
72,2019-05-02 15:15:00+05:30,270.35,271.5,270.0,270.8,199786
73,2019-05-02 15:20:00+05:30,270.75,271.9,270.6,271.0,179856
74,2019-05-02 15:25:00+05:30,270.95,272.4,270.75,272.0,76910
75,2019-05-03 09:15:00+05:30,272.55,277.95,272.1,276.55,353340
76,2019-05-03 09:20:00+05:30,276.6,277.65,276.4,276.95,247274
77,2019-05-03 09:25:00+05:30,277.1,277.1,276.05,276.8,138244
78,2019-05-03 09:30:00+05:30,276.8,277.4,276.6,276.75,103980
79,2019-05-03 09:35:00+05:30,276.75,277.2,276.5,276.7,105835
80,2019-05-03 09:40:00+05:30,276.95,278.35,276.6,277.5,252192
81,2019-05-03 09:45:00+05:30,277.5,277.75,277.15,277.3,75274
82,2019-05-03 09:50:00+05:30,277.3,277.45,276.8,277.1,66979
83,2019-05-03 09:55:00+05:30,277.0,277.2,276.5,276.7,62134
84,2019-05-03 10:00:00+05:30,276.7,277.1,276.7,276.85,20213
85,2019-05-03 10:05:00+05:30,276.85,277.1,276.85,277.0,23266
86,2019-05-03 10:10:00+05:30,277.0,277.2,276.55,276.6,55539
87,2019-05-03 10:15:00+05:30,276.6,276.7,273.15,275.65,257259
88,2019-05-03 10:20:00+05:30,275.7,276.4,274.9,276.25,101475
89,2019-05-03 10:25:00+05:30,276.25,276.6,276.0,276.25,43592
90,2019-05-03 10:30:00+05:30,276.25,276.45,275.05,275.2,91160
91,2019-05-03 10:35:00+05:30,275.2,275.5,274.45,274.55,86027
92,2019-05-03 10:40:00+05:30,274.45,275.35,274.2,274.95,77549
93,2019-05-03 10:45:00+05:30,274.95,276.4,274.9,276.15,49672
94,2019-05-03 10:50:00+05:30,276.15,276.2,275.25,275.65,32665
95,2019-05-03 10:55:00+05:30,275.65,275.8,275.25,275.8,22646
96,2019-05-03 11:00:00+05:30,275.8,276.2,275.7,275.9,23077
97,2019-05-03 11:05:00+05:30,275.8,276.1,275.7,276.05,22935
98,2019-05-03 11:10:00+05:30,276.05,276.2,275.7,276.05,59264
99,2019-05-03 11:15:00+05:30,276.05,276.5,276.0,276.3,32411
100,2019-05-03 11:20:00+05:30,276.25,276.85,276.25,276.6,44038
101,2019-05-03 11:25:00+05:30,276.6,276.6,276.3,276.4,24217
102,2019-05-03 11:30:00+05:30,276.4,276.7,276.3,276.35,29747
103,2019-05-03 11:35:00+05:30,276.35,276.6,276.1,276.45,17199
104,2019-05-03 11:40:00+05:30,276.45,276.55,276.2,276.45,13919
105,2019-05-03 11:45:00+05:30,276.4,276.5,276.3,276.3,15684
106,2019-05-03 11:50:00+05:30,276.35,276.4,275.9,275.95,19356
107,2019-05-03 11:55:00+05:30,275.9,275.95,275.65,275.75,31241
108,2019-05-03 12:00:00+05:30,275.8,276.2,275.8,276.05,20118
109,2019-05-03 12:05:00+05:30,276.05,276.25,276.05,276.25,16660
110,2019-05-03 12:10:00+05:30,276.25,276.8,276.0,276.8,46074
111,2019-05-03 12:15:00+05:30,276.8,276.8,276.45,276.5,25939
112,2019-05-03 12:20:00+05:30,276.45,276.5,275.85,275.9,30938
113,2019-05-03 12:25:00+05:30,275.9,276.4,275.8,276.0,32935
114,2019-05-03 12:30:00+05:30,275.95,276.15,275.95,276.0,26267
115,2019-05-03 12:35:00+05:30,276.0,276.05,275.65,275.9,37991
116,2019-05-03 12:40:00+05:30,275.9,276.0,275.35,275.45,39216
117,2019-05-03 12:45:00+05:30,275.5,275.55,275.25,275.4,64643
118,2019-05-03 12:50:00+05:30,275.5,275.55,275.4,275.5,16545
119,2019-05-03 12:55:00+05:30,275.5,275.65,275.25,275.3,30289
120,2019-05-03 13:00:00+05:30,275.3,275.55,275.25,275.4,22047
121,2019-05-03 13:05:00+05:30,275.35,276.5,275.15,276.4,60848
122,2019-05-03 13:10:00+05:30,276.4,276.5,275.6,275.7,19768
123,2019-05-03 13:15:00+05:30,275.7,276.25,275.65,276.1,9428
124,2019-05-03 13:20:00+05:30,276.15,276.5,275.85,276.05,36915
125,2019-05-03 13:25:00+05:30,275.95,276.15,275.65,275.95,31560
126,2019-05-03 13:30:00+05:30,276.15,276.5,275.9,276.0,24460
127,2019-05-03 13:35:00+05:30,276.0,276.3,275.85,276.25,13995
128,2019-05-03 13:40:00+05:30,276.25,276.25,275.9,276.05,15306
129,2019-05-03 13:45:00+05:30,276.05,276.05,275.85,275.9,15677
130,2019-05-03 13:50:00+05:30,275.85,276.2,275.85,276.15,14527
131,2019-05-03 13:55:00+05:30,276.2,276.2,276.1,276.1,13486
132,2019-05-03 14:00:00+05:30,276.1,276.6,276.1,276.5,63223
133,2019-05-03 14:05:00+05:30,276.5,277.0,276.1,276.2,65803
134,2019-05-03 14:10:00+05:30,276.2,276.45,275.8,276.2,32815
135,2019-05-03 14:15:00+05:30,276.2,276.3,275.65,275.85,20327
136,2019-05-03 14:20:00+05:30,275.85,276.3,275.8,276.15,13800
137,2019-05-03 14:25:00+05:30,276.15,276.3,275.7,275.7,34242
138,2019-05-03 14:30:00+05:30,275.65,275.75,275.05,275.35,37504
139,2019-05-03 14:35:00+05:30,275.35,275.45,274.55,275.15,54706
140,2019-05-03 14:40:00+05:30,274.85,275.35,274.85,275.2,23996
141,2019-05-03 14:45:00+05:30,275.25,275.35,275.0,275.25,22742
142,2019-05-03 14:50:00+05:30,275.2,275.6,275.2,275.55,35563
143,2019-05-03 14:55:00+05:30,275.55,275.7,274.9,275.0,50017
144,2019-05-03 15:00:00+05:30,275.0,275.3,274.2,274.45,79930
145,2019-05-03 15:05:00+05:30,274.45,274.95,274.2,274.8,75597
146,2019-05-03 15:10:00+05:30,274.8,274.85,274.05,274.2,100462
147,2019-05-03 15:15:00+05:30,274.25,274.65,273.45,273.7,108975
148,2019-05-03 15:20:00+05:30,273.7,273.7,272.3,272.4,90650
149,2019-05-03 15:25:00+05:30,272.35,273.8,272.35,273.75,51890
150,2019-05-06 09:15:00+05:30,273.0,273.0,268.35,269.9,156073
151,2019-05-06 09:20:00+05:30,269.9,270.7,269.0,269.35,94524
152,2019-05-06 09:25:00+05:30,269.55,270.1,269.15,270.1,70596
153,2019-05-06 09:30:00+05:30,270.1,270.3,269.2,269.9,54371
154,2019-05-06 09:35:00+05:30,269.9,270.35,269.0,269.9,175770
155,2019-05-06 09:40:00+05:30,269.95,270.15,269.35,269.85,51156
156,2019-05-06 09:45:00+05:30,269.85,270.2,269.7,270.05,43987
157,2019-05-06 09:50:00+05:30,270.0,270.15,269.8,269.9,44185
158,2019-05-06 09:55:00+05:30,269.8,270.0,269.6,269.85,25718
159,2019-05-06 10:00:00+05:30,269.8,270.1,269.7,270.0,59442
160,2019-05-06 10:05:00+05:30,270.0,270.45,270.0,270.45,43177
161,2019-05-06 10:10:00+05:30,270.45,270.55,269.95,270.0,45762
162,2019-05-06 10:15:00+05:30,270.0,270.15,270.0,270.0,19316
163,2019-05-06 10:20:00+05:30,270.05,270.25,270.0,270.05,21549
164,2019-05-06 10:25:00+05:30,270.05,270.7,270.05,270.45,28601
165,2019-05-06 10:30:00+05:30,270.45,271.1,270.3,270.3,43827
166,2019-05-06 10:35:00+05:30,270.3,270.4,270.05,270.15,24923
167,2019-05-06 10:40:00+05:30,270.15,270.45,270.05,270.1,11581
168,2019-05-06 10:45:00+05:30,270.2,270.25,269.4,269.65,63725
169,2019-05-06 10:50:00+05:30,269.65,270.15,269.55,270.05,34530
170,2019-05-06 10:55:00+05:30,269.95,270.1,269.65,270.1,15694
171,2019-05-06 11:00:00+05:30,270.05,270.35,270.0,270.1,12997
172,2019-05-06 11:05:00+05:30,270.05,270.4,270.0,270.15,15039
173,2019-05-06 11:10:00+05:30,270.15,270.35,270.0,270.15,11662
174,2019-05-06 11:15:00+05:30,270.1,270.15,269.9,270.0,23403
175,2019-05-06 11:20:00+05:30,270.0,270.25,270.0,270.05,5373
176,2019-05-06 11:25:00+05:30,270.1,270.25,270.0,270.05,20080
177,2019-05-06 11:30:00+05:30,270.05,270.3,270.0,270.05,14481
178,2019-05-06 11:35:00+05:30,270.05,270.15,270.0,270.0,7618
179,2019-05-06 11:40:00+05:30,270.1,270.4,269.95,270.05,18181
180,2019-05-06 11:45:00+05:30,270.05,270.15,270.0,270.05,5859
181,2019-05-06 11:50:00+05:30,270.05,270.25,270.0,270.0,14257
182,2019-05-06 11:55:00+05:30,270.05,270.85,269.75,270.7,58823
183,2019-05-06 12:00:00+05:30,270.7,270.75,270.0,270.5,25268
184,2019-05-06 12:05:00+05:30,270.5,270.7,270.25,270.45,9257
185,2019-05-06 12:10:00+05:30,270.5,270.55,269.85,270.15,41416
186,2019-05-06 12:15:00+05:30,270.15,270.7,270.05,270.7,12366
187,2019-05-06 12:20:00+05:30,270.7,270.7,270.1,270.25,16305
188,2019-05-06 12:25:00+05:30,270.25,270.35,270.0,270.15,20763
189,2019-05-06 12:30:00+05:30,270.1,270.3,269.9,270.1,18913
190,2019-05-06 12:35:00+05:30,270.1,270.15,270.0,270.0,2104
191,2019-05-06 12:40:00+05:30,270.05,270.1,270.0,270.0,10119
192,2019-05-06 12:45:00+05:30,270.0,270.45,270.0,270.15,8701
193,2019-05-06 12:50:00+05:30,270.1,270.35,270.0,270.15,6280
194,2019-05-06 12:55:00+05:30,270.15,270.25,270.0,270.1,4014
195,2019-05-06 13:00:00+05:30,270.05,270.45,270.05,270.1,9419
196,2019-05-06 13:05:00+05:30,270.05,270.25,270.0,270.2,6201
197,2019-05-06 13:10:00+05:30,270.2,270.45,270.0,270.2,29860
198,2019-05-06 13:15:00+05:30,270.2,270.7,270.1,270.35,11813
199,2019-05-06 13:20:00+05:30,270.25,270.35,270.1,270.1,10216
200,2019-05-06 13:25:00+05:30,270.1,270.3,269.9,270.0,22803
201,2019-05-06 13:30:00+05:30,270.0,270.1,269.9,270.05,6954
202,2019-05-06 13:35:00+05:30,270.05,270.25,270.0,270.15,6872
203,2019-05-06 13:40:00+05:30,270.15,270.75,270.1,270.75,18591
204,2019-05-06 13:45:00+05:30,270.75,270.9,270.45,270.45,33474
205,2019-05-06 13:50:00+05:30,270.55,270.75,270.05,270.4,28343
206,2019-05-06 13:55:00+05:30,270.4,270.65,270.25,270.25,12177
207,2019-05-06 14:00:00+05:30,270.25,270.4,270.2,270.3,4062
208,2019-05-06 14:05:00+05:30,270.3,270.6,270.2,270.25,8058
209,2019-05-06 14:10:00+05:30,270.3,270.45,270.2,270.3,5721
210,2019-05-06 14:15:00+05:30,270.3,270.35,270.15,270.2,15623
211,2019-05-06 14:20:00+05:30,270.2,270.35,270.15,270.25,7968
212,2019-05-06 14:25:00+05:30,270.25,270.5,270.2,270.3,13079
213,2019-05-06 14:30:00+05:30,270.3,270.55,270.2,270.5,12200
214,2019-05-06 14:35:00+05:30,270.5,270.75,270.35,270.4,11992
215,2019-05-06 14:40:00+05:30,270.6,270.9,270.4,270.7,25596
216,2019-05-06 14:45:00+05:30,270.6,271.35,270.55,270.9,44607
217,2019-05-06 14:50:00+05:30,270.9,270.9,270.4,270.45,15145
218,2019-05-06 14:55:00+05:30,270.5,270.8,270.35,270.7,14693
219,2019-05-06 15:00:00+05:30,270.7,271.0,270.45,270.65,34414
220,2019-05-06 15:05:00+05:30,270.8,271.3,270.5,271.25,47902
221,2019-05-06 15:10:00+05:30,271.3,272.4,271.15,272.0,77196
222,2019-05-06 15:15:00+05:30,272.0,273.5,271.8,272.35,91274
223,2019-05-06 15:20:00+05:30,272.3,273.25,271.6,272.35,145508
224,2019-05-06 15:25:00+05:30,272.35,272.6,272.1,272.25,43031
225,2019-05-07 09:15:00+05:30,266.9,270.8,266.1,270.15,291221
226,2019-05-07 09:20:00+05:30,270.25,270.25,268.5,268.65,154273
227,2019-05-07 09:25:00+05:30,268.65,269.5,268.6,269.1,68018
228,2019-05-07 09:30:00+05:30,269.1,269.1,267.35,268.15,116654
229,2019-05-07 09:35:00+05:30,268.15,269.0,268.15,268.4,35425
230,2019-05-07 09:40:00+05:30,268.4,269.0,268.0,268.1,29605
231,2019-05-07 09:45:00+05:30,268.1,268.75,267.5,268.15,51397
232,2019-05-07 09:50:00+05:30,268.15,268.4,267.6,268.1,63568
233,2019-05-07 09:55:00+05:30,268.05,268.45,267.8,268.2,22752
234,2019-05-07 10:00:00+05:30,268.2,268.25,267.8,268.05,25062
235,2019-05-07 10:05:00+05:30,268.15,268.15,267.35,267.5,27727
236,2019-05-07 10:10:00+05:30,267.5,267.8,267.3,267.45,21458
237,2019-05-07 10:15:00+05:30,267.45,267.7,267.3,267.3,23387
238,2019-05-07 10:20:00+05:30,267.3,267.7,267.0,267.15,24617
239,2019-05-07 10:25:00+05:30,267.15,267.35,267.05,267.1,12763
240,2019-05-07 10:30:00+05:30,267.1,267.25,266.35,266.95,93986
241,2019-05-07 10:35:00+05:30,266.95,267.25,266.55,267.15,42482
242,2019-05-07 10:40:00+05:30,267.15,267.85,266.55,267.7,45897
243,2019-05-07 10:45:00+05:30,267.7,268.75,267.0,267.15,53842
244,2019-05-07 10:50:00+05:30,267.05,267.8,267.0,267.1,18112
245,2019-05-07 10:55:00+05:30,267.1,267.95,267.1,267.4,18783
246,2019-05-07 11:00:00+05:30,267.35,267.75,267.0,267.55,35497
247,2019-05-07 11:05:00+05:30,267.55,267.7,267.2,267.35,7476
248,2019-05-07 11:10:00+05:30,267.35,267.6,267.0,267.35,20507
249,2019-05-07 11:15:00+05:30,267.35,267.8,267.25,267.25,19879
250,2019-05-07 11:20:00+05:30,267.25,267.6,267.0,267.4,17673
