,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,416.4,416.4,413.4,413.9,98704
1,2019-06-03 09:20:00+05:30,414.0,415.5,413.75,414.3,54910
2,2019-06-03 09:25:00+05:30,414.5,414.65,413.1,413.75,82095
3,2019-06-03 09:30:00+05:30,413.75,414.5,412.6,412.85,45816
4,2019-06-03 09:35:00+05:30,412.7,414.25,412.35,414.15,49697
5,2019-06-03 09:40:00+05:30,414.0,415.0,413.8,414.45,50234
6,2019-06-03 09:45:00+05:30,414.4,414.7,413.9,414.0,20419
7,2019-06-03 09:50:00+05:30,414.0,416.35,414.0,415.85,117500
8,2019-06-03 09:55:00+05:30,415.85,417.45,415.85,417.15,76199
9,2019-06-03 10:00:00+05:30,417.15,417.55,416.55,417.3,85018
10,2019-06-03 10:05:00+05:30,417.25,417.35,416.3,416.45,44111
11,2019-06-03 10:10:00+05:30,416.45,417.35,416.2,417.0,28392
12,2019-06-03 10:15:00+05:30,417.0,417.15,416.55,416.65,24021
13,2019-06-03 10:20:00+05:30,416.65,416.95,415.55,415.6,29324
14,2019-06-03 10:25:00+05:30,415.6,416.0,415.55,415.9,9760
15,2019-06-03 10:30:00+05:30,415.9,416.1,414.5,414.6,46663
16,2019-06-03 10:35:00+05:30,414.6,415.3,414.6,414.85,13877
17,2019-06-03 10:40:00+05:30,414.8,415.3,414.35,415.15,41804
18,2019-06-03 10:45:00+05:30,415.35,415.95,415.15,415.55,12334
19,2019-06-03 10:50:00+05:30,415.55,416.7,415.4,416.45,22221
20,2019-06-03 10:55:00+05:30,416.45,416.7,416.05,416.2,13120
21,2019-06-03 11:00:00+05:30,416.2,416.7,416.15,416.7,17207
22,2019-06-03 11:05:00+05:30,416.55,416.8,416.3,416.65,13157
23,2019-06-03 11:10:00+05:30,416.65,416.9,416.5,416.9,13657
24,2019-06-03 11:15:00+05:30,416.9,417.0,416.25,416.9,31845
25,2019-06-03 11:20:00+05:30,416.9,417.4,416.7,417.1,33977
26,2019-06-03 11:25:00+05:30,417.1,417.95,417.1,417.45,32275
27,2019-06-03 11:30:00+05:30,417.45,417.85,416.95,417.0,40791
28,2019-06-03 11:35:00+05:30,417.0,417.4,416.9,416.9,4418
29,2019-06-03 11:40:00+05:30,416.9,417.35,416.7,416.75,10785
30,2019-06-03 11:45:00+05:30,416.75,417.1,416.6,416.85,12785
31,2019-06-03 11:50:00+05:30,416.85,417.05,416.7,417.05,4850
32,2019-06-03 11:55:00+05:30,417.05,417.2,416.65,416.65,13595
33,2019-06-03 12:00:00+05:30,416.65,417.45,416.65,417.1,24607
34,2019-06-03 12:05:00+05:30,417.1,417.9,416.95,417.9,19199
35,2019-06-03 12:10:00+05:30,417.9,418.05,417.7,417.95,40043
36,2019-06-03 12:15:00+05:30,417.95,419.25,417.75,419.0,95498
37,2019-06-03 12:20:00+05:30,419.0,419.75,418.55,418.65,60678
38,2019-06-03 12:25:00+05:30,418.65,418.9,418.25,418.75,29626
39,2019-06-03 12:30:00+05:30,418.75,418.95,418.25,418.7,13261
40,2019-06-03 12:35:00+05:30,418.7,418.8,417.45,417.45,24613
41,2019-06-03 12:40:00+05:30,417.45,418.3,417.0,418.2,30570
42,2019-06-03 12:45:00+05:30,418.25,418.25,417.35,417.65,15091
43,2019-06-03 12:50:00+05:30,417.65,417.8,417.4,417.4,6814
44,2019-06-03 12:55:00+05:30,417.4,417.85,417.2,417.75,16689
45,2019-06-03 13:00:00+05:30,417.75,417.75,416.8,417.15,29922
46,2019-06-03 13:05:00+05:30,417.15,417.4,416.85,417.35,14398
47,2019-06-03 13:10:00+05:30,417.35,417.4,416.7,416.9,19300
48,2019-06-03 13:15:00+05:30,417.0,417.0,416.05,416.6,38534
49,2019-06-03 13:20:00+05:30,416.9,417.25,416.65,416.95,16792
50,2019-06-03 13:25:00+05:30,417.0,417.45,416.8,416.9,17106
51,2019-06-03 13:30:00+05:30,416.95,417.45,416.8,417.2,18823
52,2019-06-03 13:35:00+05:30,417.2,417.2,416.1,416.6,38192
53,2019-06-03 13:40:00+05:30,416.7,417.0,416.55,416.95,14363
54,2019-06-03 13:45:00+05:30,417.0,417.35,416.8,417.25,12679
55,2019-06-03 13:50:00+05:30,417.25,417.9,417.05,417.4,22791
