,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,768.7,770.0,764.0,764.95,74400
1,2019-11-01 09:20:00+05:30,764.9,770.75,763.7,769.0,81570
2,2019-11-01 09:25:00+05:30,769.0,774.9,767.3,773.75,89291
3,2019-11-01 09:30:00+05:30,773.5,776.2,772.0,773.5,114195
4,2019-11-01 09:35:00+05:30,774.0,774.0,772.1,772.55,45640
5,2019-11-01 09:40:00+05:30,772.55,773.15,766.25,767.9,67042
6,2019-11-01 09:45:00+05:30,767.1,770.95,767.05,768.8,42065
7,2019-11-01 09:50:00+05:30,768.8,771.0,768.0,771.0,33971
8,2019-11-01 09:55:00+05:30,771.0,772.9,769.5,772.9,41383
9,2019-11-01 10:00:00+05:30,772.9,773.8,769.0,772.4,46452
10,2019-11-01 10:05:00+05:30,772.4,774.65,772.35,774.05,59304
11,2019-11-01 10:10:00+05:30,774.3,779.0,774.0,778.3,148256
12,2019-11-01 10:15:00+05:30,778.15,780.0,777.75,779.0,121289
13,2019-11-01 10:20:00+05:30,778.55,783.2,778.55,782.2,186286
14,2019-11-01 10:25:00+05:30,782.1,783.85,781.05,783.5,81656
15,2019-11-01 10:30:00+05:30,783.6,787.0,780.3,780.95,235237
16,2019-11-01 10:35:00+05:30,780.1,782.5,778.0,782.45,100434
17,2019-11-01 10:40:00+05:30,782.5,783.7,778.05,782.3,84740
18,2019-11-01 10:45:00+05:30,782.3,785.9,781.0,785.0,103182
19,2019-11-01 10:50:00+05:30,785.15,785.4,782.5,783.3,70560
20,2019-11-01 10:55:00+05:30,783.3,787.5,783.3,785.75,73220
21,2019-11-01 11:00:00+05:30,785.55,786.4,784.6,785.95,29965
22,2019-11-01 11:05:00+05:30,785.95,790.75,785.55,790.45,137330
23,2019-11-01 11:10:00+05:30,790.75,793.0,788.0,788.0,189715
24,2019-11-01 11:15:00+05:30,788.05,797.85,788.0,795.8,203849
25,2019-11-01 11:20:00+05:30,796.4,796.4,791.55,792.75,107513
26,2019-11-01 11:25:00+05:30,792.75,794.75,792.0,792.5,50660
27,2019-11-01 11:30:00+05:30,792.25,793.0,788.1,788.3,66046
28,2019-11-01 11:35:00+05:30,788.3,790.55,787.85,789.5,47601
29,2019-11-01 11:40:00+05:30,789.15,789.75,784.75,786.05,59915
30,2019-11-01 11:45:00+05:30,786.0,786.0,784.05,785.3,47267
31,2019-11-01 11:50:00+05:30,785.3,786.0,784.25,784.55,23505
32,2019-11-01 11:55:00+05:30,784.55,786.0,784.5,785.8,19570
33,2019-11-01 12:00:00+05:30,785.8,786.0,780.45,781.5,82531
34,2019-11-01 12:05:00+05:30,781.5,783.3,780.2,783.25,48586
35,2019-11-01 12:10:00+05:30,783.0,785.3,780.85,783.8,57255
36,2019-11-01 12:15:00+05:30,784.25,784.35,783.5,783.75,23845
37,2019-11-01 12:20:00+05:30,783.95,783.95,781.55,782.15,21540
38,2019-11-01 12:25:00+05:30,782.15,782.25,781.55,781.85,17321
39,2019-11-01 12:30:00+05:30,782.1,782.25,781.5,781.75,22362
40,2019-11-01 12:35:00+05:30,782.0,784.0,781.7,782.85,24618
41,2019-11-01 12:40:00+05:30,782.65,783.65,782.1,783.25,15766
42,2019-11-01 12:45:00+05:30,783.25,783.6,782.6,782.85,10412
43,2019-11-01 12:50:00+05:30,782.85,784.0,782.5,783.0,16158
44,2019-11-01 12:55:00+05:30,783.1,783.1,781.5,782.2,13979
45,2019-11-01 13:00:00+05:30,782.2,782.45,781.15,781.35,12446
46,2019-11-01 13:05:00+05:30,781.35,781.4,775.3,777.75,97602
47,2019-11-01 13:10:00+05:30,777.8,778.45,773.5,774.35,73094
48,2019-11-01 13:15:00+05:30,774.35,775.9,773.5,774.65,30622
49,2019-11-01 13:20:00+05:30,774.65,778.7,774.6,778.0,27178
50,2019-11-01 13:25:00+05:30,778.2,778.95,777.0,777.45,43956
51,2019-11-01 13:30:00+05:30,777.45,778.75,775.55,776.3,34469
52,2019-11-01 13:35:00+05:30,776.25,778.7,776.0,778.15,15306
53,2019-11-01 13:40:00+05:30,778.15,781.55,778.15,780.45,38670
54,2019-11-01 13:45:00+05:30,780.45,780.7,778.0,778.65,19979
55,2019-11-01 13:50:00+05:30,778.65,779.9,778.35,778.55,8663
56,2019-11-01 13:55:00+05:30,778.45,778.95,776.05,776.75,16389
57,2019-11-01 14:00:00+05:30,776.75,777.35,775.2,777.25,25349
58,2019-11-01 14:05:00+05:30,777.25,779.7,774.4,775.5,36083
59,2019-11-01 14:10:00+05:30,775.45,778.3,774.5,775.0,27997
60,2019-11-01 14:15:00+05:30,775.0,775.55,772.0,774.7,37588
61,2019-11-01 14:20:00+05:30,774.65,775.95,774.55,775.7,10109
62,2019-11-01 14:25:00+05:30,775.5,776.0,774.45,774.55,26299
63,2019-11-01 14:30:00+05:30,774.55,776.9,774.4,775.55,21665
64,2019-11-01 14:35:00+05:30,776.1,777.65,775.75,776.65,30895
65,2019-11-01 14:40:00+05:30,776.65,778.95,775.0,775.15,53952
66,2019-11-01 14:45:00+05:30,775.15,775.6,773.05,774.45,46609
67,2019-11-01 14:50:00+05:30,774.45,776.5,774.0,774.85,45377
68,2019-11-01 14:55:00+05:30,774.85,775.35,772.7,773.45,44606
69,2019-11-01 15:00:00+05:30,773.45,774.0,771.85,773.05,60018
70,2019-11-01 15:05:00+05:30,773.3,775.0,772.35,773.6,79413
71,2019-11-01 15:10:00+05:30,773.6,777.1,773.25,777.1,114067
72,2019-11-01 15:15:00+05:30,776.9,778.0,776.0,777.0,109916
73,2019-11-01 15:20:00+05:30,777.3,778.9,776.4,777.9,75348
74,2019-11-01 15:25:00+05:30,777.45,778.95,777.0,778.4,45660
75,2019-11-04 09:15:00+05:30,784.45,789.95,781.8,788.9,96076
76,2019-11-04 09:20:00+05:30,789.4,791.3,783.7,785.0,82696
77,2019-11-04 09:25:00+05:30,784.5,787.15,783.65,785.7,41645
78,2019-11-04 09:30:00+05:30,786.0,789.85,785.6,789.6,65965
79,2019-11-04 09:35:00+05:30,789.6,791.0,787.15,789.6,59711
80,2019-11-04 09:40:00+05:30,789.6,789.95,787.1,787.6,32717
81,2019-11-04 09:45:00+05:30,787.6,788.5,785.2,785.65,33085
82,2019-11-04 09:50:00+05:30,785.65,787.3,785.2,786.1,29094
83,2019-11-04 09:55:00+05:30,786.1,789.8,786.05,788.7,33240
84,2019-11-04 10:00:00+05:30,788.7,788.7,786.55,787.25,24222
85,2019-11-04 10:05:00+05:30,787.25,788.45,786.95,788.2,15699
86,2019-11-04 10:10:00+05:30,788.2,788.55,787.7,788.05,13899
87,2019-11-04 10:15:00+05:30,788.05,792.0,788.05,792.0,61350
88,2019-11-04 10:20:00+05:30,791.9,792.9,789.35,790.45,49065
89,2019-11-04 10:25:00+05:30,790.75,794.0,790.4,793.5,52601
90,2019-11-04 10:30:00+05:30,793.5,793.85,791.7,793.15,37175
91,2019-11-04 10:35:00+05:30,793.15,793.5,791.0,792.5,38971
92,2019-11-04 10:40:00+05:30,792.95,795.0,792.65,794.65,45552
93,2019-11-04 10:45:00+05:30,794.65,795.9,793.5,794.6,55436
94,2019-11-04 10:50:00+05:30,794.65,795.0,794.0,795.0,20899
95,2019-11-04 10:55:00+05:30,795.0,795.5,793.0,793.0,34012
96,2019-11-04 11:00:00+05:30,793.0,794.4,792.9,793.25,20310
97,2019-11-04 11:05:00+05:30,793.25,794.55,793.1,793.75,14667
98,2019-11-04 11:10:00+05:30,793.75,793.75,793.0,793.75,10737
99,2019-11-04 11:15:00+05:30,793.75,794.55,793.0,794.0,26245
100,2019-11-04 11:20:00+05:30,794.0,794.0,792.4,793.0,21744
101,2019-11-04 11:25:00+05:30,792.7,793.55,792.3,792.8,14659
102,2019-11-04 11:30:00+05:30,792.8,792.8,790.45,791.0,31018
103,2019-11-04 11:35:00+05:30,791.0,791.4,788.0,791.4,42662
104,2019-11-04 11:40:00+05:30,791.4,791.5,788.7,789.35,13199
105,2019-11-04 11:45:00+05:30,789.35,789.35,786.25,786.9,31877
106,2019-11-04 11:50:00+05:30,786.9,787.4,785.1,786.1,34720
107,2019-11-04 11:55:00+05:30,786.1,788.0,785.05,787.35,26595
108,2019-11-04 12:00:00+05:30,787.35,787.65,785.05,785.5,12601
109,2019-11-04 12:05:00+05:30,785.5,786.6,785.1,785.8,15993
110,2019-11-04 12:10:00+05:30,785.7,787.8,785.6,786.7,13425
111,2019-11-04 12:15:00+05:30,786.7,787.95,786.3,786.35,8759
112,2019-11-04 12:20:00+05:30,786.5,786.9,785.5,786.9,10991
113,2019-11-04 12:25:00+05:30,786.9,786.9,785.45,785.75,11193
114,2019-11-04 12:30:00+05:30,785.75,786.6,785.05,786.45,12635
115,2019-11-04 12:35:00+05:30,786.45,786.85,785.65,785.75,5676
116,2019-11-04 12:40:00+05:30,785.75,787.45,785.75,786.6,6831
117,2019-11-04 12:45:00+05:30,786.6,788.65,786.35,787.55,18108
118,2019-11-04 12:50:00+05:30,787.55,787.9,785.75,786.4,16077
119,2019-11-04 12:55:00+05:30,786.45,788.0,786.25,788.0,17718
120,2019-11-04 13:00:00+05:30,788.0,788.0,786.25,786.8,27367
121,2019-11-04 13:05:00+05:30,786.8,787.5,786.5,786.55,9947
122,2019-11-04 13:10:00+05:30,786.5,787.0,785.05,785.75,19334
123,2019-11-04 13:15:00+05:30,785.75,786.2,785.05,785.6,12614
124,2019-11-04 13:20:00+05:30,785.6,785.9,780.3,782.95,118587
125,2019-11-04 13:25:00+05:30,783.0,783.8,781.25,782.25,42415
126,2019-11-04 13:30:00+05:30,782.25,784.5,781.5,783.5,25290
