,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,227.7,229.8,227.5,229.45,261164
1,2019-11-01 09:20:00+05:30,229.45,230.2,229.0,229.95,185629
2,2019-11-01 09:25:00+05:30,229.95,230.2,229.3,229.5,164362
3,2019-11-01 09:30:00+05:30,229.5,230.2,228.8,230.05,161600
4,2019-11-01 09:35:00+05:30,230.0,230.5,229.5,230.45,154219
5,2019-11-01 09:40:00+05:30,230.45,230.95,229.95,230.2,129048
6,2019-11-01 09:45:00+05:30,230.0,230.75,230.0,230.5,72829
7,2019-11-01 09:50:00+05:30,230.45,231.8,230.4,231.65,136815
8,2019-11-01 09:55:00+05:30,231.6,232.2,231.3,232.1,164228
9,2019-11-01 10:00:00+05:30,232.1,232.1,230.5,231.2,219562
10,2019-11-01 10:05:00+05:30,231.25,232.35,231.0,232.25,74482
11,2019-11-01 10:10:00+05:30,232.25,232.45,231.6,231.85,120913
12,2019-11-01 10:15:00+05:30,231.95,232.0,231.05,231.85,107795
13,2019-11-01 10:20:00+05:30,231.95,232.7,231.6,232.6,176857
14,2019-11-01 10:25:00+05:30,232.6,233.05,232.05,232.75,154441
15,2019-11-01 10:30:00+05:30,232.7,232.95,231.9,231.9,125480
16,2019-11-01 10:35:00+05:30,232.0,232.25,231.75,232.25,105850
17,2019-11-01 10:40:00+05:30,232.1,232.4,231.85,232.1,56365
18,2019-11-01 10:45:00+05:30,232.15,232.75,232.0,232.6,56542
19,2019-11-01 10:50:00+05:30,232.6,232.85,232.3,232.4,50192
20,2019-11-01 10:55:00+05:30,232.5,232.7,232.15,232.25,53646
21,2019-11-01 11:00:00+05:30,232.2,232.85,232.05,232.1,39958
22,2019-11-01 11:05:00+05:30,232.1,232.85,232.1,232.55,26234
23,2019-11-01 11:10:00+05:30,232.65,232.7,232.0,232.2,47177
24,2019-11-01 11:15:00+05:30,232.2,232.5,232.0,232.1,45841
25,2019-11-01 11:20:00+05:30,232.1,232.4,232.05,232.05,20184
26,2019-11-01 11:25:00+05:30,232.2,232.3,231.75,232.0,40740
27,2019-11-01 11:30:00+05:30,232.0,232.15,231.8,231.95,39035
28,2019-11-01 11:35:00+05:30,231.95,232.5,231.9,232.2,31730
29,2019-11-01 11:40:00+05:30,232.2,232.4,232.0,232.0,20305
30,2019-11-01 11:45:00+05:30,232.0,232.2,231.75,231.9,47429
31,2019-11-01 11:50:00+05:30,231.9,232.0,231.7,231.95,22286
32,2019-11-01 11:55:00+05:30,231.95,232.1,231.8,231.9,20007
33,2019-11-01 12:00:00+05:30,231.9,231.95,231.05,231.4,59494
34,2019-11-01 12:05:00+05:30,231.4,232.3,231.35,232.25,43839
35,2019-11-01 12:10:00+05:30,232.4,232.65,231.8,232.6,64076
36,2019-11-01 12:15:00+05:30,232.6,233.5,232.5,232.85,177968
37,2019-11-01 12:20:00+05:30,232.85,233.15,232.6,232.7,50304
38,2019-11-01 12:25:00+05:30,232.65,232.9,232.55,232.75,33221
39,2019-11-01 12:30:00+05:30,232.7,232.9,232.4,232.55,25253
40,2019-11-01 12:35:00+05:30,232.55,233.0,232.45,232.65,31655
41,2019-11-01 12:40:00+05:30,232.65,232.7,232.5,232.55,18755
42,2019-11-01 12:45:00+05:30,232.55,232.65,232.2,232.4,29092
43,2019-11-01 12:50:00+05:30,232.4,232.5,232.15,232.2,28337
44,2019-11-01 12:55:00+05:30,232.2,232.25,231.8,232.25,51732
45,2019-11-01 13:00:00+05:30,232.25,232.5,232.2,232.25,18648
46,2019-11-01 13:05:00+05:30,232.2,232.2,231.4,231.55,72934
47,2019-11-01 13:10:00+05:30,231.6,232.2,231.45,231.7,31640
48,2019-11-01 13:15:00+05:30,231.7,232.0,231.4,231.85,27184
49,2019-11-01 13:20:00+05:30,231.85,232.4,231.85,232.25,30096
50,2019-11-01 13:25:00+05:30,232.25,232.95,232.1,232.35,59500
51,2019-11-01 13:30:00+05:30,232.35,233.2,232.3,232.55,62049
52,2019-11-01 13:35:00+05:30,232.55,232.85,232.5,232.6,24843
53,2019-11-01 13:40:00+05:30,232.6,232.9,232.25,232.65,25157
54,2019-11-01 13:45:00+05:30,232.65,232.7,232.05,232.2,34307
55,2019-11-01 13:50:00+05:30,232.2,233.2,232.05,232.8,107189
56,2019-11-01 13:55:00+05:30,233.0,233.3,232.65,233.2,88169
57,2019-11-01 14:00:00+05:30,233.25,235.6,233.05,235.6,304516
58,2019-11-01 14:05:00+05:30,235.6,236.2,235.05,235.55,327050
59,2019-11-01 14:10:00+05:30,235.55,236.45,235.0,235.35,298337
60,2019-11-01 14:15:00+05:30,235.4,238.2,235.3,237.95,451778
61,2019-11-01 14:20:00+05:30,237.8,238.7,236.7,236.85,439072
62,2019-11-01 14:25:00+05:30,236.85,237.15,236.05,236.2,219262
63,2019-11-01 14:30:00+05:30,236.15,236.65,235.7,236.1,154182
64,2019-11-01 14:35:00+05:30,236.1,236.7,235.75,236.55,141245
65,2019-11-01 14:40:00+05:30,236.55,237.6,236.5,237.5,156375
66,2019-11-01 14:45:00+05:30,237.5,238.35,237.25,238.1,313547
67,2019-11-01 14:50:00+05:30,238.0,239.5,238.0,238.45,386052
68,2019-11-01 14:55:00+05:30,238.55,239.2,238.4,238.9,171809
69,2019-11-01 15:00:00+05:30,238.8,239.0,237.1,237.25,205404
70,2019-11-01 15:05:00+05:30,237.15,238.2,237.05,238.1,187017
71,2019-11-01 15:10:00+05:30,238.1,238.5,237.9,238.3,243959
72,2019-11-01 15:15:00+05:30,238.3,238.3,237.25,237.3,348642
73,2019-11-01 15:20:00+05:30,237.3,237.3,236.5,236.55,326588
74,2019-11-01 15:25:00+05:30,236.55,237.5,236.45,236.8,187566
75,2019-11-04 09:15:00+05:30,238.7,243.45,238.7,242.8,464873
76,2019-11-04 09:20:00+05:30,243.15,245.0,243.05,244.5,488960
77,2019-11-04 09:25:00+05:30,244.5,244.95,244.0,244.45,251548
78,2019-11-04 09:30:00+05:30,244.35,246.2,243.85,246.0,389359
79,2019-11-04 09:35:00+05:30,246.15,247.25,245.55,246.55,347875
80,2019-11-04 09:40:00+05:30,246.75,248.25,246.65,248.1,345774
81,2019-11-04 09:45:00+05:30,248.0,248.55,247.65,248.25,302939
82,2019-11-04 09:50:00+05:30,248.3,249.0,247.8,247.8,287875
83,2019-11-04 09:55:00+05:30,247.9,248.3,247.2,247.25,202226
84,2019-11-04 10:00:00+05:30,247.2,248.15,247.1,247.95,171221
85,2019-11-04 10:05:00+05:30,247.9,249.65,247.9,249.55,286571
86,2019-11-04 10:10:00+05:30,249.45,249.6,248.55,248.75,183553
87,2019-11-04 10:15:00+05:30,248.9,249.65,248.75,249.6,138085
88,2019-11-04 10:20:00+05:30,249.6,249.6,249.1,249.45,125347
89,2019-11-04 10:25:00+05:30,249.3,250.65,249.3,250.5,332851
90,2019-11-04 10:30:00+05:30,250.55,251.0,249.75,251.0,316345
91,2019-11-04 10:35:00+05:30,250.95,251.25,250.3,250.95,286482
92,2019-11-04 10:40:00+05:30,251.0,251.25,250.55,250.7,207449
93,2019-11-04 10:45:00+05:30,250.7,251.0,250.4,250.55,208496
94,2019-11-04 10:50:00+05:30,250.55,250.8,250.0,250.5,181143
95,2019-11-04 10:55:00+05:30,250.4,252.5,250.4,251.8,524983
96,2019-11-04 11:00:00+05:30,251.75,253.1,251.75,253.05,394487
97,2019-11-04 11:05:00+05:30,253.05,253.75,252.5,252.65,375551
98,2019-11-04 11:10:00+05:30,252.7,252.8,251.55,252.25,270947
99,2019-11-04 11:15:00+05:30,252.25,252.5,251.7,252.3,189435
100,2019-11-04 11:20:00+05:30,252.3,252.4,251.6,251.7,136482
101,2019-11-04 11:25:00+05:30,251.6,251.85,251.05,251.2,208402
102,2019-11-04 11:30:00+05:30,251.2,251.55,250.35,250.5,296077
103,2019-11-04 11:35:00+05:30,250.5,252.3,250.15,252.3,283669
104,2019-11-04 11:40:00+05:30,252.3,252.35,250.9,251.35,184032
105,2019-11-04 11:45:00+05:30,251.35,251.9,251.1,251.3,125727
106,2019-11-04 11:50:00+05:30,251.35,251.45,250.7,250.8,176385
107,2019-11-04 11:55:00+05:30,250.9,251.5,250.45,250.55,172254
108,2019-11-04 12:00:00+05:30,250.55,250.75,249.3,249.9,255801
109,2019-11-04 12:05:00+05:30,249.95,249.95,249.05,249.55,297446
110,2019-11-04 12:10:00+05:30,249.7,250.9,249.35,250.75,215594
111,2019-11-04 12:15:00+05:30,250.75,251.95,250.6,251.35,238084
112,2019-11-04 12:20:00+05:30,251.45,251.45,250.5,251.4,158258
113,2019-11-04 12:25:00+05:30,251.25,251.4,250.6,251.0,69476
114,2019-11-04 12:30:00+05:30,250.95,251.0,250.5,250.95,58303
115,2019-11-04 12:35:00+05:30,250.95,251.55,250.8,251.1,92438
116,2019-11-04 12:40:00+05:30,251.1,252.8,251.05,252.8,277827
117,2019-11-04 12:45:00+05:30,252.9,253.5,252.3,253.3,592792
118,2019-11-04 12:50:00+05:30,253.4,253.5,252.5,253.15,258190
119,2019-11-04 12:55:00+05:30,253.25,254.0,253.1,253.55,415998
120,2019-11-04 13:00:00+05:30,253.5,254.0,252.9,254.0,213455
121,2019-11-04 13:05:00+05:30,253.8,254.85,253.8,254.15,426196
122,2019-11-04 13:10:00+05:30,254.2,254.3,252.9,252.9,249618
123,2019-11-04 13:15:00+05:30,252.85,254.05,252.8,252.95,227488
124,2019-11-04 13:20:00+05:30,253.0,253.4,252.5,253.0,165489
125,2019-11-04 13:25:00+05:30,252.9,253.05,252.2,252.8,177540
126,2019-11-04 13:30:00+05:30,252.8,252.8,251.65,252.15,183756
127,2019-11-04 13:35:00+05:30,252.15,252.65,252.1,252.1,103128
128,2019-11-04 13:40:00+05:30,252.15,252.3,251.8,252.25,131389
129,2019-11-04 13:45:00+05:30,252.25,252.4,251.85,251.95,77711
130,2019-11-04 13:50:00+05:30,251.85,252.7,251.5,252.65,115804
131,2019-11-04 13:55:00+05:30,252.6,253.0,252.2,252.3,90626
132,2019-11-04 14:00:00+05:30,252.5,252.7,252.15,252.65,44609
133,2019-11-04 14:05:00+05:30,252.55,252.65,251.8,252.0,50988
134,2019-11-04 14:10:00+05:30,251.95,252.0,250.4,250.45,399017
135,2019-11-04 14:15:00+05:30,250.6,251.0,249.65,249.95,360675
136,2019-11-04 14:20:00+05:30,249.95,251.0,249.7,250.9,176330
137,2019-11-04 14:25:00+05:30,250.9,251.0,250.5,250.7,63003
138,2019-11-04 14:30:00+05:30,250.7,251.0,250.1,250.45,153241
139,2019-11-04 14:35:00+05:30,250.45,250.7,250.2,250.5,95059
140,2019-11-04 14:40:00+05:30,250.45,250.55,249.05,249.8,254090
141,2019-11-04 14:45:00+05:30,249.9,250.7,249.6,250.55,142207
142,2019-11-04 14:50:00+05:30,250.65,250.85,250.1,250.5,88632
143,2019-11-04 14:55:00+05:30,250.5,250.8,250.05,250.6,87386
144,2019-11-04 15:00:00+05:30,250.6,252.45,250.6,251.4,389236
145,2019-11-04 15:05:00+05:30,251.4,252.45,251.3,251.5,219002
146,2019-11-04 15:10:00+05:30,251.55,251.7,248.9,249.5,365106
147,2019-11-04 15:15:00+05:30,249.5,249.9,248.5,248.75,347447
148,2019-11-04 15:20:00+05:30,248.65,249.2,248.25,248.35,248480
149,2019-11-04 15:25:00+05:30,248.25,249.75,248.2,249.5,135895
150,2019-11-05 09:15:00+05:30,253.35,253.9,251.15,251.35,510272
151,2019-11-05 09:20:00+05:30,251.5,251.95,246.7,247.8,471491
152,2019-11-05 09:25:00+05:30,247.95,248.0,246.85,247.95,248944
153,2019-11-05 09:30:00+05:30,247.85,247.95,246.2,247.7,203650
154,2019-11-05 09:35:00+05:30,247.7,251.15,247.7,251.05,475977
155,2019-11-05 09:40:00+05:30,251.0,251.65,250.5,251.45,265645
156,2019-11-05 09:45:00+05:30,251.45,252.0,250.9,251.25,229386
157,2019-11-05 09:50:00+05:30,251.4,251.45,250.25,250.4,121576
158,2019-11-05 09:55:00+05:30,250.4,250.95,250.25,250.95,82444
159,2019-11-05 10:00:00+05:30,250.9,250.9,249.65,250.15,152655
160,2019-11-05 10:05:00+05:30,250.15,251.45,249.75,251.25,146327
161,2019-11-05 10:10:00+05:30,251.35,253.05,251.0,252.5,346567
162,2019-11-05 10:15:00+05:30,252.5,254.1,252.5,253.45,453330
163,2019-11-05 10:20:00+05:30,253.5,254.0,252.3,252.5,171739
164,2019-11-05 10:25:00+05:30,252.5,253.7,252.3,253.5,118283
165,2019-11-05 10:30:00+05:30,253.45,253.45,252.75,253.05,61789
166,2019-11-05 10:35:00+05:30,253.0,253.4,252.6,252.8,67829
167,2019-11-05 10:40:00+05:30,252.8,253.0,252.35,252.6,65750
168,2019-11-05 10:45:00+05:30,252.65,253.0,252.55,252.95,31674
169,2019-11-05 10:50:00+05:30,252.95,252.95,252.6,252.7,35200
170,2019-11-05 10:55:00+05:30,252.85,252.85,251.65,251.8,145381
171,2019-11-05 11:00:00+05:30,251.9,252.2,251.05,251.85,152087
172,2019-11-05 11:05:00+05:30,251.85,252.0,251.6,251.6,27222
173,2019-11-05 11:10:00+05:30,251.6,251.85,251.15,251.3,56429
174,2019-11-05 11:15:00+05:30,250.65,251.5,250.65,251.4,107467
175,2019-11-05 11:20:00+05:30,251.4,251.5,250.9,251.1,56270
176,2019-11-05 11:25:00+05:30,251.1,251.1,250.3,250.65,121820
177,2019-11-05 11:30:00+05:30,250.6,251.0,250.4,250.7,84843
178,2019-11-05 11:35:00+05:30,250.7,250.8,250.4,250.65,59897
179,2019-11-05 11:40:00+05:30,250.65,250.8,250.25,250.5,53536
180,2019-11-05 11:45:00+05:30,250.5,251.9,250.45,251.5,102194
181,2019-11-05 11:50:00+05:30,251.5,251.7,250.85,251.1,46036
182,2019-11-05 11:55:00+05:30,251.0,251.1,250.45,250.5,37979
