,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,3530.0,3538.55,3520.0,3530.0,86684
1,2019-02-01 09:20:00+05:30,3529.8,3529.8,3510.0,3510.75,10092
2,2019-02-01 09:25:00+05:30,3510.75,3512.0,3492.2,3499.5,6248
3,2019-02-01 09:30:00+05:30,3499.5,3503.5,3494.05,3503.2,4009
4,2019-02-01 09:35:00+05:30,3503.2,3511.0,3500.5,3503.7,5237
5,2019-02-01 09:40:00+05:30,3503.7,3509.0,3491.7,3492.6,7225
6,2019-02-01 09:45:00+05:30,3492.6,3499.95,3490.05,3499.35,1735
7,2019-02-01 09:50:00+05:30,3499.35,3502.0,3497.05,3498.75,4717
8,2019-02-01 09:55:00+05:30,3498.75,3500.85,3498.6,3500.0,4445
9,2019-02-01 10:00:00+05:30,3500.0,3509.0,3499.35,3503.05,15930
10,2019-02-01 10:05:00+05:30,3503.05,3505.0,3498.0,3500.0,2359
11,2019-02-01 10:10:00+05:30,3500.0,3505.1,3491.0,3492.8,2905
12,2019-02-01 10:15:00+05:30,3492.8,3492.8,3486.05,3492.8,3354
13,2019-02-01 10:20:00+05:30,3492.8,3500.0,3492.8,3500.0,1055
14,2019-02-01 10:25:00+05:30,3500.0,3503.0,3490.3,3495.2,5093
15,2019-02-01 10:30:00+05:30,3495.2,3499.2,3490.6,3496.95,2479
16,2019-02-01 10:35:00+05:30,3496.95,3496.95,3490.55,3492.0,26587
17,2019-02-01 10:40:00+05:30,3492.0,3498.95,3492.0,3495.05,1870
18,2019-02-01 10:45:00+05:30,3495.05,3495.3,3491.05,3493.0,1373
19,2019-02-01 10:50:00+05:30,3493.0,3497.05,3493.0,3496.0,2467
20,2019-02-01 10:55:00+05:30,3496.0,3498.0,3488.0,3489.75,6622
21,2019-02-01 11:00:00+05:30,3489.8,3493.0,3488.8,3493.0,9315
22,2019-02-01 11:05:00+05:30,3493.0,3496.75,3481.2,3484.35,5332
23,2019-02-01 11:10:00+05:30,3484.35,3484.7,3475.2,3480.0,5466
24,2019-02-01 11:15:00+05:30,3479.75,3485.0,3475.8,3479.8,24226
