,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,401.45,404.45,401.45,404.2,604704
1,2019-04-01 09:20:00+05:30,404.05,405.95,403.95,405.95,715275
2,2019-04-01 09:25:00+05:30,405.8,406.45,405.5,405.85,628392
3,2019-04-01 09:30:00+05:30,406.05,406.15,405.0,405.05,149193
4,2019-04-01 09:35:00+05:30,405.15,407.0,404.9,406.7,419645
5,2019-04-01 09:40:00+05:30,406.55,407.65,406.55,407.55,428119
6,2019-04-01 09:45:00+05:30,407.55,408.5,407.05,408.5,465616
7,2019-04-01 09:50:00+05:30,408.4,408.5,407.85,407.95,203982
8,2019-04-01 09:55:00+05:30,407.9,408.3,407.3,408.1,322288
9,2019-04-01 10:00:00+05:30,408.1,408.95,408.0,408.15,321371
10,2019-04-01 10:05:00+05:30,408.3,409.55,408.15,409.15,635877
11,2019-04-01 10:10:00+05:30,409.15,409.25,408.6,408.8,504955
12,2019-04-01 10:15:00+05:30,408.75,408.95,407.15,407.4,234753
13,2019-04-01 10:20:00+05:30,407.4,407.95,407.0,407.9,192392
14,2019-04-01 10:25:00+05:30,407.9,408.2,407.3,407.45,92072
15,2019-04-01 10:30:00+05:30,407.45,407.8,407.1,407.45,85178
16,2019-04-01 10:35:00+05:30,407.45,407.45,406.8,407.0,91993
17,2019-04-01 10:40:00+05:30,407.0,407.25,406.5,407.25,111647
18,2019-04-01 10:45:00+05:30,407.25,407.5,406.8,407.45,50684
19,2019-04-01 10:50:00+05:30,407.5,407.8,407.0,407.45,54758
20,2019-04-01 10:55:00+05:30,407.6,407.6,407.0,407.45,69912
21,2019-04-01 11:00:00+05:30,407.3,407.4,406.7,406.85,91664
22,2019-04-01 11:05:00+05:30,406.85,407.15,406.2,406.95,139844
23,2019-04-01 11:10:00+05:30,406.95,407.2,406.4,406.85,147847
24,2019-04-01 11:15:00+05:30,406.8,407.3,405.65,405.75,217191
25,2019-04-01 11:20:00+05:30,405.8,406.25,405.3,405.6,254105
26,2019-04-01 11:25:00+05:30,405.6,406.0,405.05,405.55,123574
27,2019-04-01 11:30:00+05:30,405.6,405.75,405.1,405.55,103102
28,2019-04-01 11:35:00+05:30,405.55,406.85,405.5,406.6,288937
29,2019-04-01 11:40:00+05:30,406.6,406.7,405.85,406.05,131298
30,2019-04-01 11:45:00+05:30,406.05,407.0,406.05,406.7,97402
31,2019-04-01 11:50:00+05:30,406.7,406.9,406.35,406.8,41846
32,2019-04-01 11:55:00+05:30,406.6,406.75,405.8,406.25,60256
33,2019-04-01 12:00:00+05:30,406.25,406.45,405.0,405.0,147742
34,2019-04-01 12:05:00+05:30,405.0,405.7,405.0,405.6,75375
35,2019-04-01 12:10:00+05:30,405.5,405.6,404.7,404.85,162483
36,2019-04-01 12:15:00+05:30,404.85,405.2,404.85,404.95,92712
37,2019-04-01 12:20:00+05:30,405.0,405.4,404.8,405.0,95551
38,2019-04-01 12:25:00+05:30,405.05,405.3,404.7,404.75,55334
39,2019-04-01 12:30:00+05:30,404.75,405.15,404.35,404.6,184915
40,2019-04-01 12:35:00+05:30,404.65,405.8,404.55,405.6,69742
41,2019-04-01 12:40:00+05:30,405.55,405.85,405.4,405.6,64927
42,2019-04-01 12:45:00+05:30,405.6,406.25,405.6,406.1,93335
43,2019-04-01 12:50:00+05:30,406.15,406.15,405.75,405.85,35581
44,2019-04-01 12:55:00+05:30,405.9,406.4,405.85,406.2,67521
45,2019-04-01 13:00:00+05:30,406.2,406.25,405.45,405.55,48774
46,2019-04-01 13:05:00+05:30,405.55,406.5,405.55,406.15,54068
47,2019-04-01 13:10:00+05:30,406.15,406.4,405.0,405.35,107352
48,2019-04-01 13:15:00+05:30,405.3,405.65,405.1,405.5,73666
49,2019-04-01 13:20:00+05:30,405.45,405.55,405.05,405.1,53017
50,2019-04-01 13:25:00+05:30,405.15,405.25,404.8,405.05,68186
51,2019-04-01 13:30:00+05:30,405.05,405.5,404.95,405.4,61915
52,2019-04-01 13:35:00+05:30,405.45,405.7,405.0,405.6,48389
53,2019-04-01 13:40:00+05:30,405.6,406.3,405.6,406.15,86537
54,2019-04-01 13:45:00+05:30,406.15,406.2,405.85,406.2,88695
55,2019-04-01 13:50:00+05:30,406.15,406.9,406.0,406.5,130621
56,2019-04-01 13:55:00+05:30,406.55,406.75,406.25,406.7,73386
57,2019-04-01 14:00:00+05:30,406.7,407.7,406.65,407.6,208458
58,2019-04-01 14:05:00+05:30,407.6,408.0,407.05,407.4,162782
59,2019-04-01 14:10:00+05:30,407.45,407.75,406.8,407.1,153452
60,2019-04-01 14:15:00+05:30,407.1,407.4,406.8,406.9,73699
61,2019-04-01 14:20:00+05:30,406.95,406.95,405.45,406.35,221969
62,2019-04-01 14:25:00+05:30,406.4,406.5,404.9,405.5,198342
