,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,317.8,317.8,305.7,309.05,1459750
1,2019-03-01 09:20:00+05:30,308.65,312.95,308.65,310.4,917900
2,2019-03-01 09:25:00+05:30,310.35,312.45,309.1,311.55,426378
3,2019-03-01 09:30:00+05:30,311.7,313.0,310.75,312.85,305219
4,2019-03-01 09:35:00+05:30,312.75,312.95,311.4,311.8,221703
5,2019-03-01 09:40:00+05:30,311.6,311.8,307.0,307.9,743648
6,2019-03-01 09:45:00+05:30,308.05,308.35,306.75,307.75,600149
7,2019-03-01 09:50:00+05:30,307.75,308.7,306.75,308.05,507337
8,2019-03-01 09:55:00+05:30,308.0,308.0,305.1,306.0,736992
9,2019-03-01 10:00:00+05:30,306.15,306.4,304.5,305.1,758935
10,2019-03-01 10:05:00+05:30,305.1,305.9,304.7,304.8,549169
11,2019-03-01 10:10:00+05:30,304.7,305.2,304.3,305.05,497836
12,2019-03-01 10:15:00+05:30,304.95,306.0,304.85,305.45,420408
13,2019-03-01 10:20:00+05:30,305.3,306.2,304.7,305.7,368600
14,2019-03-01 10:25:00+05:30,305.3,305.45,304.65,305.35,323407
15,2019-03-01 10:30:00+05:30,305.15,305.4,304.6,304.8,286835
16,2019-03-01 10:35:00+05:30,304.8,305.2,304.6,304.95,220541
17,2019-03-01 10:40:00+05:30,304.95,305.2,304.5,304.75,305172
18,2019-03-01 10:45:00+05:30,304.75,304.75,302.55,304.4,739655
19,2019-03-01 10:50:00+05:30,304.4,305.1,304.25,304.9,229217
20,2019-03-01 10:55:00+05:30,304.9,305.8,304.85,305.2,340430
21,2019-03-01 11:00:00+05:30,305.2,306.05,304.75,305.3,361272
22,2019-03-01 11:05:00+05:30,305.35,306.15,305.2,305.85,283541
23,2019-03-01 11:10:00+05:30,305.85,306.25,305.4,305.55,246838
24,2019-03-01 11:15:00+05:30,305.6,306.8,305.55,306.55,293381
25,2019-03-01 11:20:00+05:30,306.5,306.5,305.35,305.9,207953
26,2019-03-01 11:25:00+05:30,306.0,306.2,305.0,305.5,210610
27,2019-03-01 11:30:00+05:30,305.5,307.05,305.1,306.85,442134
28,2019-03-01 11:35:00+05:30,306.85,307.0,306.25,306.85,216674
29,2019-03-01 11:40:00+05:30,306.8,307.5,306.8,307.3,310410
30,2019-03-01 11:45:00+05:30,307.2,308.95,307.0,308.25,619020
31,2019-03-01 11:50:00+05:30,308.2,309.0,308.0,308.6,300207
32,2019-03-01 11:55:00+05:30,308.55,308.65,307.6,308.05,281118
33,2019-03-01 12:00:00+05:30,308.0,308.6,307.8,308.35,184726
34,2019-03-01 12:05:00+05:30,308.3,308.35,307.25,307.4,278190
35,2019-03-01 12:10:00+05:30,307.3,308.55,307.15,308.45,222853
36,2019-03-01 12:15:00+05:30,308.5,308.85,308.05,308.4,191175
37,2019-03-01 12:20:00+05:30,308.5,309.4,308.35,308.85,336691
38,2019-03-01 12:25:00+05:30,308.5,309.2,308.35,308.65,167237
39,2019-03-01 12:30:00+05:30,308.65,308.75,307.8,308.35,181887
40,2019-03-01 12:35:00+05:30,308.3,308.75,307.95,308.05,166648
41,2019-03-01 12:40:00+05:30,308.1,308.35,307.8,308.25,143487
42,2019-03-01 12:45:00+05:30,308.2,308.5,307.85,308.15,143585
43,2019-03-01 12:50:00+05:30,308.2,308.3,307.9,308.1,119859
44,2019-03-01 12:55:00+05:30,308.1,308.5,308.0,308.35,110551
45,2019-03-01 13:00:00+05:30,308.35,309.15,308.25,309.15,169356
46,2019-03-01 13:05:00+05:30,308.9,309.0,308.3,308.45,116709
47,2019-03-01 13:10:00+05:30,308.45,308.6,308.0,308.55,151199
48,2019-03-01 13:15:00+05:30,308.55,308.8,308.2,308.5,125688
49,2019-03-01 13:20:00+05:30,308.5,308.9,308.3,308.7,134258
50,2019-03-01 13:25:00+05:30,308.75,308.95,308.55,308.85,131189
51,2019-03-01 13:30:00+05:30,308.8,309.2,308.5,309.15,210068
52,2019-03-01 13:35:00+05:30,309.1,309.2,308.55,308.75,136898
53,2019-03-01 13:40:00+05:30,308.75,308.75,307.55,308.55,374323
54,2019-03-01 13:45:00+05:30,308.55,308.7,308.0,308.25,198588
55,2019-03-01 13:50:00+05:30,308.3,308.5,307.9,308.15,238562
56,2019-03-01 13:55:00+05:30,308.15,308.5,308.0,308.3,182195
