Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 09:15:00,715.05,716.0,708.35,710.0,107577,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,9,15
2019-01-03 09:20:00,710.0,710.0,703.55,705.65,104182,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,Entry,Sell,705.65,696.5833333333333,716.0,9,20
2019-01-03 09:25:00,705.75,706.9,704.2,704.6,45101,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,9,25
2019-01-03 09:30:00,704.6,706.5,704.6,705.65,37190,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,9,30
2019-01-03 09:35:00,705.9,708.75,705.7,707.75,41716,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,9,35
2019-01-03 09:40:00,707.75,710.75,707.75,709.2,82220,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,9,40
2019-01-03 09:45:00,709.2,710.3,708.4,709.95,33271,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,9,45
2019-01-03 09:50:00,709.95,710.25,707.55,707.75,27108,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,9,50
2019-01-03 09:55:00,707.75,708.4,706.55,707.3,27102,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,9,55
2019-01-03 10:00:00,707.3,708.75,707.05,707.65,27233,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,10,0
2019-01-03 10:05:00,707.65,708.8,707.0,708.45,18136,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,10,5
2019-01-03 10:10:00,708.45,709.65,707.45,708.65,29965,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,10,10
2019-01-03 10:15:00,708.65,709.95,708.0,709.4,21534,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,10,15
2019-01-03 10:20:00,709.45,710.0,708.25,709.15,15743,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,10,20
2019-01-03 10:25:00,709.2,709.45,708.7,708.75,13381,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,10,25
2019-01-03 10:30:00,708.8,709.2,707.2,707.25,17233,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,10,30
2019-01-03 10:35:00,707.25,707.45,705.7,706.25,35682,2019-01-03,2019,704.3666666666666,696.5833333333333,724.8166666666666,737.4833333333333,729.7,709.25,719.15,712.15,717.0333333333333,709.2214333333333,704.3952333333333,724.8452333333333,729.6714333333333,676.1333333333332,757.9333333333334,,,0.0,0.0,0.0,10,35
