,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,362.45,362.45,358.35,361.6,394263
1,2019-06-03 09:20:00+05:30,362.4,363.6,361.6,361.9,308480
2,2019-06-03 09:25:00+05:30,361.9,362.05,360.35,360.8,167173
3,2019-06-03 09:30:00+05:30,360.8,365.5,360.65,363.8,471003
4,2019-06-03 09:35:00+05:30,363.8,365.85,363.8,365.55,298791
5,2019-06-03 09:40:00+05:30,365.7,365.8,364.25,364.85,167439
6,2019-06-03 09:45:00+05:30,364.85,364.85,363.1,363.55,147274
7,2019-06-03 09:50:00+05:30,363.8,364.35,362.1,362.3,129023
8,2019-06-03 09:55:00+05:30,362.35,363.25,362.25,362.55,77269
9,2019-06-03 10:00:00+05:30,362.55,362.6,361.1,361.3,127537
10,2019-06-03 10:05:00+05:30,361.3,361.6,357.55,358.2,285846
11,2019-06-03 10:10:00+05:30,358.0,359.8,357.85,358.7,134319
12,2019-06-03 10:15:00+05:30,358.7,359.6,358.55,358.6,99443
13,2019-06-03 10:20:00+05:30,358.75,359.7,358.55,359.6,115407
14,2019-06-03 10:25:00+05:30,359.6,359.7,358.15,358.6,84432
15,2019-06-03 10:30:00+05:30,358.6,358.7,355.2,356.1,331289
16,2019-06-03 10:35:00+05:30,356.0,357.15,355.5,356.35,124079
17,2019-06-03 10:40:00+05:30,356.25,356.7,354.5,355.0,205260
18,2019-06-03 10:45:00+05:30,355.0,355.3,353.55,354.45,200136
19,2019-06-03 10:50:00+05:30,354.65,356.5,354.4,356.1,120101
20,2019-06-03 10:55:00+05:30,356.1,356.2,355.5,355.7,59546
21,2019-06-03 11:00:00+05:30,355.7,356.0,355.3,355.65,56452
22,2019-06-03 11:05:00+05:30,355.75,355.95,355.1,355.9,39516
23,2019-06-03 11:10:00+05:30,355.85,357.4,355.6,356.6,104769
24,2019-06-03 11:15:00+05:30,356.35,356.5,355.55,355.9,45387
25,2019-06-03 11:20:00+05:30,356.05,356.4,355.3,355.35,36800
26,2019-06-03 11:25:00+05:30,355.5,356.7,355.25,356.1,49804
27,2019-06-03 11:30:00+05:30,356.1,356.7,356.0,356.65,21434
28,2019-06-03 11:35:00+05:30,356.65,357.8,356.35,357.5,102641
29,2019-06-03 11:40:00+05:30,357.35,357.5,355.4,355.45,59900
30,2019-06-03 11:45:00+05:30,355.6,356.7,355.35,355.35,70123
31,2019-06-03 11:50:00+05:30,355.35,356.45,355.35,356.25,34319
32,2019-06-03 11:55:00+05:30,356.15,356.7,356.15,356.4,35328
33,2019-06-03 12:00:00+05:30,356.5,356.9,356.05,356.75,42285
34,2019-06-03 12:05:00+05:30,356.65,358.25,356.45,357.7,130991
35,2019-06-03 12:10:00+05:30,357.7,359.4,357.7,358.45,167333
36,2019-06-03 12:15:00+05:30,358.45,358.85,357.35,358.0,84453
37,2019-06-03 12:20:00+05:30,358.0,358.2,357.2,357.8,48998
38,2019-06-03 12:25:00+05:30,357.8,357.95,357.4,357.55,35200
39,2019-06-03 12:30:00+05:30,357.55,357.8,356.7,356.9,59477
40,2019-06-03 12:35:00+05:30,356.9,357.1,356.15,356.2,42863
41,2019-06-03 12:40:00+05:30,356.35,357.0,356.0,356.9,49074
42,2019-06-03 12:45:00+05:30,356.9,357.55,356.3,357.45,38473
43,2019-06-03 12:50:00+05:30,357.45,358.2,357.45,358.1,60047
44,2019-06-03 12:55:00+05:30,358.0,358.25,357.4,357.55,44010
45,2019-06-03 13:00:00+05:30,357.55,357.6,356.4,356.6,50023
46,2019-06-03 13:05:00+05:30,356.75,357.6,356.55,357.25,20522
47,2019-06-03 13:10:00+05:30,357.3,357.65,356.8,357.45,25064
48,2019-06-03 13:15:00+05:30,357.5,357.9,356.5,356.7,37663
49,2019-06-03 13:20:00+05:30,356.6,356.75,356.2,356.5,31127
50,2019-06-03 13:25:00+05:30,356.6,356.85,356.3,356.65,27514
51,2019-06-03 13:30:00+05:30,356.7,357.3,356.6,357.1,15519
52,2019-06-03 13:35:00+05:30,357.15,357.15,355.75,355.95,68990
53,2019-06-03 13:40:00+05:30,355.95,356.65,355.5,356.6,34084
54,2019-06-03 13:45:00+05:30,356.6,357.15,356.5,356.75,22308
55,2019-06-03 13:50:00+05:30,356.75,357.15,356.65,357.0,32889
56,2019-06-03 13:55:00+05:30,357.0,357.2,356.65,357.15,28515
57,2019-06-03 14:00:00+05:30,357.2,358.35,357.1,357.75,98338
58,2019-06-03 14:05:00+05:30,357.65,357.8,356.5,357.3,59404
59,2019-06-03 14:10:00+05:30,357.1,357.5,356.7,357.45,23174
60,2019-06-03 14:15:00+05:30,357.25,358.2,357.2,357.6,49646
61,2019-06-03 14:20:00+05:30,357.5,358.15,357.5,357.85,38630
62,2019-06-03 14:25:00+05:30,357.85,358.25,357.5,357.55,42869
63,2019-06-03 14:30:00+05:30,357.55,358.2,357.4,357.5,58756
64,2019-06-03 14:35:00+05:30,357.45,358.2,357.4,357.8,49111
65,2019-06-03 14:40:00+05:30,357.8,359.8,357.8,358.7,161407
66,2019-06-03 14:45:00+05:30,358.75,359.5,358.6,359.2,70415
67,2019-06-03 14:50:00+05:30,359.0,359.2,357.25,357.65,111709
68,2019-06-03 14:55:00+05:30,357.65,358.65,357.65,357.7,85622
69,2019-06-03 15:00:00+05:30,357.75,359.45,357.7,358.4,108231
70,2019-06-03 15:05:00+05:30,358.4,359.25,357.7,358.7,154771
71,2019-06-03 15:10:00+05:30,358.9,361.0,358.3,360.55,299576
72,2019-06-03 15:15:00+05:30,360.55,360.95,359.5,359.6,207643
73,2019-06-03 15:20:00+05:30,359.5,360.4,359.3,359.6,163923
74,2019-06-03 15:25:00+05:30,359.55,359.7,358.75,359.0,85409
75,2019-06-04 09:15:00+05:30,358.95,358.95,348.55,350.35,846129
76,2019-06-04 09:20:00+05:30,350.6,354.45,350.0,353.7,503619
77,2019-06-04 09:25:00+05:30,353.95,354.65,352.75,353.15,237900
78,2019-06-04 09:30:00+05:30,352.8,354.05,352.3,352.7,167973
79,2019-06-04 09:35:00+05:30,352.65,354.5,352.65,354.0,145325
80,2019-06-04 09:40:00+05:30,354.0,355.45,353.35,354.05,161261
81,2019-06-04 09:45:00+05:30,354.05,354.5,351.5,352.15,198072
82,2019-06-04 09:50:00+05:30,351.95,352.2,350.7,351.65,227326
83,2019-06-04 09:55:00+05:30,351.65,352.35,350.5,351.9,215655
84,2019-06-04 10:00:00+05:30,351.75,353.15,351.75,352.75,124069
85,2019-06-04 10:05:00+05:30,352.7,352.75,351.5,352.15,92837
86,2019-06-04 10:10:00+05:30,352.1,354.55,352.0,354.0,198762
87,2019-06-04 10:15:00+05:30,354.05,354.1,352.5,352.5,74540
88,2019-06-04 10:20:00+05:30,352.5,354.55,352.5,353.55,133421
89,2019-06-04 10:25:00+05:30,353.55,353.85,353.0,353.15,57260
90,2019-06-04 10:30:00+05:30,353.25,354.5,353.15,354.35,101376
91,2019-06-04 10:35:00+05:30,354.15,355.0,353.2,353.65,143415
92,2019-06-04 10:40:00+05:30,353.9,355.0,353.65,354.75,84730
93,2019-06-04 10:45:00+05:30,354.75,354.75,354.05,354.35,61888
94,2019-06-04 10:50:00+05:30,354.3,356.1,354.3,354.95,225979
95,2019-06-04 10:55:00+05:30,354.95,356.0,354.2,355.6,97534
96,2019-06-04 11:00:00+05:30,355.7,356.0,354.75,354.75,97813
97,2019-06-04 11:05:00+05:30,354.9,355.0,353.6,353.8,97052
98,2019-06-04 11:10:00+05:30,353.8,354.15,353.5,353.9,38372
99,2019-06-04 11:15:00+05:30,353.9,354.0,353.2,353.5,81204
100,2019-06-04 11:20:00+05:30,353.5,354.2,353.5,353.8,30671
101,2019-06-04 11:25:00+05:30,353.9,354.3,353.8,354.0,30581
102,2019-06-04 11:30:00+05:30,354.0,354.45,353.75,353.9,40806
103,2019-06-04 11:35:00+05:30,353.9,354.2,353.1,353.65,51716
104,2019-06-04 11:40:00+05:30,353.65,354.2,353.0,353.25,46021
105,2019-06-04 11:45:00+05:30,353.25,354.0,353.1,353.25,31397
106,2019-06-04 11:50:00+05:30,353.25,353.6,353.0,353.2,53446
107,2019-06-04 11:55:00+05:30,353.2,353.8,353.2,353.6,24381
108,2019-06-04 12:00:00+05:30,353.6,353.9,353.3,353.45,17832
109,2019-06-04 12:05:00+05:30,353.45,353.85,353.3,353.3,31297
110,2019-06-04 12:10:00+05:30,353.3,353.65,353.3,353.5,14925
111,2019-06-04 12:15:00+05:30,353.5,353.6,353.1,353.35,36288
112,2019-06-04 12:20:00+05:30,353.35,353.7,353.35,353.5,12292
113,2019-06-04 12:25:00+05:30,353.4,353.6,353.35,353.5,12480
114,2019-06-04 12:30:00+05:30,353.45,353.6,353.2,353.5,18508
115,2019-06-04 12:35:00+05:30,353.35,353.5,352.25,352.4,149917
116,2019-06-04 12:40:00+05:30,352.4,352.6,351.5,351.9,157195
117,2019-06-04 12:45:00+05:30,351.9,352.3,351.2,351.9,126571
118,2019-06-04 12:50:00+05:30,352.0,352.35,351.65,351.9,127565
119,2019-06-04 12:55:00+05:30,351.9,352.2,351.2,351.5,75717
120,2019-06-04 13:00:00+05:30,351.25,352.2,351.1,351.7,82095
121,2019-06-04 13:05:00+05:30,351.7,352.1,350.65,351.25,128512
122,2019-06-04 13:10:00+05:30,351.2,351.9,350.8,350.8,74496
