Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 09:15:00,285.0,289.15,285.0,287.8,2919580,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,9,15
2019-03-06 09:20:00,287.8,287.9,286.85,287.5,697198,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,9,20
2019-03-06 09:25:00,287.4,287.5,286.75,287.0,392066,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,9,25
2019-03-06 09:30:00,286.95,288.35,286.55,286.65,1073970,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,9,30
2019-03-06 09:35:00,286.65,286.8,285.95,286.1,436098,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,9,35
2019-03-06 09:40:00,286.1,286.9,286.0,286.75,288113,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,9,40
2019-03-06 09:45:00,286.9,287.25,286.3,286.4,359595,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,9,45
2019-03-06 09:50:00,286.4,286.7,286.05,286.25,236258,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,9,50
2019-03-06 09:55:00,286.3,286.45,286.0,286.35,199733,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,9,55
2019-03-06 10:00:00,286.35,286.45,285.5,285.75,206688,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,10,0
2019-03-06 10:05:00,285.8,286.4,285.6,285.75,130851,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,10,5
2019-03-06 10:10:00,285.75,286.15,285.65,286.15,157716,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,10,10
2019-03-06 10:15:00,286.15,286.25,285.8,285.9,101226,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,10,15
2019-03-06 10:20:00,285.85,286.0,285.15,285.4,211944,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,10,20
2019-03-06 10:25:00,285.4,286.35,285.25,286.25,166291,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,10,25
2019-03-06 10:30:00,286.2,286.25,285.6,285.9,138664,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,10,30
2019-03-06 10:35:00,285.85,286.2,285.8,286.15,127313,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,10,35
2019-03-06 10:40:00,286.15,286.2,285.75,285.9,81962,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,10,40
2019-03-06 10:45:00,285.8,286.0,285.35,285.7,294303,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,10,45
2019-03-06 10:50:00,285.7,287.2,285.7,287.1,964715,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,10,50
2019-03-06 10:55:00,286.9,287.1,286.85,286.85,167861,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,10,55
2019-03-06 11:00:00,286.95,286.95,286.15,286.55,109137,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,11,0
2019-03-06 11:05:00,286.55,286.8,286.3,286.4,86364,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,11,5
2019-03-06 11:10:00,286.3,286.35,285.7,285.9,106511,2019-03-06,2019,278.73333333333335,273.4666666666667,286.6333333333333,289.26666666666665,284.0,276.1,280.0,284.0,281.3666666666667,278.3488666666667,276.48446666666666,284.38446666666664,286.2488666666667,265.5666666666667,297.16666666666663,,,0.0,0.0,0.0,11,10
