,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,276.45,277.75,276.45,277.3,310729
1,2019-03-01 09:20:00+05:30,277.3,277.8,277.05,277.65,154240
2,2019-03-01 09:25:00+05:30,277.6,277.8,276.85,277.1,188395
3,2019-03-01 09:30:00+05:30,277.1,277.35,277.05,277.35,57261
4,2019-03-01 09:35:00+05:30,277.35,277.4,277.05,277.2,58139
5,2019-03-01 09:40:00+05:30,277.2,277.35,277.1,277.2,48386
6,2019-03-01 09:45:00+05:30,277.15,277.5,277.1,277.4,84158
7,2019-03-01 09:50:00+05:30,277.4,277.5,277.05,277.3,76883
8,2019-03-01 09:55:00+05:30,277.3,277.4,277.0,277.3,103229
9,2019-03-01 10:00:00+05:30,277.3,277.4,277.15,277.2,72428
10,2019-03-01 10:05:00+05:30,277.2,277.75,277.2,277.7,107820
11,2019-03-01 10:10:00+05:30,277.7,277.95,277.6,277.95,131399
12,2019-03-01 10:15:00+05:30,277.95,278.0,277.65,277.7,135948
13,2019-03-01 10:20:00+05:30,277.7,277.8,277.55,277.65,81744
14,2019-03-01 10:25:00+05:30,277.65,277.7,277.5,277.6,79138
15,2019-03-01 10:30:00+05:30,277.55,277.6,277.45,277.45,75358
16,2019-03-01 10:35:00+05:30,277.5,277.55,277.4,277.5,92148
17,2019-03-01 10:40:00+05:30,277.5,277.5,277.4,277.5,63988
18,2019-03-01 10:45:00+05:30,277.5,277.55,277.45,277.55,55863
19,2019-03-01 10:50:00+05:30,277.5,277.55,277.2,277.35,132607
20,2019-03-01 10:55:00+05:30,277.35,277.4,276.8,277.2,136268
21,2019-03-01 11:00:00+05:30,277.2,277.25,276.75,276.75,136415
22,2019-03-01 11:05:00+05:30,276.9,276.9,276.7,276.9,110014
23,2019-03-01 11:10:00+05:30,276.9,277.0,276.75,276.85,74604
24,2019-03-01 11:15:00+05:30,276.85,276.9,276.6,276.8,81132
25,2019-03-01 11:20:00+05:30,276.9,277.0,276.75,276.95,100135
26,2019-03-01 11:25:00+05:30,276.95,277.05,276.5,276.55,110535
27,2019-03-01 11:30:00+05:30,276.55,276.85,276.25,276.6,142486
28,2019-03-01 11:35:00+05:30,276.6,276.95,276.55,276.55,73439
29,2019-03-01 11:40:00+05:30,276.55,277.2,276.55,277.0,115575
30,2019-03-01 11:45:00+05:30,277.05,277.2,276.8,277.0,82238
31,2019-03-01 11:50:00+05:30,277.0,277.05,276.8,276.95,74026
32,2019-03-01 11:55:00+05:30,276.95,277.0,276.7,276.8,77448
33,2019-03-01 12:00:00+05:30,276.9,277.0,276.8,276.95,52456
34,2019-03-01 12:05:00+05:30,276.95,277.0,276.7,276.95,62086
35,2019-03-01 12:10:00+05:30,276.95,276.95,276.75,276.9,76689
36,2019-03-01 12:15:00+05:30,276.9,276.9,276.75,276.8,67504
37,2019-03-01 12:20:00+05:30,276.8,276.95,276.75,276.8,79359
38,2019-03-01 12:25:00+05:30,276.8,276.8,276.65,276.75,75679
39,2019-03-01 12:30:00+05:30,276.75,276.75,276.55,276.75,114348
40,2019-03-01 12:35:00+05:30,276.75,276.85,276.6,276.85,89132
41,2019-03-01 12:40:00+05:30,276.8,276.85,276.65,276.8,88060
42,2019-03-01 12:45:00+05:30,276.75,276.8,276.6,276.7,88726
43,2019-03-01 12:50:00+05:30,276.6,276.95,276.55,276.85,211881
44,2019-03-01 12:55:00+05:30,276.9,276.9,276.7,276.75,96069
45,2019-03-01 13:00:00+05:30,276.75,276.9,276.75,276.9,70708
46,2019-03-01 13:05:00+05:30,276.9,276.95,276.75,276.9,67520
47,2019-03-01 13:10:00+05:30,276.9,277.0,276.85,277.0,78815
48,2019-03-01 13:15:00+05:30,276.95,277.4,276.95,277.3,113057
49,2019-03-01 13:20:00+05:30,277.3,277.6,277.25,277.55,97146
50,2019-03-01 13:25:00+05:30,277.55,277.6,277.1,277.4,101228
51,2019-03-01 13:30:00+05:30,277.4,277.4,277.1,277.35,95332
52,2019-03-01 13:35:00+05:30,277.35,277.4,277.05,277.1,101810
53,2019-03-01 13:40:00+05:30,277.1,277.2,276.95,277.05,65528
54,2019-03-01 13:45:00+05:30,277.05,277.1,276.8,276.95,80822
55,2019-03-01 13:50:00+05:30,276.95,276.95,276.5,276.8,160190
56,2019-03-01 13:55:00+05:30,276.8,276.9,276.6,276.85,99284
57,2019-03-01 14:00:00+05:30,276.9,277.05,276.65,276.95,69713
58,2019-03-01 14:05:00+05:30,277.0,277.15,276.9,276.95,81993
59,2019-03-01 14:10:00+05:30,276.9,277.25,276.9,277.25,77843
60,2019-03-01 14:15:00+05:30,277.25,277.9,277.25,277.85,245403
61,2019-03-01 14:20:00+05:30,277.8,278.0,277.55,277.75,215889
62,2019-03-01 14:25:00+05:30,277.8,278.15,277.55,278.05,234420
63,2019-03-01 14:30:00+05:30,278.25,278.25,277.8,278.05,135853
64,2019-03-01 14:35:00+05:30,278.1,278.65,278.0,278.6,254730
65,2019-03-01 14:40:00+05:30,278.65,278.65,278.25,278.4,137366
66,2019-03-01 14:45:00+05:30,278.45,278.9,278.3,278.65,215239
67,2019-03-01 14:50:00+05:30,278.65,278.8,278.25,278.65,134047
68,2019-03-01 14:55:00+05:30,278.7,279.0,278.45,278.55,190474
69,2019-03-01 15:00:00+05:30,278.55,278.8,278.25,278.45,180748
70,2019-03-01 15:05:00+05:30,278.45,278.65,278.1,278.25,193896
71,2019-03-01 15:10:00+05:30,278.25,278.3,277.85,277.95,175719
72,2019-03-01 15:15:00+05:30,277.9,278.3,277.65,278.2,217963
73,2019-03-01 15:20:00+05:30,278.05,278.65,278.0,278.15,216423
74,2019-03-01 15:25:00+05:30,278.1,278.35,277.9,278.3,186212
75,2019-03-05 09:15:00+05:30,280.0,280.0,276.1,276.55,595989
76,2019-03-05 09:20:00+05:30,276.6,277.35,276.25,277.15,272761
77,2019-03-05 09:25:00+05:30,277.15,277.35,276.75,277.2,186795
78,2019-03-05 09:30:00+05:30,277.15,278.1,277.1,278.05,180823
79,2019-03-05 09:35:00+05:30,278.05,278.1,277.7,277.9,149863
80,2019-03-05 09:40:00+05:30,277.9,278.6,277.85,278.5,188325
81,2019-03-05 09:45:00+05:30,278.6,278.85,278.35,278.5,96387
82,2019-03-05 09:50:00+05:30,278.5,278.5,278.05,278.2,59249
83,2019-03-05 09:55:00+05:30,278.35,278.4,278.15,278.25,57325
84,2019-03-05 10:00:00+05:30,278.25,278.3,277.8,277.85,99526
85,2019-03-05 10:05:00+05:30,277.85,278.65,277.8,278.15,154790
86,2019-03-05 10:10:00+05:30,278.15,278.65,278.1,278.5,148521
87,2019-03-05 10:15:00+05:30,278.5,278.7,278.35,278.55,90582
88,2019-03-05 10:20:00+05:30,278.55,278.7,278.3,278.4,70488
89,2019-03-05 10:25:00+05:30,278.45,278.7,278.4,278.65,76310
90,2019-03-05 10:30:00+05:30,278.65,279.1,278.6,278.95,155459
91,2019-03-05 10:35:00+05:30,278.95,279.25,278.9,279.2,81027
92,2019-03-05 10:40:00+05:30,279.2,279.2,278.95,279.1,46537
93,2019-03-05 10:45:00+05:30,279.1,279.15,278.95,279.05,41348
94,2019-03-05 10:50:00+05:30,279.1,279.65,279.05,279.3,138900
95,2019-03-05 10:55:00+05:30,279.3,279.4,278.7,278.8,80476
96,2019-03-05 11:00:00+05:30,278.8,278.95,278.55,278.65,51807
97,2019-03-05 11:05:00+05:30,278.75,278.95,278.6,278.85,54217
98,2019-03-05 11:10:00+05:30,278.85,278.9,278.6,278.6,54254
99,2019-03-05 11:15:00+05:30,278.7,278.75,278.35,278.45,62846
100,2019-03-05 11:20:00+05:30,278.4,278.65,278.3,278.3,67529
101,2019-03-05 11:25:00+05:30,278.35,278.35,277.95,278.0,102870
102,2019-03-05 11:30:00+05:30,277.95,278.1,277.6,277.85,104034
103,2019-03-05 11:35:00+05:30,277.85,278.0,277.75,277.95,50131
104,2019-03-05 11:40:00+05:30,277.95,278.0,277.65,277.8,75165
105,2019-03-05 11:45:00+05:30,277.8,277.95,277.8,277.85,65858
106,2019-03-05 11:50:00+05:30,277.85,278.25,277.7,278.2,86335
107,2019-03-05 11:55:00+05:30,278.2,278.6,278.1,278.2,115749
108,2019-03-05 12:00:00+05:30,278.15,278.45,278.0,278.4,81524
109,2019-03-05 12:05:00+05:30,278.4,278.6,278.35,278.35,64272
110,2019-03-05 12:10:00+05:30,278.35,278.5,278.15,278.3,48967
111,2019-03-05 12:15:00+05:30,278.3,278.45,278.2,278.45,70974
112,2019-03-05 12:20:00+05:30,278.35,278.5,278.1,278.2,94310
113,2019-03-05 12:25:00+05:30,278.15,278.3,278.0,278.15,94960
114,2019-03-05 12:30:00+05:30,278.15,278.15,277.65,277.75,101729
115,2019-03-05 12:35:00+05:30,277.7,277.9,277.7,277.85,62485
116,2019-03-05 12:40:00+05:30,277.85,277.95,277.3,277.7,138407
117,2019-03-05 12:45:00+05:30,277.7,277.75,277.45,277.65,96732
118,2019-03-05 12:50:00+05:30,277.6,277.65,277.45,277.55,129443
119,2019-03-05 12:55:00+05:30,277.55,277.75,277.45,277.7,90738
120,2019-03-05 13:00:00+05:30,277.7,277.75,277.5,277.65,123910
121,2019-03-05 13:05:00+05:30,277.65,277.7,277.4,277.4,123263
122,2019-03-05 13:10:00+05:30,277.4,277.55,277.05,277.15,177957
123,2019-03-05 13:15:00+05:30,277.1,278.0,277.0,277.95,217094
124,2019-03-05 13:20:00+05:30,277.95,278.3,277.8,278.25,127770
125,2019-03-05 13:25:00+05:30,278.25,278.6,278.05,278.5,152509
126,2019-03-05 13:30:00+05:30,278.55,278.6,278.2,278.35,105287
127,2019-03-05 13:35:00+05:30,278.35,278.45,278.05,278.3,135894
128,2019-03-05 13:40:00+05:30,278.25,278.9,278.1,278.85,142429
