Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-05 09:15:00,2585.95,2585.95,2544.3,2566.5,9335,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,9,15
2019-08-05 09:20:00,2567.95,2576.7,2566.05,2570.85,4112,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,9,20
2019-08-05 09:25:00,2570.9,2579.85,2564.05,2564.05,4956,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,9,25
2019-08-05 09:30:00,2564.05,2572.6,2561.0,2569.4,4149,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,9,30
2019-08-05 09:35:00,2569.45,2575.35,2562.75,2562.75,3210,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,9,35
2019-08-05 09:40:00,2562.75,2565.0,2554.25,2556.65,2447,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,9,40
2019-08-05 09:45:00,2556.65,2557.85,2545.9,2551.5,4706,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,9,45
2019-08-05 09:50:00,2551.5,2561.5,2550.8,2559.5,2391,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,9,50
2019-08-05 09:55:00,2559.5,2561.0,2554.45,2555.55,2406,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,9,55
2019-08-05 10:00:00,2555.55,2559.95,2552.0,2554.8,4947,2019-08-05,2019,2554.866666666667,2520.4833333333336,2624.3166666666666,2659.383333333333,2625.0,2555.55,2588.9,2589.25,2589.9333333333334,2563.4034333333334,2547.0132333333336,2616.4632333333334,2632.853433333333,2451.0333333333338,2728.833333333333,,,0.0,0.0,0.0,10,0
