Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-05 09:15:00,340.1,345.25,339.4,341.25,583653,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,9,15
2019-08-05 09:20:00,341.4,342.55,340.3,340.45,221484,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,9,20
2019-08-05 09:25:00,340.5,341.3,339.5,340.1,197626,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,9,25
2019-08-05 09:30:00,340.05,340.7,339.05,340.15,229436,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,9,30
2019-08-05 09:35:00,340.05,340.6,339.5,340.2,638713,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,9,35
2019-08-05 09:40:00,340.1,348.4,339.95,342.05,541710,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,9,40
2019-08-05 09:45:00,342.3,343.45,341.5,342.65,216468,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,9,45
2019-08-05 09:50:00,342.55,343.1,342.25,342.9,130899,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,9,50
2019-08-05 09:55:00,342.9,345.8,342.85,344.7,229396,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,9,55
2019-08-05 10:00:00,344.7,345.25,343.5,343.85,147775,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,10,0
2019-08-05 10:05:00,343.85,344.95,343.55,344.95,92602,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,10,5
2019-08-05 10:10:00,344.95,346.9,344.4,346.4,210658,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,10,10
2019-08-05 10:15:00,346.4,346.45,344.6,345.35,117917,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,10,15
2019-08-05 10:20:00,345.4,346.65,345.3,345.6,111359,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,10,20
2019-08-05 10:25:00,345.5,346.1,343.65,343.9,117764,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,10,25
2019-08-05 10:30:00,343.95,345.0,343.85,344.65,203348,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,10,30
2019-08-05 10:35:00,344.65,345.4,344.45,345.0,56141,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,10,35
2019-08-05 10:40:00,345.0,345.35,344.55,344.9,40727,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,10,40
2019-08-05 10:45:00,345.0,345.15,344.25,344.45,39656,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,10,45
2019-08-05 10:50:00,344.45,345.1,344.2,344.7,99777,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,10,50
2019-08-05 10:55:00,344.5,345.0,343.6,343.9,235897,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,10,55
2019-08-05 11:00:00,343.9,344.25,343.65,344.0,204453,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,11,0
2019-08-05 11:05:00,344.0,344.25,343.7,343.85,267530,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,11,5
2019-08-05 11:10:00,343.8,344.0,343.75,343.95,30714,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,11,10
2019-08-05 11:15:00,343.95,344.0,342.3,342.8,129305,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,11,15
2019-08-05 11:20:00,342.9,344.0,342.2,343.7,128545,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,11,20
2019-08-05 11:25:00,343.7,344.0,343.35,343.95,93610,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,11,25
2019-08-05 11:30:00,343.95,344.0,343.35,343.45,154994,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,11,30
2019-08-05 11:35:00,343.5,343.95,342.6,343.95,79580,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,11,35
2019-08-05 11:40:00,343.95,343.95,342.9,343.45,92293,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,11,40
2019-08-05 11:45:00,343.45,343.75,342.65,343.7,58783,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,11,45
2019-08-05 11:50:00,343.6,344.0,343.15,343.95,141125,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,11,50
2019-08-05 11:55:00,343.95,344.9,343.35,343.6,309741,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,11,55
2019-08-05 12:00:00,343.6,344.0,343.45,343.8,108212,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,12,0
2019-08-05 12:05:00,343.85,344.45,343.35,343.45,276523,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,12,5
2019-08-05 12:10:00,343.45,344.25,343.45,344.25,259855,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,12,10
2019-08-05 12:15:00,344.3,344.35,343.55,343.9,153519,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,12,15
2019-08-05 12:20:00,343.9,344.15,343.5,344.0,157790,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,12,20
2019-08-05 12:25:00,343.95,344.35,343.55,343.95,43102,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,12,25
2019-08-05 12:30:00,343.95,344.15,343.5,343.65,51635,2019-08-05,2019,333.23333333333323,319.91666666666663,353.9333333333332,361.3166666666666,348.0,327.3,332.0,346.55,340.6166666666666,332.7092666666666,327.8240666666666,348.5240666666666,353.4092666666666,299.21666666666664,382.0166666666666,,,0.0,0.0,0.0,12,30
