Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-05 09:15:00,340.0,340.0,336.05,336.05,86472,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,9,15
2019-08-05 09:20:00,336.25,336.25,333.8,334.65,71408,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,Entry,Sell,336.05,334.06666666666666,340.0,9,20
2019-08-05 09:25:00,334.65,335.6,333.9,334.55,61422,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,Exit,Buy,334.06666666666666,0.0,0.0,9,25
2019-08-05 09:30:00,334.75,335.2,332.0,332.25,65947,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,9,30
2019-08-05 09:35:00,331.8,333.65,331.8,332.35,60919,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,9,35
2019-08-05 09:40:00,331.7,333.95,331.55,333.15,52068,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,9,40
2019-08-05 09:45:00,333.2,334.05,332.8,334.0,29842,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,9,45
2019-08-05 09:50:00,334.0,335.8,333.8,334.55,45135,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,9,50
2019-08-05 09:55:00,334.55,336.65,334.55,336.65,34191,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,9,55
2019-08-05 10:00:00,336.7,337.05,335.85,336.2,41078,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,10,0
2019-08-05 10:05:00,336.2,336.75,335.6,336.25,20754,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,10,5
2019-08-05 10:10:00,336.25,336.55,335.6,336.0,12935,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,10,10
2019-08-05 10:15:00,336.0,337.65,335.55,337.65,25594,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,10,15
2019-08-05 10:20:00,337.7,339.45,337.7,338.7,63483,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,10,20
2019-08-05 10:25:00,338.7,338.7,337.3,337.8,19954,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,10,25
2019-08-05 10:30:00,337.85,338.5,337.8,337.85,17556,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,10,30
2019-08-05 10:35:00,337.8,338.1,337.15,338.05,18539,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,10,35
2019-08-05 10:40:00,338.05,338.35,337.25,338.1,12766,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,10,40
2019-08-05 10:45:00,338.15,338.2,336.35,336.7,28106,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,10,45
2019-08-05 10:50:00,336.55,337.15,336.35,336.65,22133,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,10,50
2019-08-05 10:55:00,336.65,337.05,336.5,337.05,29415,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,10,55
2019-08-05 11:00:00,337.1,338.7,336.75,338.3,22221,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,11,0
2019-08-05 11:05:00,338.3,339.0,337.8,338.0,15808,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,11,5
2019-08-05 11:10:00,338.1,338.45,337.55,338.3,11530,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,11,10
2019-08-05 11:15:00,338.3,338.5,337.0,338.3,11982,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,11,15
2019-08-05 11:20:00,338.35,339.85,337.75,339.55,27726,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,11,20
2019-08-05 11:25:00,339.55,340.7,338.95,340.5,61240,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,Entry,Buy,340.0,345.2265666666666,331.55,11,25
2019-08-05 11:30:00,340.25,340.45,339.6,340.1,15054,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,11,30
2019-08-05 11:35:00,340.15,341.45,339.9,341.0,31630,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,11,35
2019-08-05 11:40:00,341.1,341.85,341.0,341.4,26027,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,11,40
2019-08-05 11:45:00,341.45,341.7,340.25,341.0,30389,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,Exit,Sell,341.36,338.86676666666665,341.85,11,45
2019-08-05 11:50:00,341.15,341.45,340.35,340.9,22264,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,11,50
2019-08-05 11:55:00,340.95,341.5,340.8,341.25,31777,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,11,55
2019-08-05 12:00:00,341.35,342.0,340.7,341.9,29647,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,Exit,Buy,341.85,345.67656666666664,331.55,12,0
2019-08-05 12:05:00,341.95,343.0,341.55,342.9,49769,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,12,5
2019-08-05 12:10:00,342.85,343.25,342.25,342.35,60159,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,12,10
2019-08-05 12:15:00,342.35,342.55,341.55,342.4,27328,2019-08-05,2019,337.33333333333326,332.66666666666663,346.78333333333325,351.5666666666666,346.9,337.45,345.0,342.0,342.1166666666666,338.50676666666664,336.2765666666666,345.7265666666666,347.9567666666666,323.21666666666664,361.0166666666666,,,0.0,0.0,0.0,12,15
