,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,276.0,278.15,276.0,277.85,1456774
1,2019-04-01 09:20:00+05:30,277.9,278.6,277.5,277.7,846073
2,2019-04-01 09:25:00+05:30,277.8,278.0,276.95,277.05,575660
3,2019-04-01 09:30:00+05:30,277.05,277.45,276.05,276.6,439339
4,2019-04-01 09:35:00+05:30,276.65,276.7,275.5,275.8,523743
5,2019-04-01 09:40:00+05:30,275.8,276.75,275.65,276.4,410758
6,2019-04-01 09:45:00+05:30,276.4,276.4,275.6,276.15,250826
7,2019-04-01 09:50:00+05:30,276.2,276.2,274.8,274.9,754909
8,2019-04-01 09:55:00+05:30,274.9,275.1,273.9,274.4,647845
9,2019-04-01 10:00:00+05:30,274.3,274.85,274.1,274.75,238630
10,2019-04-01 10:05:00+05:30,274.75,275.85,274.75,275.4,301591
11,2019-04-01 10:10:00+05:30,275.5,275.8,275.15,275.7,155328
12,2019-04-01 10:15:00+05:30,275.65,276.2,275.65,276.1,319327
13,2019-04-01 10:20:00+05:30,276.0,276.15,275.35,275.6,206911
14,2019-04-01 10:25:00+05:30,275.65,275.75,274.8,275.2,220877
15,2019-04-01 10:30:00+05:30,275.2,275.7,275.15,275.65,98698
16,2019-04-01 10:35:00+05:30,275.65,275.65,275.0,275.05,118895
17,2019-04-01 10:40:00+05:30,275.1,275.45,274.7,275.0,212903
18,2019-04-01 10:45:00+05:30,275.05,275.1,274.7,274.75,138069
19,2019-04-01 10:50:00+05:30,274.7,274.95,274.7,274.85,119233
20,2019-04-01 10:55:00+05:30,274.85,275.3,274.8,275.15,198061
21,2019-04-01 11:00:00+05:30,275.2,275.5,275.1,275.2,192259
22,2019-04-01 11:05:00+05:30,275.2,275.5,275.15,275.3,144713
23,2019-04-01 11:10:00+05:30,275.3,275.4,274.55,274.85,210835
24,2019-04-01 11:15:00+05:30,274.9,275.1,274.5,274.6,175311
25,2019-04-01 11:20:00+05:30,274.6,274.6,273.9,273.9,397017
26,2019-04-01 11:25:00+05:30,273.95,274.45,273.9,274.05,164468
27,2019-04-01 11:30:00+05:30,274.1,274.5,274.05,274.4,154368
28,2019-04-01 11:35:00+05:30,274.5,275.15,274.4,275.0,231222
29,2019-04-01 11:40:00+05:30,275.0,275.2,274.65,274.75,141199
30,2019-04-01 11:45:00+05:30,274.75,275.1,274.7,275.05,125464
31,2019-04-01 11:50:00+05:30,275.1,275.4,275.0,275.3,133957
32,2019-04-01 11:55:00+05:30,275.3,275.45,275.25,275.4,136454
33,2019-04-01 12:00:00+05:30,275.4,275.45,274.35,274.5,273148
34,2019-04-01 12:05:00+05:30,274.5,274.75,274.2,274.6,229371
35,2019-04-01 12:10:00+05:30,274.6,274.75,274.4,274.45,89362
36,2019-04-01 12:15:00+05:30,274.45,275.0,274.4,274.8,145882
37,2019-04-01 12:20:00+05:30,274.8,274.85,274.35,274.4,145434
