,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,228.8,228.95,227.3,227.5,178133
1,2019-03-01 09:20:00+05:30,227.5,227.7,226.6,227.4,169808
2,2019-03-01 09:25:00+05:30,227.35,228.85,227.25,228.5,115441
3,2019-03-01 09:30:00+05:30,228.6,229.9,228.3,229.8,186396
4,2019-03-01 09:35:00+05:30,229.8,231.1,229.75,230.9,454257
5,2019-03-01 09:40:00+05:30,230.9,231.45,230.8,231.35,261330
6,2019-03-01 09:45:00+05:30,231.2,233.0,231.15,232.0,544063
7,2019-03-01 09:50:00+05:30,232.0,232.4,231.4,231.45,229912
8,2019-03-01 09:55:00+05:30,231.5,232.6,231.35,232.4,259345
9,2019-03-01 10:00:00+05:30,232.4,232.9,232.2,232.6,254086
10,2019-03-01 10:05:00+05:30,232.6,232.8,232.15,232.15,167862
11,2019-03-01 10:10:00+05:30,232.1,232.65,231.75,232.4,236007
12,2019-03-01 10:15:00+05:30,232.4,233.0,232.05,232.45,570151
13,2019-03-01 10:20:00+05:30,232.5,232.8,231.55,231.75,850290
14,2019-03-01 10:25:00+05:30,231.75,231.9,231.25,231.6,110453
15,2019-03-01 10:30:00+05:30,231.6,232.1,231.5,231.7,135165
16,2019-03-01 10:35:00+05:30,231.7,232.0,231.7,231.9,56955
17,2019-03-01 10:40:00+05:30,231.9,232.75,231.8,232.7,179480
18,2019-03-01 10:45:00+05:30,232.7,232.8,232.15,232.3,64072
19,2019-03-01 10:50:00+05:30,232.2,232.4,231.85,232.05,52602
20,2019-03-01 10:55:00+05:30,232.05,232.35,232.0,232.25,43325
21,2019-03-01 11:00:00+05:30,232.3,232.35,231.8,231.95,87125
22,2019-03-01 11:05:00+05:30,231.9,232.15,231.7,232.0,74405
23,2019-03-01 11:10:00+05:30,232.0,232.15,231.8,232.05,164543
24,2019-03-01 11:15:00+05:30,232.05,232.3,231.95,232.2,63120
25,2019-03-01 11:20:00+05:30,232.2,232.25,232.0,232.2,54884
26,2019-03-01 11:25:00+05:30,232.2,232.3,232.0,232.1,47182
27,2019-03-01 11:30:00+05:30,232.25,232.65,232.05,232.05,97840
28,2019-03-01 11:35:00+05:30,232.2,232.4,231.85,231.9,46688
29,2019-03-01 11:40:00+05:30,231.85,232.15,231.55,231.9,70726
30,2019-03-01 11:45:00+05:30,231.9,232.2,231.75,232.2,51222
31,2019-03-01 11:50:00+05:30,232.15,232.35,231.95,232.05,35320
32,2019-03-01 11:55:00+05:30,232.05,232.1,231.85,232.0,52892
33,2019-03-01 12:00:00+05:30,232.0,232.4,231.85,232.2,64240
34,2019-03-01 12:05:00+05:30,232.2,232.35,231.85,231.95,222849
35,2019-03-01 12:10:00+05:30,231.95,232.1,231.8,231.95,22421
36,2019-03-01 12:15:00+05:30,231.95,232.0,231.75,232.0,33557
37,2019-03-01 12:20:00+05:30,232.0,232.2,231.9,232.15,233957
38,2019-03-01 12:25:00+05:30,232.15,232.15,232.0,232.0,25828
39,2019-03-01 12:30:00+05:30,232.0,232.25,231.85,232.1,42529
40,2019-03-01 12:35:00+05:30,232.1,232.1,231.8,232.0,25503
41,2019-03-01 12:40:00+05:30,232.0,232.05,231.75,231.9,43847
42,2019-03-01 12:45:00+05:30,231.85,231.95,231.6,231.85,85647
43,2019-03-01 12:50:00+05:30,231.8,232.2,231.7,232.2,60705
44,2019-03-01 12:55:00+05:30,232.2,232.4,232.0,232.2,66759
45,2019-03-01 13:00:00+05:30,232.0,232.3,231.8,232.0,62111
46,2019-03-01 13:05:00+05:30,232.0,232.0,231.55,231.85,84608
47,2019-03-01 13:10:00+05:30,231.85,232.1,231.55,232.05,87321
48,2019-03-01 13:15:00+05:30,232.05,232.2,231.75,232.0,39897
49,2019-03-01 13:20:00+05:30,232.0,232.1,231.65,231.8,41445
50,2019-03-01 13:25:00+05:30,231.85,232.2,231.65,232.05,39855
51,2019-03-01 13:30:00+05:30,232.1,232.2,232.0,232.15,24587
52,2019-03-01 13:35:00+05:30,232.15,232.2,231.85,232.05,35648
53,2019-03-01 13:40:00+05:30,232.1,232.2,231.85,232.0,47087
54,2019-03-01 13:45:00+05:30,232.0,232.0,231.6,231.85,63084
55,2019-03-01 13:50:00+05:30,231.85,232.1,231.65,231.95,66434
56,2019-03-01 13:55:00+05:30,231.95,232.7,231.95,232.7,171705
57,2019-03-01 14:00:00+05:30,232.7,233.0,232.25,232.55,138659
58,2019-03-01 14:05:00+05:30,232.55,232.6,232.0,232.0,87485
59,2019-03-01 14:10:00+05:30,232.05,232.6,232.0,232.55,66906
60,2019-03-01 14:15:00+05:30,232.55,232.65,232.25,232.45,34549
61,2019-03-01 14:20:00+05:30,232.35,232.9,232.35,232.65,52465
62,2019-03-01 14:25:00+05:30,232.6,232.75,232.5,232.7,40356
63,2019-03-01 14:30:00+05:30,232.7,233.0,232.55,232.6,95818
64,2019-03-01 14:35:00+05:30,232.7,232.8,232.5,232.6,49233
65,2019-03-01 14:40:00+05:30,232.7,232.9,232.5,232.85,42031
66,2019-03-01 14:45:00+05:30,232.85,232.9,232.5,232.6,49331
67,2019-03-01 14:50:00+05:30,232.65,232.65,232.1,232.35,72624
68,2019-03-01 14:55:00+05:30,232.45,232.5,231.9,232.05,190362
69,2019-03-01 15:00:00+05:30,232.2,232.75,232.0,232.7,107594
70,2019-03-01 15:05:00+05:30,232.6,232.7,232.4,232.5,105902
71,2019-03-01 15:10:00+05:30,232.5,232.75,232.4,232.6,156030
72,2019-03-01 15:15:00+05:30,232.5,232.9,232.4,232.8,199580
73,2019-03-01 15:20:00+05:30,232.8,232.95,232.5,232.6,168215
74,2019-03-01 15:25:00+05:30,232.6,233.0,232.6,232.95,196085
75,2019-03-05 09:15:00+05:30,233.4,234.9,232.75,234.45,485587
76,2019-03-05 09:20:00+05:30,234.45,234.9,234.25,234.85,251444
77,2019-03-05 09:25:00+05:30,234.9,235.45,234.55,234.7,290380
78,2019-03-05 09:30:00+05:30,234.7,234.85,234.2,234.45,113784
79,2019-03-05 09:35:00+05:30,234.45,234.7,234.1,234.1,101052
80,2019-03-05 09:40:00+05:30,234.15,235.2,234.15,234.9,118060
81,2019-03-05 09:45:00+05:30,235.0,235.05,234.6,234.85,78125
82,2019-03-05 09:50:00+05:30,234.9,235.1,234.6,234.75,117440
83,2019-03-05 09:55:00+05:30,234.85,235.2,234.75,234.8,95140
84,2019-03-05 10:00:00+05:30,234.8,235.0,234.75,234.9,32150
85,2019-03-05 10:05:00+05:30,234.9,235.6,234.8,235.55,178632
86,2019-03-05 10:10:00+05:30,235.55,235.8,235.4,235.75,115701
87,2019-03-05 10:15:00+05:30,235.8,236.05,235.4,235.5,152445
88,2019-03-05 10:20:00+05:30,235.5,235.55,235.0,235.3,55049
89,2019-03-05 10:25:00+05:30,235.15,236.1,235.05,236.0,228153
90,2019-03-05 10:30:00+05:30,236.0,237.05,236.0,236.95,361021
91,2019-03-05 10:35:00+05:30,236.95,237.1,236.2,236.65,118664
92,2019-03-05 10:40:00+05:30,236.65,236.75,236.3,236.45,55268
93,2019-03-05 10:45:00+05:30,236.45,236.65,236.3,236.55,54968
94,2019-03-05 10:50:00+05:30,236.55,236.7,236.35,236.35,42137
95,2019-03-05 10:55:00+05:30,236.35,236.95,236.35,236.85,68399
96,2019-03-05 11:00:00+05:30,236.85,237.35,236.8,237.25,91423
97,2019-03-05 11:05:00+05:30,237.2,237.4,237.0,237.0,92137
98,2019-03-05 11:10:00+05:30,237.0,237.1,236.85,236.9,52816
99,2019-03-05 11:15:00+05:30,236.9,237.5,236.85,237.45,105265
100,2019-03-05 11:20:00+05:30,237.45,238.5,237.45,237.65,313865
101,2019-03-05 11:25:00+05:30,237.7,237.9,237.45,237.8,63555
102,2019-03-05 11:30:00+05:30,237.75,237.9,237.6,237.85,74297
103,2019-03-05 11:35:00+05:30,238.05,238.5,238.05,238.35,169131
104,2019-03-05 11:40:00+05:30,238.35,238.5,238.25,238.25,74248
105,2019-03-05 11:45:00+05:30,238.25,238.5,238.0,238.45,79851
106,2019-03-05 11:50:00+05:30,238.45,238.55,238.2,238.45,92673
107,2019-03-05 11:55:00+05:30,238.4,238.8,238.4,238.75,81042
108,2019-03-05 12:00:00+05:30,238.75,238.8,238.6,238.7,70954
109,2019-03-05 12:05:00+05:30,238.7,239.3,238.7,239.15,166668
110,2019-03-05 12:10:00+05:30,239.15,240.45,239.05,240.4,324209
111,2019-03-05 12:15:00+05:30,240.35,240.85,240.0,240.8,198826
112,2019-03-05 12:20:00+05:30,240.85,241.2,240.25,240.4,222492
113,2019-03-05 12:25:00+05:30,240.45,241.9,240.35,241.65,198959
114,2019-03-05 12:30:00+05:30,241.7,241.95,240.8,241.05,118749
115,2019-03-05 12:35:00+05:30,241.05,241.3,240.85,241.15,89187
116,2019-03-05 12:40:00+05:30,241.15,241.25,240.9,240.95,73845
117,2019-03-05 12:45:00+05:30,240.9,241.0,240.75,240.95,93222
118,2019-03-05 12:50:00+05:30,240.95,241.0,240.6,240.65,74427
119,2019-03-05 12:55:00+05:30,240.65,240.65,239.95,239.95,152653
120,2019-03-05 13:00:00+05:30,239.95,240.0,239.6,239.75,71414
121,2019-03-05 13:05:00+05:30,239.8,240.0,239.1,239.2,116504
122,2019-03-05 13:10:00+05:30,239.15,239.25,239.0,239.1,90344
123,2019-03-05 13:15:00+05:30,239.05,239.45,239.0,239.05,146940
124,2019-03-05 13:20:00+05:30,239.1,239.15,239.0,239.05,141842
125,2019-03-05 13:25:00+05:30,239.1,239.35,239.0,239.15,82194
126,2019-03-05 13:30:00+05:30,239.3,239.35,239.05,239.1,42741
127,2019-03-05 13:35:00+05:30,239.15,239.4,239.0,239.3,58867
128,2019-03-05 13:40:00+05:30,239.25,239.65,239.15,239.4,53329
129,2019-03-05 13:45:00+05:30,239.4,239.65,239.35,239.5,56137
130,2019-03-05 13:50:00+05:30,239.4,239.65,239.3,239.5,36088
131,2019-03-05 13:55:00+05:30,239.45,239.5,239.0,239.1,67858
132,2019-03-05 14:00:00+05:30,239.05,239.3,239.0,239.3,49458
133,2019-03-05 14:05:00+05:30,239.25,239.5,239.15,239.25,48118
134,2019-03-05 14:10:00+05:30,239.3,239.5,239.25,239.4,46103
135,2019-03-05 14:15:00+05:30,239.3,239.5,239.2,239.35,30844
136,2019-03-05 14:20:00+05:30,239.4,240.8,239.25,240.7,174444
137,2019-03-05 14:25:00+05:30,240.75,240.9,240.55,240.85,97632
138,2019-03-05 14:30:00+05:30,240.85,240.9,240.55,240.55,81569
139,2019-03-05 14:35:00+05:30,240.55,240.7,240.35,240.4,67765
140,2019-03-05 14:40:00+05:30,240.35,240.6,240.3,240.35,70015
141,2019-03-05 14:45:00+05:30,240.35,240.5,240.15,240.4,58418
142,2019-03-05 14:50:00+05:30,240.35,240.5,240.25,240.3,61520
143,2019-03-05 14:55:00+05:30,240.25,240.4,240.0,240.15,125657
144,2019-03-05 15:00:00+05:30,240.15,240.4,240.05,240.3,107132
145,2019-03-05 15:05:00+05:30,240.3,241.15,240.1,241.0,231186
146,2019-03-05 15:10:00+05:30,241.1,242.0,241.0,241.3,303707
147,2019-03-05 15:15:00+05:30,241.2,242.0,241.2,241.5,288665
148,2019-03-05 15:20:00+05:30,241.4,241.65,241.0,241.05,181070
149,2019-03-05 15:25:00+05:30,241.1,241.3,240.0,240.25,198322
150,2019-03-06 09:15:00+05:30,241.15,241.5,239.5,240.5,238479
151,2019-03-06 09:20:00+05:30,240.4,241.45,240.05,241.35,124190
152,2019-03-06 09:25:00+05:30,241.4,241.4,240.1,240.1,100210
153,2019-03-06 09:30:00+05:30,240.1,240.3,238.8,238.9,253575
154,2019-03-06 09:35:00+05:30,238.95,239.0,238.0,238.5,229339
155,2019-03-06 09:40:00+05:30,238.5,238.6,238.0,238.5,85546
156,2019-03-06 09:45:00+05:30,238.5,239.2,238.45,238.7,59413
157,2019-03-06 09:50:00+05:30,238.7,239.35,238.65,239.2,55619
158,2019-03-06 09:55:00+05:30,239.2,239.75,239.2,239.75,55289
159,2019-03-06 10:00:00+05:30,239.7,240.15,239.65,240.1,64660
160,2019-03-06 10:05:00+05:30,240.1,240.65,240.05,240.5,47648
161,2019-03-06 10:10:00+05:30,240.45,240.5,240.2,240.45,32780
162,2019-03-06 10:15:00+05:30,240.45,241.0,240.4,240.8,100722
163,2019-03-06 10:20:00+05:30,240.8,241.3,240.35,241.15,109294
164,2019-03-06 10:25:00+05:30,241.15,241.75,241.1,241.5,100033
165,2019-03-06 10:30:00+05:30,241.45,242.0,241.25,241.9,96925
166,2019-03-06 10:35:00+05:30,241.9,242.0,241.4,241.5,65864
167,2019-03-06 10:40:00+05:30,241.5,241.65,241.3,241.3,39308
168,2019-03-06 10:45:00+05:30,241.3,241.55,241.3,241.3,31899
169,2019-03-06 10:50:00+05:30,241.3,241.55,241.05,241.3,32397
170,2019-03-06 10:55:00+05:30,241.3,241.35,240.8,240.9,39479
171,2019-03-06 11:00:00+05:30,240.85,240.9,239.95,240.2,67039
172,2019-03-06 11:05:00+05:30,240.2,240.95,240.05,240.85,59722
173,2019-03-06 11:10:00+05:30,240.85,240.95,240.7,240.7,27981
174,2019-03-06 11:15:00+05:30,240.7,240.8,240.25,240.3,30237
175,2019-03-06 11:20:00+05:30,240.3,240.9,240.3,240.5,43475
176,2019-03-06 11:25:00+05:30,240.5,240.6,240.4,240.45,15716
177,2019-03-06 11:30:00+05:30,240.45,240.8,240.45,240.65,12601
178,2019-03-06 11:35:00+05:30,240.65,240.8,240.5,240.5,15574
179,2019-03-06 11:40:00+05:30,240.5,240.6,240.4,240.4,13214
180,2019-03-06 11:45:00+05:30,240.4,240.8,240.35,240.65,31394
181,2019-03-06 11:50:00+05:30,240.75,240.9,240.6,240.7,20675
182,2019-03-06 11:55:00+05:30,240.7,240.9,240.5,240.55,18768
183,2019-03-06 12:00:00+05:30,240.55,241.05,240.35,241.05,49412
184,2019-03-06 12:05:00+05:30,241.0,241.05,240.6,241.0,45548
185,2019-03-06 12:10:00+05:30,240.85,243.25,240.85,242.85,499749
186,2019-03-06 12:15:00+05:30,242.9,244.6,242.75,244.6,360702
187,2019-03-06 12:20:00+05:30,244.4,245.95,243.75,245.5,611546
188,2019-03-06 12:25:00+05:30,245.6,245.8,244.15,244.6,278274
189,2019-03-06 12:30:00+05:30,244.6,244.8,243.75,243.95,127513
190,2019-03-06 12:35:00+05:30,243.9,245.45,243.9,245.35,203824
191,2019-03-06 12:40:00+05:30,245.4,246.15,244.35,244.45,449011
192,2019-03-06 12:45:00+05:30,244.5,244.65,243.7,243.7,135230
193,2019-03-06 12:50:00+05:30,243.7,243.8,242.8,242.85,157823
194,2019-03-06 12:55:00+05:30,242.8,242.85,240.75,242.15,305348
195,2019-03-06 13:00:00+05:30,242.2,242.2,241.3,241.3,158028
196,2019-03-06 13:05:00+05:30,241.4,241.85,241.3,241.65,103817
197,2019-03-06 13:10:00+05:30,241.65,242.7,241.6,242.5,165406
198,2019-03-06 13:15:00+05:30,242.5,242.95,242.3,242.4,92184
199,2019-03-06 13:20:00+05:30,242.4,242.75,241.7,241.9,140755
200,2019-03-06 13:25:00+05:30,241.95,242.3,241.55,241.85,121429
201,2019-03-06 13:30:00+05:30,241.85,242.2,241.65,241.85,65035
