,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,3295.0,3295.0,3275.95,3294.0,14074
1,2019-11-01 09:20:00+05:30,3294.0,3294.5,3282.75,3285.95,6047
2,2019-11-01 09:25:00+05:30,3285.95,3295.0,3278.15,3293.85,7973
3,2019-11-01 09:30:00+05:30,3294.0,3294.0,3282.45,3287.1,5084
4,2019-11-01 09:35:00+05:30,3287.1,3292.0,3282.0,3285.05,2480
5,2019-11-01 09:40:00+05:30,3285.05,3286.1,3281.1,3283.35,2254
6,2019-11-01 09:45:00+05:30,3283.3,3287.0,3279.0,3282.5,4690
7,2019-11-01 09:50:00+05:30,3282.5,3286.35,3281.85,3286.35,2493
8,2019-11-01 09:55:00+05:30,3286.35,3286.95,3279.95,3282.05,4324
9,2019-11-01 10:00:00+05:30,3282.05,3283.05,3273.05,3279.25,6790
10,2019-11-01 10:05:00+05:30,3279.25,3285.0,3279.2,3282.85,2007
11,2019-11-01 10:10:00+05:30,3282.85,3285.0,3278.0,3279.4,3240
12,2019-11-01 10:15:00+05:30,3279.4,3280.0,3275.1,3277.3,2074
13,2019-11-01 10:20:00+05:30,3277.3,3277.3,3270.0,3275.0,5825
14,2019-11-01 10:25:00+05:30,3275.0,3277.45,3271.8,3276.05,1408
15,2019-11-01 10:30:00+05:30,3276.05,3277.4,3270.1,3270.1,1964
16,2019-11-01 10:35:00+05:30,3270.1,3271.2,3265.0,3265.05,4245
17,2019-11-01 10:40:00+05:30,3265.0,3274.1,3265.0,3272.0,3335
18,2019-11-01 10:45:00+05:30,3272.05,3275.75,3270.45,3274.2,2012
19,2019-11-01 10:50:00+05:30,3274.2,3274.25,3268.0,3268.8,4538
20,2019-11-01 10:55:00+05:30,3268.8,3269.0,3258.4,3264.55,22109
21,2019-11-01 11:00:00+05:30,3263.0,3265.75,3258.2,3258.2,3031
22,2019-11-01 11:05:00+05:30,3260.0,3263.5,3258.2,3261.05,4957
23,2019-11-01 11:10:00+05:30,3261.1,3266.5,3260.0,3262.05,4286
24,2019-11-01 11:15:00+05:30,3263.5,3263.5,3256.0,3256.0,3659
25,2019-11-01 11:20:00+05:30,3256.1,3258.5,3252.0,3252.0,8471
26,2019-11-01 11:25:00+05:30,3252.25,3252.5,3243.0,3247.05,8812
27,2019-11-01 11:30:00+05:30,3247.05,3247.05,3236.7,3240.0,5674
28,2019-11-01 11:35:00+05:30,3240.0,3247.3,3240.0,3241.85,3307
29,2019-11-01 11:40:00+05:30,3241.85,3244.75,3238.0,3239.0,3732
30,2019-11-01 11:45:00+05:30,3239.0,3241.0,3238.5,3240.05,2250
31,2019-11-01 11:50:00+05:30,3240.05,3240.9,3238.5,3238.55,1927
32,2019-11-01 11:55:00+05:30,3238.55,3249.4,3238.05,3249.4,7189
33,2019-11-01 12:00:00+05:30,3249.0,3252.0,3243.55,3245.05,8360
34,2019-11-01 12:05:00+05:30,3245.1,3249.9,3243.0,3245.15,1942
35,2019-11-01 12:10:00+05:30,3246.0,3246.65,3239.3,3244.0,2608
36,2019-11-01 12:15:00+05:30,3244.0,3251.4,3242.15,3248.1,2389
37,2019-11-01 12:20:00+05:30,3248.1,3251.45,3244.5,3244.55,2366
38,2019-11-01 12:25:00+05:30,3245.05,3247.1,3238.85,3240.6,2460
39,2019-11-01 12:30:00+05:30,3240.6,3248.95,3238.5,3244.6,2875
40,2019-11-01 12:35:00+05:30,3244.55,3250.0,3243.75,3246.3,5373
41,2019-11-01 12:40:00+05:30,3246.3,3250.0,3246.2,3246.2,7465
42,2019-11-01 12:45:00+05:30,3246.2,3246.2,3244.0,3245.85,1923
43,2019-11-01 12:50:00+05:30,3245.85,3245.85,3242.0,3243.0,1206
44,2019-11-01 12:55:00+05:30,3243.0,3245.9,3243.0,3244.25,1126
45,2019-11-01 13:00:00+05:30,3244.25,3250.0,3243.85,3247.8,2625
46,2019-11-01 13:05:00+05:30,3247.8,3250.0,3245.05,3246.05,4986
47,2019-11-01 13:10:00+05:30,3246.05,3250.0,3244.5,3248.2,1346
48,2019-11-01 13:15:00+05:30,3248.2,3250.0,3245.75,3249.25,1375
49,2019-11-01 13:20:00+05:30,3249.2,3250.0,3249.2,3249.95,2712
50,2019-11-01 13:25:00+05:30,3249.95,3250.0,3246.1,3249.95,1876
51,2019-11-01 13:30:00+05:30,3250.0,3250.0,3248.0,3249.45,3321
52,2019-11-01 13:35:00+05:30,3249.45,3250.0,3247.5,3249.95,2696
53,2019-11-01 13:40:00+05:30,3249.95,3250.0,3247.3,3249.0,1412
54,2019-11-01 13:45:00+05:30,3249.05,3250.0,3247.3,3249.85,3909
55,2019-11-01 13:50:00+05:30,3250.0,3270.0,3249.85,3269.0,8514
56,2019-11-01 13:55:00+05:30,3269.0,3269.25,3258.25,3260.05,12791
57,2019-11-01 14:00:00+05:30,3260.05,3262.2,3253.2,3256.3,2518
58,2019-11-01 14:05:00+05:30,3256.35,3264.8,3256.3,3259.95,2273
59,2019-11-01 14:10:00+05:30,3259.0,3260.5,3258.55,3259.45,878
60,2019-11-01 14:15:00+05:30,3259.45,3262.3,3259.45,3260.05,1404
61,2019-11-01 14:20:00+05:30,3260.05,3261.5,3256.0,3257.2,1088
62,2019-11-01 14:25:00+05:30,3257.2,3261.9,3256.0,3261.15,1198
63,2019-11-01 14:30:00+05:30,3261.9,3265.0,3256.65,3262.7,2002
64,2019-11-01 14:35:00+05:30,3262.7,3268.65,3262.7,3266.0,2171
65,2019-11-01 14:40:00+05:30,3266.0,3268.0,3262.0,3264.05,1693
66,2019-11-01 14:45:00+05:30,3264.05,3265.5,3256.6,3258.75,1909
67,2019-11-01 14:50:00+05:30,3258.75,3265.0,3257.95,3260.65,1637
68,2019-11-01 14:55:00+05:30,3262.35,3263.95,3258.0,3262.0,3558
69,2019-11-01 15:00:00+05:30,3262.0,3267.05,3261.4,3265.25,2953
70,2019-11-01 15:05:00+05:30,3265.0,3267.95,3263.65,3265.9,3527
71,2019-11-01 15:10:00+05:30,3265.9,3269.95,3263.05,3268.5,9531
72,2019-11-01 15:15:00+05:30,3268.5,3275.0,3264.45,3273.7,11270
73,2019-11-01 15:20:00+05:30,3271.9,3275.0,3266.25,3268.4,9549
74,2019-11-01 15:25:00+05:30,3268.4,3280.15,3268.0,3280.15,4971
75,2019-11-04 09:15:00+05:30,3290.0,3290.0,3275.1,3286.75,7060
