Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-06-06 09:15:00,411.25,412.2,410.5,411.5,141577,2019-06-06,2019,407.66666666666663,404.0833333333333,416.3666666666666,421.4833333333333,417.9,409.2,414.8,411.25,412.7833333333333,409.4599333333333,407.4067333333333,416.1067333333333,418.1599333333333,395.3833333333333,430.1833333333333,,,0.0,0.0,0.0,9,15
2019-06-06 09:20:00,411.3,413.45,410.5,412.7,109698,2019-06-06,2019,407.66666666666663,404.0833333333333,416.3666666666666,421.4833333333333,417.9,409.2,414.8,411.25,412.7833333333333,409.4599333333333,407.4067333333333,416.1067333333333,418.1599333333333,395.3833333333333,430.1833333333333,,,0.0,0.0,0.0,9,20
2019-06-06 09:25:00,412.7,413.2,411.65,412.35,65255,2019-06-06,2019,407.66666666666663,404.0833333333333,416.3666666666666,421.4833333333333,417.9,409.2,414.8,411.25,412.7833333333333,409.4599333333333,407.4067333333333,416.1067333333333,418.1599333333333,395.3833333333333,430.1833333333333,,,0.0,0.0,0.0,9,25
2019-06-06 09:30:00,412.35,412.55,410.0,410.55,87856,2019-06-06,2019,407.66666666666663,404.0833333333333,416.3666666666666,421.4833333333333,417.9,409.2,414.8,411.25,412.7833333333333,409.4599333333333,407.4067333333333,416.1067333333333,418.1599333333333,395.3833333333333,430.1833333333333,,,0.0,0.0,0.0,9,30
2019-06-06 09:35:00,410.55,410.8,409.1,409.55,102941,2019-06-06,2019,407.66666666666663,404.0833333333333,416.3666666666666,421.4833333333333,417.9,409.2,414.8,411.25,412.7833333333333,409.4599333333333,407.4067333333333,416.1067333333333,418.1599333333333,395.3833333333333,430.1833333333333,,,0.0,0.0,0.0,9,35
2019-06-06 09:40:00,409.55,410.15,408.55,409.8,80108,2019-06-06,2019,407.66666666666663,404.0833333333333,416.3666666666666,421.4833333333333,417.9,409.2,414.8,411.25,412.7833333333333,409.4599333333333,407.4067333333333,416.1067333333333,418.1599333333333,395.3833333333333,430.1833333333333,,,0.0,0.0,0.0,9,40
2019-06-06 09:45:00,409.8,410.0,408.9,409.5,30910,2019-06-06,2019,407.66666666666663,404.0833333333333,416.3666666666666,421.4833333333333,417.9,409.2,414.8,411.25,412.7833333333333,409.4599333333333,407.4067333333333,416.1067333333333,418.1599333333333,395.3833333333333,430.1833333333333,,,0.0,0.0,0.0,9,45
2019-06-06 09:50:00,409.4,409.75,408.55,408.85,49156,2019-06-06,2019,407.66666666666663,404.0833333333333,416.3666666666666,421.4833333333333,417.9,409.2,414.8,411.25,412.7833333333333,409.4599333333333,407.4067333333333,416.1067333333333,418.1599333333333,395.3833333333333,430.1833333333333,,,0.0,0.0,0.0,9,50
2019-06-06 09:55:00,408.85,409.9,408.65,409.5,25118,2019-06-06,2019,407.66666666666663,404.0833333333333,416.3666666666666,421.4833333333333,417.9,409.2,414.8,411.25,412.7833333333333,409.4599333333333,407.4067333333333,416.1067333333333,418.1599333333333,395.3833333333333,430.1833333333333,,,0.0,0.0,0.0,9,55
2019-06-06 10:00:00,409.5,409.7,408.7,408.85,39656,2019-06-06,2019,407.66666666666663,404.0833333333333,416.3666666666666,421.4833333333333,417.9,409.2,414.8,411.25,412.7833333333333,409.4599333333333,407.4067333333333,416.1067333333333,418.1599333333333,395.3833333333333,430.1833333333333,,,0.0,0.0,0.0,10,0
2019-06-06 10:05:00,408.8,409.15,408.0,408.25,52767,2019-06-06,2019,407.66666666666663,404.0833333333333,416.3666666666666,421.4833333333333,417.9,409.2,414.8,411.25,412.7833333333333,409.4599333333333,407.4067333333333,416.1067333333333,418.1599333333333,395.3833333333333,430.1833333333333,,,0.0,0.0,0.0,10,5
2019-06-06 10:10:00,408.3,409.2,408.0,408.9,24267,2019-06-06,2019,407.66666666666663,404.0833333333333,416.3666666666666,421.4833333333333,417.9,409.2,414.8,411.25,412.7833333333333,409.4599333333333,407.4067333333333,416.1067333333333,418.1599333333333,395.3833333333333,430.1833333333333,,,0.0,0.0,0.0,10,10
2019-06-06 10:15:00,408.9,409.0,408.25,408.8,23810,2019-06-06,2019,407.66666666666663,404.0833333333333,416.3666666666666,421.4833333333333,417.9,409.2,414.8,411.25,412.7833333333333,409.4599333333333,407.4067333333333,416.1067333333333,418.1599333333333,395.3833333333333,430.1833333333333,,,0.0,0.0,0.0,10,15
2019-06-06 10:20:00,408.65,408.8,407.75,408.1,91582,2019-06-06,2019,407.66666666666663,404.0833333333333,416.3666666666666,421.4833333333333,417.9,409.2,414.8,411.25,412.7833333333333,409.4599333333333,407.4067333333333,416.1067333333333,418.1599333333333,395.3833333333333,430.1833333333333,,,0.0,0.0,0.0,10,20
2019-06-06 10:25:00,408.1,409.0,407.9,408.85,30497,2019-06-06,2019,407.66666666666663,404.0833333333333,416.3666666666666,421.4833333333333,417.9,409.2,414.8,411.25,412.7833333333333,409.4599333333333,407.4067333333333,416.1067333333333,418.1599333333333,395.3833333333333,430.1833333333333,,,0.0,0.0,0.0,10,25
2019-06-06 10:30:00,408.95,409.45,408.25,409.45,24898,2019-06-06,2019,407.66666666666663,404.0833333333333,416.3666666666666,421.4833333333333,417.9,409.2,414.8,411.25,412.7833333333333,409.4599333333333,407.4067333333333,416.1067333333333,418.1599333333333,395.3833333333333,430.1833333333333,,,0.0,0.0,0.0,10,30
