Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-06-06 09:15:00,417.4,417.5,415.5,416.95,900869,2019-06-06,2019,416.8833333333333,414.76666666666665,421.93333333333334,424.8666666666667,422.75,417.7,417.7,419.0,419.81666666666666,417.88756666666666,416.69576666666666,421.74576666666667,422.93756666666667,409.71666666666664,429.9166666666667,,,0.0,0.0,0.0,9,15
2019-06-06 09:20:00,416.95,417.1,415.95,416.75,639059,2019-06-06,2019,416.8833333333333,414.76666666666665,421.93333333333334,424.8666666666667,422.75,417.7,417.7,419.0,419.81666666666666,417.88756666666666,416.69576666666666,421.74576666666667,422.93756666666667,409.71666666666664,429.9166666666667,,,0.0,0.0,0.0,9,20
2019-06-06 09:25:00,416.9,417.1,416.05,416.25,325012,2019-06-06,2019,416.8833333333333,414.76666666666665,421.93333333333334,424.8666666666667,422.75,417.7,417.7,419.0,419.81666666666666,417.88756666666666,416.69576666666666,421.74576666666667,422.93756666666667,409.71666666666664,429.9166666666667,,,0.0,0.0,0.0,9,25
2019-06-06 09:30:00,416.2,416.5,416.0,416.4,301623,2019-06-06,2019,416.8833333333333,414.76666666666665,421.93333333333334,424.8666666666667,422.75,417.7,417.7,419.0,419.81666666666666,417.88756666666666,416.69576666666666,421.74576666666667,422.93756666666667,409.71666666666664,429.9166666666667,,,0.0,0.0,0.0,9,30
2019-06-06 09:35:00,416.5,416.65,416.0,416.05,190253,2019-06-06,2019,416.8833333333333,414.76666666666665,421.93333333333334,424.8666666666667,422.75,417.7,417.7,419.0,419.81666666666666,417.88756666666666,416.69576666666666,421.74576666666667,422.93756666666667,409.71666666666664,429.9166666666667,,,0.0,0.0,0.0,9,35
2019-06-06 09:40:00,416.15,417.05,416.0,417.0,371398,2019-06-06,2019,416.8833333333333,414.76666666666665,421.93333333333334,424.8666666666667,422.75,417.7,417.7,419.0,419.81666666666666,417.88756666666666,416.69576666666666,421.74576666666667,422.93756666666667,409.71666666666664,429.9166666666667,,,0.0,0.0,0.0,9,40
2019-06-06 09:45:00,417.0,417.0,416.55,417.0,196698,2019-06-06,2019,416.8833333333333,414.76666666666665,421.93333333333334,424.8666666666667,422.75,417.7,417.7,419.0,419.81666666666666,417.88756666666666,416.69576666666666,421.74576666666667,422.93756666666667,409.71666666666664,429.9166666666667,,,0.0,0.0,0.0,9,45
2019-06-06 09:50:00,416.95,417.5,416.5,416.6,249348,2019-06-06,2019,416.8833333333333,414.76666666666665,421.93333333333334,424.8666666666667,422.75,417.7,417.7,419.0,419.81666666666666,417.88756666666666,416.69576666666666,421.74576666666667,422.93756666666667,409.71666666666664,429.9166666666667,,,0.0,0.0,0.0,9,50
2019-06-06 09:55:00,416.6,417.15,416.25,416.3,148015,2019-06-06,2019,416.8833333333333,414.76666666666665,421.93333333333334,424.8666666666667,422.75,417.7,417.7,419.0,419.81666666666666,417.88756666666666,416.69576666666666,421.74576666666667,422.93756666666667,409.71666666666664,429.9166666666667,,,0.0,0.0,0.0,9,55
2019-06-06 10:00:00,416.5,416.6,416.0,416.05,104806,2019-06-06,2019,416.8833333333333,414.76666666666665,421.93333333333334,424.8666666666667,422.75,417.7,417.7,419.0,419.81666666666666,417.88756666666666,416.69576666666666,421.74576666666667,422.93756666666667,409.71666666666664,429.9166666666667,,,0.0,0.0,0.0,10,0
2019-06-06 10:05:00,416.1,416.3,416.0,416.15,136811,2019-06-06,2019,416.8833333333333,414.76666666666665,421.93333333333334,424.8666666666667,422.75,417.7,417.7,419.0,419.81666666666666,417.88756666666666,416.69576666666666,421.74576666666667,422.93756666666667,409.71666666666664,429.9166666666667,,,0.0,0.0,0.0,10,5
