,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,352.35,352.55,350.25,351.35,826110
1,2019-06-03 09:20:00+05:30,351.5,352.4,351.1,351.95,527173
2,2019-06-03 09:25:00+05:30,351.95,352.3,351.4,351.8,327347
3,2019-06-03 09:30:00+05:30,351.8,352.0,350.55,350.6,389801
4,2019-06-03 09:35:00+05:30,350.55,350.85,349.95,350.0,472653
5,2019-06-03 09:40:00+05:30,349.9,350.8,349.8,350.75,321086
6,2019-06-03 09:45:00+05:30,350.75,351.7,350.65,351.6,286864
7,2019-06-03 09:50:00+05:30,351.6,351.9,351.5,351.65,260877
8,2019-06-03 09:55:00+05:30,351.7,351.85,351.1,351.3,190631
9,2019-06-03 10:00:00+05:30,351.3,351.45,351.0,351.0,142022
10,2019-06-03 10:05:00+05:30,351.0,351.05,350.75,350.8,150927
11,2019-06-03 10:10:00+05:30,350.8,350.95,350.65,350.65,155232
12,2019-06-03 10:15:00+05:30,350.65,351.0,350.5,351.0,238155
13,2019-06-03 10:20:00+05:30,350.95,351.1,350.6,350.7,131209
14,2019-06-03 10:25:00+05:30,350.7,350.75,350.5,350.6,88409
15,2019-06-03 10:30:00+05:30,350.6,350.65,350.05,350.15,221006
16,2019-06-03 10:35:00+05:30,350.15,350.2,349.9,350.15,177927
17,2019-06-03 10:40:00+05:30,350.15,350.6,350.0,350.6,163250
18,2019-06-03 10:45:00+05:30,350.6,351.0,350.55,351.0,141960
19,2019-06-03 10:50:00+05:30,351.0,351.25,350.9,351.1,149222
20,2019-06-03 10:55:00+05:30,351.1,352.0,351.0,351.75,266069
21,2019-06-03 11:00:00+05:30,351.75,351.8,351.3,351.3,147032
22,2019-06-03 11:05:00+05:30,351.35,351.5,351.25,351.45,169134
23,2019-06-03 11:10:00+05:30,351.4,351.5,351.0,351.1,111654
24,2019-06-03 11:15:00+05:30,351.1,351.1,350.55,350.8,121586
25,2019-06-03 11:20:00+05:30,350.8,351.45,350.6,351.3,168148
26,2019-06-03 11:25:00+05:30,351.3,351.6,351.3,351.4,216728
27,2019-06-03 11:30:00+05:30,351.4,352.95,351.3,352.8,458003
28,2019-06-03 11:35:00+05:30,352.85,353.15,352.6,353.1,375058
29,2019-06-03 11:40:00+05:30,353.1,353.2,352.85,352.9,232011
30,2019-06-03 11:45:00+05:30,352.85,352.9,352.35,352.55,177997
31,2019-06-03 11:50:00+05:30,352.55,352.65,352.25,352.4,96445
32,2019-06-03 11:55:00+05:30,352.4,352.45,352.15,352.25,140090
33,2019-06-03 12:00:00+05:30,352.3,352.75,352.2,352.55,131730
34,2019-06-03 12:05:00+05:30,352.5,352.95,352.4,352.9,127435
35,2019-06-03 12:10:00+05:30,352.9,354.3,352.85,354.3,457438
36,2019-06-03 12:15:00+05:30,354.25,354.25,353.8,354.1,363305
37,2019-06-03 12:20:00+05:30,354.1,354.25,353.5,353.7,141353
38,2019-06-03 12:25:00+05:30,353.7,353.7,352.8,352.8,198473
39,2019-06-03 12:30:00+05:30,352.9,353.2,352.8,353.1,136507
40,2019-06-03 12:35:00+05:30,353.1,353.15,352.4,352.45,191219
41,2019-06-03 12:40:00+05:30,352.5,352.55,351.8,352.2,243957
42,2019-06-03 12:45:00+05:30,352.2,352.6,352.1,352.55,112340
43,2019-06-03 12:50:00+05:30,352.55,353.0,352.55,352.85,96047
44,2019-06-03 12:55:00+05:30,352.85,353.0,352.5,352.85,120972
45,2019-06-03 13:00:00+05:30,352.9,352.9,351.8,352.2,174574
46,2019-06-03 13:05:00+05:30,352.2,352.6,352.1,352.4,76657
47,2019-06-03 13:10:00+05:30,352.4,352.9,352.35,352.35,81458
48,2019-06-03 13:15:00+05:30,352.3,352.5,351.0,351.4,296847
49,2019-06-03 13:20:00+05:30,351.45,351.8,351.4,351.5,107547
50,2019-06-03 13:25:00+05:30,351.5,352.2,351.4,351.95,102408
51,2019-06-03 13:30:00+05:30,351.85,352.15,351.65,351.7,73199
52,2019-06-03 13:35:00+05:30,351.75,351.75,350.6,351.0,313939
53,2019-06-03 13:40:00+05:30,351.0,351.3,350.8,351.05,117773
54,2019-06-03 13:45:00+05:30,351.1,351.4,351.0,351.25,119075
55,2019-06-03 13:50:00+05:30,351.25,352.25,351.25,351.8,236455
56,2019-06-03 13:55:00+05:30,351.8,351.9,351.35,351.85,109510
57,2019-06-03 14:00:00+05:30,351.9,352.6,351.75,352.55,239487
58,2019-06-03 14:05:00+05:30,352.55,352.6,352.1,352.45,125684
59,2019-06-03 14:10:00+05:30,352.4,353.05,352.3,352.95,243910
60,2019-06-03 14:15:00+05:30,353.1,353.5,352.7,352.85,295514
61,2019-06-03 14:20:00+05:30,352.95,353.15,352.5,352.85,170785
62,2019-06-03 14:25:00+05:30,352.7,353.05,352.7,353.05,139662
63,2019-06-03 14:30:00+05:30,352.9,353.6,352.7,353.4,210273
64,2019-06-03 14:35:00+05:30,353.4,353.7,352.9,353.55,220449
65,2019-06-03 14:40:00+05:30,353.7,354.3,353.5,353.6,527019
66,2019-06-03 14:45:00+05:30,353.55,355.55,353.45,355.05,712904
67,2019-06-03 14:50:00+05:30,355.0,355.1,353.75,354.25,363239
68,2019-06-03 14:55:00+05:30,354.25,355.0,354.25,354.35,202861
69,2019-06-03 15:00:00+05:30,354.35,355.0,354.35,354.8,176110
70,2019-06-03 15:05:00+05:30,354.75,355.1,354.6,355.1,300219
71,2019-06-03 15:10:00+05:30,355.1,355.9,354.75,355.75,561507
72,2019-06-03 15:15:00+05:30,355.6,356.3,354.8,354.8,707060
73,2019-06-03 15:20:00+05:30,354.9,355.9,354.75,355.25,276188
74,2019-06-03 15:25:00+05:30,355.25,356.45,355.25,355.8,691698
75,2019-06-04 09:15:00+05:30,354.0,355.7,352.7,354.85,1128247
76,2019-06-04 09:20:00+05:30,354.75,354.95,353.9,354.05,336282
77,2019-06-04 09:25:00+05:30,354.05,354.8,353.8,354.3,217849
78,2019-06-04 09:30:00+05:30,354.25,355.9,354.25,355.65,466474
79,2019-06-04 09:35:00+05:30,355.65,356.8,355.55,355.9,480252
80,2019-06-04 09:40:00+05:30,355.9,356.6,355.75,356.5,340380
81,2019-06-04 09:45:00+05:30,356.55,356.55,355.55,355.65,329236
82,2019-06-04 09:50:00+05:30,355.65,356.0,355.35,355.65,212061
83,2019-06-04 09:55:00+05:30,355.75,355.8,355.15,355.3,152817
84,2019-06-04 10:00:00+05:30,355.25,356.9,355.25,356.5,384516
85,2019-06-04 10:05:00+05:30,356.35,356.95,355.7,355.9,396318
86,2019-06-04 10:10:00+05:30,355.9,356.85,355.8,356.65,234735
87,2019-06-04 10:15:00+05:30,356.65,357.15,356.15,357.1,350044
88,2019-06-04 10:20:00+05:30,357.0,357.2,355.9,355.95,271048
89,2019-06-04 10:25:00+05:30,355.85,356.45,355.8,356.25,129694
90,2019-06-04 10:30:00+05:30,356.2,357.1,356.2,356.9,194445
91,2019-06-04 10:35:00+05:30,356.85,357.0,356.3,356.7,144158
92,2019-06-04 10:40:00+05:30,356.7,357.05,356.15,357.0,231482
93,2019-06-04 10:45:00+05:30,357.0,357.05,355.75,356.1,270737
94,2019-06-04 10:50:00+05:30,356.05,356.15,355.2,355.75,260432
95,2019-06-04 10:55:00+05:30,355.8,356.05,355.5,355.7,101311
96,2019-06-04 11:00:00+05:30,355.7,355.75,355.3,355.55,120470
97,2019-06-04 11:05:00+05:30,355.55,355.85,354.5,354.9,385642
98,2019-06-04 11:10:00+05:30,354.95,354.95,353.7,353.9,523408
99,2019-06-04 11:15:00+05:30,353.85,354.2,353.1,353.4,405353
100,2019-06-04 11:20:00+05:30,353.45,354.0,353.3,353.8,194469
101,2019-06-04 11:25:00+05:30,353.85,354.45,353.85,354.25,151188
102,2019-06-04 11:30:00+05:30,354.3,355.0,354.2,354.6,207408
103,2019-06-04 11:35:00+05:30,354.6,354.6,354.05,354.15,133772
104,2019-06-04 11:40:00+05:30,354.15,354.35,353.65,353.85,134326
105,2019-06-04 11:45:00+05:30,353.9,354.05,353.7,354.05,96161
106,2019-06-04 11:50:00+05:30,354.1,354.2,353.9,354.05,124006
107,2019-06-04 11:55:00+05:30,354.05,354.05,353.6,354.0,91946
108,2019-06-04 12:00:00+05:30,354.0,354.05,353.65,353.75,87601
109,2019-06-04 12:05:00+05:30,353.75,353.75,353.15,353.3,169868
110,2019-06-04 12:10:00+05:30,353.3,353.55,352.7,353.1,255651
111,2019-06-04 12:15:00+05:30,353.1,353.8,353.0,353.75,110885
112,2019-06-04 12:20:00+05:30,353.75,354.0,353.4,353.45,80937
113,2019-06-04 12:25:00+05:30,353.45,353.8,353.35,353.5,52915
114,2019-06-04 12:30:00+05:30,353.55,353.55,353.0,353.3,135282
115,2019-06-04 12:35:00+05:30,353.35,353.85,353.25,353.6,123281
116,2019-06-04 12:40:00+05:30,353.6,354.0,353.5,353.9,107831
117,2019-06-04 12:45:00+05:30,354.05,354.5,353.9,354.2,389413
118,2019-06-04 12:50:00+05:30,354.2,354.4,353.6,353.6,215748
119,2019-06-04 12:55:00+05:30,353.65,354.05,353.25,354.0,118093
120,2019-06-04 13:00:00+05:30,354.0,354.3,353.9,354.2,145094
121,2019-06-04 13:05:00+05:30,354.25,354.35,353.85,353.9,121373
122,2019-06-04 13:10:00+05:30,353.95,354.15,353.55,353.6,113777
123,2019-06-04 13:15:00+05:30,353.65,354.05,353.5,353.55,111032
124,2019-06-04 13:20:00+05:30,353.6,354.05,353.55,353.75,117064
125,2019-06-04 13:25:00+05:30,353.75,354.05,352.6,352.85,564260
126,2019-06-04 13:30:00+05:30,352.95,352.95,352.3,352.85,239688
127,2019-06-04 13:35:00+05:30,352.85,353.25,352.85,353.05,116545
128,2019-06-04 13:40:00+05:30,353.1,353.35,352.8,353.15,119494
129,2019-06-04 13:45:00+05:30,353.2,353.3,352.7,352.8,86231
130,2019-06-04 13:50:00+05:30,352.85,353.5,352.8,353.3,121177
131,2019-06-04 13:55:00+05:30,353.3,353.55,353.05,353.15,95779
132,2019-06-04 14:00:00+05:30,353.2,353.45,352.75,353.0,111753
133,2019-06-04 14:05:00+05:30,353.0,353.15,352.75,352.8,135708
134,2019-06-04 14:10:00+05:30,352.9,353.15,351.65,351.8,389252
135,2019-06-04 14:15:00+05:30,351.7,352.2,351.4,352.2,329405
136,2019-06-04 14:20:00+05:30,352.15,352.5,352.0,352.45,147379
137,2019-06-04 14:25:00+05:30,352.45,352.85,352.1,352.85,119945
138,2019-06-04 14:30:00+05:30,352.8,353.1,352.25,352.35,166005
139,2019-06-04 14:35:00+05:30,352.35,352.8,351.8,352.4,217272
140,2019-06-04 14:40:00+05:30,352.4,352.75,352.25,352.5,139048
141,2019-06-04 14:45:00+05:30,352.55,352.95,352.1,352.6,162180
142,2019-06-04 14:50:00+05:30,352.55,352.6,351.7,352.35,260486
143,2019-06-04 14:55:00+05:30,352.35,353.0,352.2,352.7,235262
144,2019-06-04 15:00:00+05:30,352.85,352.85,351.7,352.0,337992
145,2019-06-04 15:05:00+05:30,351.95,352.45,351.8,352.35,266930
146,2019-06-04 15:10:00+05:30,352.4,352.4,351.65,352.2,468319
147,2019-06-04 15:15:00+05:30,352.25,352.9,352.1,352.9,785531
148,2019-06-04 15:20:00+05:30,352.8,352.9,352.3,352.9,506597
149,2019-06-04 15:25:00+05:30,352.85,353.1,352.8,352.8,313796
150,2019-06-06 09:15:00+05:30,349.0,349.0,345.6,346.65,2804122
151,2019-06-06 09:20:00+05:30,346.8,346.8,345.5,345.85,818931
152,2019-06-06 09:25:00+05:30,345.85,345.95,344.8,345.8,1118914
153,2019-06-06 09:30:00+05:30,345.85,345.9,343.8,345.0,1184314
154,2019-06-06 09:35:00+05:30,345.0,345.75,344.45,344.7,393136
155,2019-06-06 09:40:00+05:30,344.7,345.4,344.3,345.25,329477
156,2019-06-06 09:45:00+05:30,345.25,345.7,345.0,345.55,271564
157,2019-06-06 09:50:00+05:30,345.55,345.9,345.2,345.5,277444
158,2019-06-06 09:55:00+05:30,345.45,345.9,345.45,345.75,184704
159,2019-06-06 10:00:00+05:30,345.75,345.8,345.0,345.45,233365
160,2019-06-06 10:05:00+05:30,345.6,345.6,345.1,345.25,95233
161,2019-06-06 10:10:00+05:30,345.25,345.8,345.15,345.75,189878
162,2019-06-06 10:15:00+05:30,345.75,346.5,345.65,346.45,429652
163,2019-06-06 10:20:00+05:30,346.45,346.45,346.0,346.15,152567
164,2019-06-06 10:25:00+05:30,346.15,346.5,346.05,346.4,126967
165,2019-06-06 10:30:00+05:30,346.45,346.65,346.05,346.45,174769
166,2019-06-06 10:35:00+05:30,346.45,347.25,346.35,347.2,359002
167,2019-06-06 10:40:00+05:30,347.25,347.25,346.7,347.05,242347
168,2019-06-06 10:45:00+05:30,347.1,347.15,346.8,347.0,152730
169,2019-06-06 10:50:00+05:30,347.05,347.3,346.8,346.85,175830
170,2019-06-06 10:55:00+05:30,346.85,347.3,346.45,347.3,211313
171,2019-06-06 11:00:00+05:30,347.25,347.3,346.8,346.95,190318
172,2019-06-06 11:05:00+05:30,346.9,347.0,346.8,346.9,98454
173,2019-06-06 11:10:00+05:30,346.9,346.95,346.3,346.4,183544
174,2019-06-06 11:15:00+05:30,346.35,346.5,346.0,346.1,204429
175,2019-06-06 11:20:00+05:30,346.1,346.55,346.05,346.45,150934
176,2019-06-06 11:25:00+05:30,346.45,346.65,346.4,346.5,170909
177,2019-06-06 11:30:00+05:30,346.45,346.7,346.4,346.65,258983
178,2019-06-06 11:35:00+05:30,346.7,347.6,346.55,347.4,302624
179,2019-06-06 11:40:00+05:30,347.4,347.45,346.35,347.0,189259
180,2019-06-06 11:45:00+05:30,347.0,347.8,346.35,347.1,705594
181,2019-06-06 11:50:00+05:30,347.1,347.5,346.95,347.3,374127
182,2019-06-06 11:55:00+05:30,347.35,348.85,347.15,348.8,680574
183,2019-06-06 12:00:00+05:30,348.9,349.6,347.55,347.75,913909
184,2019-06-06 12:05:00+05:30,347.65,347.65,346.2,346.5,747756
185,2019-06-06 12:10:00+05:30,346.45,346.7,345.6,345.85,646460
