,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,140.55,141.7,140.2,141.3,290031
1,2019-11-01 09:20:00+05:30,141.3,141.95,141.25,141.85,108912
2,2019-11-01 09:25:00+05:30,141.85,142.0,141.2,141.45,214484
3,2019-11-01 09:30:00+05:30,141.45,141.9,141.4,141.6,124913
4,2019-11-01 09:35:00+05:30,141.65,142.0,141.4,141.95,132498
5,2019-11-01 09:40:00+05:30,142.0,142.3,141.95,141.95,200632
6,2019-11-01 09:45:00+05:30,141.95,142.2,141.75,141.75,70664
7,2019-11-01 09:50:00+05:30,141.75,141.95,141.65,141.95,40995
8,2019-11-01 09:55:00+05:30,141.95,142.4,141.85,142.3,165034
9,2019-11-01 10:00:00+05:30,142.3,142.35,141.75,142.0,44730
10,2019-11-01 10:05:00+05:30,141.95,142.25,141.95,142.15,37630
11,2019-11-01 10:10:00+05:30,142.15,142.65,142.1,142.6,79892
12,2019-11-01 10:15:00+05:30,142.65,142.75,142.1,142.15,70897
13,2019-11-01 10:20:00+05:30,142.1,142.15,141.9,142.15,54597
14,2019-11-01 10:25:00+05:30,142.1,142.4,141.95,142.25,61032
15,2019-11-01 10:30:00+05:30,142.2,142.3,141.5,141.5,105475
16,2019-11-01 10:35:00+05:30,141.5,141.65,141.05,141.15,263881
17,2019-11-01 10:40:00+05:30,141.15,141.4,141.15,141.3,28543
18,2019-11-01 10:45:00+05:30,141.3,141.55,141.3,141.3,46575
19,2019-11-01 10:50:00+05:30,141.3,141.55,141.3,141.4,22589
20,2019-11-01 10:55:00+05:30,141.35,141.6,141.35,141.45,23496
21,2019-11-01 11:00:00+05:30,141.45,141.55,141.35,141.45,40421
22,2019-11-01 11:05:00+05:30,141.4,141.9,141.4,141.7,75102
23,2019-11-01 11:10:00+05:30,141.7,141.9,141.7,141.8,15430
24,2019-11-01 11:15:00+05:30,141.8,142.2,141.75,142.1,140799
25,2019-11-01 11:20:00+05:30,142.1,142.2,141.9,142.05,52756
26,2019-11-01 11:25:00+05:30,142.05,142.1,141.75,141.75,38735
27,2019-11-01 11:30:00+05:30,141.75,141.95,141.7,141.75,26762
28,2019-11-01 11:35:00+05:30,141.7,142.05,141.7,141.95,43194
29,2019-11-01 11:40:00+05:30,141.95,141.95,141.8,141.8,24160
30,2019-11-01 11:45:00+05:30,141.8,142.2,141.8,141.9,61276
31,2019-11-01 11:50:00+05:30,141.85,141.95,141.8,141.9,19693
32,2019-11-01 11:55:00+05:30,141.9,142.2,141.85,141.9,71482
33,2019-11-01 12:00:00+05:30,141.95,142.0,141.75,142.0,32934
34,2019-11-01 12:05:00+05:30,142.0,142.5,141.95,142.45,109191
35,2019-11-01 12:10:00+05:30,142.45,142.5,142.2,142.35,114326
36,2019-11-01 12:15:00+05:30,142.25,142.25,141.85,142.05,52775
37,2019-11-01 12:20:00+05:30,142.05,142.3,142.0,142.15,46710
38,2019-11-01 12:25:00+05:30,142.05,142.25,141.95,142.05,46624
39,2019-11-01 12:30:00+05:30,142.05,142.15,141.9,142.1,38257
40,2019-11-01 12:35:00+05:30,142.15,142.3,142.1,142.2,37963
41,2019-11-01 12:40:00+05:30,142.25,142.25,142.2,142.2,15085
42,2019-11-01 12:45:00+05:30,142.25,142.25,142.05,142.05,26435
43,2019-11-01 12:50:00+05:30,142.05,142.15,142.0,142.1,19511
44,2019-11-01 12:55:00+05:30,142.15,142.15,141.95,142.1,38921
45,2019-11-01 13:00:00+05:30,142.1,142.2,142.0,142.05,44496
46,2019-11-01 13:05:00+05:30,142.05,142.2,142.0,142.15,24661
47,2019-11-01 13:10:00+05:30,142.15,142.3,142.1,142.2,83647
48,2019-11-01 13:15:00+05:30,142.3,142.45,142.05,142.3,387379
49,2019-11-01 13:20:00+05:30,142.3,142.35,142.15,142.2,87823
50,2019-11-01 13:25:00+05:30,142.25,142.25,141.95,142.15,240488
51,2019-11-01 13:30:00+05:30,142.1,142.45,141.95,142.4,170138
52,2019-11-01 13:35:00+05:30,142.4,142.65,142.4,142.55,47287
