,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,3030.2,3045.4,3020.0,3026.2,54194
1,2019-04-01 09:20:00+05:30,3026.2,3038.25,3024.5,3027.0,36004
2,2019-04-01 09:25:00+05:30,3026.75,3039.95,3025.75,3039.5,29469
3,2019-04-01 09:30:00+05:30,3038.15,3045.0,3031.0,3033.9,46514
4,2019-04-01 09:35:00+05:30,3033.0,3044.5,3033.0,3037.25,32847
5,2019-04-01 09:40:00+05:30,3037.25,3038.6,3026.85,3028.0,19429
6,2019-04-01 09:45:00+05:30,3028.95,3029.65,3020.95,3025.15,23998
7,2019-04-01 09:50:00+05:30,3025.15,3028.6,3012.0,3013.85,41116
8,2019-04-01 09:55:00+05:30,3013.85,3020.0,3008.4,3014.0,27546
9,2019-04-01 10:00:00+05:30,3015.0,3024.3,3011.8,3023.4,13810
10,2019-04-01 10:05:00+05:30,3023.4,3029.5,3022.0,3025.0,12215
11,2019-04-01 10:10:00+05:30,3026.3,3026.3,3015.0,3022.85,13283
12,2019-04-01 10:15:00+05:30,3022.9,3029.75,3021.15,3025.7,12942
13,2019-04-01 10:20:00+05:30,3025.75,3029.5,3025.0,3029.5,8628
14,2019-04-01 10:25:00+05:30,3029.5,3038.25,3029.0,3031.8,25310
15,2019-04-01 10:30:00+05:30,3030.55,3038.25,3030.55,3037.65,12834
16,2019-04-01 10:35:00+05:30,3038.1,3038.2,3031.0,3031.15,10931
17,2019-04-01 10:40:00+05:30,3031.0,3034.95,3027.0,3030.65,17310
18,2019-04-01 10:45:00+05:30,3031.95,3038.0,3031.0,3036.9,11701
19,2019-04-01 10:50:00+05:30,3036.9,3037.4,3034.3,3035.95,6903
20,2019-04-01 10:55:00+05:30,3035.95,3036.4,3029.65,3031.75,13476
21,2019-04-01 11:00:00+05:30,3031.75,3037.0,3030.3,3036.0,6291
22,2019-04-01 11:05:00+05:30,3036.15,3036.8,3031.25,3033.0,3588
23,2019-04-01 11:10:00+05:30,3033.4,3040.0,3032.3,3039.5,13384
24,2019-04-01 11:15:00+05:30,3039.0,3044.0,3031.0,3031.9,33832
25,2019-04-01 11:20:00+05:30,3032.2,3034.7,3026.0,3031.0,14145
26,2019-04-01 11:25:00+05:30,3031.0,3031.05,3028.0,3028.0,6388
27,2019-04-01 11:30:00+05:30,3028.0,3029.75,3026.45,3029.1,7562
28,2019-04-01 11:35:00+05:30,3029.1,3029.8,3020.95,3021.1,15612
29,2019-04-01 11:40:00+05:30,3021.15,3022.0,3016.0,3019.05,16223
30,2019-04-01 11:45:00+05:30,3019.0,3022.6,3018.0,3021.05,11303
