,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,426.9,426.9,420.35,420.8,90184
1,2019-10-01 09:20:00+05:30,420.6,422.95,419.5,420.4,113312
2,2019-10-01 09:25:00+05:30,420.65,421.15,418.7,420.35,77258
3,2019-10-01 09:30:00+05:30,420.35,421.75,419.75,421.1,57390
4,2019-10-01 09:35:00+05:30,421.05,421.9,420.8,421.8,42744
5,2019-10-01 09:40:00+05:30,421.8,422.55,421.0,421.2,58743
6,2019-10-01 09:45:00+05:30,421.25,422.8,420.45,421.7,90445
7,2019-10-01 09:50:00+05:30,421.7,421.7,420.35,420.9,54360
8,2019-10-01 09:55:00+05:30,420.95,421.15,420.15,420.9,38283
9,2019-10-01 10:00:00+05:30,420.9,421.5,417.45,417.8,108624
10,2019-10-01 10:05:00+05:30,417.85,417.85,416.2,416.45,88590
11,2019-10-01 10:10:00+05:30,416.4,417.6,415.5,416.8,343486
12,2019-10-01 10:15:00+05:30,416.8,418.25,416.7,418.0,39130
13,2019-10-01 10:20:00+05:30,418.0,418.95,417.45,418.2,38683
14,2019-10-01 10:25:00+05:30,418.15,419.0,417.8,418.3,31232
15,2019-10-01 10:30:00+05:30,418.2,419.25,417.8,419.25,24080
16,2019-10-01 10:35:00+05:30,419.25,420.0,418.9,419.15,43379
17,2019-10-01 10:40:00+05:30,419.15,419.55,418.5,419.25,38353
18,2019-10-01 10:45:00+05:30,419.25,420.0,418.85,420.0,19724
19,2019-10-01 10:50:00+05:30,420.0,420.75,419.8,420.05,55454
20,2019-10-01 10:55:00+05:30,420.05,420.95,420.0,420.45,32853
21,2019-10-01 11:00:00+05:30,420.45,420.85,419.05,419.6,160585
22,2019-10-01 11:05:00+05:30,419.6,419.6,418.2,418.65,26816
23,2019-10-01 11:10:00+05:30,418.65,418.7,418.25,418.55,23293
24,2019-10-01 11:15:00+05:30,418.55,418.55,417.6,417.8,18667
25,2019-10-01 11:20:00+05:30,417.75,418.0,417.1,417.2,21789
26,2019-10-01 11:25:00+05:30,417.2,417.9,417.05,417.4,20671
27,2019-10-01 11:30:00+05:30,417.5,417.75,417.05,417.05,17382
28,2019-10-01 11:35:00+05:30,417.2,417.85,416.4,417.7,46960
29,2019-10-01 11:40:00+05:30,417.7,418.45,417.5,418.4,45511
30,2019-10-01 11:45:00+05:30,418.4,418.6,418.05,418.25,22753
31,2019-10-01 11:50:00+05:30,418.05,418.25,416.7,417.0,93559
32,2019-10-01 11:55:00+05:30,417.05,417.5,416.5,416.85,25604
33,2019-10-01 12:00:00+05:30,416.85,417.0,416.35,416.95,11814
34,2019-10-01 12:05:00+05:30,416.95,417.0,416.5,416.5,10820
35,2019-10-01 12:10:00+05:30,416.5,417.0,416.3,416.9,7321
36,2019-10-01 12:15:00+05:30,416.9,417.25,416.2,416.35,19008
37,2019-10-01 12:20:00+05:30,416.2,416.2,415.1,415.55,55348
38,2019-10-01 12:25:00+05:30,415.55,416.35,415.5,415.6,23573
39,2019-10-01 12:30:00+05:30,415.65,415.95,415.4,415.85,28288
40,2019-10-01 12:35:00+05:30,415.85,416.0,413.0,413.2,172739
41,2019-10-01 12:40:00+05:30,413.3,414.5,412.3,413.9,73795
42,2019-10-01 12:45:00+05:30,413.9,414.0,413.05,413.3,52807
43,2019-10-01 12:50:00+05:30,413.3,414.0,413.0,413.6,22013
44,2019-10-01 12:55:00+05:30,413.6,414.3,413.5,413.7,17534
45,2019-10-01 13:00:00+05:30,413.7,414.5,413.5,414.15,17565
46,2019-10-01 13:05:00+05:30,414.15,414.35,411.7,411.7,56763
