,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,386.3,387.65,385.35,385.6,49346
1,2019-01-01 09:20:00+05:30,385.6,385.6,384.4,384.8,37931
2,2019-01-01 09:25:00+05:30,384.55,385.75,384.5,385.7,20376
3,2019-01-01 09:30:00+05:30,385.75,386.4,384.65,384.8,25829
4,2019-01-01 09:35:00+05:30,384.8,385.5,384.6,385.2,28224
5,2019-01-01 09:40:00+05:30,385.2,386.4,385.2,385.75,24280
6,2019-01-01 09:45:00+05:30,385.75,386.3,385.7,385.85,18306
7,2019-01-01 09:50:00+05:30,385.85,385.95,385.05,385.35,13534
8,2019-01-01 09:55:00+05:30,385.35,385.85,385.1,385.25,14125
9,2019-01-01 10:00:00+05:30,385.4,385.8,385.1,385.1,36506
10,2019-01-01 10:05:00+05:30,385.35,385.35,384.05,384.7,44119
11,2019-01-01 10:10:00+05:30,384.7,385.45,384.4,385.1,22383
12,2019-01-01 10:15:00+05:30,385.1,385.3,384.65,385.2,9790
13,2019-01-01 10:20:00+05:30,385.3,385.3,384.95,385.0,23789
14,2019-01-01 10:25:00+05:30,385.0,385.5,384.95,385.25,8187
15,2019-01-01 10:30:00+05:30,385.25,386.0,385.2,385.75,20606
16,2019-01-01 10:35:00+05:30,385.75,385.85,385.1,385.15,11244
17,2019-01-01 10:40:00+05:30,385.15,385.6,385.0,385.0,7782
18,2019-01-01 10:45:00+05:30,385.0,385.2,384.5,384.9,9944
19,2019-01-01 10:50:00+05:30,384.9,385.4,384.7,385.1,8863
20,2019-01-01 10:55:00+05:30,385.25,385.3,384.65,384.65,13153
21,2019-01-01 11:00:00+05:30,384.65,385.4,384.65,384.95,15807
22,2019-01-01 11:05:00+05:30,385.15,385.35,384.9,385.0,4976
23,2019-01-01 11:10:00+05:30,385.0,385.25,384.9,385.2,2260
24,2019-01-01 11:15:00+05:30,385.05,385.3,385.0,385.15,2762
25,2019-01-01 11:20:00+05:30,385.15,385.35,385.05,385.05,3319
26,2019-01-01 11:25:00+05:30,385.05,385.25,385.0,385.05,3016
27,2019-01-01 11:30:00+05:30,385.05,385.25,385.05,385.25,1163
28,2019-01-01 11:35:00+05:30,385.25,385.25,385.05,385.1,3447
29,2019-01-01 11:40:00+05:30,385.1,385.3,385.0,385.0,9196
30,2019-01-01 11:45:00+05:30,385.0,385.2,385.0,385.15,2444
31,2019-01-01 11:50:00+05:30,385.15,385.2,384.75,384.95,6422
32,2019-01-01 11:55:00+05:30,384.95,385.15,384.8,384.8,1468
33,2019-01-01 12:00:00+05:30,384.8,385.15,384.8,384.9,1774
34,2019-01-01 12:05:00+05:30,385.25,385.25,384.95,385.1,1707
35,2019-01-01 12:10:00+05:30,385.1,386.0,384.85,385.8,28863
36,2019-01-01 12:15:00+05:30,385.8,386.0,385.5,385.55,18463
37,2019-01-01 12:20:00+05:30,385.55,385.8,385.1,385.45,3536
38,2019-01-01 12:25:00+05:30,385.45,385.7,385.2,385.55,1469
39,2019-01-01 12:30:00+05:30,385.55,385.55,384.8,385.2,8685
40,2019-01-01 12:35:00+05:30,385.4,385.65,384.65,385.45,26295
41,2019-01-01 12:40:00+05:30,385.45,385.55,385.15,385.15,1512
42,2019-01-01 12:45:00+05:30,385.15,385.4,385.0,385.0,3554
43,2019-01-01 12:50:00+05:30,385.0,385.3,385.0,385.05,4699
44,2019-01-01 12:55:00+05:30,385.05,385.5,385.05,385.15,1628
45,2019-01-01 13:00:00+05:30,385.15,385.5,385.0,385.1,4827
46,2019-01-01 13:05:00+05:30,385.1,385.3,385.05,385.3,1444
47,2019-01-01 13:10:00+05:30,385.3,385.3,384.8,384.9,2691
48,2019-01-01 13:15:00+05:30,384.9,385.35,384.85,384.9,3024
49,2019-01-01 13:20:00+05:30,384.9,385.2,384.9,385.1,2149
50,2019-01-01 13:25:00+05:30,385.1,385.2,384.8,385.2,7477
51,2019-01-01 13:30:00+05:30,385.2,385.2,385.0,385.05,1793
52,2019-01-01 13:35:00+05:30,385.05,385.05,384.7,384.7,8418
53,2019-01-01 13:40:00+05:30,384.7,385.15,384.7,384.8,4188
54,2019-01-01 13:45:00+05:30,384.8,385.2,384.8,385.0,5915
55,2019-01-01 13:50:00+05:30,385.0,385.4,384.9,385.15,11719
56,2019-01-01 13:55:00+05:30,385.15,385.3,384.9,385.15,3961
57,2019-01-01 14:00:00+05:30,385.15,385.3,385.05,385.25,1897
58,2019-01-01 14:05:00+05:30,385.25,385.4,385.1,385.35,11970
59,2019-01-01 14:10:00+05:30,385.45,385.9,385.3,385.35,27422
60,2019-01-01 14:15:00+05:30,385.5,386.55,385.3,386.2,26485
61,2019-01-01 14:20:00+05:30,386.2,386.5,385.85,386.2,22459
62,2019-01-01 14:25:00+05:30,386.25,387.0,386.0,386.8,31596
63,2019-01-01 14:30:00+05:30,387.0,387.5,386.5,386.6,44807
64,2019-01-01 14:35:00+05:30,386.6,387.65,386.6,387.25,16383
65,2019-01-01 14:40:00+05:30,387.5,388.3,387.1,387.2,62015
66,2019-01-01 14:45:00+05:30,387.45,387.6,387.1,387.4,13333
67,2019-01-01 14:50:00+05:30,387.35,387.75,387.2,387.6,19461
68,2019-01-01 14:55:00+05:30,387.65,388.65,387.35,388.65,40367
69,2019-01-01 15:00:00+05:30,388.65,388.65,388.0,388.5,28791
70,2019-01-01 15:05:00+05:30,388.5,388.9,388.1,388.45,31222
71,2019-01-01 15:10:00+05:30,388.55,388.75,387.8,387.9,29178
72,2019-01-01 15:15:00+05:30,387.95,389.45,387.95,388.8,74872
73,2019-01-01 15:20:00+05:30,389.0,390.0,388.65,390.0,41141
74,2019-01-01 15:25:00+05:30,390.0,390.9,389.6,390.6,42782
75,2019-01-02 09:15:00+05:30,388.0,388.55,386.2,387.85,93053
76,2019-01-02 09:20:00+05:30,387.85,388.1,386.8,387.35,16271
77,2019-01-02 09:25:00+05:30,387.35,388.1,387.05,387.25,19446
78,2019-01-02 09:30:00+05:30,387.55,387.55,386.8,387.55,25770
79,2019-01-02 09:35:00+05:30,387.7,387.7,386.75,386.8,13790
80,2019-01-02 09:40:00+05:30,386.8,387.3,386.5,387.0,17900
81,2019-01-02 09:45:00+05:30,387.0,387.75,386.5,387.4,12197
82,2019-01-02 09:50:00+05:30,387.4,388.0,386.8,388.0,16503
83,2019-01-02 09:55:00+05:30,388.0,388.15,387.4,387.85,28699
84,2019-01-02 10:00:00+05:30,387.85,388.1,387.35,387.55,22828
85,2019-01-02 10:05:00+05:30,387.55,388.0,387.2,387.6,10796
86,2019-01-02 10:10:00+05:30,387.6,387.7,387.3,387.4,5701
87,2019-01-02 10:15:00+05:30,387.4,387.95,387.35,387.6,14112
88,2019-01-02 10:20:00+05:30,387.6,388.2,387.4,388.0,21227
89,2019-01-02 10:25:00+05:30,388.0,388.95,387.5,388.35,31892
90,2019-01-02 10:30:00+05:30,388.35,388.65,387.65,388.0,9574
91,2019-01-02 10:35:00+05:30,388.0,388.15,387.5,387.65,4039
92,2019-01-02 10:40:00+05:30,387.65,388.0,387.4,387.8,6395
93,2019-01-02 10:45:00+05:30,388.0,388.0,387.15,387.3,11077
94,2019-01-02 10:50:00+05:30,387.3,387.8,387.2,387.6,8062
95,2019-01-02 10:55:00+05:30,387.6,387.6,387.0,387.2,6632
96,2019-01-02 11:00:00+05:30,387.2,387.45,387.0,387.4,3605
97,2019-01-02 11:05:00+05:30,387.4,387.4,387.15,387.2,1618
98,2019-01-02 11:10:00+05:30,387.2,387.65,387.05,387.35,7177
99,2019-01-02 11:15:00+05:30,387.35,387.6,387.1,387.25,5627
100,2019-01-02 11:20:00+05:30,387.25,388.1,387.05,387.6,30708
101,2019-01-02 11:25:00+05:30,387.5,387.75,387.4,387.45,2667
102,2019-01-02 11:30:00+05:30,387.45,387.7,387.4,387.4,1889
103,2019-01-02 11:35:00+05:30,387.4,387.6,387.15,387.3,5911
104,2019-01-02 11:40:00+05:30,387.35,387.55,387.15,387.15,2054
105,2019-01-02 11:45:00+05:30,387.15,387.35,386.1,386.6,26554
106,2019-01-02 11:50:00+05:30,386.6,386.9,386.3,386.75,6096
107,2019-01-02 11:55:00+05:30,386.55,386.9,386.55,386.9,4072
108,2019-01-02 12:00:00+05:30,386.9,387.0,386.5,386.5,10391
109,2019-01-02 12:05:00+05:30,386.5,386.95,386.25,386.55,24952
110,2019-01-02 12:10:00+05:30,386.5,386.85,385.55,385.8,24722
111,2019-01-02 12:15:00+05:30,385.8,386.2,385.75,386.1,11835
112,2019-01-02 12:20:00+05:30,385.95,386.0,385.1,385.75,25915
113,2019-01-02 12:25:00+05:30,385.55,385.75,384.45,384.55,33994
114,2019-01-02 12:30:00+05:30,384.6,385.2,384.3,385.0,13689
115,2019-01-02 12:35:00+05:30,384.95,385.3,384.5,385.1,13074
116,2019-01-02 12:40:00+05:30,385.1,385.3,382.5,382.8,59391
117,2019-01-02 12:45:00+05:30,382.8,383.35,381.25,382.4,48550
118,2019-01-02 12:50:00+05:30,382.35,383.0,382.0,382.6,10471
119,2019-01-02 12:55:00+05:30,382.65,384.0,382.65,383.4,15366
120,2019-01-02 13:00:00+05:30,383.6,383.7,382.75,383.05,28539
121,2019-01-02 13:05:00+05:30,383.0,383.9,382.6,383.25,14656
122,2019-01-02 13:10:00+05:30,383.25,383.45,383.1,383.15,1927
123,2019-01-02 13:15:00+05:30,383.15,383.2,382.6,382.95,6956
124,2019-01-02 13:20:00+05:30,382.95,383.4,381.75,382.6,21409
125,2019-01-02 13:25:00+05:30,382.6,382.6,382.0,382.35,8414
126,2019-01-02 13:30:00+05:30,382.35,382.5,381.8,381.8,2593
127,2019-01-02 13:35:00+05:30,381.8,381.85,380.95,381.35,49285
128,2019-01-02 13:40:00+05:30,381.35,381.35,380.1,380.1,37728
129,2019-01-02 13:45:00+05:30,380.3,380.65,379.5,380.3,27938
130,2019-01-02 13:50:00+05:30,380.3,380.9,379.45,379.75,31419
131,2019-01-02 13:55:00+05:30,379.55,380.5,379.5,379.95,13752
132,2019-01-02 14:00:00+05:30,379.85,380.1,378.0,378.15,45641
133,2019-01-02 14:05:00+05:30,378.4,379.65,378.05,379.1,17889
134,2019-01-02 14:10:00+05:30,379.1,380.0,378.95,379.75,10538
135,2019-01-02 14:15:00+05:30,379.75,380.7,379.1,379.7,25688
136,2019-01-02 14:20:00+05:30,379.7,380.4,379.65,380.4,8227
137,2019-01-02 14:25:00+05:30,380.55,380.55,379.5,380.15,13038
138,2019-01-02 14:30:00+05:30,380.3,381.5,380.25,381.45,25438
139,2019-01-02 14:35:00+05:30,381.5,382.3,381.0,382.1,53584
140,2019-01-02 14:40:00+05:30,382.1,382.6,381.6,381.6,13424
141,2019-01-02 14:45:00+05:30,381.85,382.0,380.1,380.6,12275
142,2019-01-02 14:50:00+05:30,380.55,380.95,380.35,380.5,12086
143,2019-01-02 14:55:00+05:30,380.7,381.25,380.65,380.8,19745
144,2019-01-02 15:00:00+05:30,380.8,381.25,380.65,381.05,23811
145,2019-01-02 15:05:00+05:30,381.15,381.4,380.65,381.25,18685
146,2019-01-02 15:10:00+05:30,381.25,381.4,380.45,380.65,28316
147,2019-01-02 15:15:00+05:30,380.7,382.3,380.0,382.15,55451
148,2019-01-02 15:20:00+05:30,382.4,382.95,381.8,382.0,47602
149,2019-01-02 15:25:00+05:30,382.0,382.45,380.15,381.0,40173
150,2019-01-03 09:15:00+05:30,381.0,382.8,380.9,381.5,68070
151,2019-01-03 09:20:00+05:30,381.5,382.0,380.5,380.75,26754
152,2019-01-03 09:25:00+05:30,380.75,380.95,379.8,380.25,46330
