,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,1254.0,1256.0,1250.15,1251.25,44553
1,2019-01-01 09:20:00+05:30,1251.6,1252.25,1248.5,1249.3,30203
2,2019-01-01 09:25:00+05:30,1249.3,1251.9,1248.05,1251.3,20455
3,2019-01-01 09:30:00+05:30,1251.3,1251.3,1247.5,1248.2,26237
4,2019-01-01 09:35:00+05:30,1248.25,1250.25,1246.15,1247.4,37944
5,2019-01-01 09:40:00+05:30,1247.4,1249.0,1246.5,1248.8,13876
6,2019-01-01 09:45:00+05:30,1248.5,1249.0,1247.75,1247.75,6116
7,2019-01-01 09:50:00+05:30,1247.75,1248.55,1246.75,1247.0,12971
8,2019-01-01 09:55:00+05:30,1246.85,1246.85,1243.45,1245.0,33399
9,2019-01-01 10:00:00+05:30,1245.0,1245.0,1242.25,1243.0,25022
10,2019-01-01 10:05:00+05:30,1243.0,1244.85,1242.55,1244.0,35352
11,2019-01-01 10:10:00+05:30,1244.0,1246.35,1243.5,1245.8,13877
12,2019-01-01 10:15:00+05:30,1245.8,1247.25,1245.1,1247.15,6822
13,2019-01-01 10:20:00+05:30,1247.15,1248.45,1245.1,1245.65,16324
14,2019-01-01 10:25:00+05:30,1245.65,1247.45,1245.1,1246.8,7647
15,2019-01-01 10:30:00+05:30,1246.95,1248.9,1246.7,1248.7,11179
16,2019-01-01 10:35:00+05:30,1248.65,1250.95,1248.0,1248.05,25932
17,2019-01-01 10:40:00+05:30,1248.15,1248.15,1246.4,1247.1,10846
18,2019-01-01 10:45:00+05:30,1247.1,1248.4,1247.0,1248.25,6012
19,2019-01-01 10:50:00+05:30,1248.05,1250.8,1248.0,1250.0,44668
20,2019-01-01 10:55:00+05:30,1250.05,1250.45,1248.2,1248.5,15462
21,2019-01-01 11:00:00+05:30,1248.75,1250.15,1248.5,1249.5,6828
22,2019-01-01 11:05:00+05:30,1249.5,1249.9,1248.2,1248.55,4751
23,2019-01-01 11:10:00+05:30,1248.55,1249.25,1248.0,1248.65,3679
24,2019-01-01 11:15:00+05:30,1248.65,1249.75,1248.15,1248.55,5581
25,2019-01-01 11:20:00+05:30,1248.55,1248.9,1248.0,1248.8,6986
26,2019-01-01 11:25:00+05:30,1248.8,1249.0,1248.0,1248.05,16454
27,2019-01-01 11:30:00+05:30,1248.15,1249.25,1248.05,1249.25,5556
28,2019-01-01 11:35:00+05:30,1249.25,1249.85,1248.45,1249.4,7533
29,2019-01-01 11:40:00+05:30,1249.1,1249.85,1249.0,1249.45,3294
30,2019-01-01 11:45:00+05:30,1249.45,1250.6,1249.0,1250.05,17011
31,2019-01-01 11:50:00+05:30,1250.05,1253.8,1250.05,1251.95,24445
32,2019-01-01 11:55:00+05:30,1251.75,1253.8,1251.75,1252.5,15049
