Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-05-06 09:15:00,250.1,253.2,250.1,253.0,117498,2019-05-06,2019,249.93333333333334,248.26666666666668,254.63333333333333,257.66666666666663,256.0,251.3,253.05,251.6,252.96666666666667,251.17126666666667,250.06206666666668,254.76206666666667,255.87126666666666,243.5666666666667,262.3666666666667,,,0.0,0.0,0.0,9,15
2019-05-06 09:20:00,253.0,253.2,251.05,251.1,79777,2019-05-06,2019,249.93333333333334,248.26666666666668,254.63333333333333,257.66666666666663,256.0,251.3,253.05,251.6,252.96666666666667,251.17126666666667,250.06206666666668,254.76206666666667,255.87126666666666,243.5666666666667,262.3666666666667,,,0.0,0.0,0.0,9,20
2019-05-06 09:25:00,251.1,251.8,251.1,251.55,25754,2019-05-06,2019,249.93333333333334,248.26666666666668,254.63333333333333,257.66666666666663,256.0,251.3,253.05,251.6,252.96666666666667,251.17126666666667,250.06206666666668,254.76206666666667,255.87126666666666,243.5666666666667,262.3666666666667,,,0.0,0.0,0.0,9,25
2019-05-06 09:30:00,251.55,251.6,250.85,250.85,31933,2019-05-06,2019,249.93333333333334,248.26666666666668,254.63333333333333,257.66666666666663,256.0,251.3,253.05,251.6,252.96666666666667,251.17126666666667,250.06206666666668,254.76206666666667,255.87126666666666,243.5666666666667,262.3666666666667,,,0.0,0.0,0.0,9,30
2019-05-06 09:35:00,250.85,251.0,250.65,250.9,30381,2019-05-06,2019,249.93333333333334,248.26666666666668,254.63333333333333,257.66666666666663,256.0,251.3,253.05,251.6,252.96666666666667,251.17126666666667,250.06206666666668,254.76206666666667,255.87126666666666,243.5666666666667,262.3666666666667,,,0.0,0.0,0.0,9,35
2019-05-06 09:40:00,250.75,251.1,249.8,250.5,80819,2019-05-06,2019,249.93333333333334,248.26666666666668,254.63333333333333,257.66666666666663,256.0,251.3,253.05,251.6,252.96666666666667,251.17126666666667,250.06206666666668,254.76206666666667,255.87126666666666,243.5666666666667,262.3666666666667,,,0.0,0.0,0.0,9,40
2019-05-06 09:45:00,250.4,250.45,249.7,249.9,65379,2019-05-06,2019,249.93333333333334,248.26666666666668,254.63333333333333,257.66666666666663,256.0,251.3,253.05,251.6,252.96666666666667,251.17126666666667,250.06206666666668,254.76206666666667,255.87126666666666,243.5666666666667,262.3666666666667,,,0.0,0.0,0.0,9,45
2019-05-06 09:50:00,249.9,250.25,249.9,250.15,30800,2019-05-06,2019,249.93333333333334,248.26666666666668,254.63333333333333,257.66666666666663,256.0,251.3,253.05,251.6,252.96666666666667,251.17126666666667,250.06206666666668,254.76206666666667,255.87126666666666,243.5666666666667,262.3666666666667,,,0.0,0.0,0.0,9,50
2019-05-06 09:55:00,250.15,250.15,249.7,249.85,35509,2019-05-06,2019,249.93333333333334,248.26666666666668,254.63333333333333,257.66666666666663,256.0,251.3,253.05,251.6,252.96666666666667,251.17126666666667,250.06206666666668,254.76206666666667,255.87126666666666,243.5666666666667,262.3666666666667,,,0.0,0.0,0.0,9,55
2019-05-06 10:00:00,249.8,250.1,249.65,249.75,25386,2019-05-06,2019,249.93333333333334,248.26666666666668,254.63333333333333,257.66666666666663,256.0,251.3,253.05,251.6,252.96666666666667,251.17126666666667,250.06206666666668,254.76206666666667,255.87126666666666,243.5666666666667,262.3666666666667,,,0.0,0.0,0.0,10,0
2019-05-06 10:05:00,249.75,249.9,249.6,249.8,26665,2019-05-06,2019,249.93333333333334,248.26666666666668,254.63333333333333,257.66666666666663,256.0,251.3,253.05,251.6,252.96666666666667,251.17126666666667,250.06206666666668,254.76206666666667,255.87126666666666,243.5666666666667,262.3666666666667,,,0.0,0.0,0.0,10,5
2019-05-06 10:10:00,249.8,250.0,249.7,249.75,30145,2019-05-06,2019,249.93333333333334,248.26666666666668,254.63333333333333,257.66666666666663,256.0,251.3,253.05,251.6,252.96666666666667,251.17126666666667,250.06206666666668,254.76206666666667,255.87126666666666,243.5666666666667,262.3666666666667,,,0.0,0.0,0.0,10,10
2019-05-06 10:15:00,249.75,249.95,249.5,249.5,48176,2019-05-06,2019,249.93333333333334,248.26666666666668,254.63333333333333,257.66666666666663,256.0,251.3,253.05,251.6,252.96666666666667,251.17126666666667,250.06206666666668,254.76206666666667,255.87126666666666,243.5666666666667,262.3666666666667,Entry,Sell,249.5,243.5666666666667,253.2,10,15
2019-05-06 10:20:00,249.5,250.0,249.5,249.95,45528,2019-05-06,2019,249.93333333333334,248.26666666666668,254.63333333333333,257.66666666666663,256.0,251.3,253.05,251.6,252.96666666666667,251.17126666666667,250.06206666666668,254.76206666666667,255.87126666666666,243.5666666666667,262.3666666666667,,,0.0,0.0,0.0,10,20
2019-05-06 10:25:00,249.95,250.0,249.7,249.8,31289,2019-05-06,2019,249.93333333333334,248.26666666666668,254.63333333333333,257.66666666666663,256.0,251.3,253.05,251.6,252.96666666666667,251.17126666666667,250.06206666666668,254.76206666666667,255.87126666666666,243.5666666666667,262.3666666666667,,,0.0,0.0,0.0,10,25
