,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,650.0,650.0,644.75,646.5,182707
1,2019-03-01 09:20:00+05:30,646.95,649.45,645.95,648.8,221747
2,2019-03-01 09:25:00+05:30,648.8,649.3,647.4,648.4,72906
3,2019-03-01 09:30:00+05:30,648.2,648.9,647.1,648.0,41333
4,2019-03-01 09:35:00+05:30,647.8,651.3,647.65,650.05,127274
5,2019-03-01 09:40:00+05:30,650.0,651.3,649.3,650.55,117877
6,2019-03-01 09:45:00+05:30,650.55,651.9,650.1,651.9,46639
7,2019-03-01 09:50:00+05:30,651.85,652.0,649.5,649.85,51731
8,2019-03-01 09:55:00+05:30,649.85,650.0,648.75,650.0,42523
9,2019-03-01 10:00:00+05:30,650.05,650.1,648.8,649.5,42549
10,2019-03-01 10:05:00+05:30,649.5,650.05,648.8,649.75,16069
11,2019-03-01 10:10:00+05:30,649.75,650.05,648.75,649.25,31307
12,2019-03-01 10:15:00+05:30,649.1,649.25,648.25,648.6,21555
13,2019-03-01 10:20:00+05:30,648.6,648.8,647.65,648.2,24086
14,2019-03-01 10:25:00+05:30,648.05,649.3,648.0,648.35,32914
15,2019-03-01 10:30:00+05:30,648.4,648.95,648.0,648.2,29968
16,2019-03-01 10:35:00+05:30,648.2,648.4,647.25,647.85,22055
17,2019-03-01 10:40:00+05:30,647.85,648.5,647.8,648.5,12288
18,2019-03-01 10:45:00+05:30,648.5,648.95,647.7,648.0,27156
19,2019-03-01 10:50:00+05:30,648.0,648.1,646.55,647.2,26887
20,2019-03-01 10:55:00+05:30,647.1,648.6,647.05,647.75,16378
21,2019-03-01 11:00:00+05:30,647.5,648.4,647.05,647.85,124943
22,2019-03-01 11:05:00+05:30,647.9,647.9,646.6,647.4,23862
23,2019-03-01 11:10:00+05:30,647.4,647.95,647.0,647.95,25710
24,2019-03-01 11:15:00+05:30,647.95,648.0,645.5,646.25,96662
25,2019-03-01 11:20:00+05:30,646.25,647.0,645.1,646.5,275550
26,2019-03-01 11:25:00+05:30,646.5,647.45,646.5,647.05,15921
27,2019-03-01 11:30:00+05:30,647.05,647.35,646.0,646.5,11415
28,2019-03-01 11:35:00+05:30,646.5,647.1,646.0,647.1,19465
29,2019-03-01 11:40:00+05:30,647.1,647.2,646.25,646.45,17242
30,2019-03-01 11:45:00+05:30,646.45,646.85,645.8,646.35,59607
31,2019-03-01 11:50:00+05:30,646.35,646.95,645.7,645.8,17611
32,2019-03-01 11:55:00+05:30,645.85,646.7,645.45,646.3,290982
33,2019-03-01 12:00:00+05:30,646.3,647.55,646.0,647.5,21084
34,2019-03-01 12:05:00+05:30,647.5,647.95,646.4,646.55,29156
35,2019-03-01 12:10:00+05:30,646.55,646.65,646.0,646.4,9383
36,2019-03-01 12:15:00+05:30,646.4,647.0,646.05,646.4,12890
37,2019-03-01 12:20:00+05:30,646.4,647.0,646.35,646.75,6164
38,2019-03-01 12:25:00+05:30,646.75,646.75,645.3,645.45,16345
39,2019-03-01 12:30:00+05:30,645.45,646.0,644.1,645.5,47522
40,2019-03-01 12:35:00+05:30,645.45,645.65,644.55,645.0,164968
41,2019-03-01 12:40:00+05:30,645.0,645.7,645.0,645.7,13942
42,2019-03-01 12:45:00+05:30,645.7,647.15,643.55,646.1,103130
43,2019-03-01 12:50:00+05:30,646.1,646.35,641.05,643.25,195747
44,2019-03-01 12:55:00+05:30,643.5,645.0,642.6,644.55,66465
45,2019-03-01 13:00:00+05:30,644.6,644.9,644.05,644.6,22751
46,2019-03-01 13:05:00+05:30,644.7,645.5,644.5,645.0,24345
47,2019-03-01 13:10:00+05:30,645.0,646.5,644.8,645.7,35404
48,2019-03-01 13:15:00+05:30,645.7,645.85,645.0,645.55,24239
49,2019-03-01 13:20:00+05:30,645.55,646.25,644.25,644.5,39063
50,2019-03-01 13:25:00+05:30,644.5,644.85,644.2,644.45,19261
51,2019-03-01 13:30:00+05:30,644.5,645.3,644.25,644.8,32257
52,2019-03-01 13:35:00+05:30,644.8,645.1,643.5,643.9,40681
53,2019-03-01 13:40:00+05:30,643.95,644.05,642.55,643.5,42941
54,2019-03-01 13:45:00+05:30,643.5,644.1,642.7,643.6,19004
55,2019-03-01 13:50:00+05:30,643.6,644.45,643.3,643.55,12548
56,2019-03-01 13:55:00+05:30,643.55,644.35,643.4,643.8,17042
57,2019-03-01 14:00:00+05:30,643.75,645.0,643.7,644.4,15194
58,2019-03-01 14:05:00+05:30,644.6,644.95,644.0,644.1,20234
59,2019-03-01 14:10:00+05:30,644.2,644.4,643.15,643.85,20654
60,2019-03-01 14:15:00+05:30,643.85,644.65,643.3,644.4,18081
61,2019-03-01 14:20:00+05:30,644.3,645.0,643.75,644.35,13167
62,2019-03-01 14:25:00+05:30,644.45,645.55,644.35,644.85,34259
63,2019-03-01 14:30:00+05:30,644.95,645.4,644.7,645.25,30774
64,2019-03-01 14:35:00+05:30,645.2,645.25,644.25,644.85,19152
65,2019-03-01 14:40:00+05:30,644.9,645.45,644.5,645.1,19219
66,2019-03-01 14:45:00+05:30,645.25,646.0,645.2,645.9,39990
67,2019-03-01 14:50:00+05:30,645.9,648.5,645.6,647.9,76095
68,2019-03-01 14:55:00+05:30,647.75,649.95,647.55,649.65,88490
69,2019-03-01 15:00:00+05:30,649.65,650.5,648.65,650.15,84191
70,2019-03-01 15:05:00+05:30,650.15,650.5,650.0,650.25,43045
71,2019-03-01 15:10:00+05:30,650.4,651.0,650.0,650.25,47939
72,2019-03-01 15:15:00+05:30,650.3,650.3,648.25,649.75,64302
73,2019-03-01 15:20:00+05:30,649.75,650.05,648.45,649.0,61335
74,2019-03-01 15:25:00+05:30,648.95,649.5,648.0,648.9,45200
75,2019-03-05 09:15:00+05:30,649.85,649.85,642.05,644.55,245962
76,2019-03-05 09:20:00+05:30,644.6,646.6,643.5,644.8,85517
77,2019-03-05 09:25:00+05:30,644.8,645.5,643.3,644.75,51001
78,2019-03-05 09:30:00+05:30,644.2,645.0,643.5,643.95,46369
79,2019-03-05 09:35:00+05:30,644.2,645.35,643.7,644.8,36253
80,2019-03-05 09:40:00+05:30,644.8,645.35,644.3,644.9,51915
81,2019-03-05 09:45:00+05:30,644.55,645.5,644.4,645.0,68541
82,2019-03-05 09:50:00+05:30,645.0,645.1,644.3,644.3,22364
83,2019-03-05 09:55:00+05:30,644.3,645.75,644.05,645.4,31059
84,2019-03-05 10:00:00+05:30,645.4,646.5,644.75,645.5,65104
85,2019-03-05 10:05:00+05:30,645.5,646.05,644.5,645.0,66360
86,2019-03-05 10:10:00+05:30,645.1,646.4,645.0,646.2,31456
87,2019-03-05 10:15:00+05:30,646.15,647.0,645.8,646.9,115920
88,2019-03-05 10:20:00+05:30,646.45,647.0,645.75,646.9,83081
89,2019-03-05 10:25:00+05:30,646.75,647.8,646.45,647.45,88525
90,2019-03-05 10:30:00+05:30,647.45,648.2,646.15,647.8,259072
91,2019-03-05 10:35:00+05:30,647.7,649.0,647.45,648.0,97482
92,2019-03-05 10:40:00+05:30,647.95,648.7,647.7,648.7,98956
93,2019-03-05 10:45:00+05:30,648.4,649.8,647.8,649.7,183829
94,2019-03-05 10:50:00+05:30,649.8,653.45,649.7,651.85,168861
95,2019-03-05 10:55:00+05:30,652.0,653.2,651.05,651.95,155568
96,2019-03-05 11:00:00+05:30,651.95,653.2,651.5,652.25,70129
97,2019-03-05 11:05:00+05:30,652.3,652.55,650.25,651.0,209279
98,2019-03-05 11:10:00+05:30,650.95,652.0,649.65,651.95,51739
99,2019-03-05 11:15:00+05:30,651.9,653.1,650.8,653.05,66057
100,2019-03-05 11:20:00+05:30,653.0,653.35,651.5,652.0,136859
101,2019-03-05 11:25:00+05:30,652.1,653.0,651.95,652.45,34851
102,2019-03-05 11:30:00+05:30,652.25,652.5,651.25,651.4,142519
103,2019-03-05 11:35:00+05:30,651.3,652.8,651.2,652.0,154452
104,2019-03-05 11:40:00+05:30,652.0,653.85,651.65,652.45,84167
105,2019-03-05 11:45:00+05:30,652.5,653.5,652.0,652.9,218261
106,2019-03-05 11:50:00+05:30,652.95,653.8,652.55,653.5,47527
107,2019-03-05 11:55:00+05:30,653.35,654.45,653.35,654.45,68900
108,2019-03-05 12:00:00+05:30,654.45,655.55,653.05,653.95,141271
109,2019-03-05 12:05:00+05:30,653.95,654.5,653.0,654.0,92632
110,2019-03-05 12:10:00+05:30,654.0,655.0,653.0,653.55,184091
111,2019-03-05 12:15:00+05:30,653.6,653.6,653.0,653.25,36660
112,2019-03-05 12:20:00+05:30,653.25,653.9,653.0,653.8,15945
113,2019-03-05 12:25:00+05:30,653.8,654.8,653.7,654.3,41788
114,2019-03-05 12:30:00+05:30,654.3,654.4,653.0,653.65,47200
115,2019-03-05 12:35:00+05:30,653.65,654.4,653.2,653.55,31745
116,2019-03-05 12:40:00+05:30,653.15,653.65,652.6,652.75,82168
