,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,559.95,559.95,555.5,557.4,81130
1,2019-09-03 09:20:00+05:30,557.25,558.4,556.0,558.05,69215
2,2019-09-03 09:25:00+05:30,558.2,561.25,557.5,558.75,78359
3,2019-09-03 09:30:00+05:30,558.5,560.85,558.2,560.5,57277
4,2019-09-03 09:35:00+05:30,560.5,567.25,560.5,564.9,116897
5,2019-09-03 09:40:00+05:30,564.55,568.5,564.55,566.95,136860
6,2019-09-03 09:45:00+05:30,566.65,568.75,565.5,568.0,73016
7,2019-09-03 09:50:00+05:30,568.0,569.0,566.75,566.9,69508
8,2019-09-03 09:55:00+05:30,566.6,568.55,566.05,567.6,46811
9,2019-09-03 10:00:00+05:30,567.8,570.4,567.6,569.05,84798
10,2019-09-03 10:05:00+05:30,569.3,569.45,567.05,568.5,55033
11,2019-09-03 10:10:00+05:30,568.5,568.5,567.1,567.4,26723
12,2019-09-03 10:15:00+05:30,567.4,567.4,566.1,566.75,42998
13,2019-09-03 10:20:00+05:30,566.75,566.8,564.1,564.5,97077
14,2019-09-03 10:25:00+05:30,564.3,564.5,561.25,561.75,81431
15,2019-09-03 10:30:00+05:30,561.75,563.5,561.5,563.3,37927
16,2019-09-03 10:35:00+05:30,563.4,565.4,563.3,564.35,53924
17,2019-09-03 10:40:00+05:30,564.7,565.75,564.15,564.5,30019
18,2019-09-03 10:45:00+05:30,564.45,564.6,562.5,562.5,30336
19,2019-09-03 10:50:00+05:30,562.35,563.95,562.25,562.8,23062
20,2019-09-03 10:55:00+05:30,563.0,563.45,561.0,561.5,41701
21,2019-09-03 11:00:00+05:30,561.5,562.9,561.05,562.4,23704
22,2019-09-03 11:05:00+05:30,562.4,562.4,559.75,560.65,57347
23,2019-09-03 11:10:00+05:30,560.3,560.85,558.8,559.75,48008
24,2019-09-03 11:15:00+05:30,559.75,560.0,558.2,559.65,44522
25,2019-09-03 11:20:00+05:30,559.8,561.65,558.8,561.2,54571
26,2019-09-03 11:25:00+05:30,561.2,563.0,561.15,562.7,31940
27,2019-09-03 11:30:00+05:30,562.7,562.95,560.15,560.25,22643
28,2019-09-03 11:35:00+05:30,560.3,562.35,560.3,561.9,16429
29,2019-09-03 11:40:00+05:30,561.9,562.45,561.35,561.5,12389
30,2019-09-03 11:45:00+05:30,561.5,561.5,559.3,560.7,29283
31,2019-09-03 11:50:00+05:30,560.65,560.75,559.4,559.4,14242
32,2019-09-03 11:55:00+05:30,559.4,560.25,559.1,559.75,16262
33,2019-09-03 12:00:00+05:30,559.75,559.75,558.25,559.0,19778
34,2019-09-03 12:05:00+05:30,559.0,559.6,558.2,559.0,18941
35,2019-09-03 12:10:00+05:30,559.0,559.65,558.9,559.65,14896
36,2019-09-03 12:15:00+05:30,559.65,561.0,559.3,560.0,18382
37,2019-09-03 12:20:00+05:30,559.8,560.65,559.35,559.95,8585
38,2019-09-03 12:25:00+05:30,559.75,561.3,559.5,560.95,11095
