,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,388.5,392.7,388.5,392.4,185753
1,2019-10-01 09:20:00+05:30,392.45,394.7,392.45,394.45,151896
2,2019-10-01 09:25:00+05:30,394.5,394.9,393.05,394.0,81810
3,2019-10-01 09:30:00+05:30,393.85,396.3,393.85,395.2,124222
4,2019-10-01 09:35:00+05:30,394.8,395.85,394.5,395.0,62086
5,2019-10-01 09:40:00+05:30,395.1,395.65,394.45,394.7,80872
6,2019-10-01 09:45:00+05:30,394.85,395.0,393.85,394.1,108798
7,2019-10-01 09:50:00+05:30,394.1,395.2,394.05,394.75,57378
8,2019-10-01 09:55:00+05:30,394.85,395.85,394.3,395.7,83674
9,2019-10-01 10:00:00+05:30,395.7,395.85,392.65,393.2,174737
10,2019-10-01 10:05:00+05:30,393.0,393.8,390.65,390.95,122733
11,2019-10-01 10:10:00+05:30,390.95,391.45,388.65,390.65,123608
12,2019-10-01 10:15:00+05:30,390.4,392.3,390.4,391.5,58534
13,2019-10-01 10:20:00+05:30,391.65,391.65,390.5,390.55,42223
14,2019-10-01 10:25:00+05:30,390.6,391.35,390.2,390.5,32894
15,2019-10-01 10:30:00+05:30,390.6,391.45,390.55,391.25,27086
16,2019-10-01 10:35:00+05:30,391.35,392.3,391.05,391.6,34291
17,2019-10-01 10:40:00+05:30,391.7,392.5,391.1,391.75,56804
18,2019-10-01 10:45:00+05:30,391.75,392.55,391.5,392.1,33422
19,2019-10-01 10:50:00+05:30,392.0,392.1,391.0,391.9,40435
20,2019-10-01 10:55:00+05:30,391.9,392.4,391.4,391.6,28414
21,2019-10-01 11:00:00+05:30,391.6,392.3,391.4,391.85,31536
22,2019-10-01 11:05:00+05:30,391.8,392.1,390.85,391.05,42506
23,2019-10-01 11:10:00+05:30,390.9,391.2,390.25,390.75,35333
24,2019-10-01 11:15:00+05:30,391.0,391.2,390.5,391.0,19040
25,2019-10-01 11:20:00+05:30,391.0,391.0,389.8,390.05,29914
26,2019-10-01 11:25:00+05:30,390.05,390.95,389.75,390.95,33748
27,2019-10-01 11:30:00+05:30,391.05,391.75,390.35,391.35,35749
28,2019-10-01 11:35:00+05:30,391.35,391.6,390.7,390.9,23877
29,2019-10-01 11:40:00+05:30,391.0,391.75,390.9,391.35,19146
30,2019-10-01 11:45:00+05:30,391.5,391.6,390.85,390.95,15655
31,2019-10-01 11:50:00+05:30,391.15,391.5,390.9,390.95,8483
32,2019-10-01 11:55:00+05:30,390.95,391.05,390.5,391.0,11140
33,2019-10-01 12:00:00+05:30,391.0,391.0,390.65,390.95,13932
34,2019-10-01 12:05:00+05:30,390.95,391.0,390.6,390.7,8359
35,2019-10-01 12:10:00+05:30,390.65,390.65,389.45,389.65,29873
36,2019-10-01 12:15:00+05:30,389.65,390.2,389.15,389.7,26579
37,2019-10-01 12:20:00+05:30,389.8,389.95,389.0,389.4,16773
38,2019-10-01 12:25:00+05:30,389.4,389.7,388.2,389.7,49535
39,2019-10-01 12:30:00+05:30,389.7,390.55,389.5,389.85,17911
40,2019-10-01 12:35:00+05:30,390.0,390.35,389.35,389.35,14271
41,2019-10-01 12:40:00+05:30,389.4,389.8,389.0,389.45,18085
42,2019-10-01 12:45:00+05:30,389.4,390.35,388.8,390.05,28438
43,2019-10-01 12:50:00+05:30,390.05,391.05,390.05,391.0,16258
44,2019-10-01 12:55:00+05:30,391.0,391.0,390.15,390.3,18441
45,2019-10-01 13:00:00+05:30,390.3,390.5,389.9,390.5,17808
46,2019-10-01 13:05:00+05:30,390.5,390.55,389.2,389.25,12303
47,2019-10-01 13:10:00+05:30,389.2,390.4,389.1,389.85,23217
48,2019-10-01 13:15:00+05:30,389.85,390.15,387.65,388.2,58390
49,2019-10-01 13:20:00+05:30,388.25,388.65,386.15,386.45,92416
50,2019-10-01 13:25:00+05:30,386.5,387.5,385.6,386.8,77772
51,2019-10-01 13:30:00+05:30,386.8,387.05,384.55,385.0,101392
