,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,2663.3,2663.3,2652.0,2659.85,35967
1,2019-03-01 09:20:00+05:30,2659.7,2674.0,2659.7,2672.5,35270
2,2019-03-01 09:25:00+05:30,2672.5,2672.9,2666.45,2666.9,20201
3,2019-03-01 09:30:00+05:30,2667.5,2671.0,2665.0,2665.0,14922
4,2019-03-01 09:35:00+05:30,2666.0,2674.3,2661.25,2669.4,24078
5,2019-03-01 09:40:00+05:30,2669.4,2669.75,2665.0,2666.1,7913
6,2019-03-01 09:45:00+05:30,2666.1,2674.0,2665.8,2672.0,12059
7,2019-03-01 09:50:00+05:30,2671.85,2673.0,2668.0,2670.95,7719
8,2019-03-01 09:55:00+05:30,2670.95,2672.0,2667.0,2667.9,4089
9,2019-03-01 10:00:00+05:30,2668.45,2668.75,2663.0,2664.6,10143
10,2019-03-01 10:05:00+05:30,2664.6,2668.95,2663.0,2665.85,5353
11,2019-03-01 10:10:00+05:30,2665.85,2669.0,2665.55,2668.4,2253
12,2019-03-01 10:15:00+05:30,2668.4,2669.0,2666.8,2667.5,954
13,2019-03-01 10:20:00+05:30,2667.5,2667.5,2664.0,2664.0,2448
14,2019-03-01 10:25:00+05:30,2664.0,2664.95,2661.15,2662.0,13620
15,2019-03-01 10:30:00+05:30,2661.5,2663.8,2656.1,2659.6,11643
16,2019-03-01 10:35:00+05:30,2659.6,2663.45,2659.6,2663.45,2516
17,2019-03-01 10:40:00+05:30,2663.45,2665.0,2662.95,2664.0,3071
18,2019-03-01 10:45:00+05:30,2664.0,2672.0,2664.0,2669.25,13592
19,2019-03-01 10:50:00+05:30,2669.65,2669.85,2665.0,2665.0,2965
20,2019-03-01 10:55:00+05:30,2665.0,2668.25,2664.0,2664.55,3970
21,2019-03-01 11:00:00+05:30,2664.55,2665.0,2660.25,2663.6,8466
22,2019-03-01 11:05:00+05:30,2663.6,2665.5,2661.95,2665.0,3253
23,2019-03-01 11:10:00+05:30,2665.0,2665.0,2663.0,2665.0,2484
24,2019-03-01 11:15:00+05:30,2665.0,2665.5,2663.7,2663.75,2465
25,2019-03-01 11:20:00+05:30,2663.75,2665.0,2663.7,2665.0,2263
26,2019-03-01 11:25:00+05:30,2665.0,2666.8,2658.0,2660.1,7110
27,2019-03-01 11:30:00+05:30,2660.1,2662.2,2658.0,2658.75,5337
28,2019-03-01 11:35:00+05:30,2658.75,2661.65,2656.25,2656.25,11685
29,2019-03-01 11:40:00+05:30,2656.4,2657.8,2644.0,2648.0,29050
30,2019-03-01 11:45:00+05:30,2648.0,2651.15,2640.0,2648.4,29090
31,2019-03-01 11:50:00+05:30,2648.2,2648.9,2644.05,2644.85,13382
32,2019-03-01 11:55:00+05:30,2644.85,2648.65,2642.8,2646.7,8765
33,2019-03-01 12:00:00+05:30,2646.7,2649.45,2646.0,2646.05,3215
34,2019-03-01 12:05:00+05:30,2646.85,2647.6,2644.0,2646.05,3967
35,2019-03-01 12:10:00+05:30,2646.0,2649.95,2645.4,2649.4,6932
36,2019-03-01 12:15:00+05:30,2649.4,2650.0,2645.5,2649.1,10812
37,2019-03-01 12:20:00+05:30,2649.1,2650.0,2647.5,2648.8,4916
38,2019-03-01 12:25:00+05:30,2648.8,2648.95,2645.1,2647.3,3505
39,2019-03-01 12:30:00+05:30,2645.75,2649.85,2643.95,2648.75,7393
40,2019-03-01 12:35:00+05:30,2648.75,2650.0,2645.1,2646.05,4197
41,2019-03-01 12:40:00+05:30,2646.05,2649.15,2645.15,2645.3,1906
42,2019-03-01 12:45:00+05:30,2645.3,2649.9,2645.0,2648.8,4235
43,2019-03-01 12:50:00+05:30,2648.8,2649.9,2647.4,2648.15,8007
44,2019-03-01 12:55:00+05:30,2648.0,2648.15,2643.0,2644.25,10636
45,2019-03-01 13:00:00+05:30,2644.25,2647.45,2641.1,2646.8,7903
46,2019-03-01 13:05:00+05:30,2646.8,2652.65,2646.05,2652.65,6276
47,2019-03-01 13:10:00+05:30,2652.7,2654.7,2651.25,2653.5,6304
48,2019-03-01 13:15:00+05:30,2653.7,2653.7,2650.6,2652.5,3069
49,2019-03-01 13:20:00+05:30,2652.55,2652.55,2648.7,2649.0,2140
50,2019-03-01 13:25:00+05:30,2649.0,2652.5,2648.0,2649.35,3827
51,2019-03-01 13:30:00+05:30,2648.95,2652.0,2648.0,2649.75,3699
52,2019-03-01 13:35:00+05:30,2649.75,2650.9,2646.05,2647.05,2664
53,2019-03-01 13:40:00+05:30,2647.05,2648.9,2645.25,2648.9,2862
54,2019-03-01 13:45:00+05:30,2648.0,2652.0,2646.8,2650.3,6611
55,2019-03-01 13:50:00+05:30,2650.3,2651.95,2648.0,2648.3,2847
56,2019-03-01 13:55:00+05:30,2648.3,2651.15,2648.0,2651.15,4002
57,2019-03-01 14:00:00+05:30,2651.15,2653.0,2649.65,2652.85,3952
58,2019-03-01 14:05:00+05:30,2652.85,2652.85,2649.0,2649.05,2766
59,2019-03-01 14:10:00+05:30,2649.0,2653.0,2648.8,2652.55,3808
60,2019-03-01 14:15:00+05:30,2652.75,2655.0,2650.4,2655.0,9208
61,2019-03-01 14:20:00+05:30,2655.0,2657.45,2652.75,2654.05,7217
62,2019-03-01 14:25:00+05:30,2654.05,2660.0,2652.9,2658.65,10458
63,2019-03-01 14:30:00+05:30,2657.45,2659.0,2656.0,2657.9,4221
64,2019-03-01 14:35:00+05:30,2657.95,2661.95,2656.3,2661.0,15306
65,2019-03-01 14:40:00+05:30,2662.0,2662.2,2658.0,2660.0,12128
66,2019-03-01 14:45:00+05:30,2659.95,2660.0,2658.0,2659.1,7670
67,2019-03-01 14:50:00+05:30,2659.8,2659.9,2659.0,2659.5,4603
68,2019-03-01 14:55:00+05:30,2659.7,2662.2,2658.95,2661.95,11088
69,2019-03-01 15:00:00+05:30,2662.0,2665.0,2661.25,2664.8,15416
70,2019-03-01 15:05:00+05:30,2664.85,2666.0,2659.1,2659.15,15746
71,2019-03-01 15:10:00+05:30,2659.15,2661.05,2658.45,2660.0,21212
72,2019-03-01 15:15:00+05:30,2660.0,2662.0,2657.25,2659.15,29874
73,2019-03-01 15:20:00+05:30,2659.15,2662.0,2656.65,2661.2,30892
74,2019-03-01 15:25:00+05:30,2661.2,2662.0,2659.0,2659.3,18147
75,2019-03-05 09:15:00+05:30,2655.0,2666.0,2645.0,2663.15,33245
76,2019-03-05 09:20:00+05:30,2663.0,2667.0,2652.4,2653.2,18296
77,2019-03-05 09:25:00+05:30,2654.0,2654.9,2648.05,2652.75,16174
78,2019-03-05 09:30:00+05:30,2652.9,2661.5,2649.0,2660.7,8349
79,2019-03-05 09:35:00+05:30,2660.85,2664.95,2655.5,2656.45,15039
80,2019-03-05 09:40:00+05:30,2656.75,2661.75,2652.9,2655.35,13723
81,2019-03-05 09:45:00+05:30,2656.1,2661.0,2655.0,2656.5,4652
82,2019-03-05 09:50:00+05:30,2656.5,2659.35,2652.0,2653.0,6900
83,2019-03-05 09:55:00+05:30,2653.0,2657.85,2652.65,2657.0,6397
84,2019-03-05 10:00:00+05:30,2657.0,2658.85,2653.3,2658.85,6250
85,2019-03-05 10:05:00+05:30,2659.0,2662.7,2653.05,2659.3,17408
86,2019-03-05 10:10:00+05:30,2660.45,2668.7,2659.3,2665.75,18802
87,2019-03-05 10:15:00+05:30,2667.2,2668.0,2662.4,2665.3,13530
88,2019-03-05 10:20:00+05:30,2665.35,2668.65,2664.75,2666.05,11771
89,2019-03-05 10:25:00+05:30,2665.7,2666.5,2660.2,2664.9,9723
90,2019-03-05 10:30:00+05:30,2664.25,2671.8,2662.1,2669.3,20975
91,2019-03-05 10:35:00+05:30,2668.25,2671.0,2665.0,2666.4,7960
92,2019-03-05 10:40:00+05:30,2666.75,2668.5,2665.0,2667.55,7293
93,2019-03-05 10:45:00+05:30,2667.6,2668.7,2665.8,2668.0,4100
94,2019-03-05 10:50:00+05:30,2668.0,2669.0,2666.5,2667.0,3961
95,2019-03-05 10:55:00+05:30,2667.1,2669.1,2664.1,2668.1,7494
96,2019-03-05 11:00:00+05:30,2667.4,2671.65,2666.65,2667.05,8364
97,2019-03-05 11:05:00+05:30,2667.2,2667.75,2663.2,2667.0,3595
98,2019-03-05 11:10:00+05:30,2666.1,2670.0,2666.1,2669.95,5232
99,2019-03-05 11:15:00+05:30,2669.0,2671.5,2666.05,2666.15,6458
100,2019-03-05 11:20:00+05:30,2666.15,2667.75,2664.75,2667.4,4798
101,2019-03-05 11:25:00+05:30,2666.7,2667.35,2664.75,2665.35,1771
102,2019-03-05 11:30:00+05:30,2665.35,2669.0,2665.35,2666.25,2107
103,2019-03-05 11:35:00+05:30,2666.05,2669.0,2666.05,2668.8,3019
104,2019-03-05 11:40:00+05:30,2668.65,2674.0,2668.25,2669.75,8441
105,2019-03-05 11:45:00+05:30,2669.05,2672.0,2667.55,2671.95,6094
106,2019-03-05 11:50:00+05:30,2671.95,2675.0,2669.25,2674.0,8871
107,2019-03-05 11:55:00+05:30,2673.95,2673.95,2671.35,2672.65,7481
108,2019-03-05 12:00:00+05:30,2671.9,2672.65,2668.1,2668.95,4343
109,2019-03-05 12:05:00+05:30,2668.95,2670.8,2668.0,2668.4,4546
110,2019-03-05 12:10:00+05:30,2668.0,2668.4,2664.5,2666.1,7135
111,2019-03-05 12:15:00+05:30,2666.05,2666.4,2663.35,2664.0,7643
112,2019-03-05 12:20:00+05:30,2665.0,2667.4,2664.0,2666.95,3945
113,2019-03-05 12:25:00+05:30,2667.4,2669.5,2664.8,2667.3,3463
114,2019-03-05 12:30:00+05:30,2666.75,2670.0,2666.75,2669.8,3986
115,2019-03-05 12:35:00+05:30,2669.3,2669.65,2665.4,2666.25,3973
116,2019-03-05 12:40:00+05:30,2666.45,2667.8,2665.5,2667.15,2246
117,2019-03-05 12:45:00+05:30,2667.15,2674.95,2666.0,2674.95,10848
118,2019-03-05 12:50:00+05:30,2674.95,2681.9,2673.95,2679.5,39553
119,2019-03-05 12:55:00+05:30,2679.25,2680.95,2675.65,2680.55,9786
120,2019-03-05 13:00:00+05:30,2680.55,2681.0,2675.6,2676.75,8520
121,2019-03-05 13:05:00+05:30,2676.35,2677.8,2674.0,2674.6,7679
