,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,467.0,469.1,464.8,465.4,42722
1,2019-09-03 09:20:00+05:30,465.15,465.35,463.3,463.45,35157
2,2019-09-03 09:25:00+05:30,463.55,464.7,462.25,462.5,44926
3,2019-09-03 09:30:00+05:30,462.5,463.0,461.3,461.8,39402
4,2019-09-03 09:35:00+05:30,461.8,462.9,461.4,461.45,24804
5,2019-09-03 09:40:00+05:30,461.45,463.2,461.0,462.65,22622
6,2019-09-03 09:45:00+05:30,462.65,464.3,461.85,463.6,25897
7,2019-09-03 09:50:00+05:30,463.8,465.35,463.5,464.5,41122
8,2019-09-03 09:55:00+05:30,464.5,465.3,464.0,465.0,24461
9,2019-09-03 10:00:00+05:30,465.0,466.0,465.0,465.55,24933
10,2019-09-03 10:05:00+05:30,465.55,466.0,465.0,466.0,22680
11,2019-09-03 10:10:00+05:30,466.2,466.45,464.75,464.95,19244
12,2019-09-03 10:15:00+05:30,464.95,465.25,464.0,464.15,13406
13,2019-09-03 10:20:00+05:30,464.15,465.55,463.9,464.9,18055
14,2019-09-03 10:25:00+05:30,465.05,465.45,463.5,463.5,11358
15,2019-09-03 10:30:00+05:30,463.5,463.85,462.6,463.85,14143
16,2019-09-03 10:35:00+05:30,463.85,464.05,463.35,463.6,4964
17,2019-09-03 10:40:00+05:30,463.6,464.1,463.0,463.45,10028
18,2019-09-03 10:45:00+05:30,463.45,463.7,462.8,463.3,12383
19,2019-09-03 10:50:00+05:30,463.3,463.85,463.2,463.55,8877
20,2019-09-03 10:55:00+05:30,463.55,464.7,463.5,464.3,6911
21,2019-09-03 11:00:00+05:30,464.3,466.4,464.3,465.75,42810
22,2019-09-03 11:05:00+05:30,465.75,466.4,465.75,465.8,18387
23,2019-09-03 11:10:00+05:30,465.8,466.6,465.8,466.55,12706
24,2019-09-03 11:15:00+05:30,466.55,467.0,466.0,466.0,20418
25,2019-09-03 11:20:00+05:30,466.05,466.55,466.0,466.05,9894
26,2019-09-03 11:25:00+05:30,466.05,466.75,466.0,466.6,9464
27,2019-09-03 11:30:00+05:30,466.6,466.9,466.4,466.5,13605
28,2019-09-03 11:35:00+05:30,466.5,466.9,466.5,466.7,6262
29,2019-09-03 11:40:00+05:30,466.7,467.45,466.6,466.85,24223
30,2019-09-03 11:45:00+05:30,466.85,466.85,466.65,466.7,7611
31,2019-09-03 11:50:00+05:30,466.7,467.2,466.7,466.95,7605
32,2019-09-03 11:55:00+05:30,466.95,467.2,465.85,465.85,8691
33,2019-09-03 12:00:00+05:30,465.85,466.95,465.85,466.25,21429
34,2019-09-03 12:05:00+05:30,466.35,466.7,465.75,465.85,14553
35,2019-09-03 12:10:00+05:30,465.85,466.9,465.65,466.65,12999
36,2019-09-03 12:15:00+05:30,466.7,467.0,466.05,466.9,24193
37,2019-09-03 12:20:00+05:30,466.9,467.2,466.75,467.0,9737
38,2019-09-03 12:25:00+05:30,467.0,467.3,466.7,467.0,7382
39,2019-09-03 12:30:00+05:30,466.95,467.25,466.8,466.95,7747
