,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,1063.8,1063.9,1060.25,1060.6,16086
1,2019-01-01 09:20:00+05:30,1060.15,1060.7,1057.5,1057.85,11885
2,2019-01-01 09:25:00+05:30,1057.85,1059.45,1057.65,1058.0,13491
3,2019-01-01 09:30:00+05:30,1058.0,1058.45,1056.3,1057.5,16444
4,2019-01-01 09:35:00+05:30,1057.5,1057.5,1056.3,1057.1,8120
5,2019-01-01 09:40:00+05:30,1057.05,1057.7,1056.4,1057.65,11024
6,2019-01-01 09:45:00+05:30,1057.65,1058.15,1056.5,1057.0,7163
7,2019-01-01 09:50:00+05:30,1057.0,1057.6,1056.0,1056.3,11554
8,2019-01-01 09:55:00+05:30,1056.0,1056.95,1055.6,1056.2,6180
9,2019-01-01 10:00:00+05:30,1056.2,1057.0,1055.5,1056.2,10705
10,2019-01-01 10:05:00+05:30,1056.2,1056.45,1055.55,1056.25,3665
11,2019-01-01 10:10:00+05:30,1056.1,1057.45,1056.0,1057.15,8926
12,2019-01-01 10:15:00+05:30,1057.15,1057.3,1056.5,1057.0,4572
13,2019-01-01 10:20:00+05:30,1057.0,1057.5,1056.7,1057.0,5077
14,2019-01-01 10:25:00+05:30,1057.0,1057.2,1056.85,1057.0,2097
15,2019-01-01 10:30:00+05:30,1057.05,1057.3,1056.85,1056.9,4107
16,2019-01-01 10:35:00+05:30,1057.25,1057.25,1055.5,1055.5,14307
17,2019-01-01 10:40:00+05:30,1055.5,1055.95,1055.0,1055.5,8915
18,2019-01-01 10:45:00+05:30,1055.25,1055.65,1053.25,1053.25,15768
19,2019-01-01 10:50:00+05:30,1053.05,1055.5,1052.8,1055.15,24286
20,2019-01-01 10:55:00+05:30,1055.15,1056.5,1055.0,1056.2,9163
21,2019-01-01 11:00:00+05:30,1056.0,1058.5,1056.0,1058.25,26225
22,2019-01-01 11:05:00+05:30,1058.2,1058.45,1056.5,1057.05,14728
23,2019-01-01 11:10:00+05:30,1057.3,1058.25,1056.7,1057.85,6020
24,2019-01-01 11:15:00+05:30,1057.85,1058.5,1057.6,1057.95,12170
25,2019-01-01 11:20:00+05:30,1057.95,1058.2,1057.25,1057.55,11895
26,2019-01-01 11:25:00+05:30,1057.55,1057.7,1056.0,1056.2,4800
27,2019-01-01 11:30:00+05:30,1056.2,1057.5,1056.0,1057.0,4848
28,2019-01-01 11:35:00+05:30,1057.0,1057.45,1056.75,1056.75,4530
29,2019-01-01 11:40:00+05:30,1056.75,1057.45,1056.75,1057.45,3969
30,2019-01-01 11:45:00+05:30,1057.45,1057.6,1057.25,1057.45,6000
31,2019-01-01 11:50:00+05:30,1057.45,1057.5,1057.0,1057.45,3981
32,2019-01-01 11:55:00+05:30,1057.45,1057.5,1057.4,1057.45,4464
33,2019-01-01 12:00:00+05:30,1057.5,1057.95,1057.45,1057.8,22079
34,2019-01-01 12:05:00+05:30,1057.8,1057.8,1057.5,1057.5,4338
