,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,117.75,118.4,116.35,117.8,1041833
1,2019-09-03 09:20:00+05:30,118.0,118.15,117.0,117.9,600905
2,2019-09-03 09:25:00+05:30,117.95,118.3,117.8,118.15,327600
3,2019-09-03 09:30:00+05:30,118.1,118.3,117.5,117.7,258409
4,2019-09-03 09:35:00+05:30,117.7,118.2,117.6,118.0,164463
5,2019-09-03 09:40:00+05:30,118.0,118.0,117.4,117.65,277871
6,2019-09-03 09:45:00+05:30,117.65,118.2,117.4,118.1,181483
7,2019-09-03 09:50:00+05:30,118.1,118.2,117.8,117.9,145358
8,2019-09-03 09:55:00+05:30,117.75,118.55,117.75,118.2,233120
9,2019-09-03 10:00:00+05:30,118.2,118.65,118.15,118.3,180529
10,2019-09-03 10:05:00+05:30,118.3,118.65,118.05,118.1,183271
11,2019-09-03 10:10:00+05:30,118.1,118.2,117.55,117.65,269062
12,2019-09-03 10:15:00+05:30,117.6,117.9,117.45,117.8,175134
13,2019-09-03 10:20:00+05:30,117.75,117.85,117.5,117.65,165136
14,2019-09-03 10:25:00+05:30,117.7,117.7,117.25,117.5,183755
15,2019-09-03 10:30:00+05:30,117.5,117.65,117.4,117.55,72665
16,2019-09-03 10:35:00+05:30,117.55,117.6,117.4,117.45,96222
17,2019-09-03 10:40:00+05:30,117.5,118.25,117.45,118.05,183578
18,2019-09-03 10:45:00+05:30,118.05,118.2,117.75,117.9,91799
19,2019-09-03 10:50:00+05:30,117.9,118.35,117.8,118.2,162643
20,2019-09-03 10:55:00+05:30,118.2,118.55,118.15,118.4,157439
21,2019-09-03 11:00:00+05:30,118.3,118.45,118.1,118.3,74672
22,2019-09-03 11:05:00+05:30,118.3,118.65,118.2,118.5,137671
23,2019-09-03 11:10:00+05:30,118.5,118.85,118.4,118.5,179851
24,2019-09-03 11:15:00+05:30,118.5,118.7,118.1,118.65,170258
25,2019-09-03 11:20:00+05:30,118.65,119.3,118.6,119.05,318938
26,2019-09-03 11:25:00+05:30,119.1,119.15,118.7,118.9,138093
27,2019-09-03 11:30:00+05:30,118.9,119.2,118.85,119.1,117744
28,2019-09-03 11:35:00+05:30,119.15,119.2,118.8,119.1,124615
29,2019-09-03 11:40:00+05:30,119.1,119.2,118.9,118.95,56228
30,2019-09-03 11:45:00+05:30,118.9,119.0,118.5,118.6,110394
31,2019-09-03 11:50:00+05:30,118.6,118.8,118.55,118.65,50360
32,2019-09-03 11:55:00+05:30,118.65,118.8,118.6,118.75,37794
33,2019-09-03 12:00:00+05:30,118.75,118.8,118.35,118.35,96250
34,2019-09-03 12:05:00+05:30,118.35,118.5,118.1,118.15,167168
35,2019-09-03 12:10:00+05:30,118.15,118.45,118.1,118.35,70444
36,2019-09-03 12:15:00+05:30,118.35,118.75,118.3,118.4,81126
37,2019-09-03 12:20:00+05:30,118.4,118.4,117.8,117.9,172617
38,2019-09-03 12:25:00+05:30,117.9,118.2,117.85,118.1,66013
39,2019-09-03 12:30:00+05:30,118.2,118.2,117.9,118.0,88789
40,2019-09-03 12:35:00+05:30,118.0,118.3,117.95,118.05,62603
41,2019-09-03 12:40:00+05:30,118.05,118.3,117.9,118.2,89237
42,2019-09-03 12:45:00+05:30,118.2,118.4,118.1,118.35,71420
43,2019-09-03 12:50:00+05:30,118.3,118.45,118.2,118.45,80235
44,2019-09-03 12:55:00+05:30,118.45,118.9,118.45,118.7,137907
45,2019-09-03 13:00:00+05:30,118.7,119.05,118.6,118.85,136113
46,2019-09-03 13:05:00+05:30,118.8,118.9,118.55,118.65,100204
47,2019-09-03 13:10:00+05:30,118.65,118.9,118.65,118.85,63560
48,2019-09-03 13:15:00+05:30,118.85,118.95,118.7,118.75,69397
49,2019-09-03 13:20:00+05:30,118.7,118.85,118.65,118.75,72941
50,2019-09-03 13:25:00+05:30,118.75,118.85,118.6,118.75,79215
51,2019-09-03 13:30:00+05:30,118.75,119.2,118.55,118.85,216825
52,2019-09-03 13:35:00+05:30,118.8,118.9,118.4,118.45,100350
53,2019-09-03 13:40:00+05:30,118.45,118.65,118.3,118.65,95049
54,2019-09-03 13:45:00+05:30,118.65,118.7,118.4,118.7,69700
55,2019-09-03 13:50:00+05:30,118.7,118.8,118.45,118.7,112266
56,2019-09-03 13:55:00+05:30,118.7,118.7,118.25,118.35,153855
57,2019-09-03 14:00:00+05:30,118.3,118.35,117.9,118.0,189300
58,2019-09-03 14:05:00+05:30,117.9,117.95,117.4,117.75,214617
59,2019-09-03 14:10:00+05:30,117.75,118.15,117.65,118.05,97517
60,2019-09-03 14:15:00+05:30,118.0,118.05,117.8,117.9,72092
61,2019-09-03 14:20:00+05:30,117.9,118.2,117.8,118.2,86669
62,2019-09-03 14:25:00+05:30,118.2,118.4,118.1,118.4,74019
63,2019-09-03 14:30:00+05:30,118.4,118.75,118.25,118.6,174228
64,2019-09-03 14:35:00+05:30,118.6,118.65,118.05,118.15,100095
65,2019-09-03 14:40:00+05:30,118.1,118.3,117.55,117.6,245439
66,2019-09-03 14:45:00+05:30,117.6,117.75,117.1,117.5,371901
67,2019-09-03 14:50:00+05:30,117.5,117.5,117.1,117.3,208703
68,2019-09-03 14:55:00+05:30,117.2,117.35,117.0,117.25,282691
69,2019-09-03 15:00:00+05:30,117.25,117.35,117.15,117.25,359082
70,2019-09-03 15:05:00+05:30,117.25,117.35,117.2,117.2,318727
71,2019-09-03 15:10:00+05:30,117.25,117.5,117.2,117.3,402527
72,2019-09-03 15:15:00+05:30,117.25,117.3,117.2,117.3,440501
73,2019-09-03 15:20:00+05:30,117.25,117.3,117.15,117.3,422281
74,2019-09-03 15:25:00+05:30,117.25,117.5,117.25,117.4,245837
75,2019-09-04 09:15:00+05:30,118.4,118.9,117.65,118.0,619316
76,2019-09-04 09:20:00+05:30,118.0,118.05,117.5,117.95,252703
77,2019-09-04 09:25:00+05:30,117.95,118.45,117.6,118.0,282534
78,2019-09-04 09:30:00+05:30,117.8,118.0,117.55,117.55,206789
79,2019-09-04 09:35:00+05:30,117.6,118.3,117.55,117.8,241231
80,2019-09-04 09:40:00+05:30,117.85,118.3,117.75,117.85,176386
81,2019-09-04 09:45:00+05:30,117.85,117.95,117.35,117.85,190719
82,2019-09-04 09:50:00+05:30,117.85,118.8,117.85,118.5,295942
83,2019-09-04 09:55:00+05:30,118.5,118.65,118.2,118.4,81450
84,2019-09-04 10:00:00+05:30,118.4,118.45,117.85,117.9,98044
85,2019-09-04 10:05:00+05:30,118.0,118.5,117.9,118.4,56329
86,2019-09-04 10:10:00+05:30,118.4,118.45,118.0,118.05,64600
87,2019-09-04 10:15:00+05:30,118.05,118.25,117.65,118.1,142124
88,2019-09-04 10:20:00+05:30,118.1,118.15,117.6,117.6,56059
89,2019-09-04 10:25:00+05:30,117.6,117.85,117.6,117.8,55063
90,2019-09-04 10:30:00+05:30,117.8,118.0,117.5,117.5,86349
91,2019-09-04 10:35:00+05:30,117.6,117.8,117.5,117.65,33585
92,2019-09-04 10:40:00+05:30,117.65,117.8,117.5,117.55,53520
93,2019-09-04 10:45:00+05:30,117.55,117.65,117.5,117.55,42285
94,2019-09-04 10:50:00+05:30,117.55,118.15,117.55,117.9,105479
95,2019-09-04 10:55:00+05:30,117.85,117.95,117.7,117.8,30900
96,2019-09-04 11:00:00+05:30,117.85,117.95,117.75,117.85,42978
97,2019-09-04 11:05:00+05:30,117.9,117.95,117.55,117.55,67698
98,2019-09-04 11:10:00+05:30,117.55,117.7,117.55,117.6,28508
99,2019-09-04 11:15:00+05:30,117.6,117.75,117.3,117.35,129731
100,2019-09-04 11:20:00+05:30,117.35,117.5,117.2,117.3,144554
101,2019-09-04 11:25:00+05:30,117.3,117.5,117.1,117.15,89698
102,2019-09-04 11:30:00+05:30,117.15,117.55,117.0,117.4,110048
103,2019-09-04 11:35:00+05:30,117.4,117.45,117.1,117.35,100938
104,2019-09-04 11:40:00+05:30,117.45,117.7,117.25,117.7,191111
105,2019-09-04 11:45:00+05:30,117.65,117.95,117.6,117.75,161080
106,2019-09-04 11:50:00+05:30,117.75,117.85,117.4,117.5,119166
107,2019-09-04 11:55:00+05:30,117.5,117.65,117.3,117.4,61644
108,2019-09-04 12:00:00+05:30,117.4,117.65,117.3,117.3,56998
109,2019-09-04 12:05:00+05:30,117.3,117.65,117.3,117.6,51972
110,2019-09-04 12:10:00+05:30,117.6,117.75,117.2,117.25,84501
111,2019-09-04 12:15:00+05:30,117.25,117.35,117.1,117.2,91649
112,2019-09-04 12:20:00+05:30,117.2,117.4,117.05,117.1,93654
113,2019-09-04 12:25:00+05:30,117.1,117.25,116.8,116.85,180160
114,2019-09-04 12:30:00+05:30,116.85,117.1,116.8,116.8,100325
115,2019-09-04 12:35:00+05:30,116.85,117.1,116.8,116.9,120540
116,2019-09-04 12:40:00+05:30,116.9,117.35,116.9,117.2,72617
117,2019-09-04 12:45:00+05:30,117.2,117.4,117.1,117.1,80592
118,2019-09-04 12:50:00+05:30,117.1,117.5,117.1,117.45,117789
